ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
257,119,150,1 2 3 4 7 8 9 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 66 67 68 69 71 73 75 76 78 79 81 82 83 84 85 89 90 92 93 96 97 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 123 124 125 126 128 129 131 132 133 135 136 138 139 142 143 144 146 147 148 149 150 ,14.259999
258,58,150,1 3 4 5 7 8 14 16 17 28 31 35 40 41 46 48 49 51 58 63 66 67 69 71 72 75 77 78 79 80 81 84 86 87 90 91 94 98 99 105 106 111 112 113 118 120 121 124 125 126 132 133 138 139 141 144 145 148 ,14.259999
259,104,150,4 5 6 7 8 9 10 11 15 17 20 21 22 23 25 26 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 55 56 57 60 61 62 63 64 65 66 67 69 71 72 75 76 78 79 81 82 83 84 86 87 88 91 93 94 95 96 97 98 99 100 101 103 106 108 111 113 114 115 116 118 119 120 122 123 125 128 129 130 131 132 134 136 137 138 141 144 145 146 147 148 149 150 ,14.259999
260,102,150,1 2 3 4 5 7 9 10 11 14 15 16 18 20 21 23 25 26 28 31 32 33 35 36 38 40 41 42 43 44 45 46 47 49 50 51 52 56 57 59 60 61 62 63 65 69 70 71 72 74 75 77 79 81 83 84 85 86 87 88 89 90 93 95 97 98 99 101 103 104 106 107 109 110 112 113 115 116 117 118 119 120 121 123 125 129 130 131 132 134 136 137 138 140 142 143 144 145 146 148 149 150 ,14.259999
261,24,150,2 19 22 29 35 39 43 48 50 56 62 86 93 108 111 119 122 126 130 133 134 135 136 143 ,14.259999
262,73,150,2 4 6 8 9 11 12 13 14 15 17 18 23 24 27 29 30 31 34 36 37 38 39 43 44 45 46 47 49 51 56 62 66 68 69 70 74 76 77 78 79 80 81 82 87 88 93 96 99 101 102 103 104 105 108 111 112 114 122 124 125 126 127 128 129 130 132 133 136 142 143 145 148 ,14.259999
263,63,150,2 3 7 9 10 15 18 22 28 30 32 33 34 37 39 42 43 45 47 50 51 56 57 60 62 64 65 66 67 68 70 72 77 78 83 84 85 88 93 94 101 103 106 109 112 113 114 115 116 117 118 120 130 134 135 138 139 140 141 143 146 147 149 ,14.259999
264,43,150,7 8 13 14 16 18 19 23 29 30 31 33 35 38 45 51 53 62 63 70 75 77 78 83 85 91 93 96 98 101 104 110 111 112 114 123 124 130 133 137 140 144 146 ,14.259999
265,90,150,1 2 6 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 31 32 37 39 45 47 50 51 52 54 59 61 62 64 65 67 70 74 77 78 80 81 83 86 88 89 90 91 92 93 95 96 98 101 102 103 106 107 108 109 111 112 116 117 120 121 123 126 127 128 129 131 132 133 135 136 137 139 141 142 144 145 146 147 149 150 ,14.259999
266,25,150,10 20 22 27 35 45 64 65 69 78 82 83 84 87 88 89 91 98 101 104 107 112 114 136 147 ,14.259999
267,105,150,1 2 3 4 5 7 9 11 14 17 20 21 22 24 25 29 30 31 33 34 36 37 40 42 43 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 64 66 67 68 69 72 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 98 99 100 101 104 105 106 108 109 110 111 112 113 114 116 117 118 119 121 123 124 125 127 128 129 130 131 133 134 135 136 137 140 141 142 143 145 146 147 149 150 ,14.259999
268,6,150,13 29 49 103 106 110 ,14.259999
269,48,150,3 7 10 11 14 20 23 27 33 41 48 49 52 53 55 56 57 58 63 66 67 68 75 76 82 85 90 94 97 101 103 110 115 119 121 124 125 126 128 129 132 134 138 141 143 144 145 150 ,14.259999
270,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
271,123,150,1 2 3 4 5 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 91 92 93 95 97 98 99 100 101 102 103 104 107 108 109 110 111 112 113 114 115 116 118 119 121 122 123 124 125 126 128 129 131 132 133 136 137 138 139 142 143 144 145 146 147 148 150 ,14.259999
272,5,150,10 17 33 79 141 ,14.259999
273,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
274,120,150,1 2 4 5 6 7 8 9 12 14 15 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 43 44 45 46 48 49 50 51 52 53 54 55 57 58 59 60 61 63 64 65 66 68 70 72 74 75 76 77 78 80 81 82 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 101 102 103 104 105 108 109 110 111 112 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 147 148 149 150 ,14.259999
275,22,150,4 5 11 17 24 40 41 52 72 79 80 100 101 104 105 106 112 123 125 127 142 148 ,14.259999
276,142,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
277,137,150,1 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 ,14.259999
278,68,150,3 6 7 8 10 16 17 18 19 21 23 26 27 28 29 30 32 34 35 36 39 42 43 46 50 51 54 56 57 59 63 64 69 71 76 81 82 84 85 86 88 90 91 92 94 95 96 99 100 101 103 111 112 113 115 116 117 120 123 124 131 132 133 137 140 142 143 149 ,14.259999
279,115,150,1 3 4 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 36 38 39 43 45 46 48 50 51 52 54 55 57 58 60 61 62 63 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 86 87 89 90 91 92 93 94 95 96 97 98 100 101 103 104 105 106 107 108 109 110 111 112 114 115 116 118 120 121 123 124 126 128 130 131 132 134 135 136 137 139 140 142 143 144 145 148 149 150 ,14.259999
280,104,150,1 2 3 4 6 11 12 13 14 15 16 17 21 22 23 25 26 27 28 29 31 33 37 38 39 40 41 42 43 44 45 47 48 49 51 52 53 54 56 57 58 59 60 61 62 64 65 66 67 69 70 71 72 73 74 75 77 79 80 81 83 84 85 87 88 90 92 93 97 99 100 101 104 105 108 109 111 112 113 115 117 118 119 120 121 122 124 126 128 130 131 133 135 136 138 140 141 142 144 145 146 148 149 150 ,14.259999
281,59,150,3 4 8 12 13 21 22 26 28 31 35 36 37 39 40 41 42 44 45 46 47 49 50 51 54 55 56 59 62 63 64 67 70 77 81 82 84 93 94 98 101 109 114 115 122 126 130 131 134 135 136 138 139 140 142 145 147 148 150 ,14.259999
282,78,150,1 3 4 5 6 7 8 9 14 15 17 18 20 21 22 23 27 31 33 34 38 40 41 42 43 50 54 55 56 57 59 60 62 63 64 67 69 70 71 75 76 78 79 82 83 86 91 92 96 97 98 101 102 103 107 110 111 112 114 115 118 119 122 123 125 126 127 129 133 134 135 136 138 139 142 143 149 150 ,14.259999
283,45,150,3 4 6 7 10 12 13 18 20 30 31 36 37 38 40 45 49 53 54 55 57 59 67 72 76 84 86 89 91 92 95 96 100 106 114 115 118 123 124 125 128 129 135 139 150 ,14.259999
284,63,150,3 4 5 7 10 11 12 16 17 21 23 24 25 27 29 30 32 34 35 36 40 43 50 51 53 57 58 59 61 63 64 70 71 75 76 79 82 84 90 91 92 93 94 97 101 104 105 111 112 114 116 117 121 122 128 129 131 136 139 142 143 146 149 ,14.259999
285,43,150,8 10 11 20 21 24 33 34 40 45 51 52 54 58 64 68 73 75 79 80 82 83 84 91 99 103 104 106 108 111 112 113 117 119 120 122 126 133 134 140 145 146 147 ,14.259999
286,58,150,4 5 7 9 11 13 16 17 19 25 26 28 31 34 40 41 42 46 49 54 55 57 58 59 60 64 65 66 67 70 76 77 79 82 85 86 87 88 93 95 96 100 102 104 110 114 115 119 128 129 130 132 133 137 138 141 143 146 ,14.259999
287,41,150,4 7 8 13 16 19 21 31 33 36 37 40 42 46 47 55 56 58 61 62 65 71 72 73 77 84 85 86 87 88 89 92 93 97 100 107 109 115 125 126 138 ,14.259999
288,100,150,2 3 4 5 7 9 10 11 12 13 14 16 17 18 20 21 22 24 25 27 29 30 31 32 33 34 35 36 37 38 39 42 43 45 46 47 48 49 50 52 53 54 56 61 62 63 64 65 67 68 69 72 76 77 79 81 82 83 84 86 88 92 93 94 95 96 99 100 101 102 103 104 105 108 109 111 112 113 114 115 116 117 118 119 125 127 128 129 131 133 134 135 137 138 139 140 144 146 148 150 ,14.259999
289,62,150,1 3 4 5 8 11 12 13 15 18 21 25 26 31 35 38 43 45 49 54 55 57 59 64 67 68 72 77 79 81 82 86 87 88 89 92 94 95 101 102 104 111 112 113 114 116 117 119 123 128 129 130 131 134 137 139 140 144 146 148 149 150 ,14.259999
290,57,150,1 4 5 8 12 13 15 16 18 20 22 25 31 32 33 34 35 36 40 45 50 54 59 61 66 68 69 70 73 85 87 88 92 95 98 100 101 102 109 110 111 114 117 118 120 122 125 130 131 133 135 137 139 141 142 143 150 ,14.259999
291,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 150 ,14.259999
292,3,150,3 36 58 ,14.259999
293,129,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 44 45 46 47 48 49 50 52 53 54 55 56 57 59 60 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 101 102 103 104 105 106 107 108 110 111 113 115 116 117 118 119 121 122 124 125 126 127 128 129 131 132 133 134 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,14.259999
294,60,150,2 5 8 13 20 22 23 25 27 32 33 35 36 39 40 41 42 43 45 48 54 57 60 61 62 64 65 67 68 74 77 78 79 81 89 91 92 93 95 97 101 104 109 114 116 122 123 124 128 130 131 132 133 137 139 140 141 143 148 149 ,14.259999
295,14,150,1 2 16 23 37 63 72 73 86 88 111 117 136 150 ,14.259999
296,83,150,1 3 4 6 10 11 13 14 16 19 24 27 28 29 31 32 33 34 35 39 41 42 43 44 46 47 49 52 53 55 56 57 59 63 64 68 71 74 75 77 78 80 81 83 84 85 86 87 90 93 94 95 98 99 100 102 105 106 107 108 109 114 116 118 119 120 121 122 125 126 127 128 130 131 132 134 135 136 137 141 145 146 149 ,14.259999
297,118,150,1 2 3 5 6 7 9 10 11 12 13 16 18 19 22 23 24 25 27 28 30 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 54 55 56 57 58 61 62 63 64 65 66 67 68 70 71 72 73 75 77 78 79 80 81 82 83 84 86 88 89 90 91 92 94 95 96 97 98 99 100 102 103 104 105 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 132 133 135 136 137 138 139 140 141 142 143 144 146 148 ,14.259999
298,107,150,1 2 3 5 6 8 9 10 13 14 15 16 17 18 19 20 21 22 23 26 27 29 30 32 34 36 37 38 39 40 41 42 43 47 48 50 51 52 55 56 57 59 61 62 63 64 65 66 68 69 70 72 73 76 77 78 79 80 82 83 84 86 88 90 91 92 93 95 98 99 100 102 103 105 106 108 109 111 115 116 117 118 119 120 123 124 125 126 127 128 130 131 132 133 135 136 137 138 139 140 142 143 145 146 147 148 149 ,14.259999
299,112,150,1 2 3 5 6 7 8 9 10 12 13 15 17 18 20 21 22 23 24 25 26 27 31 32 33 34 35 36 37 38 39 40 42 45 46 48 49 50 52 53 55 57 58 60 61 62 63 66 67 69 72 73 74 75 76 77 78 80 82 83 84 86 87 88 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 109 110 111 113 115 116 117 119 120 121 122 123 124 125 126 128 129 130 131 134 135 136 137 138 141 142 143 145 146 148 149 150 ,14.259999
300,67,150,2 3 12 13 14 15 17 20 21 23 27 29 30 31 34 37 40 41 42 43 44 45 55 58 65 68 69 70 71 72 73 74 75 78 79 81 82 84 86 87 92 94 97 98 102 103 104 105 108 110 112 114 115 120 125 126 131 132 133 136 139 140 143 144 145 149 150 ,14.259999
301,63,150,1 3 6 7 8 13 21 22 24 25 29 34 40 41 44 48 49 50 52 55 60 62 63 65 66 69 70 71 73 77 80 81 86 88 89 91 94 96 100 102 103 104 106 108 109 110 113 114 116 117 118 120 123 125 128 129 132 136 138 140 142 144 147 ,14.259999
302,53,150,1 6 7 8 9 10 14 15 17 18 19 26 30 33 38 42 46 48 51 54 56 60 62 63 65 66 67 68 71 73 75 81 82 84 85 91 94 103 104 108 112 116 119 121 122 123 124 126 127 135 138 141 145 ,14.259999
303,101,150,1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 19 22 24 25 27 29 30 32 33 35 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 61 62 65 66 67 68 70 71 73 77 78 79 80 81 82 84 85 86 89 90 93 96 97 98 99 100 101 102 103 105 106 109 110 112 113 114 116 117 118 119 121 123 124 126 129 130 131 132 136 138 141 143 145 146 147 148 ,14.259999
304,122,150,1 3 5 6 7 8 9 10 11 12 17 18 19 20 22 23 24 26 27 29 30 32 33 34 35 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 106 107 109 110 111 112 113 115 116 121 122 123 124 125 128 129 131 132 133 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
305,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
306,8,150,2 11 39 56 62 118 133 149 ,14.259999
307,18,150,10 11 13 20 24 25 40 54 56 68 80 82 99 102 105 126 130 150 ,14.259999
308,51,150,5 12 13 15 16 17 18 25 27 29 30 33 39 43 46 47 48 50 54 55 57 61 69 77 79 82 88 89 91 92 96 97 98 100 104 107 111 114 115 125 127 128 129 130 131 132 134 141 142 144 146 ,14.259999
309,83,150,1 4 5 6 8 12 13 14 16 17 18 20 21 22 29 30 31 33 35 38 39 40 41 42 45 47 48 49 50 53 55 56 57 58 59 60 62 65 68 70 71 74 75 76 77 80 81 84 87 88 89 90 91 94 95 96 97 98 102 104 107 108 109 110 111 112 114 115 120 121 123 124 125 129 130 131 132 136 138 139 143 146 148 ,14.259999
310,20,150,3 7 9 35 37 43 50 62 65 68 70 85 89 90 91 100 114 126 136 148 ,14.259999
311,87,150,1 3 5 10 11 12 15 16 19 21 22 23 24 25 27 28 29 30 31 32 33 34 35 37 41 45 46 48 50 51 52 53 55 57 58 60 63 66 67 69 71 74 75 76 77 78 79 80 81 84 85 88 89 90 93 96 100 104 105 106 107 108 109 110 112 116 118 119 121 123 125 126 128 129 130 132 133 134 139 141 142 143 145 146 147 148 149 ,14.259999
312,27,150,2 9 12 17 20 33 35 40 45 47 49 52 68 69 71 73 79 84 88 90 97 99 100 107 111 130 142 ,14.259999
313,99,150,1 2 3 5 6 7 8 9 10 13 14 15 18 19 20 22 23 24 25 26 27 30 32 33 35 36 40 44 47 49 50 52 53 54 55 56 57 59 61 62 63 64 65 66 68 69 70 71 72 73 74 75 77 78 79 80 82 83 84 86 88 90 93 94 95 97 99 101 102 103 104 106 108 109 111 112 114 115 117 118 119 120 122 124 125 126 127 129 131 133 136 137 138 140 141 143 144 148 149 ,14.259999
314,27,150,23 33 38 56 57 65 66 69 75 84 94 100 102 103 111 113 115 116 122 130 131 138 139 141 146 148 149 ,14.259999
315,3,150,25 44 97 ,14.259999
316,30,150,6 13 26 27 31 32 33 35 36 51 57 60 62 64 67 80 91 98 99 103 113 121 123 132 134 137 141 142 146 150 ,14.259999
317,48,150,7 10 13 14 16 17 19 22 23 24 33 34 35 41 43 48 49 50 54 63 64 69 74 75 76 79 83 84 87 90 92 95 101 102 109 111 120 125 127 128 129 135 139 140 146 147 148 149 ,14.259999
318,118,150,1 2 3 5 6 7 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 65 66 67 68 70 71 72 73 74 75 76 77 81 83 84 86 87 88 89 91 93 94 95 98 99 100 102 103 104 105 106 107 109 110 112 113 115 117 118 119 120 122 123 124 125 126 129 130 131 133 135 136 137 138 139 140 141 142 143 146 148 149 ,14.259999
319,131,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 49 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 84 85 86 87 88 91 92 94 95 97 98 99 100 101 102 103 104 106 107 108 110 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 143 144 145 146 148 149 150 ,14.259999
320,125,150,1 2 3 5 6 7 8 9 10 11 12 14 15 16 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 52 55 56 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 95 96 97 98 99 101 102 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 122 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 150 ,14.259999
321,39,150,6 8 12 20 21 30 32 37 41 51 55 56 61 64 68 69 70 71 75 76 77 81 86 90 97 98 99 100 104 106 115 117 123 124 131 139 144 148 150 ,14.259999
322,103,150,1 2 3 4 5 6 7 9 10 11 13 14 15 18 19 20 21 23 24 25 26 27 29 30 32 33 34 36 39 41 42 43 44 46 48 53 54 55 57 58 59 60 64 65 69 70 71 72 73 74 77 79 80 81 82 83 84 85 87 89 92 93 95 96 97 99 101 102 105 106 109 110 111 112 113 116 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 136 137 138 139 140 141 142 144 147 148 150 ,14.259999
323,99,150,1 2 4 9 10 11 14 16 21 23 24 25 26 27 28 29 30 32 35 36 38 39 40 41 42 43 45 47 49 50 51 53 55 56 57 58 59 61 62 64 65 66 67 69 70 71 72 74 75 76 77 78 79 80 82 83 87 88 90 91 92 93 95 96 97 98 100 103 104 107 109 110 113 114 115 117 118 120 121 122 123 124 125 129 130 131 132 134 135 137 140 141 143 144 145 146 147 148 149 ,14.259999
324,74,150,2 6 7 8 10 11 12 15 16 17 18 20 22 23 28 30 31 33 34 40 44 46 47 50 52 53 54 55 57 58 60 62 63 66 67 71 72 73 74 77 80 81 82 83 86 88 91 96 98 101 103 104 105 106 107 108 109 111 119 120 123 124 125 126 131 132 135 137 140 141 144 145 147 149 ,14.259999
325,11,150,4 6 35 60 63 72 84 87 97 112 133 ,14.259999
326,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
327,94,150,1 2 4 5 6 8 10 11 14 17 18 20 23 25 26 27 30 32 34 36 37 38 39 42 43 44 45 46 47 48 49 51 52 54 57 58 59 60 62 63 64 65 68 70 72 75 76 77 78 80 81 82 87 88 89 90 91 92 93 94 97 100 101 102 103 104 106 110 111 112 113 114 115 117 118 124 125 128 129 132 133 134 135 137 139 140 142 143 144 146 147 148 149 150 ,14.259999
328,117,150,2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 45 46 48 49 51 52 53 55 56 57 59 61 62 63 64 67 70 71 73 74 75 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 103 105 106 107 110 111 112 113 118 119 120 121 124 125 126 127 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 147 149 150 ,14.259999
329,118,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 53 54 55 56 59 60 61 62 66 68 69 70 71 72 73 74 75 77 78 79 80 82 83 84 85 86 88 90 92 93 94 98 99 100 102 104 105 107 109 110 111 112 114 115 117 118 119 120 122 123 124 125 126 127 129 130 132 133 135 136 137 139 140 141 142 143 145 146 147 149 150 ,14.259999
330,23,150,11 14 26 28 33 37 39 43 52 60 61 68 69 70 83 84 97 102 105 108 110 138 147 ,14.259999
331,82,150,1 2 4 6 7 8 9 10 12 14 15 16 21 22 23 25 28 29 31 34 35 38 42 43 47 50 51 53 55 56 57 58 59 61 62 65 68 69 76 77 79 83 85 89 90 92 93 94 96 98 99 100 103 104 105 106 107 108 114 115 117 118 119 120 122 124 125 126 127 128 129 130 131 132 136 139 141 143 147 148 149 150 ,14.259999
332,42,150,7 9 11 12 17 20 22 24 25 27 28 32 36 38 41 48 50 59 60 61 65 67 68 70 71 73 77 82 87 94 100 114 116 122 125 128 129 132 139 140 142 145 ,14.259999
333,59,150,3 9 10 12 14 15 17 18 20 22 23 25 28 32 35 36 37 40 41 42 44 46 47 48 49 50 53 56 57 61 65 69 73 76 77 81 83 84 85 90 92 94 97 102 106 110 117 118 120 123 127 129 131 134 135 137 138 142 143 ,14.259999
334,114,150,2 3 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 24 26 27 28 32 33 34 39 40 41 42 43 44 45 46 48 49 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 93 96 97 99 101 102 103 106 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 125 126 129 131 133 134 135 136 137 140 142 143 144 145 146 147 148 149 150 ,14.259999
335,17,150,7 8 15 25 33 40 54 80 85 98 117 119 122 124 133 134 140 ,14.259999
336,129,150,1 2 3 5 6 7 8 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 68 69 70 71 73 76 77 78 79 81 82 83 84 85 87 88 89 90 91 92 95 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
337,89,150,2 3 4 5 6 7 8 10 11 12 16 18 23 25 26 27 28 31 33 34 36 37 41 43 44 45 46 47 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 67 69 71 76 78 80 82 83 84 87 90 91 92 93 94 95 96 97 98 99 101 104 107 109 110 111 112 113 114 115 121 123 125 131 133 134 135 136 137 138 139 140 144 147 148 149 ,14.259999
338,27,150,1 9 13 16 21 23 24 28 57 64 65 66 68 71 78 84 85 96 102 110 114 121 123 124 128 146 150 ,14.259999
339,8,150,18 64 71 92 95 104 132 142 ,14.259999
340,72,150,1 3 4 5 9 10 12 13 14 16 17 19 20 21 22 24 26 27 31 32 34 40 41 42 43 49 50 56 62 65 67 69 71 72 75 76 78 79 80 81 82 83 85 89 90 94 95 98 100 101 102 104 106 107 109 110 111 113 116 119 121 123 125 127 128 134 137 139 141 144 148 149 ,14.259999
341,80,150,1 2 3 4 6 7 8 9 11 12 13 14 16 19 22 26 29 30 31 33 35 36 37 38 39 40 41 42 45 46 47 49 50 54 55 56 58 60 64 66 69 71 73 76 77 78 81 86 88 91 92 93 94 95 96 99 100 101 105 107 112 113 114 117 118 119 121 124 126 127 129 131 132 133 138 139 144 146 148 150 ,14.259999
342,56,150,10 15 16 20 21 23 24 27 28 33 35 39 41 45 47 48 50 51 52 55 57 65 75 79 80 81 82 83 85 86 89 94 97 98 100 101 102 107 108 109 111 113 114 116 117 118 120 122 126 127 130 131 133 139 140 148 ,14.259999
343,4,150,32 47 77 99 ,14.259999
