ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
4250,103,150,1 2 3 4 5 6 7 8 11 13 14 15 19 22 24 25 26 27 28 29 30 31 32 33 34 38 39 41 43 45 46 47 48 50 51 53 54 56 57 58 60 61 63 65 66 68 69 70 71 72 74 75 76 77 78 80 83 86 87 88 89 90 92 93 94 95 96 97 98 100 102 103 107 109 111 115 116 117 118 119 120 121 122 123 126 130 131 132 133 134 135 137 138 140 141 143 144 145 146 147 148 149 150 ,20.697693
4251,31,150,3 5 8 19 21 22 26 33 41 49 52 67 68 74 77 79 81 83 85 91 94 100 107 110 111 115 117 127 128 139 144 ,20.697693
4252,118,150,1 2 3 4 6 7 8 9 10 11 12 13 17 18 20 21 24 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 44 45 47 48 49 50 51 52 53 54 55 56 57 59 61 62 64 65 66 68 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 97 99 100 102 104 105 106 108 109 110 111 112 113 115 117 118 119 120 121 122 123 124 126 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
4253,67,150,2 3 4 6 7 8 13 14 15 16 17 19 23 25 26 31 32 33 35 37 38 39 43 45 46 49 53 55 59 62 64 65 68 69 70 72 73 74 77 78 79 81 83 84 86 89 94 98 100 103 105 108 110 117 119 124 127 128 129 130 131 133 134 138 139 143 144 ,20.697693
4254,126,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 38 40 41 42 43 44 46 47 48 49 50 52 53 55 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 102 103 105 106 107 108 109 111 112 113 114 115 116 117 119 120 121 122 123 125 126 127 128 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 149 150 ,20.697693
4255,132,150,1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 85 86 87 88 89 90 91 92 93 95 97 98 99 100 101 102 103 104 105 106 107 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 139 140 141 142 143 144 145 146 147 149 150 ,20.697693
4256,116,150,2 3 6 7 9 12 13 14 15 16 18 19 23 24 26 27 28 29 30 32 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 56 58 59 60 61 62 64 66 67 68 69 70 71 72 73 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 97 98 100 101 102 103 104 106 107 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 128 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 148 149 150 ,20.697693
4257,9,150,3 13 34 46 71 108 116 117 127 ,20.697693
4258,62,150,2 3 5 6 12 13 14 22 24 25 29 30 31 32 35 36 41 44 45 49 50 51 52 55 56 58 60 61 62 65 68 69 70 75 76 79 82 83 84 86 87 88 90 93 95 96 97 98 100 102 104 106 113 117 120 123 125 130 131 133 140 142 ,20.697693
4259,125,150,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 31 33 34 35 36 37 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 94 95 96 97 98 99 101 102 103 104 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 128 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,20.697693
4260,80,150,3 7 9 10 11 13 14 15 17 18 19 21 22 25 26 27 29 30 33 34 35 36 37 39 42 46 48 50 51 53 55 56 58 61 62 64 65 67 69 70 71 72 75 77 78 83 87 88 89 91 92 93 95 96 99 101 106 107 108 112 114 116 117 120 121 123 125 126 128 131 136 137 138 142 143 144 147 148 149 150 ,20.697693
4261,2,150,73 98 ,20.697693
4262,110,150,2 6 7 8 9 10 12 13 14 16 17 18 19 20 21 22 24 26 29 31 32 33 34 35 36 38 39 41 42 43 44 46 47 48 49 50 51 52 54 57 58 60 62 63 64 65 66 67 68 70 71 72 73 75 76 77 78 80 81 82 84 85 86 87 91 92 93 94 97 98 99 100 101 102 103 105 106 107 109 110 111 113 114 115 116 117 118 119 120 123 124 125 126 128 130 131 134 135 136 137 138 139 140 141 142 146 147 148 149 150 ,20.697693
4263,86,150,1 2 6 7 8 10 12 15 17 20 22 23 24 25 29 30 31 33 34 35 36 37 38 40 41 44 48 50 52 55 56 57 58 59 60 61 62 63 64 65 66 68 69 72 73 75 76 77 83 84 85 89 93 96 98 99 100 101 102 105 106 107 108 109 111 112 113 116 120 121 122 123 126 127 128 129 130 132 133 137 140 143 145 146 149 150 ,20.697693
4264,10,150,25 40 60 67 77 85 103 108 127 129 ,20.697693
4265,120,150,1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 41 42 43 45 46 47 48 50 51 52 53 55 56 57 61 62 63 64 65 66 67 69 71 73 74 75 76 77 79 82 84 85 86 87 88 90 91 93 94 96 98 99 100 101 102 103 104 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 137 138 140 141 142 143 144 145 147 148 149 150 ,20.697693
4266,104,150,1 2 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 27 28 29 30 31 32 34 36 38 41 42 43 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 69 72 73 75 76 77 78 79 80 82 84 85 86 87 89 90 93 94 95 97 98 99 100 103 104 107 108 112 113 114 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 134 135 136 138 142 143 144 146 148 149 ,20.697693
4267,27,150,7 8 27 30 31 47 50 54 55 60 75 79 80 81 83 85 90 91 92 99 100 105 114 132 140 144 150 ,20.697693
4268,63,150,6 7 8 11 14 15 16 20 21 22 23 24 26 28 29 30 31 34 39 43 45 50 51 52 54 57 58 59 63 64 72 73 74 76 77 80 82 84 85 87 94 95 96 97 99 100 101 103 105 111 113 115 124 125 129 132 133 140 143 145 147 148 149 ,20.697693
4269,132,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 28 29 30 31 32 33 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 72 73 74 75 76 78 79 80 81 85 86 88 89 90 91 92 93 95 97 98 99 100 101 103 104 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
4270,88,150,1 3 4 5 6 7 8 10 11 12 14 18 19 20 21 23 28 29 30 32 33 34 36 38 39 43 44 45 46 48 50 51 52 56 57 58 59 60 61 62 64 66 67 70 71 72 74 75 76 77 80 81 82 83 84 86 87 89 90 93 94 95 96 97 98 99 100 102 106 108 114 117 118 119 121 122 127 129 130 131 132 138 140 141 142 147 148 150 ,20.697693
4271,8,150,59 75 97 120 135 137 139 145 ,20.697693
4272,29,150,3 5 7 12 15 24 33 53 54 56 59 61 64 73 78 79 80 82 84 92 94 99 114 119 122 123 125 131 140 ,20.697693
4273,56,150,1 2 3 7 9 12 18 19 20 23 26 27 31 39 43 45 46 48 49 53 55 58 61 64 68 72 74 78 82 86 88 89 90 92 93 94 97 98 99 102 103 104 107 108 112 119 120 123 130 133 134 136 137 140 141 149 ,20.697693
4274,96,150,3 4 5 7 8 12 13 15 16 17 19 23 25 26 28 30 31 34 36 37 38 39 41 42 44 46 47 48 49 52 53 55 56 57 58 59 60 61 62 63 67 69 71 72 75 77 78 79 82 83 86 89 92 93 94 96 98 99 100 101 103 106 107 109 110 113 114 115 116 117 118 119 121 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 142 144 145 146 147 148 150 ,20.697693
4275,27,150,4 5 13 15 16 21 25 34 42 75 80 83 86 95 96 98 119 120 125 128 129 130 132 138 141 144 147 ,20.697693
4276,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,20.697693
4277,128,150,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 101 102 104 105 107 108 110 111 113 114 115 117 118 119 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 144 145 146 ,20.697693
4278,2,150,77 106 ,20.697693
4279,115,150,1 4 6 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 34 35 36 37 38 39 40 41 43 44 45 46 48 49 50 52 54 55 56 58 60 61 62 63 64 65 70 71 72 73 74 76 77 78 80 81 82 83 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 103 104 106 107 108 110 111 112 113 114 115 117 118 119 120 121 124 125 126 128 129 130 131 132 134 135 136 137 139 140 142 143 144 145 146 147 150 ,20.697693
4280,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,20.697693
4281,52,150,9 10 11 14 16 17 18 22 25 34 41 45 47 50 51 57 64 65 66 67 70 71 72 73 75 78 79 81 93 94 96 99 106 107 109 110 111 112 115 116 118 119 122 128 129 133 136 138 146 147 148 150 ,20.697693
4282,70,150,1 2 3 5 8 10 11 12 13 14 15 17 18 20 22 24 29 36 37 43 44 48 50 53 54 58 59 64 65 67 68 69 71 73 74 76 77 80 81 85 86 88 92 98 102 103 107 112 113 114 116 119 123 125 126 128 129 132 133 137 138 142 143 144 145 146 147 148 149 150 ,20.697693
4283,142,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 63 64 65 66 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,20.697693
4284,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
4285,125,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 20 22 23 24 26 28 29 30 31 33 35 36 37 38 39 40 42 44 45 46 48 49 50 52 53 54 55 56 57 59 60 61 62 63 64 66 67 68 69 72 74 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 129 130 131 132 133 134 135 137 138 139 141 142 143 144 145 146 147 148 149 150 ,20.697693
4286,50,150,2 8 10 12 13 15 16 18 19 26 30 33 36 39 43 45 48 49 50 55 60 61 67 70 76 83 85 89 92 95 96 99 103 104 107 109 111 113 115 118 121 125 126 128 133 135 138 140 143 146 ,20.697693
4287,62,150,2 7 13 17 26 27 29 30 34 35 36 41 43 46 47 48 51 52 55 58 60 61 65 66 68 70 73 76 77 80 81 82 84 85 86 88 89 91 92 95 101 104 106 107 113 115 121 122 126 130 133 134 135 137 138 139 141 142 143 144 146 148 ,20.697693
4288,65,150,2 4 7 8 9 11 12 14 16 19 20 22 23 24 26 27 28 29 30 35 40 41 44 46 50 53 55 58 62 63 64 69 70 72 78 79 83 85 86 89 90 92 93 99 101 102 108 112 113 114 115 117 120 121 123 124 126 127 129 130 135 140 143 144 146 ,20.697693
4289,30,150,5 13 17 20 24 42 45 46 55 56 61 67 68 70 74 84 85 86 93 95 108 110 117 120 124 127 130 136 146 148 ,20.697693
4290,45,150,3 9 12 13 17 18 19 22 26 28 30 31 36 37 38 47 50 55 58 67 72 78 84 86 88 91 96 97 102 103 105 108 110 112 114 116 117 126 127 130 138 140 142 144 145 ,20.697693
4291,143,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 45 46 47 48 49 50 51 52 54 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
4292,67,150,1 2 3 4 5 7 8 10 12 17 19 22 24 26 28 34 35 38 39 41 42 47 48 51 54 58 59 63 64 69 71 73 74 75 80 81 84 87 88 89 95 96 97 98 102 103 105 107 109 111 112 113 114 115 118 119 122 123 126 127 130 133 134 138 141 143 150 ,20.697693
4293,141,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
4294,27,150,4 7 8 10 14 32 33 46 56 71 75 86 87 91 92 96 107 112 114 116 124 126 136 138 145 146 147 ,20.697693
4295,3,150,68 99 137 ,20.697693
4296,35,150,7 10 12 16 17 22 29 42 46 54 55 58 70 80 85 92 96 102 106 113 114 116 119 123 125 126 132 133 138 140 142 143 144 145 148 ,20.697693
4297,22,150,3 14 22 25 27 34 35 43 44 49 52 60 69 98 109 112 120 124 125 127 135 150 ,20.697693
4298,91,150,1 2 3 5 8 13 14 17 18 19 20 22 26 27 28 29 30 31 35 36 37 38 41 44 47 48 50 51 52 53 54 55 56 58 59 61 62 63 65 66 69 70 71 72 73 74 75 76 77 79 80 81 83 84 87 89 90 91 94 95 98 99 101 102 103 104 107 109 110 111 113 115 116 118 119 127 128 129 130 138 139 140 141 142 143 144 145 146 147 148 149 ,20.697693
4299,7,150,5 30 96 97 112 133 141 ,20.697693
4300,90,150,1 2 4 6 7 8 9 12 15 17 19 23 26 27 28 31 32 33 34 35 36 37 38 40 41 42 44 46 47 48 49 50 51 53 55 56 58 61 62 63 65 67 69 71 73 74 78 79 80 83 84 85 86 87 89 96 97 104 105 106 107 109 110 111 112 114 115 117 118 119 121 123 124 125 126 127 128 131 132 133 135 137 139 140 142 143 145 146 148 149 ,20.697693
4301,80,150,1 2 4 8 11 15 16 19 20 21 22 24 26 28 29 30 31 32 33 35 39 42 43 44 45 46 49 50 53 54 56 57 60 62 63 64 65 66 70 72 74 77 78 80 82 83 84 85 89 91 92 94 95 97 105 106 107 109 112 113 114 115 118 122 123 125 127 129 130 131 135 140 141 142 143 145 146 147 148 150 ,20.697693
4302,17,150,5 31 36 42 50 62 73 81 86 92 94 108 113 120 123 136 149 ,20.697693
4303,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 143 144 145 146 147 148 149 150 ,20.697693
4304,12,150,11 14 32 44 55 60 71 94 113 118 126 130 ,20.697693
4305,133,150,1 2 3 4 5 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 116 117 118 119 120 121 122 124 125 126 127 128 130 131 132 134 135 136 137 139 140 141 142 143 144 146 147 148 149 150 ,20.697693
4306,37,150,1 8 11 13 14 22 26 29 30 34 38 41 46 48 57 62 65 69 71 83 86 90 94 102 108 112 113 114 117 118 119 120 128 136 143 148 150 ,20.697693
4307,48,150,1 2 3 4 6 8 10 13 17 18 19 21 22 23 24 28 29 30 49 53 55 57 58 60 63 65 67 75 76 78 80 81 87 88 90 96 97 99 103 106 112 125 128 131 132 144 148 150 ,20.697693
4308,74,150,1 4 5 7 8 11 12 14 15 19 20 21 22 24 26 28 29 30 31 32 33 34 38 41 44 47 50 52 53 57 59 60 61 65 67 69 73 74 76 77 79 81 82 84 91 97 98 101 103 105 106 107 108 111 113 114 117 118 120 121 122 124 128 129 130 131 137 139 140 146 147 148 149 150 ,20.697693
4309,71,150,1 2 3 5 7 9 11 18 19 24 25 26 28 32 35 37 40 41 43 46 49 50 54 56 61 62 63 67 68 69 72 73 76 77 80 81 84 85 87 89 91 92 93 94 95 96 97 98 99 101 102 104 105 108 109 110 111 117 122 131 132 133 134 139 141 142 146 147 148 149 150 ,20.697693
4310,76,150,3 4 6 7 11 12 18 19 21 24 25 26 27 28 32 33 35 42 43 44 47 48 49 50 51 52 53 55 57 58 60 61 62 63 64 65 66 70 73 74 80 81 84 85 86 88 90 91 92 93 94 96 99 100 101 107 108 110 112 113 114 115 116 118 119 120 121 122 126 129 130 131 140 142 146 150 ,20.697693
4311,39,150,5 16 18 21 22 23 24 37 38 42 44 48 49 50 51 58 63 68 75 81 83 86 91 97 100 106 109 111 114 115 118 119 123 124 132 135 144 145 149 ,20.697693
4312,101,150,1 3 4 5 6 7 8 9 10 12 14 17 20 22 23 25 26 27 29 30 31 32 33 35 36 37 38 41 42 43 44 47 49 50 51 52 53 54 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 77 79 80 82 83 84 85 86 94 95 100 101 102 104 108 109 110 113 115 116 117 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 139 140 143 144 145 146 148 149 ,20.697693
4313,122,150,1 2 3 4 5 10 11 12 13 14 15 16 17 18 19 21 23 24 27 28 29 30 31 32 33 35 36 38 39 40 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 65 66 67 68 69 70 71 72 73 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 133 134 135 139 140 141 142 143 144 145 147 148 149 150 ,20.697693
4314,47,150,1 9 13 16 19 21 25 27 28 33 35 40 41 44 45 47 48 50 53 60 61 62 63 65 66 67 70 71 75 86 93 94 95 97 99 106 110 112 116 121 134 135 140 141 144 146 148 ,20.697693
4315,125,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 58 59 60 61 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 96 97 99 100 101 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 124 125 126 127 129 130 131 132 133 134 135 136 139 140 142 143 144 145 146 147 150 ,20.697693
4316,4,150,3 42 44 45 ,20.697693
4317,79,150,4 5 6 7 8 12 13 15 18 22 23 24 28 31 32 33 34 35 37 38 40 44 45 48 49 50 54 58 59 60 62 65 67 68 69 72 73 76 79 80 81 83 86 90 92 93 94 95 96 97 100 102 104 105 106 111 114 115 116 120 121 122 124 125 126 127 128 129 132 135 136 137 138 139 140 143 146 147 148 ,20.697693
4318,101,150,1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 19 20 23 24 27 29 31 33 34 36 37 39 41 42 44 47 48 49 53 55 57 61 62 63 64 65 68 69 72 73 74 75 77 78 79 82 84 85 87 88 90 91 92 93 95 96 97 99 100 101 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 123 124 125 127 128 129 131 133 135 138 140 141 143 144 145 146 147 148 149 150 ,20.697693
4319,36,150,6 12 14 15 21 22 26 31 35 36 42 43 44 45 47 68 79 82 83 87 93 100 104 105 109 110 114 116 119 125 132 135 137 138 144 150 ,20.697693
4320,55,150,1 4 5 14 15 18 19 20 24 26 27 28 29 33 39 41 47 48 49 52 53 57 59 62 64 70 76 81 83 84 85 87 88 91 92 93 94 95 97 99 102 109 116 117 121 122 124 126 132 134 136 137 139 142 148 ,20.697693
4321,131,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 35 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 113 115 117 119 120 121 122 124 125 126 128 129 130 131 132 133 134 135 136 138 139 140 142 143 144 145 146 147 148 149 150 ,20.697693
4322,75,150,1 2 4 8 10 12 14 15 17 19 20 22 23 25 26 27 31 36 37 38 39 40 41 43 46 48 52 53 54 55 56 61 62 65 66 68 71 72 76 77 78 82 88 90 92 93 94 95 96 98 99 103 105 109 110 112 113 114 115 116 119 126 127 128 131 132 135 137 139 140 141 142 144 147 148 ,20.697693
4323,106,150,2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 19 22 23 24 27 28 29 31 33 34 36 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 58 60 61 62 64 65 66 67 72 73 74 75 76 77 78 79 81 82 83 84 87 89 90 92 93 95 96 97 99 100 101 102 103 105 106 109 112 113 114 115 117 118 119 120 121 122 123 124 125 130 131 132 133 134 135 136 137 138 139 140 141 142 144 147 ,20.697693
4324,22,150,3 5 22 24 25 26 33 38 47 76 81 94 96 99 104 118 119 123 127 129 138 147 ,20.697693
4325,34,150,1 7 17 20 21 22 24 36 41 44 46 48 55 69 70 72 78 79 87 89 95 97 100 103 106 110 111 114 115 124 125 135 138 147 ,20.697693
4326,74,150,3 4 5 6 8 9 12 13 18 20 23 24 25 26 29 30 31 32 34 38 40 41 42 44 45 47 48 49 51 56 57 59 61 62 63 64 65 67 68 71 72 75 76 85 87 88 89 93 94 95 96 97 99 100 101 106 108 110 114 119 126 127 128 129 130 131 133 134 136 137 142 145 147 148 ,20.697693
4327,4,150,48 71 86 107 ,20.697693
4328,83,150,2 4 5 9 10 11 12 14 15 16 18 19 21 22 23 24 26 28 30 31 32 33 34 35 41 48 49 51 52 53 54 55 64 65 66 67 68 70 71 72 74 79 80 82 83 84 85 87 88 89 94 95 98 99 100 101 105 106 107 108 110 111 113 114 115 117 118 119 121 122 123 124 125 127 131 132 136 137 139 140 141 144 148 ,20.697693
4329,81,150,1 2 3 7 11 12 13 16 18 19 21 22 23 24 26 28 29 30 32 35 38 39 41 42 43 47 49 50 53 54 56 59 60 61 62 63 65 66 67 68 69 70 71 72 75 78 80 85 87 88 89 93 96 97 98 99 105 106 110 111 112 113 114 115 118 119 120 125 126 127 129 133 134 137 138 140 142 144 147 148 150 ,20.697693
4330,58,150,2 6 7 8 9 12 13 15 16 23 25 26 27 30 31 32 35 38 41 43 46 50 52 53 57 71 73 76 77 82 83 89 91 95 97 99 100 102 104 111 115 117 118 121 124 125 127 128 129 133 134 136 140 142 144 145 147 149 ,20.697693
4331,109,150,5 6 8 9 10 13 16 17 18 19 20 22 25 26 27 29 30 32 33 34 35 38 39 40 41 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 68 69 72 73 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 118 120 121 122 123 124 125 126 127 130 131 132 133 135 137 139 140 144 145 146 148 149 ,20.697693
4332,102,150,1 2 3 5 6 8 9 10 12 13 14 15 18 19 23 24 25 27 28 31 32 33 34 36 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 61 62 63 64 65 66 68 69 70 71 72 73 74 75 77 78 79 81 82 84 85 87 88 91 94 95 96 98 99 100 103 105 106 107 111 115 116 117 118 119 120 122 123 124 125 126 128 130 131 132 133 134 135 136 137 138 139 140 143 144 145 149 150 ,20.697693
4333,135,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 107 108 109 112 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 138 139 140 141 143 144 145 146 147 148 149 150 ,20.697693
4334,13,150,1 7 16 31 42 54 56 65 74 110 114 126 133 ,20.697693
4335,39,150,8 10 12 14 15 17 21 23 27 29 31 33 34 35 37 41 45 47 53 58 64 66 72 74 79 80 81 86 88 95 100 108 114 121 126 129 136 137 141 ,20.697693
