304	332	-1.87
304	333	-0.5
304	334	-3.44
304	335	-5.13
304	336	-7.96
304	337	4.46
304	338	-6.93
304	339	1.22
304	340	8.89
304	341	9.72
304	342	0.36
304	343	8.84
304	344	2.33
304	345	5.61
304	346	1.18
304	347	-7.92
304	348	6.7
304	349	-0.96
304	350	-2.26
304	351	-9.29
304	352	-0.66
304	353	7.35
304	354	8.08
304	355	7.29
304	356	6.66
304	357	9.96
304	358	-2.82
304	359	2.65
304	360	6.88
304	361	5.3
304	362	-1.39
304	363	-5.38
304	364	9.93
304	365	-6.36
304	366	-5.64
304	367	-0.55
304	368	3.41
304	369	2.65
304	370	5.96
304	371	9.48
304	372	2.62
304	373	-7.27
304	374	1.87
304	375	8.6
304	376	6.45
304	377	1.96
304	378	-6.53
304	379	-8.85
304	380	-6.05
304	381	-5.76
304	382	0.5
304	383	7.19
304	384	-2.72
304	385	1.5
304	386	5.42
304	387	-2.72
304	388	0.15
304	389	6.87
304	390	-0.9
304	391	1.93
304	392	5.73
304	393	0.95
304	394	-7.8
304	395	7.97
304	396	7.18
304	397	3.97
304	398	3.16
304	399	0.5
304	400	-6.4
304	401	6.06
304	402	7.12
304	403	-9.42
304	404	3.34
304	405	-8.47
304	406	-0.53
304	407	3.15
304	408	7.58
304	409	-0.79
304	410	7.07
304	411	-0.37
304	412	5.49
304	413	-9.89
304	414	9.93
304	415	6.25
304	416	8.74
304	417	9.97
304	418	9.86
304	419	5.35
304	420	7.17
304	421	3.59
304	422	0.07
304	423	-2.58
304	424	6.9
304	425	3.84
304	426	-5.02
304	427	5.94
304	428	-1.87
304	429	8.75
304	430	9.8
304	431	0.97
304	432	-9.65
304	433	-5.06
304	434	9.99
304	435	-2.24
304	436	5.14
304	437	1.1
304	438	-0.85
304	439	-5.13
304	440	-0.13
304	441	2.72
304	442	8.22
304	443	6.9
304	444	-1.84
304	445	3.82
304	446	6.16
304	447	-7.39
304	448	-5.46
304	449	-1.11
304	450	-0.66
304	451	8.15
304	452	9.29
304	453	1.73
304	454	-8.01
304	455	-6.6
304	456	3.76
304	457	-4.39
304	458	3.01
304	459	4.97
304	460	0.94
304	461	-9.3
304	462	8.29
304	463	-5.37
304	464	9.34
304	465	1.94
304	466	-9.25
304	467	8.38
304	468	-8.17
304	469	-7.02
304	470	-5.27
304	471	-0.14
304	472	-4.19
304	473	0.14
304	474	8.89
304	475	2.21
304	476	7.09
304	477	1.9
304	478	8.11
304	479	6.56
304	480	-6.01
304	481	2.4
304	482	6.77
304	483	6.35
304	484	4.82
304	485	8.88
304	486	-8.53
304	487	7.49
304	488	-7.92
304	489	4.02
304	490	6.74
304	491	-9.25
304	492	-1.61
304	493	-8.72
304	494	1.7
304	495	-8.04
304	496	-4.06
304	497	1.37
304	498	-5.36
304	499	5.34
304	500	3.22
305	306	-7.84
305	307	-3.93
305	308	-6.06
305	309	0.02
305	310	7.99
305	311	-7.82
305	312	-2.37
305	313	-3.82
305	314	5.63
305	315	-8.93
305	316	1.3
305	317	6.88
305	318	6.35
305	319	-6.71
305	320	-0.09
305	321	9.98
305	322	3.23
305	323	8.07
305	324	-0.29
305	325	0.99
305	326	3.46
305	327	-8.44
305	328	5.1
305	329	-1.57
305	330	9.94
305	331	-0.78
305	332	-6.28
305	333	-3.96
305	334	-2.96
305	335	2.22
305	336	9.53
305	337	8.76
305	338	-5.79
305	339	-0.59
305	340	-3.06
305	341	5.18
305	342	-6.87
305	343	0.87
305	344	-8.61
305	345	-5.52
305	346	2.85
305	347	6.97
305	348	9.73
305	349	6.11
305	350	8.47
305	351	7.63
305	352	-0.97
305	353	-3.53
305	354	4.94
305	355	-1.27
305	356	8.42
305	357	-5.59
305	358	5.58
305	359	6.35
305	360	-6.27
305	361	-7.78
305	362	0.79
305	363	6.97
305	364	8.26
305	365	-3.48
305	366	-4.8
305	367	-5.88
305	368	7.35
305	369	-1.09
305	370	7.6
305	371	5.45
305	372	9.68
305	373	8.4
305	374	-1.13
305	375	7.66
305	376	-0.39
305	377	-0.03
305	378	-4.03
305	379	3.78
305	380	4.14
305	381	5.72
305	382	-1.02
305	383	-4.95
305	384	-3.32
305	385	-1.63
305	386	6.08
305	387	9.4
305	388	0.93
305	389	-9.96
305	390	3.33
305	391	4.65
305	392	9.99
305	393	-7.84
305	394	-8.5
305	395	-3.97
305	396	-5.81
305	397	2.6
305	398	-1.39
305	399	-8.82
305	400	-9.41
305	401	9.75
305	402	6.21
305	403	9.07
305	404	6.09
305	405	1.58
305	406	-2.23
305	407	-1.95
305	408	8.52
305	409	-9.44
305	410	7.47
305	411	1.96
305	412	5.83
305	413	-6.21
305	414	-6.78
305	415	-2.94
305	416	8.6
305	417	-0.3
305	418	-7.63
305	419	6.52
305	420	-6.22
305	421	4.5
305	422	-9.11
305	423	0.98
305	424	1.96
305	425	7.85
305	426	9.86
305	427	-7.49
305	428	-7.33
305	429	-8.2
305	430	-5.8
305	431	-9.48
305	432	7.85
305	433	-3.06
305	434	-1.04
305	435	2.77
305	436	-9.33
305	437	0.84
305	438	-8.31
305	439	-3.33
305	440	-8.51
305	441	-3.27
305	442	4.61
305	443	-7.65
305	444	6.86
305	445	5.35
305	446	1.8
305	447	-9.52
305	448	2.26
305	449	-3.75
305	450	5.44
305	451	-8.5
305	452	-3.75
305	453	2.32
305	454	-3.55
305	455	9.14
305	456	-8.45
305	457	-9.41
305	458	-7.67
305	459	5.93
305	460	-8.78
305	461	-5.8
305	462	-5.53
305	463	-7.09
305	464	-6.3
305	465	-4.6
305	466	-4.05
305	467	-7.12
305	468	-3.2
305	469	9.35
305	470	-0.63
305	471	9.14
305	472	4.69
305	473	4.17
305	474	8.11
305	475	-0.12
305	476	-7.88
305	477	-2.66
305	478	3.88
305	479	1.73
305	480	4.44
305	481	-5.61
305	482	-6.46
305	483	-7.59
305	484	3.82
305	485	4.41
305	486	-5.02
305	487	-5.44
305	488	8.7
305	489	-8.64
305	490	-6.69
305	491	4.43
305	492	8.62
305	493	5.43
305	494	8.07
305	495	-4.49
305	496	5.41
305	497	-3.08
305	498	5.47
305	499	3.68
305	500	8.64
306	307	-4.42
306	308	7.33
306	309	-3.05
306	310	4.78
306	311	-9.77
306	312	-2.29
306	313	6.2
306	314	0.04
306	315	-1.82
306	316	-3.41
306	317	7.4
306	318	7.4
306	319	2.82
306	320	4.49
306	321	-5.18
306	322	9.29
306	323	1.03
306	324	5.7
306	325	-0.13
306	326	5.31
306	327	-7.43
306	328	-7.24
306	329	-6.01
306	330	-9.3
306	331	-6.78
306	332	-1.98
306	333	-6.89
306	334	2.5
306	335	4.7
306	336	-1.14
306	337	3.18
306	338	-9.36
306	339	-6.65
306	340	6.18
306	341	7.38
306	342	-6.86
306	343	3.12
306	344	6.09
306	345	-1.51
306	346	-2.55
306	347	-2.35
306	348	1.36
306	349	3.79
306	350	9.82
306	351	8.
306	352	6.06
306	353	8.51
306	354	3.67
306	355	-6.92
306	356	5.87
306	357	5.92
306	358	-3.29
306	359	-7.58
306	360	9.45
306	361	5.57
306	362	2.23
306	363	6.48
306	364	-7.25
306	365	5.46
306	366	2.09
306	367	-8.17
306	368	1.15
306	369	8.67
306	370	4.85
306	371	-5.
306	372	2.66
306	373	-4.87
306	374	-1.9
306	375	-0.54
306	376	3.6
306	377	1.21
306	378	1.92
306	379	-6.83
306	380	1.8
306	381	-7.
306	382	7.42
306	383	1.26
306	384	9.22
306	385	-4.97
306	386	7.05
306	387	-2.79
306	388	-7.31
306	389	4.8
306	390	-0.12
306	391	-6.73
306	392	-7.36
306	393	2.4
306	394	-8.25
306	395	9.5
306	396	-9.87
306	397	-2.5
306	398	-9.31
306	399	8.18
306	400	0.14
306	401	-8.82
306	402	1.19
306	403	-4.69
306	404	4.81
306	405	0.43
306	406	1.58
306	407	4.98
306	408	1.18
306	409	-3.64
306	410	0.6
306	411	-6.24
306	412	-6.28
306	413	3.35
306	414	6.83
306	415	-8.46
306	416	-7.98
306	417	1.35
306	418	-7.36
306	419	9.1
306	420	-6.97
306	421	3.85
306	422	-6.68
306	423	5.19
306	424	-6.56
306	425	-4.46
306	426	-9.28
306	427	4.19
306	428	-5.67
306	429	1.01
306	430	4.49
306	431	-1.85
306	432	-0.43
306	433	0.01
306	434	-6.25
306	435	-9.15
306	436	-4.93
306	437	-8.48
306	438	1.66
306	439	1.91
306	440	3.27
306	441	-9.39
306	442	-0.32
306	443	-3.59
306	444	8.44
306	445	-3.02
306	446	9.77
306	447	-6.08
306	448	-4.49
306	449	5.45
306	450	5.08
306	451	9.2
306	452	-4.58
306	453	-5.85
306	454	-2.04
306	455	5.32
306	456	5.88
306	457	9.99
306	458	-4.1
306	459	-1.68
306	460	-2.65
306	461	-6.61
306	462	5.07
306	463	-6.21
306	464	-7.29
306	465	1.24
306	466	-1.22
306	467	4.81
306	468	9.11
306	469	-6.51
306	470	4.81
306	471	-7.25
306	472	-9.22
306	473	4.09
306	474	4.1
306	475	2.62
306	476	-1.76
306	477	-0.89
306	478	6.35
306	479	9.23
306	480	8.82
306	481	-6.74
306	482	-8.36
306	483	6.74
306	484	-3.86
306	485	8.76
306	486	-5.66
306	487	4.51
306	488	-5.06
306	489	-2.01
306	490	-4.74
306	491	2.58
306	492	4.7
306	493	9.51
306	494	7.13
306	495	0.32
306	496	-5.35
306	497	6.25
306	498	-5.27
306	499	1.76
306	500	6.98
307	308	-9.46
307	309	7.73
307	310	2.19
307	311	-7.6
307	312	-1.7
307	313	3.44
307	314	0.78
307	315	2.15
307	316	1.7
307	317	1.78
307	318	8.6
307	319	-5.88
307	320	-5.55
307	321	3.92
307	322	5.66
307	323	-4.68
307	324	-6.29
307	325	3.79
307	326	6.96
307	327	5.49
307	328	-6.6
307	329	3.69
307	330	-6.3
307	331	2.13
307	332	1.77
307	333	-4.11
307	334	-0.61
307	335	4.6
307	336	6.76
307	337	3.04
307	338	-2.15
307	339	2.16
307	340	-6.96
307	341	-8.58
307	342	7.26
307	343	-1.36
307	344	6.84
307	345	-8.16
307	346	0.49
307	347	1.26
307	348	5.88
307	349	-9.32
307	350	-4.74
307	351	-7.65
307	352	-2.94
307	353	5.3
307	354	-4.69
307	355	-3.97
307	356	6.51
307	357	-6.52
307	358	-3.24
307	359	1.16
307	360	0.07
307	361	-0.76
307	362	1.47
307	363	5.9
307	364	-4.19
307	365	8.86
307	366	2.74
307	367	7.23
307	368	-1.37
307	369	-7.25
307	370	4.09
307	371	-8.77
307	372	0.26
307	373	0.12
307	374	-2.77
307	375	-2.59
307	376	3.26
307	377	-9.72
307	378	-9.27
307	379	-6.03
307	380	-1.03
307	381	-6.97
307	382	-6.14
307	383	8.41
307	384	-0.56
307	385	-9.5
307	386	7.01
307	387	-7.77
307	388	3.62
307	389	-9.15
307	390	2.41
307	391	-6.64
307	392	-3.2
307	393	7.52
307	394	0.45
307	395	3.36
307	396	-3.01
307	397	-7.93
307	398	-2.88
307	399	-5.63
307	400	-7.22
307	401	-1.84
307	402	1.02
307	403	3.9
307	404	-2.3
307	405	-8.22
307	406	-0.92
307	407	6.85
307	408	-6.64
307	409	-7.69
307	410	6.58
307	411	7.41
307	412	9.91
307	413	4.06
307	414	-8.41
307	415	-9.75
307	416	5.89
307	417	-7.23
307	418	1.74
307	419	1.86
307	420	-8.59
307	421	7.35
307	422	4.6
307	423	2.61
307	424	-3.8
307	425	2.26
307	426	3.15
307	427	-8.99
307	428	-5.99
307	429	-5.18
307	430	3.82
307	431	3.13
307	432	-4.86
307	433	3.44
307	434	0.9
307	435	6.88
307	436	-9.27
307	437	8.69
307	438	8.41
307	439	1.8
307	440	6.99
307	441	7.61
307	442	-7.52
307	443	7.59
307	444	-2.74
307	445	7.26
307	446	7.29
307	447	5.42
307	448	-6.69
307	449	1.95
307	450	7.09
307	451	1.95
307	452	-3.
307	453	3.38
307	454	7.57
307	455	3.84
307	456	4.53
307	457	2.07
307	458	-7.94
307	459	6.12
307	460	-2.44
307	461	-1.33
307	462	1.92
307	463	5.19
307	464	-6.16
307	465	0.67
307	466	0.71
307	467	2.42
307	468	8.26
307	469	3.88
307	470	-0.36
307	471	1.55
307	472	-7.33
307	473	2.64
307	474	1.58
307	475	8.7
307	476	-8.82
307	477	3.59
307	478	1.45
307	479	-2.01
307	480	-5.97
307	481	9.72
307	482	-0.94
307	483	6.45
307	484	3.12
307	485	3.9
307	486	-7.77
307	487	6.53
307	488	5.01
307	489	2.23
307	490	-4.43
307	491	5.67
307	492	8.36
307	493	9.35
307	494	1.61
307	495	9.51
307	496	-7.56
307	497	0.81
307	498	-8.03
307	499	3.51
307	500	-6.1
308	309	7.24
308	310	0.74
308	311	4.6
308	312	8.85
308	313	-2.11
308	314	7.58
308	315	0.52
308	316	-7.15
308	317	8.03
308	318	0.55
308	319	-8.87
308	320	1.03
308	321	3.61
308	322	-2.43
308	323	6.12
308	324	-7.5
308	325	4.3
308	326	6.58
308	327	-1.79
308	328	-1.91
308	329	2.69
308	330	5.21
308	331	-1.08
308	332	9.73
308	333	2.3
308	334	7.64
308	335	0.14
308	336	-1.31
308	337	-1.54
308	338	-6.85
308	339	-0.29
308	340	-4.26
308	341	2.4
308	342	9.9
308	343	8.65
308	344	0.71
308	345	-4.9
308	346	2.22
308	347	-6.6
308	348	-8.47
308	349	-5.96
308	350	-1.61
308	351	-8.23
308	352	-1.94
308	353	6.71
308	354	2.97
308	355	1.77
308	356	6.68
308	357	-1.78
308	358	-5.91
308	359	5.73
308	360	0.39
308	361	-9.8
308	362	-2.93
308	363	9.57
308	364	4.26
308	365	-1.72
308	366	-8.96
308	367	3.64
308	368	-0.83
308	369	0.31
308	370	8.83
308	371	-1.93
308	372	-2.56
308	373	-2.28
308	374	9.2
308	375	6.02
308	376	-5.17
308	377	-9.17
308	378	-0.49
308	379	-3.64
308	380	-8.68
308	381	-7.02
308	382	-8.24
308	383	-5.38
308	384	-9.92
308	385	2.85
308	386	8.7
308	387	-6.42
308	388	-9.65
308	389	9.98
308	390	-7.69
308	391	-2.86
308	392	8.9
308	393	2.51
308	394	6.95
308	395	-4.14
308	396	8.34
308	397	-5.54
308	398	-4.3
308	399	8.56
308	400	4.85
308	401	6.73
308	402	-3.8
308	403	-3.73
308	404	5.45
308	405	-4.88
308	406	9.1
308	407	7.7
308	408	-4.99
308	409	3.36
308	410	-5.01
308	411	-7.75
308	412	-0.38
308	413	2.72
308	414	8.87
308	415	6.35
308	416	2.95
308	417	7.21
308	418	3.16
308	419	-3.11
308	420	-9.06
308	421	1.72
308	422	7.02
308	423	-9.41
308	424	6.32
308	425	-3.35
308	426	-8.69
308	427	2.43
308	428	1.51
308	429	6.02
308	430	-3.58
308	431	9.22
308	432	-4.07
308	433	2.21
308	434	-4.45
308	435	2.25
308	436	-5.86
308	437	8.57
308	438	-8.47
308	439	0.58
308	440	-7.38
308	441	-9.74
308	442	1.82
308	443	-0.21
308	444	9.74
308	445	-6.25
308	446	4.85
308	447	3.43
308	448	-9.11
308	449	6.39
308	450	5.89
308	451	4.75
308	452	-7.67
308	453	3.
308	454	6.41
308	455	-6.47
308	456	8.14
308	457	1.17
308	458	9.89
308	459	-5.71
308	460	-5.08
308	461	-0.64
308	462	-4.63
308	463	2.84
308	464	3.37
308	465	6.01
308	466	0.45
308	467	-4.78
308	468	3.99
308	469	2.58
308	470	-1.94
308	471	-0.05
308	472	-5.89
308	473	-0.6
308	474	-6.52
308	475	9.35
308	476	-3.02
308	477	1.24
308	478	3.73
308	479	-2.41
308	480	-6.48
308	481	-5.09
308	482	1.62
308	483	-2.28
308	484	-8.19
308	485	-0.76
308	486	7.12
308	487	-3.04
308	488	-7.83
308	489	3.03
308	490	3.27
308	491	1.24
308	492	-9.02
308	493	-1.36
308	494	2.26
308	495	-8.12
308	496	-4.17
308	497	-9.62
308	498	-0.83
308	499	7.14
308	500	-8.77
309	310	-9.67
309	311	-6.55
309	312	-6.67
309	313	3.74
309	314	7.27
309	315	-9.96
309	316	3.34
309	317	1.6
309	318	0.22
309	319	-0.96
309	320	5.65
309	321	6.94
309	322	2.36
309	323	7.9
309	324	-2.91
309	325	-0.85
309	326	6.43
309	327	6.59
309	328	0.18
309	329	2.7
309	330	9.51
309	331	-2.37
309	332	6.84
309	333	-4.96
309	334	-5.45
309	335	-7.41
309	336	0.95
309	337	-9.25
309	338	1.21
309	339	-5.9
309	340	-3.02
309	341	-7.08
309	342	-3.15
309	343	-0.54
309	344	-7.41
309	345	-4.15
309	346	-1.62
309	347	5.39
309	348	-0.99
309	349	-1.74
309	350	-4.77
309	351	5.36
309	352	-0.83
309	353	9.9
309	354	7.2
309	355	-0.93
309	356	-9.4
309	357	-6.71
309	358	-8.78
309	359	0.05
309	360	7.17
309	361	3.71
309	362	-5.57
309	363	2.57
309	364	-2.35
309	365	4.6
309	366	6.76
309	367	7.91
309	368	-8.78
309	369	5.38
309	370	7.51
309	371	3.77
309	372	4.57
309	373	4.82
309	374	-2.01
309	375	-9.77
309	376	7.84
309	377	-1.62
309	378	7.54
309	379	-6.69
309	380	2.78
309	381	-2.54
309	382	-4.86
309	383	0.46
309	384	0.15
309	385	-6.91
309	386	-8.58
309	387	5.26
309	388	-9.06
309	389	-1.62
309	390	5.1
309	391	0.12
309	392	3.76
309	393	-7.91
309	394	-6.54
309	395	-6.57
309	396	-8.11
309	397	3.27
309	398	-1.76
309	399	-0.13
309	400	5.34
309	401	7.55
309	402	-2.59
309	403	5.
309	404	-5.68
309	405	-5.43
309	406	4.39
309	407	2.3
309	408	-1.58
309	409	-8.41
309	410	5.82
309	411	0.4
309	412	6.5
309	413	9.85
309	414	-8.75
309	415	-0.43
309	416	5.62
309	417	-6.48
309	418	-1.39
309	419	0.01
309	420	-7.18
309	421	1.7
309	422	8.63
309	423	-0.92
309	424	-7.26
309	425	7.64
309	426	-7.71
309	427	8.39
309	428	-6.65
309	429	-6.77
309	430	-2.93
309	431	-5.91
309	432	-9.24
309	433	-9.68
309	434	6.42
309	435	-6.19
309	436	-9.36
309	437	-5.9
309	438	2.79
309	439	-1.49
309	440	9.57
309	441	-3.27
309	442	2.78
309	443	-2.82
309	444	5.58
309	445	-2.81
309	446	3.96
309	447	7.92
309	448	-8.33
309	449	-4.21
309	450	-0.6
309	451	5.52
309	452	2.68
309	453	7.24
309	454	3.8
309	455	2.36
309	456	5.29
309	457	-8.66
309	458	7.68
309	459	-2.43
309	460	9.92
309	461	2.2
309	462	-4.68
309	463	-6.78
309	464	7.08
309	465	0.1
309	466	0.85
309	467	1.63
309	468	8.87
309	469	4.51
309	470	-9.96
309	471	4.84
309	472	2.01
309	473	4.82
309	474	-0.92
309	475	4.77
309	476	-8.26
309	477	-3.47
309	478	-6.34
309	479	1.52
309	480	-1.04
309	481	9.29
309	482	-9.63
309	483	-4.8
309	484	6.81
309	485	-5.18
309	486	-3.49
309	487	8.71
309	488	0.76
309	489	9.63
309	490	-8.5
309	491	7.57
309	492	4.6
309	493	-2.11
309	494	-3.43
309	495	-3.79
309	496	-3.35
309	497	0.09
309	498	3.21
309	499	-3.25
309	500	-7.06
310	311	6.39
310	312	9.46
310	313	-1.57
310	314	-9.69
310	315	9.67
310	316	-0.32
310	317	9.23
310	318	-8.58
310	319	-1.5
310	320	-6.6
310	321	-2.73
310	322	3.15
310	323	-0.55
310	324	7.52
310	325	-6.4
310	326	3.1
310	327	2.67
310	328	5.16
310	329	3.2
310	330	5.26
310	331	-7.13
310	332	5.32
310	333	6.43
310	334	-3.75
310	335	-0.54
310	336	-9.87
310	337	9.64
310	338	-1.53
310	339	5.88
310	340	2.97
310	341	-1.54
310	342	-7.63
310	343	-0.97
310	344	8.87
310	345	-2.39
310	346	1.22
310	347	0.18
310	348	1.51
310	349	0.6
310	350	3.52
310	351	5.99
310	352	-2.05
310	353	8.76
310	354	0.92
310	355	-5.29
310	356	-9.83
310	357	-7.35
310	358	1.88
310	359	8.08
310	360	1.03
310	361	-7.83
310	362	-5.49
310	363	-5.34
310	364	-0.23
310	365	5.28
310	366	4.43
310	367	4.75
310	368	-1.69
310	369	-5.84
310	370	1.53
310	371	7.71
310	372	-4.61
310	373	7.1
310	374	-4.36
310	375	-7.07
310	376	5.39
310	377	-8.71
310	378	2.69
310	379	-9.47
310	380	-9.54
310	381	7.87
310	382	7.02
310	383	5.79
310	384	-6.23
310	385	0.77
310	386	6.93
310	387	-0.84
310	388	-2.36
310	389	9.33
310	390	-6.19
310	391	6.73
310	392	1.44
310	393	-4.24
310	394	-2.21
310	395	-3.64
310	396	-2.68
310	397	-5.71
310	398	6.78
310	399	-8.88
310	400	-2.09
310	401	-8.1
310	402	-0.18
310	403	2.89
310	404	5.42
310	405	1.39
310	406	-7.73
310	407	2.69
310	408	6.79
310	409	-3.36
310	410	1.75
310	411	-9.86
310	412	-1.68
310	413	7.89
310	414	-4.91
310	415	6.43
310	416	4.35
310	417	5.44
310	418	-6.85
310	419	-7.99
310	420	0.94
310	421	6.52
310	422	6.04
310	423	4.16
310	424	-0.05
310	425	9.3
310	426	-6.01
310	427	-9.82
310	428	0.26
310	429	1.01
310	430	-5.98
310	431	-0.44
310	432	2.51
310	433	-0.83
310	434	8.41
310	435	0.16
310	436	8.28
310	437	7.52
310	438	-1.83
310	439	6.35
310	440	6.3
310	441	4.25
310	442	6.23
310	443	8.71
310	444	3.17
310	445	7.82
310	446	-3.23
310	447	-7.56
310	448	-3.34
310	449	6.81
310	450	2.75
310	451	-6.68
310	452	-4.08
310	453	6.97
310	454	4.89
310	455	-0.39
310	456	-4.5
310	457	-4.11
310	458	-3.29
310	459	1.14
310	460	2.11
310	461	-2.5
310	462	6.31
310	463	8.79
310	464	8.
310	465	9.2
310	466	-3.1
310	467	-2.58
310	468	-5.62
310	469	-2.1
310	470	7.87
310	471	7.29
310	472	2.04
310	473	-1.12
310	474	-9.17
310	475	-7.33
310	476	3.95
310	477	-7.21
310	478	8.26
310	479	-8.76
310	480	0.31
310	481	6.88
310	482	7.24
310	483	-4.62
310	484	1.69
310	485	-2.08
310	486	-0.42
310	487	-6.36
310	488	-6.11
310	489	2.41
310	490	-8.99
310	491	-3.03
310	492	9.8
310	493	-6.32
310	494	-5.5
310	495	4.09
310	496	6.93
310	497	5.39
310	498	7.62
310	499	0.3
310	500	5.34
311	312	3.26
311	313	4.58
311	314	7.77
311	315	-4.38
311	316	9.85
311	317	-5.31
311	318	4.44
311	319	1.46
311	320	-3.11
311	321	-7.44
311	322	6.84
311	323	-9.49
311	324	-6.36
311	325	8.59
311	326	-0.33
311	327	-5.31
311	328	-7.17
311	329	-1.01
311	330	4.22
311	331	-8.77
311	332	-0.74
311	333	8.36
311	334	6.17
311	335	-2.94
311	336	-1.03
311	337	8.63
311	338	-7.77
311	339	-3.74
311	340	-2.39
311	341	6.67
311	342	-1.3
311	343	4.
311	344	2.43
311	345	-9.51
311	346	8.61
311	347	7.07
311	348	-6.98
311	349	-9.59
311	350	4.66
311	351	7.59
311	352	-4.2
311	353	2.8
311	354	9.26
311	355	5.94
311	356	5.31
311	357	-5.15
311	358	-2.18
311	359	9.74
311	360	2.51
311	361	-6.59
311	362	-4.16
311	363	8.62
311	364	-8.75
311	365	-8.97
311	366	-9.95
311	367	2.11
311	368	1.96
311	369	9.13
311	370	6.16
311	371	7.24
311	372	3.47
311	373	-8.87
311	374	-4.2
311	375	9.02
311	376	-8.66
311	377	0.08
311	378	-9.51
311	379	1.01
311	380	-7.16
311	381	-6.41
311	382	-4.6
311	383	1.63
311	384	-6.34
311	385	10.
311	386	4.55
311	387	3.49
311	388	7.37
311	389	4.89
311	390	-3.45
311	391	-5.39
311	392	5.01
311	393	-9.76
311	394	-4.43
311	395	6.07
311	396	-6.8
311	397	2.9
311	398	8.08
311	399	-5.63
311	400	6.1
311	401	2.06
311	402	-0.44
311	403	-0.96
311	404	4.39
311	405	4.5
311	406	-9.3
311	407	-0.75
311	408	0.19
311	409	-0.02
311	410	8.46
311	411	-4.42
311	412	-3.84
311	413	-1.46
311	414	-7.44
311	415	7.46
311	416	-0.94
311	417	-8.23
311	418	-3.2
311	419	-1.88
311	420	-1.12
311	421	1.76
311	422	-0.48
311	423	-1.1
311	424	4.7
311	425	6.48
311	426	-0.24
311	427	-3.37
311	428	0.08
311	429	-6.85
311	430	1.8
311	431	-9.8
311	432	-2.21
311	433	9.84
311	434	-2.42
311	435	4.08
311	436	4.89
311	437	-3.7
311	438	-6.74
311	439	0.89
311	440	8.08
311	441	-9.19
311	442	3.45
311	443	-9.61
311	444	0.52
311	445	-7.22
311	446	5.12
311	447	0.37
311	448	-7.47
311	449	8.09
311	450	-1.79
311	451	-0.59
311	452	0.29
311	453	9.88
311	454	-3.13
311	455	-2.21
311	456	-2.52
311	457	-5.53
311	458	-3.44
311	459	-2.46
311	460	7.39
311	461	-8.02
311	462	-8.44
311	463	7.63
311	464	-0.9
311	465	-1.31
311	466	8.88
311	467	2.31
311	468	1.29
311	469	-4.29
311	470	-0.8
311	471	2.76
311	472	-9.24
311	473	5.62
311	474	2.53
311	475	1.58
311	476	5.37
311	477	3.8
311	478	9.46
311	479	9.42
311	480	3.7
311	481	5.86
311	482	3.03
311	483	-5.02
311	484	1.73
311	485	-9.43
311	486	8.28
311	487	4.22
311	488	-8.51
311	489	5.88
311	490	-5.4
311	491	6.34
311	492	9.44
311	493	6.24
311	494	6.62
311	495	4.23
311	496	5.69
311	497	-9.67
311	498	1.27
311	499	-5.96
311	500	-6.51
312	313	7.54
312	314	9.67
312	315	-2.34
312	316	2.3
312	317	-2.71
312	318	1.94
312	319	9.48
312	320	-2.
312	321	-3.75
312	322	-1.1
312	323	7.14
312	324	-0.18
312	325	-7.36
312	326	4.9
312	327	2.91
312	328	-2.98
312	329	-7.83
312	330	-3.58
312	331	-9.31
312	332	8.01
312	333	3.59
312	334	-6.52
312	335	1.06
312	336	-2.22
312	337	2.19
312	338	0.16
312	339	-4.8
312	340	5.46
312	341	-9.57
312	342	-0.77
312	343	3.48
312	344	-5.35
312	345	9.06
312	346	4.15
312	347	5.15
312	348	4.77
312	349	8.31
312	350	0.14
312	351	2.77
312	352	-8.72
312	353	2.78
312	354	6.3
312	355	-5.95
312	356	-2.02
312	357	-3.65
312	358	6.92
312	359	-4.24
312	360	-4.83
312	361	-8.1
312	362	-3.93
312	363	-6.44
312	364	-2.88
312	365	1.96
312	366	-2.45
312	367	7.37
312	368	3.04
312	369	3.15
312	370	0.68
312	371	6.3
312	372	-3.51
312	373	7.6
312	374	7.32
312	375	5.66
312	376	-3.87
312	377	7.17
312	378	2.44
312	379	-8.69
312	380	2.65
312	381	7.86
312	382	-7.63
312	383	3.13
312	384	9.31
312	385	-6.6
312	386	-6.28
312	387	8.68
312	388	-9.65
312	389	6.17
312	390	-3.98
312	391	-6.31
312	392	-9.35
312	393	-8.24
312	394	-1.82
312	395	1.6
312	396	-7.82
312	397	-4.55
312	398	9.88
312	399	7.76
312	400	-9.28
312	401	-1.44
312	402	-7.46
312	403	-3.2
312	404	-5.81
312	405	3.47
312	406	-0.28
312	407	5.47
312	408	-7.
312	409	2.48
312	410	-9.95
312	411	-7.
312	412	-5.25
312	413	-0.71
312	414	4.05
312	415	9.45
312	416	-4.72
312	417	-7.47
312	418	-0.84
312	419	-9.6
312	420	-2.59
312	421	-4.83
312	422	-5.53
312	423	0.24
312	424	-9.94
312	425	0.6
312	426	-9.59
312	427	7.14
312	428	1.59
312	429	-2.79
312	430	-2.14
312	431	-1.43
312	432	3.07
312	433	8.68
312	434	7.33
312	435	0.19
312	436	4.96
312	437	9.66
312	438	9.77
312	439	5.16
312	440	1.42
312	441	1.22
312	442	1.79
312	443	2.05
312	444	9.03
312	445	5.43
312	446	-2.22
312	447	-0.56
312	448	0.13
312	449	1.83
312	450	-6.68
312	451	-5.26
312	452	4.68
