ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
3846,5,25,4 6 7 17 23 ,17.850000
3847,7,25,1 4 5 9 12 17 20 ,17.850000
3848,3,25,15 16 18 ,17.850000
3849,16,25,1 4 5 7 9 11 12 13 14 15 17 20 21 22 23 25 ,17.850000
3850,21,25,1 3 4 5 6 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 ,17.850000
3851,22,25,1 2 3 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,17.850000
3852,10,25,2 4 5 7 9 10 13 15 19 21 ,17.850000
3853,4,25,6 10 17 25 ,17.850000
3854,11,25,1 2 6 8 9 11 12 13 18 20 25 ,17.850000
3855,4,25,4 11 18 25 ,17.850000
3856,6,25,5 14 17 18 23 24 ,17.850000
3857,13,25,1 3 5 8 9 10 12 13 14 18 19 22 23 ,17.850000
3858,20,25,1 3 4 5 6 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 ,17.850000
3859,9,25,1 2 7 11 12 19 20 22 23 ,17.850000
3860,4,25,7 8 11 19 ,17.850000
3861,16,25,1 2 3 7 8 10 11 12 14 16 17 18 19 21 23 24 ,17.850000
3862,10,25,1 4 5 11 12 17 18 19 20 24 ,17.850000
3863,17,25,1 3 4 7 10 11 12 14 15 16 17 18 20 21 22 24 25 ,17.850000
3864,2,25,14 21 ,17.850000
3865,20,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 19 20 22 24 25 ,17.850000
3866,7,25,1 2 5 11 12 14 21 ,17.850000
3867,18,25,1 2 3 6 8 10 12 13 14 15 16 17 18 20 21 22 23 25 ,17.850000
3868,10,25,4 5 6 7 9 16 19 21 22 23 ,17.850000
3869,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,17.850000
3870,21,25,1 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 ,17.850000
3871,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3872,15,25,1 3 6 7 9 10 11 12 13 14 16 17 19 21 23 ,17.850000
3873,8,25,6 7 8 9 10 13 16 24 ,17.850000
3874,6,25,6 12 14 20 21 24 ,17.850000
3875,10,25,1 7 8 9 10 12 19 20 23 24 ,17.850000
3876,16,25,2 4 5 6 7 8 9 10 11 13 14 16 17 18 21 23 ,17.850000
3877,21,25,1 2 3 4 5 6 7 8 9 10 11 13 15 16 19 20 21 22 23 24 25 ,17.850000
3878,20,25,3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 ,17.850000
3879,23,25,1 2 3 4 5 6 7 8 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3880,2,25,13 17 ,17.850000
3881,8,25,1 16 17 19 20 22 23 25 ,17.850000
3882,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3883,20,25,1 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,17.850000
3884,3,25,2 6 16 ,17.850000
3885,15,25,2 7 10 11 12 13 14 15 16 17 18 21 22 23 25 ,17.850000
3886,5,25,4 7 8 13 20 ,17.850000
3887,13,25,1 5 6 9 13 14 15 16 17 22 23 24 25 ,17.850000
3888,10,25,1 2 5 6 10 11 14 17 18 24 ,17.850000
3889,11,25,2 4 8 11 12 13 16 17 18 21 25 ,17.850000
3890,17,25,1 2 5 7 9 10 11 13 14 17 18 19 20 21 23 24 25 ,17.850000
3891,10,25,4 6 8 9 12 13 14 16 20 23 ,17.850000
3892,22,25,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 ,17.850000
3893,20,25,2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 ,17.850000
3894,13,25,1 4 5 9 10 13 14 17 18 19 22 23 25 ,17.850000
3895,21,25,3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3896,3,25,3 4 11 ,17.850000
3897,19,25,1 2 3 4 5 6 9 10 11 12 13 15 16 17 19 22 23 24 25 ,17.850000
3898,4,25,5 11 21 23 ,17.850000
3899,4,25,2 8 16 23 ,17.850000
3900,21,25,1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 20 21 22 23 24 25 ,17.850000
3901,12,25,1 2 5 7 8 9 13 14 19 23 24 25 ,17.850000
3902,3,25,2 12 23 ,17.850000
3903,8,25,3 8 10 15 17 20 23 25 ,17.850000
3904,7,25,2 4 5 8 17 21 22 ,17.850000
3905,2,25,8 20 ,17.850000
3906,24,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3907,12,25,1 2 6 10 12 13 16 18 19 20 22 25 ,17.850000
3908,4,25,1 12 15 25 ,17.850000
3909,5,25,1 5 11 13 25 ,17.850000
3910,8,25,4 8 9 10 11 15 23 25 ,17.850000
3911,23,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 ,17.850000
3912,3,25,6 13 23 ,17.850000
3913,16,25,2 4 5 6 7 8 10 13 16 17 18 20 22 23 24 25 ,17.850000
3914,22,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 25 ,17.850000
3915,9,25,1 9 11 17 18 19 20 22 24 ,17.850000
3916,10,25,1 2 3 5 7 9 14 19 23 24 ,17.850000
3917,17,25,2 3 4 6 7 8 10 12 13 15 16 17 18 19 20 21 23 ,17.850000
3918,10,25,1 3 8 10 11 14 15 16 17 21 ,17.850000
3919,17,25,1 2 3 4 5 10 12 13 14 15 17 18 19 20 22 23 24 ,17.850000
3920,19,25,1 2 3 4 6 7 8 10 12 13 15 16 17 18 19 20 22 24 25 ,17.850000
3921,8,25,2 7 9 11 12 19 22 23 ,17.850000
3922,21,25,1 2 3 4 5 6 7 9 11 12 13 14 15 16 17 18 20 21 23 24 25 ,17.850000
3923,16,25,1 3 4 5 7 8 9 12 13 15 17 18 19 20 21 25 ,17.850000
3924,21,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 21 22 23 ,17.850000
3925,21,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 23 25 ,17.850000
3926,22,25,1 2 3 4 5 6 7 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,17.850000
3927,23,25,1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3928,12,25,1 2 4 6 8 13 14 15 17 20 21 24 ,17.850000
3929,17,25,3 5 6 7 8 9 13 14 15 17 18 19 20 22 23 24 25 ,17.850000
3930,11,25,1 6 8 12 14 15 17 20 21 23 24 ,17.850000
3931,3,25,7 23 24 ,17.850000
3932,11,25,2 10 11 12 15 17 18 19 21 24 25 ,17.850000
3933,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3934,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3935,19,25,1 2 3 4 5 6 7 9 10 11 14 15 16 18 19 21 22 23 25 ,17.850000
3936,23,25,1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3937,18,25,1 2 4 5 7 8 9 10 12 13 15 16 17 19 20 21 22 24 ,17.850000
3938,18,25,1 4 5 6 7 8 9 10 11 12 13 15 17 20 21 22 23 25 ,17.850000
3939,9,25,2 4 5 7 8 9 14 16 17 ,17.850000
3940,4,25,6 13 17 22 ,17.850000
3941,23,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 18 19 20 21 22 23 24 25 ,17.850000
3942,2,25,6 23 ,17.850000
3943,21,25,1 2 3 4 5 6 7 8 9 10 12 13 16 17 18 20 21 22 23 24 25 ,17.850000
3944,7,25,2 9 13 15 17 22 24 ,17.850000
3945,10,25,1 2 3 7 10 14 17 20 21 22 ,17.850000
3946,11,25,3 4 8 9 10 13 14 15 16 19 20 ,17.850000
3947,23,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,17.850000
3948,9,25,4 6 9 16 19 21 22 23 25 ,17.850000
3949,4,25,6 12 15 20 ,17.850000
3950,18,25,1 3 4 5 6 7 8 10 11 15 17 18 19 20 21 22 23 25 ,17.850000
3951,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,17.850000
3952,12,25,1 4 5 7 10 12 13 16 18 19 21 24 ,17.850000
3953,3,25,8 9 23 ,17.850000
3954,21,25,1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 19 20 21 22 23 25 ,17.850000
3955,5,25,2 7 13 17 18 ,17.850000
3956,8,25,1 2 6 10 11 16 17 23 ,17.850000
3957,8,25,2 4 5 9 10 12 21 23 ,17.850000
3958,4,25,7 12 15 24 ,17.850000
3959,12,25,1 3 4 5 6 8 10 12 14 16 22 23 ,17.850000
3960,18,25,1 2 5 6 8 10 11 13 14 15 17 18 19 20 21 22 24 25 ,17.850000
3961,11,25,4 5 6 8 9 11 12 13 16 19 21 ,17.850000
3962,12,25,1 4 5 6 10 16 17 19 20 21 24 25 ,17.850000
3963,3,25,12 13 16 ,17.850000
3964,16,25,1 2 4 7 9 12 15 16 17 18 19 20 22 23 24 25 ,17.850000
3965,14,25,1 5 8 9 10 11 13 15 18 19 20 21 22 24 ,17.850000
3966,8,25,2 5 7 8 11 13 15 18 ,17.850000
3967,14,25,1 2 5 6 9 11 12 13 15 18 19 20 23 25 ,17.850000
3968,3,25,1 9 12 ,17.850000
3969,5,25,12 13 21 22 24 ,17.850000
3970,9,25,1 2 4 5 6 13 15 16 19 ,17.850000
3971,23,25,1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3972,6,25,3 5 16 19 20 22 ,17.850000
3973,22,25,2 3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3974,19,25,1 2 4 6 7 8 9 11 12 13 14 16 17 20 21 22 23 24 25 ,17.850000
3975,16,25,1 3 4 6 7 10 11 13 15 16 18 19 21 22 24 25 ,17.850000
3976,11,25,1 4 5 8 9 14 17 18 20 24 25 ,17.850000
3977,2,25,10 23 ,17.850000
3978,12,25,1 2 3 6 7 8 10 11 13 20 21 24 ,17.850000
3979,7,25,4 5 9 15 17 18 23 ,17.850000
3980,13,25,4 10 11 13 15 16 17 20 21 22 23 24 25 ,17.850000
3981,4,25,8 13 15 24 ,17.850000
3982,14,25,1 3 5 6 7 9 10 11 13 15 18 22 24 25 ,17.850000
3983,12,25,1 2 5 9 10 11 13 16 18 20 23 24 ,17.850000
3984,13,25,2 3 4 5 6 7 8 9 10 19 21 22 24 ,17.850000
3985,7,25,1 3 4 8 9 21 23 ,17.850000
3986,23,25,2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3987,19,25,1 2 3 5 6 7 9 10 12 13 14 15 16 17 18 21 22 23 25 ,17.850000
3988,24,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3989,19,25,1 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 22 24 25 ,17.850000
3990,3,25,4 6 20 ,17.850000
3991,8,25,1 3 5 7 17 19 20 23 ,17.850000
3992,7,25,7 9 10 11 15 19 23 ,17.850000
3993,15,25,1 3 4 5 6 7 9 12 16 18 20 22 23 24 25 ,17.850000
3994,14,25,2 5 6 7 9 10 11 12 13 16 19 20 24 25 ,17.850000
3995,16,25,1 5 6 9 10 12 13 15 16 17 19 20 21 23 24 25 ,17.850000
3996,4,25,6 7 8 17 ,17.850000
3997,3,25,12 15 25 ,17.850000
3998,2,25,10 13 ,17.850000
3999,13,25,2 3 5 6 8 12 15 16 17 19 20 21 24 ,17.850000
4000,9,25,2 7 8 12 14 16 19 21 22 ,17.850000
4001,14,25,1 2 6 7 8 10 11 15 18 20 21 23 24 25 ,17.850000
4002,11,25,5 6 9 10 12 13 18 19 21 22 25 ,17.850000
4003,4,25,10 13 21 23 ,17.850000
4004,18,25,1 3 4 7 8 11 12 13 14 15 16 17 20 21 22 23 24 25 ,17.850000
4005,16,25,1 3 4 5 6 7 8 12 13 15 16 19 20 21 23 24 ,17.850000
4006,6,25,2 7 12 21 23 25 ,17.850000
4007,17,25,1 2 3 4 5 6 12 13 14 16 18 20 21 22 23 24 25 ,17.850000
4008,7,25,1 2 4 16 19 23 24 ,17.850000
4009,23,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,17.850000
4010,5,25,3 4 8 12 16 ,17.850000
4011,7,25,1 2 5 7 8 15 25 ,17.850000
4012,3,25,14 21 25 ,17.850000
4013,3,25,1 16 21 ,17.850000
4014,4,25,3 6 14 15 ,17.850000
4015,3,25,8 10 11 ,17.850000
4016,4,25,3 5 20 24 ,17.850000
4017,6,25,3 6 7 11 12 20 ,17.850000
4018,19,25,1 2 3 4 5 6 7 8 10 11 12 13 15 17 18 21 22 23 24 ,17.850000
4019,13,25,5 6 7 8 12 13 14 15 16 17 18 19 22 ,17.850000
4020,7,25,1 3 11 14 17 22 25 ,17.850000
4021,10,25,3 4 7 9 11 15 17 20 24 25 ,17.850000
4022,15,25,1 2 4 5 6 8 10 11 13 15 16 18 19 20 25 ,17.850000
4023,20,25,1 2 3 6 7 8 9 10 11 12 14 16 17 19 20 21 22 23 24 25 ,17.850000
4024,4,25,18 19 20 24 ,17.850000
4025,21,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 ,17.850000
4026,17,25,2 3 4 5 6 7 8 10 13 15 16 17 18 19 21 22 25 ,17.850000
4027,19,25,1 2 3 4 5 6 7 8 10 12 15 16 19 20 21 22 23 24 25 ,17.850000
4028,19,25,1 2 4 5 6 7 8 11 12 13 14 15 17 19 20 21 22 23 25 ,17.850000
4029,12,25,1 2 4 6 7 12 16 17 20 21 22 25 ,17.850000
4030,4,25,4 5 16 21 ,17.850000
4031,5,25,6 10 18 21 25 ,17.850000
4032,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,17.850000
4033,4,25,3 4 13 24 ,17.850000
4034,17,25,1 2 4 6 7 8 9 10 12 13 15 16 18 20 22 24 25 ,17.850000
4035,23,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,17.850000
4036,16,25,1 2 3 4 5 6 7 8 9 10 12 13 18 19 22 25 ,17.850000
4037,3,25,3 16 22 ,17.850000
4038,21,25,1 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 ,17.850000
4039,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 ,17.850000
4040,15,25,1 2 4 6 7 12 13 15 16 17 18 20 22 23 24 ,17.850000
4041,2,25,13 24 ,17.850000
4042,13,25,1 2 3 5 6 8 9 10 11 15 19 22 24 ,17.850000
4043,5,25,1 2 3 22 25 ,17.850000
4044,16,25,1 3 4 7 8 9 10 12 14 15 17 18 20 21 23 24 ,17.850000
4045,22,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 ,17.850000
4046,15,25,2 3 4 7 8 9 10 12 13 14 15 16 21 22 25 ,17.850000
4047,3,25,13 18 25 ,17.850000
4048,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,17.850000
4049,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4050,16,25,4 5 7 9 10 11 12 13 14 15 17 18 19 21 24 25 ,17.850000
4051,10,25,4 5 7 9 11 12 13 17 18 24 ,17.850000
4052,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4053,21,25,1 2 3 4 5 7 8 9 10 13 14 15 16 17 18 19 20 21 22 24 25 ,17.850000
4054,5,25,5 6 7 12 18 ,17.850000
4055,2,25,13 21 ,17.850000
4056,22,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 ,17.850000
4057,6,25,2 10 16 20 22 23 ,17.850000
4058,13,25,2 3 4 5 7 9 10 13 14 17 20 22 24 ,17.850000
4059,7,25,1 9 19 21 22 23 24 ,17.850000
4060,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4061,12,25,1 2 3 8 10 12 13 15 19 23 24 25 ,17.850000
4062,20,25,1 2 3 4 5 7 8 9 10 12 13 14 15 18 19 20 21 23 24 25 ,17.850000
4063,18,25,2 3 4 5 6 7 9 10 12 14 16 17 19 20 21 23 24 25 ,17.850000
4064,17,25,1 2 3 4 6 7 9 10 11 13 15 16 17 19 21 23 25 ,17.850000
4065,20,25,1 2 3 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 ,17.850000
4066,14,25,1 4 6 7 8 10 11 15 17 18 20 22 24 25 ,17.850000
4067,10,25,1 3 4 5 12 13 15 16 22 25 ,17.850000
4068,9,25,1 6 7 17 18 19 20 24 25 ,17.850000
4069,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 ,17.850000
4070,11,25,2 3 4 7 8 10 12 16 18 19 21 ,17.850000
4071,15,25,3 5 7 8 9 10 11 15 18 19 20 21 22 23 24 ,17.850000
4072,14,25,1 3 4 5 6 10 12 13 16 17 18 20 21 25 ,17.850000
4073,20,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 20 21 22 24 ,17.850000
4074,22,25,1 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4075,3,25,2 11 24 ,17.850000
4076,7,25,4 8 14 20 21 24 25 ,17.850000
4077,15,25,1 2 3 4 5 8 9 14 17 18 19 20 21 22 25 ,17.850000
4078,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4079,22,25,1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
4080,7,25,6 9 10 14 17 21 23 ,17.850000
4081,9,25,4 5 7 12 13 20 21 23 24 ,17.850000
4082,22,25,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,17.850000
4083,23,25,1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,17.850000
4084,7,25,5 7 14 17 19 22 23 ,17.850000
4085,9,25,3 6 7 10 12 18 21 24 25 ,17.850000
4086,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4087,8,25,5 8 11 13 16 17 22 25 ,17.850000
4088,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,17.850000
4089,2,25,7 16 ,17.850000
4090,4,25,2 4 6 20 ,17.850000
4091,12,25,1 3 4 6 7 8 10 11 15 19 22 23 ,17.850000
4092,20,25,1 2 3 4 5 6 7 8 10 11 13 15 16 17 18 19 20 23 24 25 ,17.850000
4093,15,25,1 2 3 4 5 7 8 10 11 12 13 16 21 23 25 ,17.850000
4094,22,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 23 24 25 ,17.850000
4095,19,25,1 2 3 5 6 8 9 10 11 12 13 14 15 17 18 20 21 24 25 ,17.850000
4096,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4097,3,25,11 23 24 ,17.850000
4098,6,25,5 7 11 15 17 24 ,17.850000
4099,4,25,8 15 20 22 ,17.850000
4100,8,25,4 5 9 11 13 16 20 21 ,17.850000
4101,16,25,2 3 5 6 7 10 12 15 16 17 18 20 21 22 23 24 ,17.850000
4102,17,25,1 2 3 5 6 7 8 9 10 12 14 18 19 21 22 23 24 ,17.850000
4103,4,25,3 10 23 24 ,17.850000
4104,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4105,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4106,19,25,1 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 22 23 25 ,17.850000
4107,18,25,1 2 4 6 8 9 11 12 13 15 16 17 19 21 22 23 24 25 ,17.850000
4108,14,25,2 5 6 9 10 15 18 19 20 21 22 23 24 25 ,17.850000
4109,8,25,2 8 10 12 15 21 22 25 ,17.850000
4110,4,25,1 5 12 23 ,17.850000
4111,2,25,10 12 ,17.850000
4112,14,25,1 2 3 6 8 9 10 11 15 17 20 21 24 25 ,17.850000
4113,3,25,19 20 22 ,17.850000
4114,3,25,4 20 24 ,17.850000
4115,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,17.850000
4116,14,25,1 2 5 7 11 12 13 15 16 17 18 19 23 25 ,17.850000
4117,8,25,1 4 11 12 18 20 24 25 ,17.850000
4118,21,25,1 2 3 5 6 7 8 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4119,23,25,2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4120,23,25,1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4121,2,25,13 16 ,17.850000
4122,23,25,1 2 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4123,18,25,1 2 3 4 5 7 9 10 12 13 14 16 17 20 21 22 23 25 ,17.850000
4124,6,25,4 7 9 12 13 21 ,17.850000
4125,16,25,2 3 4 5 6 7 8 11 12 13 16 17 18 19 20 25 ,17.850000
4126,20,25,3 4 5 6 7 8 9 11 13 14 15 16 17 18 19 20 21 22 24 25 ,17.850000
4127,16,25,2 5 6 8 9 10 11 14 15 16 17 18 20 21 22 23 ,17.850000
4128,16,25,1 2 3 5 8 9 10 12 16 17 18 19 20 21 24 25 ,17.850000
4129,12,25,1 3 5 11 12 15 17 18 19 22 23 24 ,17.850000
4130,7,25,3 4 5 10 12 13 18 ,17.850000
4131,2,25,6 18 ,17.850000
4132,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,17.850000
4133,6,25,6 9 13 14 15 25 ,17.850000
4134,18,25,1 3 4 6 7 8 12 13 15 16 17 18 20 21 22 23 24 25 ,17.850000
4135,13,25,2 5 6 10 11 14 16 19 20 21 22 23 24 ,17.850000
4136,11,25,1 7 9 11 12 14 15 17 19 20 23 ,17.850000
4137,15,25,1 2 3 5 6 8 10 11 14 15 16 18 23 24 25 ,17.850000
4138,23,25,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
4139,13,25,1 2 3 5 9 11 12 13 14 16 21 24 25 ,17.850000
4140,11,25,1 3 5 7 9 11 12 13 14 20 24 ,17.850000
4141,8,25,4 9 10 11 18 20 22 23 ,17.850000
4142,14,25,2 3 4 5 7 9 11 15 16 17 18 21 23 25 ,17.850000
4143,4,25,2 3 4 9 ,17.850000
4144,14,25,1 4 5 6 8 9 13 15 16 17 19 20 24 25 ,17.850000
4145,5,25,6 8 10 19 24 ,17.850000
4146,16,25,1 4 7 9 10 12 14 15 16 17 18 19 20 21 22 24 ,17.850000
4147,22,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 ,17.850000
4148,2,25,14 22 ,17.850000
4149,20,25,1 2 3 6 7 8 9 11 12 13 15 16 17 18 19 20 21 22 23 25 ,17.850000
4150,14,25,2 4 7 8 10 11 12 15 16 17 19 20 22 23 ,17.850000
4151,20,25,1 2 3 4 6 7 9 10 11 12 13 15 17 18 19 20 21 23 24 25 ,17.850000
4152,8,25,3 5 6 9 10 15 20 22 ,17.850000
4153,18,25,1 2 3 5 8 9 10 11 12 13 14 15 16 19 21 22 23 25 ,17.850000
4154,6,25,4 5 16 17 18 23 ,17.850000
4155,7,25,2 9 10 15 18 20 22 ,17.850000
4156,9,25,3 4 8 10 12 16 22 24 25 ,17.850000
4157,12,25,1 2 5 7 13 14 15 16 18 23 24 25 ,17.850000
4158,23,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,17.850000
4159,9,25,1 4 5 6 7 14 15 16 23 ,17.850000
4160,3,25,11 21 22 ,17.850000
4161,21,25,1 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 24 25 ,17.850000
4162,20,25,1 2 3 4 5 7 8 9 10 12 14 15 16 18 19 21 22 23 24 25 ,17.850000
4163,2,25,15 24 ,17.850000
4164,16,25,1 2 3 4 5 7 8 11 12 13 16 18 19 20 22 25 ,17.850000
4165,7,25,7 10 13 14 20 21 22 ,17.850000
4166,12,25,1 2 4 7 10 11 14 15 17 18 19 25 ,17.850000
4167,5,25,3 4 16 17 22 ,17.850000
4168,5,25,9 11 14 16 23 ,17.850000
4169,22,25,1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,17.850000
4170,3,25,2 14 24 ,17.850000
4171,9,25,1 7 10 12 13 15 19 21 25 ,17.850000
4172,13,25,1 4 5 6 9 10 12 14 15 17 19 20 23 ,17.850000
4173,8,25,4 6 8 9 10 22 23 25 ,17.850000
4174,5,25,1 4 7 17 19 ,17.850000
4175,14,25,3 5 6 8 9 12 13 16 17 18 20 23 24 25 ,17.850000
4176,11,25,2 4 6 8 9 10 11 13 14 19 20 ,17.850000
4177,19,25,1 2 5 6 7 8 9 11 12 14 15 16 17 18 19 20 23 24 25 ,17.850000
4178,9,25,2 4 8 11 13 20 21 22 24 ,17.850000
4179,2,25,5 9 ,17.850000
4180,7,25,1 2 5 6 8 21 23 ,17.850000
4181,6,25,6 8 12 17 18 23 ,17.850000
4182,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 ,17.850000
4183,2,25,19 22 ,17.850000
4184,7,25,5 6 7 10 16 18 22 ,17.850000
4185,2,25,7 25 ,17.850000
4186,6,25,2 4 10 12 14 19 ,17.850000
4187,18,25,1 2 3 4 5 7 11 12 13 14 15 17 18 20 21 23 24 25 ,17.850000
4188,5,25,2 4 8 16 25 ,17.850000
4189,19,25,1 2 3 4 6 8 9 10 11 12 13 14 16 17 19 20 21 22 24 ,17.850000
4190,6,25,3 6 11 16 19 25 ,17.850000
4191,16,25,3 4 5 6 7 10 12 13 15 16 17 18 20 21 23 25 ,17.850000
4192,20,25,1 2 3 4 5 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
4193,16,25,1 3 5 6 7 10 11 12 14 15 16 19 20 21 23 25 ,17.850000
4194,6,25,2 6 9 18 19 23 ,17.850000
4195,16,25,3 4 6 9 11 12 14 15 16 17 18 19 20 21 23 24 ,17.850000
4196,15,25,3 5 6 9 10 11 13 14 17 18 20 21 22 23 24 ,17.850000
4197,23,25,1 2 3 4 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
