ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
261,64,150,3 6 8 10 13 16 17 19 25 27 28 31 36 37 38 39 41 42 43 46 47 49 56 58 60 62 64 65 66 69 70 73 74 75 78 79 81 89 95 96 98 99 101 104 106 107 109 115 116 120 122 126 128 129 130 132 136 138 141 143 144 146 148 149 ,15.502554
262,17,150,1 5 12 23 28 30 51 59 61 65 66 72 87 97 124 138 145 ,15.502554
263,89,150,1 2 4 5 7 8 10 12 13 16 20 21 25 27 28 34 36 37 38 39 40 41 42 43 44 46 48 49 50 51 53 56 57 58 59 60 65 67 69 72 73 77 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99 100 101 103 104 105 107 108 110 111 112 113 114 115 117 119 121 123 125 126 127 129 133 137 138 139 141 142 144 149 150 ,15.502554
264,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
265,76,150,3 5 10 11 16 17 18 22 23 27 28 31 33 34 35 37 39 40 41 42 44 47 50 51 52 53 56 60 61 62 66 67 68 69 70 75 77 78 80 83 85 87 88 91 92 93 94 96 97 98 101 103 104 107 111 114 115 117 118 119 121 123 125 127 128 129 131 132 133 134 135 136 141 146 147 150 ,15.502554
266,55,150,3 5 8 10 14 17 19 20 28 31 32 36 39 43 46 49 51 54 55 56 57 59 60 61 62 66 68 74 76 82 83 85 86 89 92 95 101 102 103 105 107 116 121 122 123 124 127 132 133 140 142 143 144 146 147 ,15.502554
267,40,150,7 10 13 18 19 29 30 31 33 43 46 49 50 51 57 60 63 65 67 68 79 85 86 90 94 100 103 107 111 114 115 120 121 123 127 129 134 143 144 148 ,15.502554
268,73,150,1 2 3 4 5 6 7 9 10 11 12 15 16 18 22 23 25 26 28 29 31 35 38 44 47 48 49 50 51 53 60 62 66 67 69 71 75 76 78 80 81 83 84 89 92 93 94 95 98 99 100 101 102 109 110 113 114 118 119 121 122 123 124 126 127 128 131 133 134 136 138 147 149 ,15.502554
269,142,150,1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
270,96,150,1 2 3 4 5 6 7 9 10 11 12 13 16 18 19 20 22 23 25 27 28 29 31 35 36 37 39 41 42 43 44 45 49 50 52 53 57 58 59 61 64 66 68 69 70 71 72 74 75 76 77 79 80 81 83 85 86 87 88 89 90 92 93 95 96 97 98 99 101 103 105 106 109 110 111 112 113 115 117 119 122 124 125 126 127 128 131 133 138 139 140 141 143 144 147 150 ,15.502554
271,133,150,1 2 3 4 5 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 134 135 136 137 139 140 142 143 144 145 146 147 148 149 150 ,15.502554
272,30,150,1 2 6 11 12 13 17 22 24 33 34 37 45 46 50 51 55 66 67 69 77 105 120 122 123 126 130 132 139 150 ,15.502554
273,127,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 20 21 22 23 25 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 53 54 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 83 84 86 87 88 89 90 93 96 97 98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
274,83,150,1 2 5 6 8 11 14 17 18 20 21 23 24 26 27 28 30 31 35 38 39 40 42 43 44 46 48 50 53 54 55 57 58 59 61 62 64 65 66 70 73 74 75 78 79 80 83 84 86 87 88 91 92 93 96 97 100 102 106 109 110 113 115 116 117 118 119 121 123 124 126 127 128 129 131 132 139 142 143 145 146 148 149 ,15.502554
275,33,150,1 3 7 9 21 27 28 29 42 43 51 53 54 60 62 66 68 71 85 96 101 102 106 108 109 115 117 119 121 131 133 140 142 ,15.502554
276,92,150,1 4 5 8 9 10 11 12 13 16 18 20 21 24 25 26 27 28 29 30 32 35 36 38 39 40 44 45 48 50 52 53 54 55 57 60 62 63 65 66 67 70 72 74 75 76 77 79 81 83 84 86 90 91 92 94 96 97 100 101 102 105 106 107 108 109 111 112 113 115 116 119 121 122 123 124 125 126 128 129 130 132 133 134 137 139 140 144 145 146 148 150 ,15.502554
277,137,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 102 103 105 106 107 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 150 ,15.502554
278,7,150,38 61 62 83 97 114 116 ,15.502554
279,19,150,30 36 41 45 48 59 61 62 67 78 80 81 85 101 131 137 140 142 144 ,15.502554
280,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
281,59,150,1 2 3 4 5 11 18 19 20 21 22 24 25 26 28 29 31 33 36 46 48 52 55 56 58 60 64 65 71 73 74 75 86 88 89 90 91 93 94 95 97 98 101 102 103 105 109 112 113 115 124 125 126 128 129 132 141 145 148 ,15.502554
282,117,150,2 3 4 5 7 8 9 10 12 13 15 17 18 19 20 22 23 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 47 48 49 51 52 53 55 57 59 60 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 88 89 92 93 94 95 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 117 118 119 120 122 123 124 125 126 127 128 129 131 132 133 134 135 136 139 140 142 143 144 145 146 147 148 149 150 ,15.502554
283,122,150,2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 69 70 71 73 74 75 76 77 78 79 80 82 83 84 85 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 111 112 113 114 115 118 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 149 150 ,15.502554
284,112,150,1 2 4 5 6 7 8 9 11 13 15 18 19 21 22 23 24 25 27 28 29 33 34 36 37 38 39 40 41 42 43 44 47 48 50 52 54 56 58 59 60 61 62 63 64 65 67 68 70 71 73 74 75 76 77 79 80 81 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 128 129 133 134 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,15.502554
285,19,150,3 12 23 29 48 54 63 73 81 91 94 98 104 106 110 113 136 138 140 ,15.502554
286,57,150,1 3 7 9 10 11 13 15 16 17 18 20 27 28 29 31 33 39 40 43 47 51 53 57 61 63 65 68 72 75 77 78 80 82 86 92 93 94 100 104 105 108 112 113 115 120 123 125 126 130 131 140 142 144 145 147 148 ,15.502554
287,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
288,124,150,1 3 5 6 7 8 9 10 11 12 13 15 16 17 18 20 21 22 23 24 26 27 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 61 63 64 65 66 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 86 88 89 90 91 92 94 95 96 97 98 99 102 103 105 106 109 110 111 112 113 114 116 117 118 119 120 121 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,15.502554
289,103,150,1 2 3 4 6 9 10 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 40 41 42 43 44 45 47 50 51 52 53 55 56 57 58 59 61 62 63 67 68 69 71 72 73 74 75 76 77 78 79 80 84 85 87 88 89 90 93 95 96 99 100 101 102 103 104 105 106 107 109 110 112 114 115 116 117 118 119 120 123 124 126 127 128 130 133 137 138 139 140 142 143 144 146 147 149 ,15.502554
290,139,150,1 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,15.502554
291,9,150,31 51 66 73 98 104 116 136 139 ,15.502554
292,53,150,1 2 5 6 9 10 13 19 24 25 28 30 32 33 34 35 38 42 43 46 47 48 49 51 52 55 58 61 63 73 82 87 88 91 95 97 98 104 107 110 114 122 123 125 128 130 131 133 134 138 139 143 149 ,15.502554
293,55,150,1 3 7 9 11 15 20 21 23 26 31 33 36 37 49 55 57 61 63 64 66 67 70 71 74 75 77 81 84 86 88 91 96 98 101 104 110 111 112 113 114 121 125 126 127 129 131 133 136 137 138 140 141 142 145 ,15.502554
294,116,150,1 3 5 6 7 8 10 11 13 14 15 16 17 19 21 22 25 26 27 28 29 30 33 34 35 36 37 38 39 40 41 44 45 46 48 49 50 52 53 54 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 88 89 90 91 94 95 96 97 98 100 102 105 106 107 110 111 112 113 114 115 116 117 118 119 121 122 124 125 126 127 128 129 131 132 133 135 138 139 140 143 144 145 146 147 148 149 150 ,15.502554
295,140,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 114 115 116 117 118 119 121 122 123 124 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
296,134,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 112 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 150 ,15.502554
297,100,150,1 3 4 5 8 9 10 14 15 17 18 19 20 21 25 29 30 31 32 33 38 39 40 41 43 44 45 46 47 48 49 51 53 54 58 59 60 62 63 64 65 68 70 71 72 73 74 77 79 80 81 82 84 85 87 88 89 90 91 93 94 95 96 97 98 99 100 103 105 106 108 110 111 112 115 116 117 118 119 120 122 124 126 127 128 130 131 132 133 134 135 136 140 141 143 145 146 148 149 150 ,15.502554
298,96,150,2 3 5 8 10 11 12 18 19 20 22 24 26 27 28 29 30 31 34 35 36 39 40 42 43 44 45 46 48 50 52 53 54 55 56 57 58 59 60 61 62 64 66 67 68 71 73 74 76 77 80 81 82 83 84 86 87 88 89 90 94 95 96 98 101 103 105 107 108 109 111 112 113 114 115 117 118 120 121 123 124 125 128 129 131 132 133 135 136 138 140 141 143 146 147 148 ,15.502554
299,147,150,1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
300,40,150,6 8 10 16 19 20 21 28 34 35 38 39 40 43 44 48 49 50 55 60 64 66 70 74 76 78 79 81 90 95 104 110 119 123 124 130 132 138 143 150 ,15.502554
301,56,150,1 4 6 13 15 21 24 26 27 32 40 42 45 47 54 55 56 64 68 71 72 75 80 82 83 85 86 87 89 92 95 98 99 101 102 103 104 105 106 107 108 116 121 122 126 127 130 132 136 138 139 140 143 147 148 149 ,15.502554
302,6,150,8 32 49 97 140 145 ,15.502554
303,131,150,1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 69 70 71 72 73 74 76 77 79 80 81 82 83 84 86 87 88 89 90 91 92 94 95 97 99 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 146 147 148 149 150 ,15.502554
304,92,150,2 5 6 7 8 10 13 15 17 18 20 21 22 26 27 28 29 31 32 33 34 35 37 39 40 42 44 45 47 49 50 52 53 54 55 57 58 60 61 62 64 66 67 68 69 72 73 78 80 81 84 91 92 93 94 96 97 99 100 102 103 104 105 108 109 110 111 113 114 115 116 118 119 120 121 122 126 129 131 132 133 134 136 137 138 140 141 144 145 146 147 149 ,15.502554
305,15,150,10 16 19 39 44 46 54 55 58 99 120 122 128 132 141 ,15.502554
306,42,150,17 19 20 21 23 27 34 39 42 44 45 46 52 63 65 77 79 81 82 85 87 88 89 91 94 95 96 103 106 108 109 118 119 120 126 127 128 133 143 146 149 150 ,15.502554
307,35,150,1 13 14 16 17 23 24 25 29 35 37 52 58 59 62 63 73 82 83 84 88 92 96 97 99 102 108 109 119 120 121 128 132 138 146 ,15.502554
308,24,150,2 3 8 24 32 34 42 50 54 65 68 82 87 89 91 93 98 118 120 128 130 136 141 147 ,15.502554
309,80,150,1 2 5 7 8 9 13 15 16 17 22 23 24 25 26 27 33 39 44 45 46 47 48 49 51 55 56 57 63 66 68 69 76 78 79 80 81 82 84 86 88 90 91 92 93 94 96 99 100 101 102 103 105 106 108 109 110 111 113 115 116 117 118 121 122 123 125 126 128 129 131 132 134 138 139 141 142 145 148 149 ,15.502554
310,114,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 30 31 32 33 35 36 37 38 39 42 43 45 48 49 50 51 52 53 54 55 56 58 59 61 62 64 65 67 68 70 71 73 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 92 93 94 95 96 98 99 101 102 103 104 105 106 108 109 110 111 112 114 116 117 118 120 121 122 123 126 127 128 130 131 132 133 135 136 137 138 141 145 149 150 ,15.502554
311,18,150,31 36 47 52 56 65 89 95 96 101 102 103 114 119 138 142 143 149 ,15.502554
312,134,150,1 2 3 4 6 7 8 9 10 11 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 148 149 150 ,15.502554
313,125,150,1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 25 26 28 29 30 31 32 34 35 36 37 38 39 40 41 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 64 65 66 67 69 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 105 107 108 111 113 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,15.502554
314,60,150,1 3 11 15 21 22 27 28 29 31 38 40 41 43 44 45 46 47 50 57 59 60 62 63 66 67 69 73 75 76 86 88 89 91 95 96 98 99 101 102 107 108 111 112 116 117 120 122 125 128 130 134 135 137 139 141 142 144 149 150 ,15.502554
315,16,150,4 14 15 36 43 66 76 91 96 109 118 121 122 124 131 149 ,15.502554
316,9,150,62 90 96 100 103 107 108 146 147 ,15.502554
317,138,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 137 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
318,90,150,4 5 7 11 12 15 16 18 20 21 22 23 25 27 28 29 30 32 33 34 35 36 38 39 41 42 44 45 49 50 51 52 54 55 56 60 61 63 64 66 67 70 71 74 76 78 80 82 83 85 86 87 88 89 90 91 92 94 96 97 98 99 100 101 103 104 105 107 108 109 110 111 112 113 115 118 120 123 124 126 128 129 132 134 137 140 142 146 147 148 ,15.502554
319,121,150,2 6 7 8 9 10 12 13 14 16 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 46 47 48 50 51 52 53 55 56 57 58 59 60 62 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 125 126 127 128 130 131 133 135 136 137 138 140 141 142 144 146 148 149 ,15.502554
320,50,150,1 2 5 25 26 31 33 34 36 37 40 41 43 45 46 50 54 55 56 57 59 61 68 69 70 74 75 83 84 87 88 89 90 94 96 98 100 110 113 117 119 121 124 126 127 131 138 139 147 149 ,15.502554
321,109,150,1 2 3 4 7 8 10 11 12 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 33 36 38 41 43 46 48 49 50 52 53 55 57 58 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 78 79 81 82 83 85 86 88 89 90 92 93 94 95 97 99 101 103 104 106 107 108 109 110 111 112 114 115 116 117 118 120 121 123 125 126 127 128 129 130 131 134 135 136 138 139 140 142 144 145 146 147 148 149 ,15.502554
322,58,150,2 6 9 10 16 17 18 21 22 24 25 26 36 42 43 44 46 47 50 53 57 58 59 60 61 64 67 68 71 72 75 76 77 84 85 91 93 94 102 103 108 110 120 121 122 124 125 127 128 129 131 134 137 140 141 146 148 149 ,15.502554
323,76,150,1 2 3 8 9 10 11 20 22 23 26 29 30 33 34 36 40 41 43 44 45 47 48 49 50 52 53 56 57 58 60 62 63 64 68 70 72 74 75 79 80 81 83 84 85 86 87 88 89 92 96 97 101 103 104 106 107 109 110 111 112 114 115 116 118 120 123 124 125 128 129 136 140 143 144 146 ,15.502554
324,26,150,5 30 39 40 50 51 53 55 60 61 62 63 73 74 77 83 88 98 100 108 111 121 122 125 133 143 ,15.502554
325,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
326,84,150,2 4 5 6 7 8 10 12 13 14 16 17 18 20 21 27 28 29 30 34 37 42 45 47 50 53 54 55 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 77 78 79 81 88 91 93 94 97 98 99 100 101 102 105 106 107 108 110 112 113 115 117 118 119 120 121 125 126 127 128 133 134 139 141 143 145 146 149 150 ,15.502554
327,59,150,1 2 6 7 8 14 15 16 18 22 25 26 28 33 36 39 44 50 51 55 58 62 64 65 69 70 72 75 76 77 79 82 83 84 87 88 89 91 93 95 106 107 111 114 116 118 120 122 126 132 133 139 141 142 143 145 146 147 148 ,15.502554
328,54,150,1 3 4 7 10 11 12 15 17 20 25 27 29 31 40 42 43 44 48 51 53 54 55 58 60 63 72 74 75 78 79 83 85 86 87 89 92 96 101 103 104 106 109 110 111 114 117 120 122 127 143 144 148 149 ,15.502554
329,112,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 27 28 29 33 34 35 37 38 39 40 41 42 45 46 50 51 52 53 54 55 56 58 60 61 62 64 65 66 67 68 69 71 72 74 75 76 78 80 81 82 83 84 86 88 91 93 95 96 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 122 123 125 126 127 128 131 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 ,15.502554
330,112,150,1 3 4 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 24 25 28 29 30 31 32 34 35 36 37 38 39 43 44 45 49 50 51 52 54 55 56 57 58 60 61 62 64 65 66 67 68 69 70 72 73 74 75 76 78 79 80 81 82 83 85 86 89 91 92 93 95 96 97 98 99 100 101 102 104 106 109 110 112 113 114 115 116 117 120 121 122 123 124 125 126 127 129 130 133 134 137 139 140 141 142 143 144 145 146 147 148 149 ,15.502554
331,4,150,17 26 42 112 ,15.502554
332,5,150,26 58 117 127 146 ,15.502554
333,19,150,1 2 16 27 29 66 74 81 82 87 97 105 113 119 122 136 139 144 148 ,15.502554
334,18,150,1 6 9 11 16 32 34 36 67 69 70 81 91 120 121 132 143 146 ,15.502554
335,46,150,4 7 11 14 17 20 22 27 30 34 37 39 40 41 45 46 47 48 51 52 54 55 61 67 68 72 74 75 79 82 83 91 92 106 110 111 121 122 123 124 131 134 142 143 144 145 ,15.502554
336,110,150,1 2 3 4 5 9 10 11 12 13 14 15 16 17 19 20 24 25 26 28 29 31 32 34 35 36 37 38 39 41 44 46 47 48 49 50 51 52 54 55 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 74 75 76 77 78 80 83 84 85 87 88 89 90 93 94 97 98 100 101 104 105 106 107 108 110 111 112 114 115 116 117 118 120 121 122 123 124 125 127 128 129 131 132 133 134 135 136 137 138 140 144 145 146 148 149 ,15.502554
337,30,150,1 5 8 11 12 14 24 26 44 54 59 65 66 73 79 80 83 87 89 94 101 120 126 127 128 137 142 144 148 150 ,15.502554
338,85,150,1 5 6 7 8 9 10 11 12 19 20 22 23 24 25 26 27 29 30 31 32 34 35 36 38 40 41 43 44 45 46 47 48 54 55 56 59 60 62 63 66 67 68 70 71 73 78 79 81 86 87 89 90 91 92 94 95 96 98 100 101 103 105 106 107 111 112 113 114 117 118 121 123 125 128 129 132 133 137 140 141 143 147 149 150 ,15.502554
339,10,150,15 16 37 40 54 71 80 130 134 150 ,15.502554
340,68,150,1 2 4 6 7 15 16 17 21 24 28 30 34 35 36 41 43 44 45 53 54 56 57 58 60 63 64 65 67 68 69 70 71 76 77 81 86 87 88 90 91 92 95 96 97 101 103 105 106 107 109 112 113 115 118 119 120 121 122 123 128 131 137 138 139 143 149 150 ,15.502554
341,71,150,2 3 4 9 10 11 12 14 19 20 21 23 26 27 30 32 34 35 37 40 41 44 46 50 52 53 54 57 60 63 64 66 67 69 71 76 79 83 85 88 90 91 92 97 100 101 102 104 107 111 112 114 115 117 118 120 121 124 125 128 129 133 137 138 139 141 143 144 147 148 150 ,15.502554
342,60,150,1 4 7 13 14 19 20 22 26 27 28 31 32 33 36 37 44 45 46 54 58 60 62 66 67 68 69 70 75 77 79 83 85 88 95 96 101 102 103 104 108 109 110 112 115 117 122 125 126 134 135 138 139 140 141 144 145 148 149 150 ,15.502554
343,124,150,1 2 3 5 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 38 40 42 44 45 47 49 50 51 52 53 54 55 57 58 59 61 64 65 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 129 130 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 150 ,15.502554
