38	141	-8.93
38	142	5.42
38	143	-6.69
38	144	-6.64
38	145	5.05
38	146	7.19
38	147	7.92
38	148	5.1
38	149	5.11
38	150	8.5
39	40	-6.63
39	41	-7.64
39	42	-7.65
39	43	-6.69
39	44	-5.11
39	45	5.11
39	46	-5.77
39	47	-8.28
39	48	9.21
39	49	-5.26
39	50	8.16
39	51	5.44
39	52	-5.21
39	53	8.38
39	54	7.2
39	55	5.77
39	56	5.07
39	57	-7.21
39	58	-7.1
39	59	-9.73
39	60	9.78
39	61	8.83
39	62	-5.54
39	63	5.13
39	64	-5.71
39	65	6.72
39	66	-8.27
39	67	-6.95
39	68	8.54
39	69	-8.37
39	70	8.5
39	71	-6.24
39	72	9.12
39	73	6.68
39	74	-7.52
39	75	9.83
39	76	9.3
39	77	-8.96
39	78	8.78
39	79	-8.19
39	80	5.78
39	81	-7.98
39	82	5.3
39	83	-8.55
39	84	-7.86
39	85	9.39
39	86	-7.96
39	87	-5.1
39	88	-8.82
39	89	9.07
39	90	-7.93
39	91	-6.53
39	92	-8.27
39	93	9.32
39	94	9.13
39	95	5.97
39	96	-7.03
39	97	6.64
39	98	-7.08
39	99	-6.32
39	100	-6.66
39	101	-7.37
39	102	-8.87
39	103	8.37
39	104	5.94
39	105	5.53
39	106	5.69
39	107	-8.39
39	108	-6.88
39	109	6.99
39	110	-7.59
39	111	5.08
39	112	6.26
39	113	-5.69
39	114	-7.37
39	115	-9.5
39	116	-8.81
39	117	9.87
39	118	-9.58
39	119	7.78
39	120	7.28
39	121	-6.41
39	122	9.48
39	123	5.87
39	124	-9.06
39	125	6.03
39	126	-8.
39	127	-8.63
39	128	-6.98
39	129	-7.99
39	130	-9.97
39	131	-6.27
39	132	6.29
39	133	8.45
39	134	-5.5
39	135	-7.16
39	136	8.35
39	137	7.81
39	138	8.79
39	139	8.58
39	140	-6.02
39	141	7.46
39	142	-8.17
39	143	-9.29
39	144	-5.97
39	145	6.69
39	146	-5.15
39	147	5.25
39	148	-7.31
39	149	-7.37
39	150	-6.82
40	41	-9.23
40	42	-8.29
40	43	-7.44
40	44	-7.32
40	45	-9.52
40	46	-9.45
40	47	8.9
40	48	9.3
40	49	6.27
40	50	-8.81
40	51	8.8
40	52	9.65
40	53	-9.35
40	54	9.39
40	55	-5.04
40	56	-5.43
40	57	-9.66
40	58	-9.98
40	59	-8.3
40	60	5.06
40	61	6.94
40	62	-6.04
40	63	9.04
40	64	6.96
40	65	7.64
40	66	-7.52
40	67	7.36
40	68	-9.16
40	69	5.5
40	70	9.56
40	71	8.3
40	72	8.49
40	73	8.72
40	74	5.13
40	75	-5.99
40	76	9.63
40	77	-5.56
40	78	6.72
40	79	-6.41
40	80	-5.22
40	81	8.94
40	82	-9.26
40	83	-5.03
40	84	-9.8
40	85	8.28
40	86	-6.
40	87	-5.81
40	88	-6.03
40	89	-6.79
40	90	6.19
40	91	9.22
40	92	9.47
40	93	6.21
40	94	-7.74
40	95	-6.57
40	96	6.28
40	97	-7.65
40	98	-6.85
40	99	-6.67
40	100	8.21
40	101	-7.93
40	102	5.04
40	103	7.73
40	104	-5.52
40	105	-5.73
40	106	-8.45
40	107	-7.9
40	108	-6.57
40	109	8.74
40	110	5.33
40	111	7.64
40	112	-9.55
40	113	-7.42
40	114	8.12
40	115	5.29
40	116	-5.72
40	117	5.08
40	118	-8.23
40	119	-9.3
40	120	9.94
40	121	9.53
40	122	7.09
40	123	-5.33
40	124	-5.19
40	125	-5.21
40	126	-8.98
40	127	-7.43
40	128	-5.52
40	129	8.26
40	130	8.6
40	131	6.29
40	132	8.39
40	133	-5.4
40	134	-7.
40	135	-5.28
40	136	-6.76
40	137	-5.74
40	138	-8.82
40	139	9.51
40	140	-6.68
40	141	-5.79
40	142	6.4
40	143	7.37
40	144	-8.26
40	145	-7.26
40	146	-9.57
40	147	9.58
40	148	-6.66
40	149	8.78
40	150	-5.4
41	42	-9.73
41	43	-9.43
41	44	-9.04
41	45	8.56
41	46	5.29
41	47	6.58
41	48	6.82
41	49	-6.11
41	50	5.79
41	51	9.7
41	52	6.23
41	53	6.07
41	54	-7.63
41	55	-6.95
41	56	-6.18
41	57	8.71
41	58	9.51
41	59	-7.03
41	60	6.15
41	61	6.27
41	62	8.45
41	63	-9.84
41	64	8.91
41	65	-7.38
41	66	8.35
41	67	-8.9
41	68	-6.81
41	69	-5.59
41	70	-7.97
41	71	7.26
41	72	-7.8
41	73	9.61
41	74	-8.52
41	75	-8.31
41	76	-9.8
41	77	-8.39
41	78	-8.96
41	79	-9.95
41	80	5.36
41	81	-7.19
41	82	-5.41
41	83	7.3
41	84	8.56
41	85	6.9
41	86	8.75
41	87	-8.46
41	88	9.52
41	89	-5.17
41	90	5.05
41	91	8.71
41	92	-8.34
41	93	7.2
41	94	5.53
41	95	-9.21
41	96	5.1
41	97	5.46
41	98	5.93
41	99	9.49
41	100	-8.74
41	101	-6.85
41	102	-7.44
41	103	9.52
41	104	-8.86
41	105	5.02
41	106	6.57
41	107	5.33
41	108	5.08
41	109	5.95
41	110	-5.21
41	111	-5.84
41	112	6.88
41	113	8.27
41	114	5.91
41	115	6.07
41	116	5.21
41	117	-5.82
41	118	-7.58
41	119	-6.37
41	120	-9.64
41	121	-8.85
41	122	-6.52
41	123	9.59
41	124	5.79
41	125	-9.9
41	126	-7.16
41	127	7.91
41	128	-6.01
41	129	6.6
41	130	7.19
41	131	-9.12
41	132	7.45
41	133	-6.57
41	134	-9.82
41	135	-5.35
41	136	7.15
41	137	-9.91
41	138	8.67
41	139	-7.58
41	140	-6.78
41	141	5.83
41	142	-8.91
41	143	9.47
41	144	-7.46
41	145	-9.96
41	146	-8.32
41	147	9.22
41	148	-8.07
41	149	-5.2
41	150	-7.09
42	43	-6.11
42	44	-6.48
42	45	-6.61
42	46	-5.94
42	47	-6.02
42	48	9.57
42	49	7.44
42	50	9.35
42	51	5.8
42	52	-8.49
42	53	8.67
42	54	-5.
42	55	-7.84
42	56	9.35
42	57	-5.82
42	58	5.82
42	59	-6.04
42	60	-6.74
42	61	6.21
42	62	-9.44
42	63	-8.28
42	64	7.76
42	65	5.99
42	66	-6.83
42	67	7.2
42	68	8.36
42	69	-9.96
42	70	-6.81
42	71	5.69
42	72	-9.51
42	73	-8.12
42	74	9.47
42	75	6.11
42	76	-7.12
42	77	-5.18
42	78	5.1
42	79	-6.95
42	80	6.07
42	81	-5.37
42	82	-9.27
42	83	5.03
42	84	-5.3
42	85	7.83
42	86	-5.44
42	87	8.08
42	88	-5.92
42	89	-9.83
42	90	7.54
42	91	8.03
42	92	7.57
42	93	7.98
42	94	-7.29
42	95	-7.4
42	96	-5.31
42	97	8.51
42	98	6.96
42	99	5.92
42	100	8.12
42	101	-9.06
42	102	8.04
42	103	-9.93
42	104	6.5
42	105	-6.12
42	106	8.42
42	107	-9.5
42	108	-5.82
42	109	5.75
42	110	-7.7
42	111	-8.02
42	112	6.62
42	113	-9.97
42	114	7.1
42	115	7.68
42	116	7.82
42	117	6.85
42	118	-5.39
42	119	-6.03
42	120	9.3
42	121	5.46
42	122	5.15
42	123	9.75
42	124	7.47
42	125	-8.95
42	126	9.85
42	127	8.82
42	128	-7.32
42	129	-8.99
42	130	-7.33
42	131	-7.89
42	132	-6.86
42	133	5.63
42	134	-6.07
42	135	8.81
42	136	8.78
42	137	9.35
42	138	8.23
42	139	6.94
42	140	8.72
42	141	-8.6
42	142	9.11
42	143	-6.45
42	144	-7.8
42	145	8.68
42	146	6.28
42	147	-8.93
42	148	-6.23
42	149	9.59
42	150	-9.54
43	44	5.92
43	45	-5.71
43	46	8.67
43	47	7.09
43	48	-7.13
43	49	-6.5
43	50	-5.76
43	51	-5.88
43	52	-5.61
43	53	9.54
43	54	-6.48
43	55	-7.92
43	56	9.55
43	57	7.89
43	58	-5.74
43	59	-7.56
43	60	-9.6
43	61	8.93
43	62	6.5
43	63	-9.04
43	64	9.31
43	65	6.54
43	66	-9.36
43	67	6.97
43	68	5.12
43	69	-6.7
43	70	-8.75
43	71	6.98
43	72	-6.76
43	73	5.32
43	74	-8.34
43	75	9.6
43	76	8.33
43	77	-9.31
43	78	-9.97
43	79	7.01
43	80	-9.56
43	81	9.45
43	82	8.84
43	83	7.34
43	84	9.13
43	85	-7.41
43	86	-6.37
43	87	8.01
43	88	-6.81
43	89	-9.68
43	90	-6.43
43	91	6.12
43	92	-7.04
43	93	-9.63
43	94	7.69
43	95	-5.62
43	96	7.02
43	97	-7.58
43	98	9.9
43	99	-7.24
43	100	7.53
43	101	9.48
43	102	-8.41
43	103	-9.09
43	104	-8.52
43	105	7.25
43	106	-8.18
43	107	6.78
43	108	-5.21
43	109	7.04
43	110	-7.1
43	111	6.8
43	112	7.23
43	113	5.61
43	114	6.03
43	115	-6.2
43	116	9.84
43	117	7.81
43	118	-8.56
43	119	5.59
43	120	6.09
43	121	7.24
43	122	-8.61
43	123	-8.35
43	124	8.35
43	125	6.14
43	126	8.2
43	127	7.88
43	128	5.36
43	129	6.59
43	130	9.59
43	131	-6.19
43	132	-7.36
43	133	-5.38
43	134	-6.04
43	135	-9.28
43	136	5.34
43	137	-9.99
43	138	-8.56
43	139	-8.67
43	140	-7.94
43	141	6.85
43	142	5.71
43	143	-6.85
43	144	5.74
43	145	-6.05
43	146	8.43
43	147	-8.46
43	148	8.29
43	149	6.28
43	150	-8.67
44	45	7.7
44	46	-8.57
44	47	-7.87
44	48	-8.65
44	49	-9.14
44	50	8.48
44	51	-6.59
44	52	-8.92
44	53	7.8
44	54	-8.77
44	55	8.67
44	56	9.54
44	57	8.81
44	58	-6.28
44	59	6.3
44	60	-8.95
44	61	-9.07
44	62	-5.85
44	63	-6.01
44	64	-8.65
44	65	-5.33
44	66	-9.47
44	67	-5.79
44	68	-6.22
44	69	6.49
44	70	8.84
44	71	-6.97
44	72	-7.44
44	73	-5.72
44	74	6.75
44	75	7.59
44	76	9.91
44	77	9.64
44	78	9.47
44	79	-7.73
44	80	9.56
44	81	5.83
44	82	8.3
44	83	7.53
44	84	-8.9
44	85	-5.63
44	86	-8.69
44	87	9.23
44	88	-7.12
44	89	-5.98
44	90	6.98
44	91	-9.1
44	92	-9.82
44	93	8.46
44	94	7.03
44	95	-9.51
44	96	-8.07
44	97	-8.83
44	98	-5.8
44	99	7.76
44	100	-7.99
44	101	-9.47
44	102	-6.31
44	103	-6.01
44	104	-7.21
44	105	5.16
44	106	7.05
44	107	7.29
44	108	8.03
44	109	9.56
44	110	9.42
44	111	8.3
44	112	-8.05
44	113	-5.62
44	114	-8.2
44	115	5.46
44	116	5.06
44	117	-7.62
44	118	9.75
44	119	6.84
44	120	-6.72
44	121	-7.14
44	122	-9.15
44	123	-7.52
44	124	-9.03
44	125	5.56
44	126	6.15
44	127	9.91
44	128	5.73
44	129	6.14
44	130	6.76
44	131	-6.11
44	132	-9.46
44	133	7.65
44	134	7.95
44	135	8.32
44	136	-6.26
44	137	-7.18
44	138	-8.73
44	139	-7.4
44	140	-8.51
44	141	-7.4
44	142	-8.28
44	143	5.63
44	144	5.98
44	145	-9.81
44	146	5.92
44	147	-6.21
44	148	-9.36
44	149	8.22
44	150	-6.62
45	46	5.13
45	47	8.83
45	48	-8.12
45	49	-6.94
45	50	6.01
45	51	-7.19
45	52	9.97
45	53	7.39
45	54	8.8
45	55	-6.93
45	56	-5.05
45	57	-7.34
45	58	-6.64
45	59	9.86
45	60	-9.61
45	61	7.24
45	62	-9.86
45	63	9.39
45	64	-8.72
45	65	-6.92
45	66	7.29
45	67	-5.26
45	68	-7.86
45	69	6.51
45	70	6.54
45	71	-6.56
45	72	-9.3
45	73	5.59
45	74	5.54
45	75	6.77
45	76	9.23
45	77	9.79
45	78	-9.33
45	79	-9.84
45	80	7.59
45	81	-8.5
45	82	-9.92
45	83	9.21
45	84	8.1
45	85	7.55
45	86	-7.5
45	87	-7.88
45	88	8.06
45	89	-9.06
45	90	7.12
45	91	-7.62
45	92	5.33
45	93	-8.42
45	94	-5.47
45	95	-9.8
45	96	6.31
45	97	5.56
45	98	7.4
45	99	-8.99
45	100	7.58
45	101	8.16
45	102	8.19
45	103	-8.05
45	104	6.
45	105	-9.96
45	106	-5.15
45	107	7.78
45	108	9.7
45	109	-9.32
45	110	7.72
45	111	-9.36
45	112	7.67
45	113	-8.57
45	114	8.18
45	115	6.1
45	116	-7.57
45	117	9.49
45	118	7.67
45	119	-7.14
45	120	7.58
45	121	5.43
45	122	5.98
45	123	7.66
45	124	7.04
45	125	7.62
45	126	7.59
45	127	8.96
45	128	-5.28
45	129	5.93
45	130	7.14
45	131	6.8
45	132	8.
45	133	7.44
45	134	6.02
45	135	9.53
45	136	7.7
45	137	7.21
45	138	7.34
45	139	5.09
45	140	8.8
45	141	-8.16
45	142	-6.8
45	143	-7.81
45	144	7.1
45	145	6.83
45	146	-5.95
45	147	-8.29
45	148	5.8
45	149	-7.83
45	150	-6.26
46	47	-6.74
46	48	5.09
46	49	-9.48
46	50	-7.52
46	51	9.3
46	52	5.13
46	53	-6.84
46	54	5.77
46	55	-8.41
46	56	-6.77
46	57	-7.56
46	58	8.66
46	59	-9.2
46	60	-7.96
46	61	9.84
46	62	-7.85
46	63	6.56
46	64	-6.12
46	65	5.7
46	66	8.48
46	67	9.1
46	68	8.39
46	69	7.96
46	70	9.24
46	71	6.07
46	72	-7.32
46	73	-5.02
46	74	5.09
46	75	5.92
46	76	6.47
46	77	-9.37
46	78	8.41
46	79	-9.88
46	80	-7.32
46	81	5.36
46	82	-8.65
46	83	7.16
46	84	8.49
46	85	7.87
46	86	-5.16
46	87	7.25
46	88	-9.32
46	89	5.1
46	90	6.27
46	91	-8.65
46	92	-8.29
46	93	-5.05
46	94	-8.42
46	95	9.47
46	96	-9.91
46	97	8.46
46	98	7.93
46	99	-5.47
46	100	5.43
46	101	7.76
46	102	8.46
46	103	-5.1
46	104	-5.14
46	105	7.68
46	106	-9.3
46	107	-5.14
46	108	9.59
46	109	7.28
46	110	7.19
46	111	-8.62
46	112	-9.89
46	113	6.98
46	114	6.72
46	115	5.78
46	116	8.88
46	117	-7.77
46	118	5.2
46	119	8.9
46	120	-10.
46	121	-6.78
46	122	8.47
46	123	8.3
46	124	7.88
46	125	5.83
46	126	-7.06
46	127	-5.53
46	128	-7.52
46	129	-7.41
46	130	7.36
46	131	8.94
46	132	7.69
46	133	5.83
46	134	-7.77
46	135	7.14
46	136	-7.45
46	137	-9.45
46	138	-5.47
46	139	-5.83
46	140	-5.33
46	141	-7.6
46	142	-6.29
46	143	-5.15
46	144	6.4
46	145	5.15
46	146	8.11
46	147	9.51
46	148	-8.49
46	149	8.01
46	150	-8.49
47	48	-6.69
47	49	5.94
47	50	9.21
47	51	5.44
47	52	-7.23
47	53	8.93
47	54	8.13
47	55	-9.19
47	56	-8.99
47	57	-8.9
47	58	9.66
47	59	-6.19
47	60	-6.89
47	61	6.99
47	62	5.22
47	63	-6.26
47	64	5.83
47	65	9.56
47	66	5.53
47	67	5.05
47	68	8.86
47	69	8.13
47	70	8.32
47	71	6.86
47	72	5.37
47	73	9.62
47	74	-9.04
47	75	-8.28
47	76	8.47
47	77	6.85
47	78	9.79
47	79	-6.51
47	80	6.33
47	81	-7.92
47	82	-9.7
47	83	-9.51
47	84	9.88
47	85	-7.31
47	86	6.71
47	87	7.7
47	88	-7.3
47	89	-9.83
47	90	-7.63
47	91	-8.03
47	92	-6.91
47	93	-5.36
47	94	8.46
47	95	-7.56
47	96	8.33
47	97	-9.54
47	98	-9.23
47	99	8.15
47	100	7.29
47	101	8.11
47	102	9.16
47	103	-5.18
47	104	-9.07
47	105	-6.55
47	106	7.81
47	107	-6.52
47	108	8.3
47	109	6.01
47	110	5.58
47	111	7.12
47	112	7.96
47	113	-5.2
47	114	7.32
47	115	9.12
47	116	-7.43
47	117	-7.03
47	118	7.49
47	119	-5.01
47	120	-8.76
47	121	6.93
47	122	-7.65
47	123	-9.36
47	124	-8.63
47	125	6.97
47	126	-9.83
47	127	-7.41
47	128	-8.61
47	129	-9.56
47	130	-5.83
47	131	-7.37
47	132	5.59
47	133	-5.14
47	134	-6.73
47	135	-6.15
47	136	5.2
47	137	-7.96
47	138	-6.92
47	139	9.9
47	140	-9.79
47	141	-8.11
47	142	6.89
47	143	5.77
47	144	-8.04
47	145	6.66
47	146	-9.1
47	147	-7.12
47	148	-8.03
47	149	-5.11
47	150	7.02
48	49	7.11
48	50	6.52
48	51	9.14
48	52	9.56
48	53	7.01
48	54	-6.25
48	55	-5.95
48	56	-6.85
48	57	-9.64
48	58	-9.86
48	59	-9.62
48	60	-5.32
48	61	-8.76
48	62	6.41
48	63	-5.9
48	64	-9.92
48	65	5.3
48	66	9.11
48	67	9.7
48	68	6.56
48	69	-9.33
48	70	5.9
48	71	-9.55
48	72	-6.38
48	73	6.06
48	74	-9.66
48	75	-5.32
48	76	-5.2
48	77	6.56
48	78	5.72
48	79	-9.37
48	80	-5.35
48	81	-5.18
48	82	-9.
48	83	-7.44
48	84	-7.03
48	85	-8.84
48	86	6.96
48	87	-8.16
48	88	-8.77
48	89	-6.63
48	90	-8.39
48	91	7.62
48	92	5.83
48	93	-6.81
48	94	6.61
48	95	-8.59
48	96	-7.14
48	97	6.4
48	98	9.63
48	99	8.71
48	100	-6.52
48	101	-5.1
48	102	-9.78
48	103	8.41
48	104	-8.63
48	105	-6.21
48	106	8.5
48	107	-8.66
48	108	9.09
48	109	6.84
48	110	6.45
48	111	-7.84
48	112	-9.14
48	113	-5.39
48	114	7.07
48	115	5.71
48	116	9.37
48	117	-5.91
48	118	5.85
48	119	7.15
48	120	-7.59
48	121	8.82
48	122	-9.52
48	123	-9.46
48	124	-6.42
48	125	8.68
48	126	-6.55
48	127	6.59
48	128	7.24
48	129	-9.9
48	130	-5.97
48	131	-6.09
48	132	8.42
48	133	-5.34
48	134	8.02
48	135	-7.13
48	136	5.8
48	137	9.16
48	138	5.1
48	139	-5.81
48	140	9.14
48	141	6.41
48	142	8.91
48	143	6.57
48	144	7.68
48	145	6.21
48	146	-5.98
48	147	-7.63
48	148	8.33
48	149	-7.55
48	150	-7.02
49	50	6.61
49	51	5.74
49	52	5.87
49	53	9.74
49	54	-5.84
49	55	-6.36
49	56	9.63
49	57	-8.25
49	58	-8.36
49	59	-7.17
49	60	8.58
49	61	-7.29
49	62	5.15
49	63	-6.23
49	64	-7.29
49	65	-6.21
49	66	7.87
49	67	-8.22
49	68	6.72
49	69	7.65
49	70	-5.39
49	71	-8.64
49	72	-8.2
49	73	5.21
49	74	-8.11
49	75	9.73
49	76	-7.93
49	77	-6.31
49	78	9.7
49	79	-7.28
49	80	9.99
49	81	9.92
49	82	6.73
49	83	6.25
49	84	-6.42
49	85	6.8
49	86	9.58
49	87	9.9
49	88	-9.18
49	89	5.29
49	90	6.03
49	91	-8.94
49	92	6.04
49	93	6.43
49	94	9.84
49	95	5.48
49	96	9.42
49	97	5.52
49	98	-8.33
49	99	5.85
49	100	-6.13
49	101	-6.04
49	102	6.68
49	103	8.94
49	104	-7.96
49	105	-8.56
49	106	6.49
49	107	7.33
49	108	-8.18
49	109	-9.59
49	110	8.46
49	111	7.09
49	112	-8.66
49	113	8.6
49	114	5.25
49	115	6.75
49	116	6.32
49	117	-8.44
49	118	6.94
49	119	9.57
49	120	8.93
49	121	9.71
49	122	5.44
49	123	-9.77
49	124	6.83
49	125	-7.81
49	126	-6.02
49	127	5.38
49	128	-5.41
49	129	-8.94
49	130	6.98
49	131	-6.98
49	132	9.52
49	133	-7.83
49	134	-8.62
49	135	-7.39
49	136	-9.41
49	137	5.54
49	138	9.62
49	139	9.93
49	140	-7.98
49	141	-6.28
49	142	-7.62
49	143	7.38
49	144	-6.55
49	145	-9.29
49	146	-7.78
49	147	8.09
49	148	8.76
49	149	8.42
49	150	6.44
50	51	-8.76
50	52	-9.76
50	53	-7.73
50	54	-9.61
50	55	-9.91
50	56	-7.5
50	57	8.94
50	58	-7.71
50	59	-5.27
50	60	-7.93
50	61	-5.4
50	62	5.96
50	63	-9.04
50	64	-8.84
50	65	8.55
50	66	5.87
50	67	-5.25
50	68	-6.54
50	69	-8.6
50	70	-5.9
50	71	6.51
50	72	5.75
50	73	9.01
50	74	7.31
50	75	-6.14
50	76	7.7
50	77	8.82
50	78	-9.08
50	79	-7.35
50	80	-9.63
50	81	-5.76
50	82	7.21
50	83	7.29
50	84	5.22
50	85	9.82
50	86	5.66
50	87	-5.19
50	88	-5.98
50	89	-9.42
50	90	-6.93
50	91	-6.75
50	92	-8.51
50	93	7.69
50	94	8.75
50	95	7.64
50	96	7.41
50	97	-9.27
50	98	6.82
50	99	9.41
50	100	-7.98
50	101	7.3
50	102	5.3
50	103	7.27
50	104	6.16
50	105	9.37
50	106	5.83
50	107	8.12
50	108	-6.18
50	109	5.57
50	110	-5.97
50	111	8.39
50	112	8.6
50	113	9.48
50	114	-5.38
50	115	-7.91
50	116	-9.98
50	117	5.15
50	118	-5.37
50	119	-6.09
50	120	6.
50	121	8.15
50	122	-7.33
50	123	-7.03
50	124	-7.05
50	125	-9.14
50	126	9.86
50	127	8.09
50	128	-8.94
50	129	-6.76
50	130	-9.82
50	131	-5.36
50	132	-5.55
50	133	6.42
50	134	9.22
50	135	5.57
50	136	8.7
50	137	-8.3
50	138	-8.4
50	139	-7.79
50	140	6.53
50	141	9.39
50	142	5.77
50	143	-7.42
50	144	6.25
50	145	6.98
50	146	-9.76
50	147	8.76
50	148	6.1
50	149	6.78
50	150	-8.97
51	52	-6.34
51	53	-7.46
51	54	5.64
51	55	9.01
51	56	8.45
51	57	9.04
51	58	7.4
51	59	-8.54
51	60	-7.31
51	61	6.23
51	62	-5.72
51	63	5.09
51	64	-6.4
51	65	-5.29
51	66	9.8
51	67	9.06
51	68	5.57
51	69	-6.2
51	70	7.48
51	71	8.93
51	72	7.42
51	73	-9.1
51	74	5.79
51	75	-7.44
51	76	9.88
51	77	5.89
51	78	9.44
51	79	-5.64
51	80	-6.02
51	81	-6.27
51	82	-5.32
51	83	5.4
51	84	8.27
51	85	-5.42
51	86	-7.67
51	87	6.05
51	88	-6.6
51	89	-5.44
51	90	7.86
51	91	8.32
51	92	-7.06
51	93	7.76
51	94	-6.95
51	95	6.89
51	96	7.33
51	97	6.37
51	98	-6.2
51	99	9.32
51	100	5.08
51	101	9.71
51	102	-7.76
51	103	9.99
51	104	-9.54
51	105	6.28
51	106	-9.52
51	107	7.52
51	108	-6.44
51	109	5.37
51	110	5.09
51	111	5.05
51	112	5.44
51	113	5.92
51	114	-7.71
51	115	-7.7
51	116	-6.09
51	117	-6.7
51	118	5.81
51	119	8.84
51	120	9.59
51	121	8.81
51	122	-9.36
51	123	-8.43
51	124	-6.47
51	125	-5.14
51	126	-6.66
51	127	-9.75
51	128	-8.54
51	129	-5.76
51	130	5.22
51	131	-9.06
51	132	-5.62
51	133	6.36
51	134	5.44
51	135	6.44
51	136	9.62
51	137	6.31
51	138	-6.01
51	139	9.84
51	140	-8.83
51	141	-8.58
51	142	6.94
51	143	5.55
51	144	-8.23
51	145	9.92
51	146	-7.77
51	147	-7.57
51	148	5.36
51	149	5.47
51	150	-5.65
52	53	-7.92
52	54	8.1
52	55	-6.94
52	56	5.62
52	57	-8.99
52	58	-9.31
52	59	-6.44
52	60	8.85
52	61	9.8
52	62	-7.95
52	63	-9.46
52	64	5.86
52	65	6.11
52	66	5.8
52	67	-6.52
52	68	-9.26
52	69	6.93
52	70	-8.25
52	71	-7.56
52	72	8.87
52	73	6.4
52	74	-6.48
52	75	-7.73
52	76	-6.16
52	77	-8.1
52	78	-9.06
52	79	6.59
52	80	-5.51
52	81	-6.21
52	82	-8.
52	83	6.38
52	84	6.92
52	85	-6.77
52	86	-5.45
52	87	-5.63
52	88	-7.06
52	89	6.65
52	90	7.63
52	91	7.15
52	92	-5.83
52	93	7.39
52	94	-9.91
52	95	-5.57
52	96	8.99
52	97	5.76
52	98	8.1
52	99	8.3
52	100	8.27
52	101	9.62
52	102	7.99
52	103	9.31
52	104	-9.4
52	105	9.51
52	106	-7.11
52	107	-7.41
52	108	-7.9
52	109	6.91
52	110	5.66
52	111	-8.21
52	112	-6.2
52	113	-9.85
52	114	-5.71
52	115	7.72
52	116	7.13
52	117	-9.12
52	118	6.34
52	119	-9.82
52	120	5.84
52	121	6.85
52	122	-5.75
52	123	6.52
52	124	-8.87
52	125	9.14
52	126	7.5
52	127	6.31
52	128	-6.71
52	129	-7.18
52	130	8.03
52	131	-5.98
52	132	7.97
52	133	-9.54
52	134	7.22
52	135	9.48
52	136	8.93
52	137	8.12
52	138	8.34
52	139	-5.59
52	140	5.73
52	141	-5.4
52	142	-8.82
52	143	-7.53
52	144	9.22
52	145	-7.87
52	146	-5.18
52	147	8.99
52	148	-5.25
52	149	-6.44
52	150	5.86
53	54	-7.65
53	55	-9.68
53	56	7.53
53	57	8.24
53	58	-6.71
53	59	-9.58
53	60	6.39
53	61	-7.88
53	62	-8.98
53	63	-5.74
53	64	-8.2
53	65	5.66
53	66	6.34
53	67	7.54
53	68	-6.54
53	69	-7.34
53	70	7.
53	71	5.23
53	72	-8.81
53	73	7.74
53	74	8.86
53	75	-7.89
53	76	-7.56
53	77	9.52
53	78	8.26
53	79	7.84
53	80	-7.99
53	81	-8.85
53	82	-5.73
53	83	-8.71
53	84	-7.2
53	85	6.24
53	86	-9.14
53	87	6.37
53	88	5.3
53	89	5.48
53	90	-9.46
53	91	-6.41
53	92	6.46
53	93	6.74
53	94	-9.66
53	95	8.04
53	96	6.52
53	97	-9.69
53	98	7.78
53	99	6.43
53	100	-8.37
53	101	-7.73
53	102	8.93
53	103	7.12
53	104	7.39
53	105	-9.88
53	106	-8.41
53	107	5.97
53	108	-6.16
53	109	6.89
53	110	-6.92
53	111	-8.22
53	112	-9.32
53	113	7.64
53	114	-8.83
53	115	-6.39
53	116	6.61
53	117	-9.92
53	118	5.05
53	119	-9.08
53	120	-8.24
53	121	-7.05
53	122	-8.53
53	123	-9.15
53	124	7.64
53	125	-7.52
53	126	-8.26
53	127	6.6
53	128	7.
53	129	6.1
53	130	-6.87
53	131	-8.32
53	132	8.44
53	133	5.76
53	134	9.98
53	135	-9.49
53	136	8.63
53	137	8.23
53	138	-9.35
53	139	7.42
53	140	-6.25
53	141	5.12
53	142	-9.6
53	143	-5.24
53	144	5.34
53	145	-6.79
53	146	8.59
53	147	9.41
53	148	8.72
53	149	5.05
53	150	5.42
54	55	9.42
54	56	5.57
54	57	6.61
54	58	-9.74
54	59	6.56
54	60	6.99
54	61	-7.87
54	62	-5.26
54	63	-7.77
54	64	7.22
54	65	-8.56
54	66	-5.28
54	67	-8.38
54	68	9.37
54	69	-7.74
54	70	-9.88
54	71	5.91
54	72	8.41
54	73	-8.45
54	74	6.05
54	75	-8.08
54	76	5.91
54	77	6.63
54	78	6.58
54	79	6.85
54	80	-6.09
54	81	7.13
54	82	-8.34
54	83	6.11
54	84	9.96
54	85	6.16
54	86	-9.77
54	87	8.37
54	88	-7.12
54	89	-5.65
54	90	5.44
54	91	-8.55
54	92	5.52
54	93	-6.78
54	94	8.15
54	95	-5.27
54	96	-5.64
54	97	-8.73
54	98	5.56
54	99	8.54
54	100	-8.87
54	101	-7.3
54	102	-7.41
54	103	9.37
54	104	-9.46
54	105	6.65
54	106	-6.8
54	107	7.03
54	108	-7.46
54	109	-7.47
54	110	9.79
54	111	-9.05
54	112	-8.2
54	113	-8.
54	114	6.79
54	115	7.1
54	116	6.
54	117	6.17
54	118	8.98
54	119	-7.45
54	120	-9.87
54	121	9.
54	122	5.92
54	123	-8.8
54	124	-5.78
54	125	-5.11
54	126	5.15
54	127	-5.67
54	128	-5.49
54	129	6.79
54	130	9.95
54	131	9.5
54	132	-8.15
