ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
3985,4,25,10 12 13 18 ,13.725715
3986,15,25,1 2 4 5 6 7 9 10 14 17 19 20 21 24 25 ,13.725715
3987,3,25,7 15 18 ,13.725715
3988,20,25,1 2 3 4 6 8 9 10 13 14 16 17 18 19 20 21 22 23 24 25 ,13.725715
3989,16,25,1 3 4 7 8 11 13 14 15 17 20 21 22 23 24 25 ,13.725715
3990,23,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,13.725715
3991,15,25,4 5 6 8 10 11 13 14 16 17 19 20 21 23 25 ,13.725715
3992,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
3993,4,25,5 11 15 23 ,13.725715
3994,2,25,6 9 ,13.725715
3995,15,25,1 2 3 7 10 11 12 13 14 15 16 17 18 23 25 ,13.725715
3996,17,25,1 2 3 4 5 8 9 11 12 14 18 19 21 22 23 24 25 ,13.725715
3997,9,25,1 2 7 9 11 13 16 17 20 ,13.725715
3998,10,25,1 2 4 6 8 9 15 16 17 23 ,13.725715
3999,9,25,3 6 9 10 11 13 14 19 20 ,13.725715
4000,12,25,1 2 3 4 5 6 10 12 13 14 15 21 ,13.725715
4001,17,25,1 4 6 7 10 12 13 15 16 17 18 19 20 22 23 24 25 ,13.725715
4002,8,25,3 5 8 10 11 13 24 25 ,13.725715
4003,21,25,2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 ,13.725715
4004,17,25,1 3 6 7 10 11 12 13 14 15 16 19 20 21 23 24 25 ,13.725715
4005,21,25,1 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
4006,23,25,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4007,15,25,1 2 6 7 10 11 14 15 16 17 18 19 20 21 25 ,13.725715
4008,19,25,1 4 5 6 8 10 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4009,16,25,1 2 5 6 7 8 10 11 12 14 15 16 17 20 21 25 ,13.725715
4010,12,25,1 3 4 8 10 12 13 15 21 23 24 25 ,13.725715
4011,13,25,3 6 7 10 11 12 15 17 19 20 21 23 25 ,13.725715
4012,21,25,1 2 3 4 6 7 8 10 11 12 13 14 15 16 18 19 21 22 23 24 25 ,13.725715
4013,23,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 24 25 ,13.725715
4014,16,25,4 5 6 8 10 11 12 13 14 15 16 17 20 21 22 23 ,13.725715
4015,3,25,8 15 25 ,13.725715
4016,16,25,1 4 5 7 8 14 15 16 17 19 20 21 22 23 24 25 ,13.725715
4017,21,25,1 2 4 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,13.725715
4018,16,25,1 3 6 8 9 10 11 12 13 14 15 17 20 22 23 25 ,13.725715
4019,3,25,12 16 18 ,13.725715
4020,2,25,22 23 ,13.725715
4021,21,25,1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 22 23 24 25 ,13.725715
4022,6,25,3 5 6 8 11 14 ,13.725715
4023,21,25,1 2 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 ,13.725715
4024,3,25,12 13 20 ,13.725715
4025,16,25,2 3 4 5 6 7 8 9 10 12 15 16 17 18 21 22 ,13.725715
4026,8,25,5 9 14 15 16 18 20 23 ,13.725715
4027,14,25,2 4 5 8 9 10 11 12 16 17 19 20 22 23 ,13.725715
4028,10,25,1 4 7 10 11 16 17 19 20 23 ,13.725715
4029,6,25,7 10 12 15 17 25 ,13.725715
4030,18,25,1 3 4 6 8 9 10 12 13 14 15 17 18 19 20 23 24 25 ,13.725715
4031,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4032,8,25,1 3 4 10 12 13 20 23 ,13.725715
4033,13,25,1 2 6 7 9 10 11 13 14 19 23 24 25 ,13.725715
4034,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4035,11,25,1 3 4 5 8 10 13 15 16 21 24 ,13.725715
4036,20,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 ,13.725715
4037,21,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 24 ,13.725715
4038,15,25,1 2 5 6 7 8 9 10 11 13 15 18 20 23 24 ,13.725715
4039,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,13.725715
4040,4,25,4 10 16 22 ,13.725715
4041,4,25,8 14 18 24 ,13.725715
4042,24,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4043,2,25,20 25 ,13.725715
4044,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4045,6,25,5 16 19 21 22 24 ,13.725715
4046,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
4047,8,25,11 13 14 15 17 18 20 21 ,13.725715
4048,5,25,1 4 10 13 16 ,13.725715
4049,6,25,5 8 10 11 13 24 ,13.725715
4050,3,25,2 8 25 ,13.725715
4051,9,25,4 6 9 10 12 14 15 19 24 ,13.725715
4052,2,25,6 21 ,13.725715
4053,11,25,3 8 9 10 11 12 13 15 17 22 24 ,13.725715
4054,14,25,1 2 3 5 6 8 10 11 13 16 17 19 23 24 ,13.725715
4055,4,25,3 10 17 24 ,13.725715
4056,16,25,2 4 7 9 10 11 12 13 15 16 17 18 19 20 23 24 ,13.725715
4057,20,25,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 20 21 23 24 25 ,13.725715
4058,9,25,1 2 6 7 11 16 18 20 24 ,13.725715
4059,7,25,1 4 10 11 19 20 21 ,13.725715
4060,7,25,3 6 10 11 18 19 25 ,13.725715
4061,20,25,1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 22 23 24 25 ,13.725715
4062,7,25,1 8 9 10 15 18 21 ,13.725715
4063,19,25,2 3 5 7 9 10 12 13 14 15 16 18 19 20 21 22 23 24 25 ,13.725715
4064,7,25,5 6 7 9 17 19 25 ,13.725715
4065,11,25,2 4 5 6 7 9 17 18 19 22 23 ,13.725715
4066,2,25,9 11 ,13.725715
4067,15,25,1 3 5 6 7 11 13 14 15 16 17 18 20 22 24 ,13.725715
4068,4,25,9 15 20 22 ,13.725715
4069,16,25,2 4 6 7 8 9 11 12 15 17 18 19 21 22 23 25 ,13.725715
4070,13,25,2 3 4 5 7 8 9 12 15 19 22 23 24 ,13.725715
4071,9,25,1 2 4 12 13 15 17 21 23 ,13.725715
4072,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4073,18,25,1 2 3 4 6 8 9 10 12 13 14 16 18 19 21 22 23 24 ,13.725715
4074,13,25,1 4 5 6 7 8 9 12 14 16 20 22 23 ,13.725715
4075,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4076,10,25,1 4 5 6 7 10 13 17 20 22 ,13.725715
4077,23,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,13.725715
4078,20,25,1 2 3 6 7 8 9 10 11 12 14 15 16 18 20 21 22 23 24 25 ,13.725715
4079,7,25,4 5 6 14 18 23 25 ,13.725715
4080,18,25,3 4 6 7 8 11 12 13 14 17 18 19 20 21 22 23 24 25 ,13.725715
4081,19,25,2 3 4 5 7 8 9 10 11 12 13 14 15 16 19 20 21 22 24 ,13.725715
4082,6,25,1 3 10 11 14 22 ,13.725715
4083,18,25,1 2 4 6 7 8 9 10 11 12 14 15 16 17 18 21 22 25 ,13.725715
4084,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4085,15,25,1 2 4 5 6 10 12 13 16 17 20 22 23 24 25 ,13.725715
4086,24,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4087,24,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4088,8,25,1 3 4 6 8 10 11 19 ,13.725715
4089,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4090,9,25,2 3 4 10 11 15 19 20 22 ,13.725715
4091,22,25,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
4092,10,25,3 5 6 7 9 12 17 19 23 24 ,13.725715
4093,3,25,18 21 24 ,13.725715
4094,20,25,1 2 3 4 5 7 9 10 11 12 14 16 17 19 20 21 22 23 24 25 ,13.725715
4095,7,25,7 9 10 13 14 19 22 ,13.725715
4096,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,13.725715
4097,2,25,12 22 ,13.725715
4098,12,25,2 3 4 7 12 16 17 19 20 21 23 24 ,13.725715
4099,10,25,1 7 11 13 14 15 17 23 24 25 ,13.725715
4100,9,25,4 5 6 13 14 15 16 20 24 ,13.725715
4101,22,25,1 2 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 ,13.725715
4102,14,25,1 4 5 7 8 10 11 12 16 17 19 21 23 25 ,13.725715
4103,6,25,1 3 5 6 9 20 ,13.725715
4104,12,25,1 3 5 6 7 8 11 15 16 17 18 25 ,13.725715
4105,13,25,1 5 6 12 15 16 17 20 21 22 23 24 25 ,13.725715
4106,2,25,6 7 ,13.725715
4107,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4108,10,25,5 6 7 9 11 12 14 18 22 25 ,13.725715
4109,9,25,2 4 11 12 13 14 18 21 23 ,13.725715
4110,14,25,3 4 6 11 13 14 15 17 18 20 22 23 24 25 ,13.725715
4111,3,25,3 14 23 ,13.725715
4112,14,25,2 4 5 6 8 10 12 16 17 18 19 21 22 25 ,13.725715
4113,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4114,15,25,2 4 6 7 8 9 10 12 13 14 16 18 21 22 23 ,13.725715
4115,8,25,1 5 9 11 14 19 21 25 ,13.725715
4116,16,25,1 2 3 6 10 12 13 14 16 19 20 21 22 23 24 25 ,13.725715
4117,3,25,8 13 14 ,13.725715
4118,15,25,1 2 6 7 8 11 12 16 17 18 19 22 23 24 25 ,13.725715
4119,13,25,1 4 5 10 13 14 16 17 19 20 21 22 25 ,13.725715
4120,19,25,1 2 3 4 7 8 9 10 11 13 15 16 17 18 21 22 23 24 25 ,13.725715
4121,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,13.725715
4122,3,25,1 8 24 ,13.725715
4123,10,25,3 8 10 11 12 13 15 18 19 21 ,13.725715
4124,15,25,2 3 4 8 9 10 11 12 14 15 16 17 23 24 25 ,13.725715
4125,17,25,1 3 4 5 7 9 10 11 12 13 14 15 16 17 21 24 25 ,13.725715
4126,24,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4127,21,25,1 2 4 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4128,18,25,1 4 7 8 10 11 12 13 14 15 16 18 19 20 21 22 23 25 ,13.725715
4129,9,25,6 7 11 12 17 19 20 22 25 ,13.725715
4130,12,25,6 7 9 11 14 15 17 18 19 20 21 23 ,13.725715
4131,19,25,3 4 5 7 8 9 11 12 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4132,3,25,8 9 23 ,13.725715
4133,6,25,2 3 8 15 21 24 ,13.725715
4134,7,25,8 10 12 15 16 24 25 ,13.725715
4135,13,25,2 3 4 7 8 9 10 11 12 13 15 20 22 ,13.725715
4136,10,25,2 4 5 7 9 13 16 19 22 24 ,13.725715
4137,11,25,5 6 8 11 13 15 18 19 21 24 25 ,13.725715
4138,22,25,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 19 20 21 22 23 24 25 ,13.725715
4139,11,25,5 6 9 10 11 12 15 18 19 20 23 ,13.725715
4140,11,25,3 5 6 7 9 15 17 18 22 23 25 ,13.725715
4141,15,25,1 2 3 4 5 6 8 10 11 12 13 15 22 23 25 ,13.725715
4142,10,25,1 2 3 4 5 7 14 19 21 24 ,13.725715
4143,15,25,2 3 5 8 9 10 14 15 16 17 20 21 22 23 25 ,13.725715
4144,3,25,5 14 25 ,13.725715
4145,4,25,3 7 8 25 ,13.725715
4146,13,25,1 2 3 7 8 10 12 14 16 19 22 23 24 ,13.725715
4147,20,25,1 3 4 5 6 7 8 9 11 13 14 16 18 19 20 21 22 23 24 25 ,13.725715
4148,8,25,3 6 7 8 15 16 18 25 ,13.725715
4149,23,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,13.725715
4150,12,25,3 5 7 8 12 14 17 18 19 20 22 25 ,13.725715
4151,16,25,1 2 5 8 9 10 11 12 13 15 16 18 19 21 22 25 ,13.725715
4152,17,25,2 3 5 7 9 10 11 12 15 17 18 20 21 22 23 24 25 ,13.725715
4153,10,25,1 4 6 7 12 14 17 20 22 24 ,13.725715
4154,15,25,1 3 5 6 7 8 12 13 14 15 17 21 23 24 25 ,13.725715
4155,11,25,1 6 8 10 11 15 16 19 20 21 23 ,13.725715
4156,17,25,1 2 3 4 5 6 7 8 9 10 13 14 18 19 20 23 24 ,13.725715
4157,8,25,1 6 10 12 15 16 23 24 ,13.725715
4158,4,25,2 5 15 18 ,13.725715
4159,12,25,4 5 7 8 9 13 14 18 21 22 23 25 ,13.725715
4160,20,25,1 3 4 6 7 8 9 10 11 12 14 16 17 19 20 21 22 23 24 25 ,13.725715
4161,10,25,4 5 6 7 10 15 17 21 22 23 ,13.725715
4162,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4163,14,25,3 4 5 6 7 8 10 12 13 18 19 22 24 25 ,13.725715
4164,13,25,1 2 3 4 5 6 8 12 13 17 19 21 23 ,13.725715
4165,10,25,6 13 14 16 17 19 20 22 24 25 ,13.725715
4166,11,25,1 3 4 9 12 13 18 21 22 23 25 ,13.725715
4167,5,25,2 8 13 14 22 ,13.725715
4168,8,25,3 11 13 17 18 21 23 25 ,13.725715
4169,14,25,1 2 4 6 8 9 10 13 15 17 19 20 23 25 ,13.725715
4170,7,25,3 9 14 15 17 19 23 ,13.725715
4171,17,25,1 4 5 7 8 9 10 11 13 14 15 17 19 21 23 24 25 ,13.725715
4172,2,25,1 16 ,13.725715
4173,4,25,5 17 18 23 ,13.725715
4174,16,25,2 3 5 10 11 12 13 14 15 17 18 19 20 21 22 23 ,13.725715
4175,9,25,5 6 7 10 12 14 15 17 23 ,13.725715
4176,19,25,4 5 6 7 8 9 11 13 14 16 17 18 19 20 21 22 23 24 25 ,13.725715
4177,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 24 25 ,13.725715
4178,12,25,1 4 7 9 10 12 16 17 18 19 24 25 ,13.725715
4179,11,25,3 4 5 11 12 14 15 18 21 23 24 ,13.725715
4180,13,25,1 3 4 5 10 11 12 15 16 17 19 22 25 ,13.725715
4181,23,25,1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4182,12,25,1 4 8 9 12 13 14 15 16 22 23 25 ,13.725715
4183,19,25,1 3 4 5 7 8 9 10 12 13 15 16 17 18 19 21 22 23 25 ,13.725715
4184,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 22 23 24 25 ,13.725715
4185,7,25,8 9 10 15 23 24 25 ,13.725715
4186,18,25,1 3 4 5 6 7 8 10 11 12 13 15 16 18 19 22 23 24 ,13.725715
4187,22,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 ,13.725715
4188,24,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4189,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4190,18,25,1 2 3 4 5 6 7 8 9 12 13 16 17 18 21 22 23 25 ,13.725715
4191,11,25,4 5 6 8 10 11 15 16 19 22 24 ,13.725715
4192,18,25,1 2 4 5 6 8 10 12 13 14 16 18 19 20 21 22 23 25 ,13.725715
4193,20,25,1 3 4 6 7 8 10 12 13 14 15 16 17 19 20 21 22 23 24 25 ,13.725715
4194,4,25,1 5 7 15 ,13.725715
4195,8,25,1 3 5 11 14 16 22 25 ,13.725715
4196,18,25,1 2 3 4 6 7 10 11 13 14 15 16 17 20 21 22 24 25 ,13.725715
4197,3,25,20 21 25 ,13.725715
4198,5,25,3 8 9 14 20 ,13.725715
4199,21,25,1 2 3 4 5 6 9 10 11 12 14 15 16 17 18 19 20 21 23 24 25 ,13.725715
4200,14,25,1 2 4 8 9 11 12 13 15 17 19 20 21 25 ,13.725715
4201,2,25,5 10 ,13.725715
4202,15,25,2 3 4 5 6 8 10 11 13 14 15 16 19 20 24 ,13.725715
4203,4,25,4 11 17 20 ,13.725715
4204,22,25,3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4205,8,25,4 9 11 13 19 20 23 24 ,13.725715
4206,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 ,13.725715
4207,17,25,3 5 6 7 8 10 11 12 13 14 15 19 20 21 22 23 24 ,13.725715
4208,23,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,13.725715
4209,6,25,4 13 14 15 17 20 ,13.725715
4210,8,25,1 3 9 13 14 16 17 19 ,13.725715
4211,21,25,1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 22 23 24 25 ,13.725715
4212,3,25,1 16 23 ,13.725715
4213,20,25,1 3 4 5 6 7 8 10 12 13 14 15 16 17 18 20 21 22 24 25 ,13.725715
4214,11,25,1 6 7 8 11 17 20 21 22 23 25 ,13.725715
4215,17,25,3 4 5 9 10 11 12 13 14 15 17 18 19 20 23 24 25 ,13.725715
4216,8,25,4 5 7 9 16 18 20 23 ,13.725715
4217,14,25,2 3 5 7 8 9 10 14 16 17 20 22 23 25 ,13.725715
4218,20,25,1 2 3 4 6 7 9 10 12 13 14 15 16 19 20 21 22 23 24 25 ,13.725715
4219,6,25,2 4 6 10 24 25 ,13.725715
4220,9,25,1 4 6 12 15 19 20 23 24 ,13.725715
4221,7,25,5 6 7 13 18 22 24 ,13.725715
4222,20,25,2 3 4 7 8 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,13.725715
4223,5,25,4 8 10 14 20 ,13.725715
4224,8,25,1 2 5 8 13 17 18 23 ,13.725715
4225,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,13.725715
4226,4,25,2 5 8 21 ,13.725715
4227,22,25,1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,13.725715
4228,14,25,1 4 5 6 7 8 10 11 12 13 16 19 20 25 ,13.725715
4229,12,25,2 5 7 8 11 14 15 17 18 21 22 23 ,13.725715
4230,3,25,6 11 13 ,13.725715
4231,20,25,1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 19 20 23 24 25 ,13.725715
4232,15,25,2 4 5 6 8 9 11 13 14 15 17 21 22 24 25 ,13.725715
4233,2,25,8 23 ,13.725715
4234,13,25,3 6 8 9 11 12 13 14 16 18 20 21 24 ,13.725715
4235,22,25,1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,13.725715
4236,13,25,1 3 5 6 9 10 11 12 15 18 20 21 25 ,13.725715
4237,21,25,1 2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 22 23 25 ,13.725715
4238,11,25,3 6 7 8 10 12 13 17 18 23 24 ,13.725715
4239,22,25,2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 21 22 23 24 25 ,13.725715
4240,6,25,8 10 12 15 22 23 ,13.725715
4241,11,25,4 6 7 9 10 12 16 17 20 23 24 ,13.725715
4242,5,25,2 4 15 21 25 ,13.725715
4243,15,25,1 2 3 4 6 7 8 10 11 13 14 16 19 21 22 ,13.725715
4244,14,25,1 2 3 4 6 8 11 13 14 17 18 19 24 25 ,13.725715
4245,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4246,11,25,2 5 7 9 13 19 20 21 22 23 25 ,13.725715
4247,16,25,2 3 5 7 8 9 10 11 12 16 18 20 21 22 23 25 ,13.725715
4248,13,25,2 4 6 7 8 10 12 13 14 17 20 21 22 ,13.725715
4249,15,25,2 3 6 7 8 9 11 14 15 18 20 21 22 23 24 ,13.725715
4250,4,25,1 7 10 17 ,13.725715
4251,11,25,5 6 7 9 10 12 13 15 20 21 23 ,13.725715
4252,12,25,2 4 7 8 9 10 15 18 20 21 22 23 ,13.725715
4253,8,25,5 6 7 11 12 19 22 25 ,13.725715
4254,11,25,3 8 11 12 14 15 18 20 22 24 25 ,13.725715
4255,6,25,2 10 15 18 21 24 ,13.725715
4256,13,25,5 6 8 10 11 13 14 15 16 17 18 21 25 ,13.725715
4257,16,25,2 3 4 6 7 8 12 16 17 18 19 20 21 23 24 25 ,13.725715
4258,24,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4259,3,25,8 17 19 ,13.725715
4260,9,25,2 3 5 7 10 18 19 21 24 ,13.725715
4261,12,25,1 5 6 8 9 11 12 14 16 22 24 25 ,13.725715
4262,5,25,2 8 11 15 22 ,13.725715
4263,7,25,6 7 15 16 18 21 25 ,13.725715
4264,13,25,1 3 8 9 10 11 12 14 15 18 23 24 25 ,13.725715
4265,18,25,1 2 3 5 7 8 9 11 12 14 15 17 18 19 21 23 24 25 ,13.725715
4266,24,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4267,16,25,3 4 5 6 7 8 9 11 13 14 16 17 20 22 23 24 ,13.725715
4268,19,25,1 2 4 5 6 9 10 11 12 14 16 18 19 20 21 22 23 24 25 ,13.725715
4269,23,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,13.725715
4270,17,25,1 3 4 5 6 7 8 10 11 12 15 16 17 19 21 22 24 ,13.725715
4271,6,25,7 13 16 17 19 24 ,13.725715
4272,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4273,21,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 22 23 24 25 ,13.725715
4274,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4275,3,25,11 17 21 ,13.725715
4276,7,25,2 3 10 12 17 20 23 ,13.725715
4277,10,25,1 3 4 8 13 14 15 16 20 25 ,13.725715
4278,20,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 ,13.725715
4279,3,25,6 7 12 ,13.725715
4280,5,25,1 6 12 13 20 ,13.725715
4281,2,25,8 25 ,13.725715
4282,4,25,11 20 24 25 ,13.725715
4283,13,25,5 8 9 10 12 14 15 17 18 19 22 24 25 ,13.725715
4284,6,25,10 14 16 17 23 24 ,13.725715
4285,18,25,1 3 4 5 8 9 10 12 14 16 17 19 20 21 22 23 24 25 ,13.725715
4286,11,25,4 5 6 7 13 16 20 21 22 24 25 ,13.725715
4287,12,25,1 2 8 12 13 14 15 16 17 18 22 23 ,13.725715
4288,11,25,2 3 5 7 9 10 14 15 16 18 25 ,13.725715
4289,5,25,9 14 17 19 25 ,13.725715
4290,6,25,1 10 11 15 22 24 ,13.725715
4291,4,25,5 16 18 24 ,13.725715
4292,9,25,1 2 7 9 10 13 14 16 21 ,13.725715
4293,9,25,2 5 11 13 16 17 22 24 25 ,13.725715
4294,6,25,4 11 12 13 14 25 ,13.725715
4295,24,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4296,11,25,3 4 8 9 10 13 14 15 16 20 25 ,13.725715
4297,15,25,3 4 5 6 7 8 9 11 12 13 14 16 21 23 25 ,13.725715
4298,7,25,3 7 8 11 12 20 22 ,13.725715
4299,16,25,1 2 3 4 7 8 10 13 17 18 20 21 22 23 24 25 ,13.725715
4300,13,25,2 3 4 5 6 7 15 17 18 21 22 23 25 ,13.725715
4301,9,25,1 7 10 11 12 14 15 17 18 ,13.725715
4302,12,25,1 4 11 13 16 17 20 21 22 23 24 25 ,13.725715
4303,8,25,2 7 10 12 19 20 23 25 ,13.725715
4304,9,25,1 5 10 11 13 18 19 21 23 ,13.725715
4305,14,25,3 4 6 7 9 12 13 14 16 17 18 19 22 24 ,13.725715
4306,10,25,1 3 4 5 6 12 15 16 20 25 ,13.725715
4307,24,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4308,5,25,4 10 13 14 20 ,13.725715
4309,24,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4310,22,25,1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4311,19,25,1 3 4 5 6 7 9 10 11 12 15 16 18 19 20 21 23 24 25 ,13.725715
4312,20,25,1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 24 25 ,13.725715
4313,7,25,2 6 7 8 12 18 21 ,13.725715
4314,3,25,9 12 18 ,13.725715
4315,7,25,4 9 15 16 17 24 25 ,13.725715
4316,22,25,1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
4317,3,25,8 13 14 ,13.725715
4318,8,25,3 4 5 8 9 10 18 25 ,13.725715
4319,23,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 25 ,13.725715
4320,15,25,4 6 8 9 10 13 14 16 17 19 20 21 23 24 25 ,13.725715
4321,13,25,3 4 5 6 7 8 11 13 14 17 18 19 22 ,13.725715
4322,9,25,1 2 3 8 14 17 18 19 21 ,13.725715
4323,18,25,1 2 4 5 6 7 8 9 10 11 12 14 17 20 21 22 24 25 ,13.725715
4324,11,25,2 4 13 14 15 16 18 19 22 24 25 ,13.725715
4325,12,25,2 4 5 6 9 11 15 16 20 21 22 24 ,13.725715
4326,19,25,1 2 3 4 5 6 7 9 13 14 15 17 18 19 20 21 23 24 25 ,13.725715
4327,18,25,2 3 4 5 8 9 10 11 12 13 15 17 18 20 21 22 23 24 ,13.725715
4328,23,25,1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
4329,16,25,1 2 3 6 7 8 9 11 12 13 14 16 18 19 20 21 ,13.725715
