38	132	9.23
38	133	3.74
38	134	-7.88
38	135	-3.12
38	136	-5.35
38	137	-8.36
38	138	9.48
38	139	-0.17
38	140	-3.45
38	141	-9.03
38	142	-6.52
38	143	-4.39
38	144	-3.34
38	145	-2.16
38	146	-3.67
38	147	-4.75
38	148	6.8
38	149	-5.
38	150	9.13
39	40	3.61
39	41	3.48
39	42	-7.42
39	43	-5.54
39	44	-2.12
39	45	-5.1
39	46	-8.6
39	47	-9.45
39	48	-2.67
39	49	5.17
39	50	3.24
39	51	-3.18
39	52	-2.84
39	53	4.52
39	54	-8.79
39	55	1.53
39	56	9.37
39	57	4.7
39	58	-3.23
39	59	-7.42
39	60	-9.8
39	61	-3.13
39	62	2.41
39	63	-7.49
39	64	-2.37
39	65	-8.71
39	66	5.41
39	67	2.46
39	68	5.24
39	69	3.05
39	70	3.78
39	71	-2.95
39	72	-1.89
39	73	-8.09
39	74	2.77
39	75	-3.85
39	76	-9.13
39	77	7.28
39	78	-1.83
39	79	-3.17
39	80	-4.31
39	81	8.34
39	82	-0.43
39	83	2.98
39	84	-5.56
39	85	4.3
39	86	0.
39	87	-5.52
39	88	8.59
39	89	2.39
39	90	-4.57
39	91	1.99
39	92	8.48
39	93	9.42
39	94	8.62
39	95	-5.25
39	96	-7.54
39	97	7.54
39	98	-4.95
39	99	5.64
39	100	-8.68
39	101	6.03
39	102	3.29
39	103	4.97
39	104	3.52
39	105	8.67
39	106	1.87
39	107	7.08
39	108	-8.13
39	109	1.55
39	110	-1.95
39	111	9.44
39	112	8.35
39	113	-2.65
39	114	-4.76
39	115	-2.73
39	116	-7.71
39	117	3.27
39	118	7.49
39	119	6.03
39	120	0.1
39	121	-1.57
39	122	-3.46
39	123	-3.79
39	124	9.61
39	125	-7.45
39	126	1.84
39	127	5.65
39	128	-0.51
39	129	-1.32
39	130	1.9
39	131	-0.08
39	132	-4.87
39	133	6.74
39	134	5.09
39	135	0.78
39	136	-0.36
39	137	9.27
39	138	-7.25
39	139	-1.91
39	140	0.44
39	141	9.57
39	142	1.83
39	143	-5.45
39	144	2.36
39	145	-1.08
39	146	-1.02
39	147	-1.99
39	148	-8.23
39	149	-1.35
39	150	5.88
40	41	-5.44
40	42	3.34
40	43	-8.33
40	44	-7.06
40	45	9.06
40	46	8.04
40	47	7.62
40	48	-6.55
40	49	7.53
40	50	1.57
40	51	8.11
40	52	9.32
40	53	-7.13
40	54	-6.51
40	55	-6.85
40	56	-1.
40	57	7.38
40	58	-3.93
40	59	-6.74
40	60	6.55
40	61	-2.
40	62	-8.77
40	63	1.15
40	64	8.2
40	65	-9.41
40	66	-2.54
40	67	2.37
40	68	0.98
40	69	-1.63
40	70	4.54
40	71	-0.31
40	72	4.24
40	73	9.6
40	74	0.
40	75	6.59
40	76	2.12
40	77	7.89
40	78	4.19
40	79	-7.66
40	80	8.94
40	81	0.85
40	82	-6.12
40	83	9.25
40	84	-7.33
40	85	-0.59
40	86	8.8
40	87	-7.37
40	88	9.29
40	89	-6.55
40	90	-2.2
40	91	4.25
40	92	3.59
40	93	-5.97
40	94	1.65
40	95	4.41
40	96	9.98
40	97	8.01
40	98	-1.34
40	99	5.05
40	100	-4.98
40	101	-8.75
40	102	3.33
40	103	5.48
40	104	6.18
40	105	-2.15
40	106	6.75
40	107	7.65
40	108	7.48
40	109	-4.12
40	110	2.76
40	111	5.04
40	112	6.22
40	113	-3.11
40	114	-8.42
40	115	7.08
40	116	4.83
40	117	2.98
40	118	-3.49
40	119	-5.92
40	120	-9.14
40	121	4.09
40	122	9.64
40	123	1.16
40	124	-4.32
40	125	5.04
40	126	-5.56
40	127	7.09
40	128	-8.7
40	129	1.44
40	130	4.25
40	131	6.28
40	132	-7.95
40	133	5.43
40	134	-8.86
40	135	6.56
40	136	-9.52
40	137	-9.54
40	138	-6.7
40	139	-8.1
40	140	3.1
40	141	0.72
40	142	-1.89
40	143	3.02
40	144	-6.72
40	145	-6.9
40	146	-3.66
40	147	-6.49
40	148	-0.84
40	149	2.99
40	150	0.2
41	42	-1.2
41	43	-2.69
41	44	8.25
41	45	3.66
41	46	-6.31
41	47	0.84
41	48	-7.44
41	49	4.71
41	50	5.76
41	51	3.14
41	52	-4.89
41	53	2.43
41	54	7.77
41	55	6.73
41	56	2.07
41	57	3.9
41	58	8.08
41	59	4.88
41	60	-2.07
41	61	-9.59
41	62	9.01
41	63	-7.8
41	64	9.3
41	65	1.77
41	66	9.55
41	67	-5.58
41	68	0.59
41	69	-1.75
41	70	-5.49
41	71	2.23
41	72	6.58
41	73	-3.21
41	74	8.23
41	75	-5.17
41	76	-4.62
41	77	-0.06
41	78	9.59
41	79	7.33
41	80	0.03
41	81	-1.46
41	82	-1.28
41	83	5.56
41	84	-9.83
41	85	-4.29
41	86	0.07
41	87	-8.08
41	88	-0.84
41	89	1.65
41	90	7.63
41	91	1.27
41	92	-5.11
41	93	5.71
41	94	8.17
41	95	1.04
41	96	-2.98
41	97	7.42
41	98	-5.9
41	99	5.39
41	100	6.15
41	101	7.48
41	102	8.32
41	103	-7.61
41	104	-9.25
41	105	-5.13
41	106	8.75
41	107	4.15
41	108	6.61
41	109	-9.5
41	110	-1.03
41	111	-6.83
41	112	3.66
41	113	-9.24
41	114	8.26
41	115	7.68
41	116	9.19
41	117	3.41
41	118	-5.85
41	119	8.85
41	120	9.58
41	121	-6.77
41	122	-0.78
41	123	-9.62
41	124	-2.98
41	125	-5.16
41	126	-8.67
41	127	2.08
41	128	-4.63
41	129	1.02
41	130	7.49
41	131	-2.26
41	132	-3.83
41	133	4.96
41	134	-8.85
41	135	-8.04
41	136	0.42
41	137	1.36
41	138	4.56
41	139	2.91
41	140	-4.1
41	141	9.31
41	142	9.4
41	143	7.96
41	144	-4.29
41	145	-9.79
41	146	-8.64
41	147	2.43
41	148	-7.36
41	149	-6.19
41	150	4.74
42	43	-4.7
42	44	-3.71
42	45	2.05
42	46	-8.58
42	47	8.57
42	48	8.17
42	49	-9.36
42	50	-0.06
42	51	-2.9
42	52	-3.58
42	53	7.58
42	54	5.71
42	55	-8.64
42	56	-9.79
42	57	6.05
42	58	4.38
42	59	7.41
42	60	-2.1
42	61	3.95
42	62	-0.13
42	63	6.24
42	64	5.83
42	65	-7.45
42	66	3.8
42	67	-8.07
42	68	1.99
42	69	-7.73
42	70	-2.01
42	71	2.62
42	72	-1.24
42	73	9.83
42	74	-0.27
42	75	0.28
42	76	3.
42	77	5.84
42	78	-6.04
42	79	1.73
42	80	1.5
42	81	0.01
42	82	-5.23
42	83	2.81
42	84	-8.84
42	85	-2.6
42	86	-4.76
42	87	-5.17
42	88	-5.92
42	89	-7.4
42	90	6.38
42	91	-1.78
42	92	-3.02
42	93	-3.44
42	94	9.97
42	95	-1.61
42	96	-9.69
42	97	9.32
42	98	-4.67
42	99	8.77
42	100	-8.15
42	101	7.37
42	102	-6.89
42	103	2.27
42	104	-4.92
42	105	-5.83
42	106	0.62
42	107	0.3
42	108	-7.59
42	109	-6.15
42	110	-5.08
42	111	-8.73
42	112	-8.05
42	113	3.33
42	114	0.58
42	115	-2.02
42	116	9.95
42	117	3.61
42	118	-7.3
42	119	6.03
42	120	3.2
42	121	4.3
42	122	-1.85
42	123	-7.75
42	124	-5.25
42	125	-3.03
42	126	-1.98
42	127	-5.31
42	128	0.43
42	129	-6.11
42	130	-9.63
42	131	-5.59
42	132	7.02
42	133	5.51
42	134	-8.91
42	135	3.55
42	136	-9.98
42	137	-4.78
42	138	-8.58
42	139	4.93
42	140	-9.14
42	141	-9.83
42	142	-5.69
42	143	-6.42
42	144	-4.26
42	145	-9.39
42	146	-6.49
42	147	-4.21
42	148	-3.03
42	149	5.68
42	150	5.92
43	44	-2.97
43	45	5.43
43	46	6.13
43	47	2.18
43	48	-1.97
43	49	-6.24
43	50	-9.75
43	51	-0.59
43	52	-7.79
43	53	3.92
43	54	-5.84
43	55	-0.79
43	56	8.4
43	57	4.05
43	58	2.39
43	59	1.64
43	60	7.93
43	61	-1.47
43	62	-4.82
43	63	-0.25
43	64	-3.11
43	65	-0.08
43	66	-5.32
43	67	-9.18
43	68	-6.74
43	69	-3.42
43	70	7.6
43	71	-0.76
43	72	4.47
43	73	-1.23
43	74	1.64
43	75	-1.09
43	76	-9.34
43	77	-8.8
43	78	5.98
43	79	0.58
43	80	9.42
43	81	-0.82
43	82	-3.42
43	83	5.99
43	84	4.73
43	85	7.18
43	86	6.67
43	87	-1.24
43	88	2.64
43	89	6.68
43	90	-1.19
43	91	-4.63
43	92	2.63
43	93	7.19
43	94	8.87
43	95	4.6
43	96	1.86
43	97	-0.65
43	98	2.73
43	99	9.65
43	100	2.7
43	101	6.86
43	102	4.45
43	103	-2.35
43	104	2.85
43	105	-5.41
43	106	3.33
43	107	8.29
43	108	-0.89
43	109	-9.13
43	110	2.29
43	111	-7.83
43	112	4.32
43	113	6.58
43	114	-7.38
43	115	-2.54
43	116	9.21
43	117	-2.46
43	118	1.05
43	119	-8.94
43	120	-0.39
43	121	8.04
43	122	-6.74
43	123	2.44
43	124	-3.26
43	125	-5.73
43	126	-6.11
43	127	8.07
43	128	6.4
43	129	9.96
43	130	-3.76
43	131	3.95
43	132	2.71
43	133	-6.09
43	134	-8.3
43	135	3.72
43	136	7.07
43	137	-5.83
43	138	5.2
43	139	2.6
43	140	-0.54
43	141	-0.37
43	142	-5.13
43	143	1.53
43	144	3.32
43	145	-2.42
43	146	-3.85
43	147	-5.38
43	148	2.74
43	149	8.74
43	150	5.96
44	45	6.78
44	46	-2.53
44	47	-5.24
44	48	-1.55
44	49	-6.97
44	50	-9.15
44	51	1.51
44	52	-1.93
44	53	-5.95
44	54	-3.29
44	55	0.78
44	56	6.62
44	57	4.87
44	58	0.35
44	59	4.
44	60	5.95
44	61	3.56
44	62	-5.26
44	63	-2.71
44	64	8.56
44	65	-4.77
44	66	7.71
44	67	-4.69
44	68	8.78
44	69	0.03
44	70	-1.99
44	71	-2.83
44	72	4.39
44	73	2.4
44	74	6.66
44	75	8.16
44	76	-8.01
44	77	1.83
44	78	9.93
44	79	-7.88
44	80	-3.14
44	81	-0.45
44	82	-0.45
44	83	-7.61
44	84	8.
44	85	9.53
44	86	-8.89
44	87	-0.37
44	88	6.87
44	89	-1.27
44	90	3.45
44	91	0.93
44	92	3.45
44	93	7.09
44	94	-6.59
44	95	-9.41
44	96	2.27
44	97	8.26
44	98	5.75
44	99	-2.89
44	100	0.34
44	101	-8.36
44	102	7.34
44	103	3.35
44	104	-1.6
44	105	-1.85
44	106	0.56
44	107	-2.63
44	108	-0.39
44	109	8.29
44	110	2.57
44	111	4.46
44	112	9.49
44	113	2.09
44	114	3.67
44	115	-8.38
44	116	-2.77
44	117	1.68
44	118	6.75
44	119	8.05
44	120	4.57
44	121	0.55
44	122	9.42
44	123	-0.4
44	124	-4.72
44	125	3.78
44	126	1.14
44	127	4.2
44	128	0.72
44	129	-5.11
44	130	-1.88
44	131	-7.52
44	132	9.35
44	133	-8.44
44	134	-1.
44	135	6.11
44	136	3.84
44	137	-4.33
44	138	9.36
44	139	5.94
44	140	-8.45
44	141	6.27
44	142	-7.96
44	143	0.79
44	144	-7.98
44	145	-9.55
44	146	6.78
44	147	-5.16
44	148	-1.45
44	149	9.37
44	150	-5.3
45	46	6.9
45	47	4.96
45	48	1.54
45	49	4.39
45	50	-4.28
45	51	-6.53
45	52	-8.72
45	53	9.9
45	54	-3.62
45	55	-1.43
45	56	9.88
45	57	9.92
45	58	1.01
45	59	-1.63
45	60	-7.08
45	61	-3.47
45	62	0.93
45	63	3.96
45	64	-9.4
45	65	-9.26
45	66	3.49
45	67	-6.5
45	68	2.77
45	69	-5.03
45	70	2.51
45	71	9.78
45	72	-7.7
45	73	-1.21
45	74	0.38
45	75	7.09
45	76	3.06
45	77	-9.9
45	78	5.61
45	79	-2.56
45	80	4.38
45	81	-9.63
45	82	8.57
45	83	2.77
45	84	4.58
45	85	-5.39
45	86	8.4
45	87	3.52
45	88	-4.03
45	89	5.23
45	90	-5.2
45	91	2.93
45	92	-8.57
45	93	-5.31
45	94	-8.2
45	95	9.19
45	96	-6.78
45	97	1.55
45	98	9.81
45	99	9.76
45	100	8.35
45	101	-4.36
45	102	2.56
45	103	6.76
45	104	7.66
45	105	7.19
45	106	-5.77
45	107	3.99
45	108	2.46
45	109	-6.16
45	110	-5.76
45	111	-6.33
45	112	9.23
45	113	-8.92
45	114	-7.89
45	115	-0.96
45	116	-3.43
45	117	-0.6
45	118	5.41
45	119	-2.38
45	120	5.8
45	121	-0.28
45	122	1.27
45	123	9.19
45	124	9.85
45	125	6.52
45	126	-6.54
45	127	-6.33
45	128	-0.99
45	129	-3.77
45	130	3.67
45	131	2.12
45	132	2.79
45	133	-1.25
45	134	1.78
45	135	-1.04
45	136	-1.26
45	137	-0.64
45	138	-4.72
45	139	-8.99
45	140	4.07
45	141	-4.29
45	142	-9.71
45	143	-7.45
45	144	-1.55
45	145	3.86
45	146	-8.2
45	147	4.01
45	148	9.86
45	149	-8.72
45	150	-9.16
46	47	1.93
46	48	2.08
46	49	-3.15
46	50	-6.51
46	51	-7.89
46	52	9.62
46	53	5.53
46	54	-3.67
46	55	0.29
46	56	6.41
46	57	9.86
46	58	1.64
46	59	-9.76
46	60	1.83
46	61	-5.79
46	62	-9.09
46	63	-4.71
46	64	3.3
46	65	-1.86
46	66	4.22
46	67	0.8
46	68	1.77
46	69	5.62
46	70	9.62
46	71	6.53
46	72	5.77
46	73	4.86
46	74	5.82
46	75	-9.64
46	76	4.97
46	77	5.65
46	78	-8.45
46	79	-1.81
46	80	6.87
46	81	0.37
46	82	4.26
46	83	0.84
46	84	-0.05
46	85	6.93
46	86	5.43
46	87	-0.47
46	88	-6.21
46	89	8.58
46	90	0.82
46	91	-3.8
46	92	7.85
46	93	-3.78
46	94	-8.67
46	95	5.14
46	96	-8.41
46	97	7.09
46	98	9.4
46	99	9.46
46	100	7.79
46	101	-6.69
46	102	-5.83
46	103	-3.13
46	104	-5.6
46	105	-9.55
46	106	-5.03
46	107	1.73
46	108	-2.42
46	109	0.4
46	110	-7.41
46	111	-4.25
46	112	-8.05
46	113	-9.79
46	114	5.48
46	115	-6.29
46	116	0.22
46	117	5.31
46	118	2.11
46	119	3.59
46	120	8.68
46	121	-9.57
46	122	6.09
46	123	-0.56
46	124	-1.28
46	125	-1.27
46	126	6.09
46	127	9.14
46	128	0.56
46	129	7.77
46	130	0.97
46	131	-1.03
46	132	-8.01
46	133	-0.58
46	134	0.2
46	135	2.05
46	136	4.54
46	137	-0.4
46	138	8.53
46	139	1.37
46	140	-5.87
46	141	4.43
46	142	4.56
46	143	7.81
46	144	-6.25
46	145	-7.61
46	146	-0.24
46	147	-7.07
46	148	-9.07
46	149	4.1
46	150	-3.95
47	48	-9.05
47	49	7.88
47	50	0.68
47	51	2.35
47	52	-4.23
47	53	-4.32
47	54	-6.55
47	55	-8.65
47	56	0.95
47	57	-4.58
47	58	0.11
47	59	7.21
47	60	-4.11
47	61	9.17
47	62	4.37
47	63	-2.76
47	64	2.86
47	65	-4.66
47	66	3.53
47	67	-0.22
47	68	9.6
47	69	1.49
47	70	4.1
47	71	2.87
47	72	7.19
47	73	-3.76
47	74	6.35
47	75	9.45
47	76	-6.11
47	77	6.98
47	78	0.6
47	79	4.85
47	80	1.84
47	81	3.58
47	82	3.09
47	83	-4.24
47	84	6.8
47	85	-7.77
47	86	2.45
47	87	5.61
47	88	3.32
47	89	-3.36
47	90	-4.41
47	91	7.67
47	92	-8.6
47	93	-5.17
47	94	5.95
47	95	3.51
47	96	-1.3
47	97	2.39
47	98	7.7
47	99	5.13
47	100	7.86
47	101	-6.27
47	102	-8.7
47	103	5.87
47	104	-8.96
47	105	5.17
47	106	-6.98
47	107	-2.22
47	108	8.03
47	109	-6.33
47	110	3.13
47	111	-7.11
47	112	6.66
47	113	2.01
47	114	6.82
47	115	-8.36
47	116	-7.96
47	117	0.04
47	118	-0.03
47	119	0.92
47	120	0.95
47	121	3.48
47	122	8.16
47	123	8.97
47	124	8.21
47	125	-2.16
47	126	-2.43
47	127	8.24
47	128	-2.57
47	129	-7.7
47	130	9.82
47	131	-5.07
47	132	-6.27
47	133	3.14
47	134	-5.67
47	135	5.87
47	136	4.06
47	137	-3.18
47	138	9.18
47	139	1.93
47	140	-3.64
47	141	-4.13
47	142	-8.86
47	143	-6.5
47	144	9.17
47	145	8.98
47	146	-4.19
47	147	-1.3
47	148	8.19
47	149	-2.63
47	150	-2.33
48	49	5.94
48	50	-4.56
48	51	1.6
48	52	-5.47
48	53	-9.29
48	54	6.86
48	55	-6.43
48	56	-1.46
48	57	3.7
48	58	-3.75
48	59	4.4
48	60	-0.12
48	61	1.17
48	62	-3.13
48	63	8.82
48	64	-8.96
48	65	-6.6
48	66	9.66
48	67	7.01
48	68	2.46
48	69	-1.82
48	70	-5.55
48	71	4.8
48	72	-0.48
48	73	-7.44
48	74	8.62
48	75	2.23
48	76	-7.57
48	77	0.03
48	78	0.32
48	79	-1.42
48	80	0.23
48	81	6.36
48	82	7.81
48	83	-7.38
48	84	-3.07
48	85	6.14
48	86	4.99
48	87	-1.24
48	88	9.92
48	89	8.05
48	90	1.53
48	91	4.78
48	92	-3.16
48	93	4.72
48	94	2.23
48	95	-8.11
48	96	-6.03
48	97	3.15
48	98	-8.93
48	99	6.62
48	100	-1.22
48	101	-4.6
48	102	2.68
48	103	6.8
48	104	5.14
48	105	9.62
48	106	-1.57
48	107	7.2
48	108	1.51
48	109	-1.85
48	110	-0.19
48	111	4.51
48	112	8.01
48	113	9.42
48	114	-5.69
48	115	3.92
48	116	9.65
48	117	-2.89
48	118	-5.52
48	119	6.72
48	120	5.32
48	121	9.99
48	122	-4.14
48	123	5.08
48	124	-5.51
48	125	9.58
48	126	1.56
48	127	-4.83
48	128	-0.18
48	129	-5.85
48	130	-7.78
48	131	7.31
48	132	-0.07
48	133	-8.54
48	134	7.06
48	135	-2.76
48	136	6.2
48	137	3.48
48	138	8.51
48	139	2.95
48	140	-4.62
48	141	-3.49
48	142	-5.15
48	143	6.32
48	144	-3.67
48	145	7.56
48	146	-3.59
48	147	-7.65
48	148	-9.58
48	149	0.16
48	150	2.65
49	50	-2.07
49	51	-3.09
49	52	8.04
49	53	8.52
49	54	-4.58
49	55	7.03
49	56	7.02
49	57	9.97
49	58	8.51
49	59	0.11
49	60	5.94
49	61	9.58
49	62	4.77
49	63	0.9
49	64	-5.69
49	65	9.69
49	66	6.48
49	67	-9.87
49	68	7.9
49	69	-8.22
49	70	-2.14
49	71	1.55
49	72	-5.6
49	73	-0.11
49	74	-5.37
49	75	-1.53
49	76	-2.4
49	77	7.65
49	78	4.84
49	79	-2.19
49	80	1.96
49	81	6.79
49	82	-0.57
49	83	-6.93
49	84	6.04
49	85	3.72
49	86	1.45
49	87	0.3
49	88	1.24
49	89	-8.81
49	90	1.14
49	91	-8.42
49	92	-4.4
49	93	-1.06
49	94	-4.32
49	95	8.48
49	96	8.59
49	97	-1.96
49	98	-4.75
49	99	-1.98
49	100	2.86
49	101	-5.23
49	102	1.31
49	103	8.34
49	104	-8.43
49	105	9.15
49	106	-3.72
49	107	-5.99
49	108	-9.
49	109	6.26
49	110	-2.55
49	111	-3.51
49	112	-6.97
49	113	-5.01
49	114	7.78
49	115	2.67
49	116	0.1
49	117	5.44
49	118	-9.09
49	119	-7.01
49	120	5.33
49	121	-6.75
49	122	-0.19
49	123	-2.3
49	124	-6.43
49	125	3.32
49	126	-1.51
49	127	4.75
49	128	-1.2
49	129	-0.53
49	130	4.75
49	131	4.23
49	132	-2.94
49	133	-6.76
49	134	1.05
49	135	-1.72
49	136	-0.46
49	137	8.7
49	138	5.45
49	139	2.97
49	140	6.72
49	141	-4.11
49	142	6.62
49	143	-4.57
49	144	-4.92
49	145	-3.91
49	146	-8.46
49	147	8.71
49	148	-7.73
49	149	-4.92
49	150	-7.12
50	51	1.46
50	52	7.69
50	53	-8.99
50	54	8.43
50	55	-7.
50	56	-0.46
50	57	7.6
50	58	6.87
50	59	1.85
50	60	-4.44
50	61	-9.42
50	62	-1.87
50	63	-0.37
50	64	1.48
50	65	-0.3
50	66	3.87
50	67	-6.61
50	68	-3.92
50	69	1.42
50	70	-4.56
50	71	-0.55
50	72	-1.96
50	73	-9.02
50	74	0.49
50	75	0.84
50	76	10.
50	77	-5.11
50	78	-9.69
50	79	2.77
50	80	-9.61
50	81	-6.2
50	82	7.36
50	83	-5.41
50	84	-1.06
50	85	0.65
50	86	5.6
50	87	5.77
50	88	-3.96
50	89	-2.3
50	90	-3.79
50	91	8.54
50	92	4.39
50	93	-6.54
50	94	7.09
50	95	-0.81
50	96	-6.28
50	97	-2.5
50	98	-8.87
50	99	9.12
50	100	2.7
50	101	9.72
50	102	0.14
50	103	-5.94
50	104	5.57
50	105	4.4
50	106	-0.87
50	107	5.71
50	108	6.13
50	109	-3.23
50	110	2.28
50	111	-7.44
50	112	2.41
50	113	-5.83
50	114	7.67
50	115	-3.46
50	116	-8.5
50	117	-1.49
50	118	0.54
50	119	4.93
50	120	-3.17
50	121	-9.13
50	122	-0.31
50	123	0.48
50	124	-8.73
50	125	-9.59
50	126	6.61
50	127	9.1
50	128	1.88
50	129	6.2
50	130	-4.4
50	131	-0.12
50	132	-4.45
50	133	-1.89
50	134	-2.26
50	135	-6.23
50	136	4.32
50	137	-1.43
50	138	4.4
50	139	-1.22
50	140	-7.84
50	141	4.44
50	142	8.6
50	143	-1.45
50	144	3.26
50	145	5.38
50	146	-8.94
50	147	-1.76
50	148	1.46
50	149	5.33
50	150	-6.5
51	52	-1.94
51	53	2.34
51	54	-8.3
51	55	-9.58
51	56	-8.94
51	57	8.72
51	58	0.02
51	59	8.51
51	60	-6.32
51	61	-3.43
51	62	7.31
51	63	-9.78
51	64	-7.94
51	65	2.7
51	66	-0.59
51	67	7.7
51	68	2.8
51	69	-6.34
51	70	-0.43
51	71	8.35
51	72	-9.55
51	73	3.67
51	74	7.12
51	75	7.07
51	76	2.47
51	77	-8.17
51	78	5.26
51	79	-3.29
51	80	9.83
51	81	-0.1
51	82	-3.94
51	83	4.06
51	84	-4.9
51	85	5.25
51	86	8.03
51	87	-0.92
51	88	-9.96
51	89	7.32
51	90	7.43
51	91	7.72
51	92	-8.15
51	93	-9.03
51	94	-5.2
51	95	8.19
51	96	-6.71
51	97	8.43
51	98	-9.26
51	99	-7.89
51	100	-2.4
51	101	5.26
51	102	1.46
51	103	-3.68
51	104	-3.2
51	105	7.17
51	106	6.27
51	107	6.39
51	108	-5.53
51	109	0.32
51	110	-1.49
51	111	-6.47
51	112	-0.13
51	113	-6.
51	114	-3.9
51	115	4.34
51	116	-5.74
51	117	-9.51
51	118	-5.08
51	119	5.
51	120	-1.26
51	121	-6.8
51	122	7.02
51	123	7.16
51	124	5.12
51	125	6.83
51	126	1.73
51	127	-9.34
51	128	3.93
51	129	5.78
51	130	2.6
51	131	-7.51
51	132	-9.68
51	133	4.06
51	134	1.09
51	135	5.79
51	136	9.49
51	137	1.93
51	138	-0.19
51	139	6.92
51	140	-9.37
51	141	6.27
51	142	-0.59
51	143	-7.8
51	144	-4.51
51	145	-4.79
51	146	4.38
51	147	-6.2
51	148	-3.3
51	149	-3.54
51	150	-5.82
52	53	-3.66
52	54	0.53
52	55	9.01
52	56	3.08
52	57	3.57
52	58	-6.56
52	59	-3.44
52	60	-3.18
52	61	8.85
52	62	7.66
52	63	2.83
52	64	9.72
52	65	-2.67
52	66	-2.87
52	67	-8.84
52	68	-7.59
52	69	-5.47
52	70	-5.49
52	71	1.56
52	72	-2.35
52	73	-4.64
52	74	-3.19
52	75	-0.89
52	76	3.63
52	77	-0.91
52	78	-3.07
52	79	-0.43
52	80	0.83
52	81	7.75
52	82	1.79
52	83	4.83
52	84	4.58
52	85	-6.58
52	86	9.38
52	87	2.09
52	88	1.94
52	89	2.72
52	90	-7.34
52	91	3.66
52	92	9.28
52	93	8.16
52	94	3.97
52	95	1.09
52	96	-6.66
52	97	0.9
52	98	4.34
52	99	-0.12
52	100	6.19
52	101	-3.32
52	102	7.31
52	103	4.48
52	104	1.83
52	105	-5.62
52	106	10.
52	107	6.69
52	108	3.71
52	109	2.14
52	110	8.25
52	111	6.96
52	112	-5.84
52	113	5.72
52	114	6.99
52	115	4.31
52	116	-7.51
52	117	-4.16
52	118	9.26
52	119	-2.06
52	120	-0.37
52	121	-7.71
52	122	-8.53
52	123	-5.37
52	124	-1.54
52	125	1.25
52	126	9.54
52	127	-9.73
52	128	7.9
52	129	5.53
52	130	5.09
52	131	8.
52	132	-6.1
52	133	4.13
52	134	0.08
52	135	-4.23
52	136	4.21
52	137	-8.82
52	138	-8.08
52	139	7.42
52	140	-7.4
52	141	-0.81
52	142	-5.41
52	143	2.19
52	144	-1.64
52	145	5.47
52	146	-2.22
52	147	0.46
52	148	-8.42
52	149	-5.14
52	150	8.88
53	54	9.13
53	55	2.28
53	56	-9.22
53	57	-2.6
53	58	5.13
53	59	4.47
53	60	7.64
53	61	-0.51
53	62	3.8
53	63	5.33
53	64	-7.92
53	65	-2.68
53	66	5.38
53	67	-2.9
53	68	7.64
53	69	-7.73
53	70	7.77
53	71	1.4
53	72	6.75
53	73	-9.
53	74	-4.77
53	75	-3.79
53	76	2.24
53	77	3.64
53	78	5.86
53	79	7.19
53	80	-4.1
53	81	-7.15
53	82	-1.59
53	83	-1.69
53	84	-8.27
53	85	-5.75
53	86	-3.02
53	87	-9.22
53	88	-4.2
53	89	8.92
53	90	1.54
53	91	0.03
53	92	-3.82
53	93	-3.59
53	94	-1.
53	95	-1.62
53	96	1.65
53	97	-7.16
53	98	-7.22
53	99	-2.08
53	100	-8.7
53	101	-3.75
53	102	1.42
53	103	6.97
53	104	-1.29
53	105	0.8
53	106	-1.04
53	107	9.36
53	108	5.16
53	109	-8.25
53	110	-0.41
53	111	4.19
53	112	3.58
53	113	-1.99
53	114	-5.72
53	115	-0.48
53	116	5.77
53	117	-0.94
53	118	2.65
53	119	-9.73
53	120	-9.16
53	121	3.45
53	122	6.07
53	123	9.94
53	124	-1.5
53	125	-9.86
53	126	-5.34
53	127	-2.78
53	128	3.17
53	129	7.87
53	130	-7.
53	131	-8.82
53	132	-3.82
53	133	-0.73
53	134	-5.62
53	135	7.67
53	136	-6.93
53	137	1.42
53	138	2.39
53	139	-1.51
53	140	8.48
53	141	6.38
53	142	-8.06
53	143	9.23
53	144	-5.6
53	145	5.66
53	146	-2.56
53	147	6.4
53	148	3.17
53	149	4.69
53	150	7.72
54	55	-2.8
54	56	6.1
54	57	-6.63
54	58	-0.12
54	59	-6.14
54	60	-6.9
54	61	6.37
54	62	5.26
54	63	0.24
54	64	4.8
54	65	8.4
54	66	-7.13
54	67	-7.82
54	68	0.87
54	69	-2.03
54	70	-1.3
54	71	-6.15
54	72	-7.6
54	73	-7.34
54	74	1.18
54	75	-4.97
54	76	4.58
54	77	-0.98
54	78	8.33
54	79	6.65
54	80	0.6
54	81	-1.99
54	82	1.22
54	83	9.99
54	84	9.54
54	85	-4.58
54	86	-7.16
54	87	-9.5
54	88	-0.74
54	89	8.96
54	90	2.81
54	91	-9.11
54	92	3.
54	93	-6.65
54	94	4.65
54	95	-2.48
54	96	-1.26
54	97	1.95
54	98	-2.01
54	99	-8.48
54	100	-4.29
54	101	-8.21
54	102	-9.1
54	103	-3.53
54	104	-1.3
54	105	0.22
54	106	-2.75
54	107	-3.82
54	108	5.12
54	109	-0.96
54	110	6.98
54	111	-8.18
54	112	4.02
54	113	1.51
54	114	-1.49
54	115	5.42
54	116	-6.47
54	117	-0.59
54	118	8.12
54	119	-7.03
54	120	-4.06
54	121	9.55
54	122	-1.18
54	123	1.86
54	124	-2.07
54	125	8.64
