ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
255,110,150,1 2 3 4 8 9 12 13 14 15 16 17 18 20 21 22 23 24 25 27 29 30 31 34 35 36 39 40 42 43 45 46 47 48 50 51 52 53 54 55 57 59 60 63 64 66 67 68 69 70 71 72 73 74 75 76 78 79 80 82 83 84 86 87 88 89 91 92 93 94 95 96 98 101 103 104 105 106 108 109 110 111 112 114 116 118 120 121 122 123 124 125 127 128 132 133 134 136 137 138 139 140 141 143 145 146 147 148 149 150 ,14.226842
256,22,150,4 14 18 23 26 33 39 42 46 48 61 64 78 100 103 104 113 114 137 139 145 146 ,14.226842
257,92,150,3 5 6 8 9 12 13 17 19 21 22 23 24 26 27 28 29 30 32 33 34 36 37 39 40 41 43 44 45 46 47 49 50 52 53 55 57 60 61 63 64 65 66 71 73 74 75 82 83 84 85 86 87 88 89 90 91 94 96 97 99 101 102 104 105 106 107 109 111 112 113 116 118 120 123 124 128 129 130 131 132 133 134 135 136 137 139 141 143 144 148 150 ,14.226842
258,91,150,2 5 9 10 11 14 15 17 19 22 24 25 26 28 29 30 32 33 37 38 39 40 41 42 43 44 47 48 49 50 52 57 59 61 62 64 65 66 67 69 70 72 74 75 78 79 80 82 83 85 88 89 91 93 94 95 96 97 99 102 104 106 108 109 110 112 114 115 116 117 118 119 120 122 124 125 126 127 130 131 133 135 137 138 141 142 143 145 146 147 150 ,14.226842
259,4,150,21 47 84 110 ,14.226842
260,86,150,1 4 7 8 10 12 13 14 16 18 19 23 24 25 26 27 29 30 31 32 34 37 38 39 40 42 43 45 46 47 48 51 54 56 58 64 65 66 67 70 71 72 73 74 75 76 78 80 81 83 85 86 89 92 94 96 100 101 107 108 109 110 111 112 115 118 119 124 125 127 129 130 131 132 134 137 138 139 140 141 142 144 145 147 149 150 ,14.226842
261,45,150,3 4 5 8 9 12 14 15 18 19 20 32 40 41 43 46 47 51 54 58 60 62 65 66 68 71 72 77 80 82 89 92 95 98 102 111 118 121 122 124 126 128 130 138 148 ,14.226842
262,10,150,9 13 16 21 38 41 62 101 114 133 ,14.226842
263,136,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 51 52 53 54 55 56 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 124 125 126 127 130 131 132 133 134 135 136 137 139 141 142 143 144 145 146 147 148 149 ,14.226842
264,50,150,1 3 7 16 17 21 22 23 25 26 28 36 37 40 41 43 48 50 56 67 68 69 72 74 75 76 80 84 87 88 90 91 92 99 103 108 113 116 119 120 121 124 129 130 135 138 141 142 144 150 ,14.226842
265,124,150,2 4 6 7 8 9 10 11 12 14 15 17 18 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 62 63 64 65 66 68 69 70 71 72 73 74 76 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 119 120 121 122 124 125 126 129 130 131 132 135 136 137 138 139 140 143 144 145 146 149 150 ,14.226842
266,89,150,1 3 4 7 9 10 11 13 14 15 16 17 18 21 23 25 26 28 29 38 39 41 42 44 45 46 48 52 55 56 57 58 59 60 62 63 65 68 69 70 72 73 75 76 77 78 79 83 84 85 86 87 88 89 90 94 95 98 100 102 103 104 105 107 108 109 110 111 116 117 119 121 123 125 126 128 129 130 131 134 135 136 137 140 141 142 144 146 149 ,14.226842
267,74,150,1 3 6 8 9 10 14 19 22 23 25 27 28 30 31 40 41 43 44 45 46 50 51 53 55 56 63 64 65 67 69 73 74 75 76 78 79 81 82 84 85 86 88 89 90 92 96 98 101 102 104 105 107 109 110 113 116 117 118 119 120 121 122 125 127 128 133 134 137 139 142 143 147 148 ,15.409377
268,103,150,1 2 3 4 5 6 7 9 11 12 13 14 15 16 20 23 24 25 26 27 31 32 33 34 35 36 38 39 40 41 42 43 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 64 68 69 70 71 72 76 77 78 79 80 81 82 84 85 86 87 89 90 91 92 93 96 98 99 101 102 103 105 106 107 110 111 117 119 120 121 122 124 125 126 127 129 130 131 132 134 137 138 139 140 144 145 146 148 150 ,15.409377
269,62,150,3 7 8 9 10 12 15 16 17 18 23 24 26 27 31 33 38 39 42 43 44 46 48 50 55 56 61 62 64 69 78 79 81 83 84 87 88 96 101 103 104 106 108 110 112 113 117 118 119 123 127 130 132 133 135 139 140 143 144 148 149 150 ,15.409377
270,85,150,1 2 3 4 5 9 12 13 14 16 18 19 20 21 22 23 24 25 26 28 32 33 34 36 38 39 40 43 44 46 47 48 50 52 53 55 62 64 65 69 70 72 73 74 76 80 83 84 85 89 94 97 98 99 102 104 105 106 107 108 109 110 112 113 115 116 117 118 119 122 125 126 127 129 130 131 132 133 137 140 142 144 146 147 148 ,15.409377
271,88,150,1 2 4 6 7 9 11 12 13 14 16 18 20 22 25 28 29 30 31 32 33 34 39 40 42 43 44 45 48 49 50 51 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 74 75 78 81 83 84 85 89 91 93 96 97 100 101 102 104 105 107 108 110 111 114 115 117 118 119 120 121 125 127 128 134 136 137 138 143 145 149 150 ,15.409377
272,48,150,15 17 18 20 21 22 23 24 25 27 36 39 42 46 48 49 50 51 60 63 65 66 67 68 75 79 82 83 84 85 86 88 89 95 109 111 117 119 120 121 123 126 127 128 133 137 139 140 ,15.409377
273,64,150,4 7 9 10 11 14 17 20 21 23 24 30 31 32 37 39 48 49 50 52 54 57 59 61 62 64 65 66 68 72 74 77 78 79 80 81 82 83 85 90 92 94 97 100 101 103 111 115 117 120 122 125 126 127 129 131 133 134 135 137 138 142 146 147 ,15.409377
274,96,150,1 2 3 4 5 6 8 9 11 13 14 15 16 17 18 19 20 21 22 23 26 29 30 31 33 36 37 38 39 42 44 45 48 49 50 52 53 56 58 60 62 64 65 69 71 72 74 76 79 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 99 100 101 102 103 105 108 109 111 113 115 117 118 119 120 121 122 123 124 125 126 127 130 131 134 135 137 139 145 146 149 150 ,15.409377
275,92,150,1 6 7 8 9 12 13 14 16 17 23 24 25 26 28 29 32 33 34 38 39 40 42 43 44 45 47 51 52 54 55 56 60 62 63 64 65 67 69 70 71 73 74 77 78 82 83 84 85 86 87 88 91 92 95 96 97 98 99 100 102 103 104 105 106 107 108 110 111 112 115 116 117 118 120 121 123 125 128 130 132 133 135 136 140 142 143 144 145 146 147 148 ,15.409377
276,21,150,8 14 17 18 19 24 48 50 58 68 79 86 88 92 95 102 106 111 120 123 130 ,15.409377
277,102,150,1 2 3 4 6 7 8 9 10 11 12 15 17 20 21 23 24 26 27 28 29 31 33 35 36 37 39 40 41 42 44 45 46 47 49 50 52 53 54 56 57 58 59 61 63 64 65 66 67 76 77 78 80 82 83 84 85 86 87 88 91 92 93 94 96 97 99 100 103 104 105 107 108 109 110 113 115 116 117 118 119 121 124 125 126 127 128 129 134 135 136 137 138 140 141 144 145 146 147 148 149 150 ,15.409377
278,103,150,1 2 3 4 6 7 8 9 10 13 14 15 19 23 24 26 27 29 31 32 33 35 37 39 40 42 43 44 46 47 48 49 50 51 52 54 56 58 60 61 62 63 65 66 68 69 70 71 72 73 74 75 78 79 81 84 85 86 87 88 89 91 92 93 94 95 96 99 100 101 104 105 107 108 109 110 111 112 113 115 117 119 120 121 122 125 126 127 129 132 133 134 135 136 138 139 140 145 146 147 148 149 150 ,15.409377
279,39,150,1 2 3 9 10 15 17 28 29 31 34 42 44 47 54 55 56 57 60 67 68 73 76 81 82 90 92 102 104 111 123 127 129 135 136 141 143 146 148 ,15.409377
280,138,150,1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 71 72 74 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,15.409377
281,117,150,1 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 34 38 39 40 42 43 45 46 47 48 50 51 52 53 54 56 57 58 59 61 63 64 65 66 67 68 70 71 72 73 74 76 77 78 79 80 81 83 84 85 86 87 88 90 91 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 114 115 116 117 118 119 120 121 122 124 125 126 128 130 131 133 134 135 136 137 138 139 140 141 142 143 145 150 ,15.409377
282,19,150,20 26 41 45 48 52 55 57 60 70 99 105 110 111 124 136 138 143 146 ,15.409377
283,109,150,1 2 3 4 5 6 7 9 10 12 13 17 18 19 20 21 22 25 27 28 30 35 36 37 38 39 40 42 44 46 48 49 51 52 53 54 55 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79 80 82 84 85 86 88 89 92 93 94 95 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 125 126 129 130 131 132 133 135 136 137 139 141 142 144 145 146 148 150 ,15.409377
284,19,150,4 5 6 13 24 49 57 64 87 98 110 114 115 116 118 126 137 142 147 ,15.409377
285,75,150,1 3 5 6 8 11 12 13 14 15 20 22 27 29 32 36 37 39 40 41 45 47 48 51 54 57 59 62 63 64 66 67 71 75 76 78 79 82 84 85 87 88 93 96 98 99 101 102 103 106 107 109 110 111 114 115 117 122 123 124 125 126 127 128 131 132 133 136 137 138 139 142 143 145 149 ,15.409377
286,24,150,5 8 13 17 30 32 40 41 43 46 63 74 82 86 91 105 112 119 121 131 133 137 139 141 ,15.409377
287,111,150,1 2 3 5 8 9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 29 30 32 33 34 35 36 37 38 39 40 41 43 46 47 48 49 53 54 56 57 59 60 61 62 63 65 66 67 68 71 72 74 76 77 78 79 80 81 82 84 85 86 88 89 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 116 119 121 122 123 125 126 127 128 129 130 132 135 136 137 139 140 141 142 145 147 148 149 150 ,15.409377
288,23,150,6 11 16 24 25 30 44 48 61 70 73 74 79 85 86 98 106 112 116 119 120 135 149 ,15.409377
289,45,150,1 3 4 18 20 21 22 25 33 37 40 41 43 53 55 56 65 74 76 77 80 83 89 92 95 98 99 102 108 109 110 113 114 115 122 123 124 126 127 132 133 140 141 147 149 ,15.409377
290,27,150,2 7 11 16 21 22 24 33 38 48 49 55 58 62 63 73 78 90 103 105 106 112 117 123 125 135 136 ,15.409377
291,81,150,2 4 5 8 10 11 14 15 17 20 23 24 26 28 33 34 35 36 37 40 43 44 46 48 50 53 56 60 61 63 65 66 67 68 69 71 73 76 77 78 80 82 83 84 86 87 89 90 92 98 99 100 101 102 104 106 109 110 113 114 117 118 120 121 122 124 126 127 128 129 131 132 134 135 137 140 141 142 143 149 150 ,15.409377
292,68,150,2 4 5 7 10 11 18 19 20 21 22 25 26 32 33 35 38 39 40 42 44 50 51 53 54 61 62 65 66 67 68 71 75 78 81 82 87 88 90 93 95 96 97 98 100 101 103 104 111 114 117 119 122 123 126 127 129 133 135 136 138 139 141 142 145 147 149 150 ,15.409377
293,38,150,2 5 8 9 13 17 25 31 38 44 45 47 48 49 59 60 61 63 64 66 77 82 92 97 100 102 106 115 116 120 124 127 128 129 135 143 144 148 ,15.409377
294,53,150,2 7 17 18 22 24 25 26 28 31 35 37 38 41 44 48 50 54 63 64 65 66 68 70 73 76 78 79 84 87 88 89 94 97 99 102 105 106 109 110 111 112 113 118 120 123 125 127 135 136 139 145 150 ,15.409377
295,41,150,4 7 9 10 12 17 24 35 36 40 45 46 48 49 51 54 55 81 84 85 99 101 104 105 107 113 117 118 119 120 121 122 125 126 127 132 134 141 145 146 147 ,15.409377
296,122,150,1 2 3 5 6 7 8 10 11 13 14 16 17 18 19 20 22 23 24 26 27 30 32 34 36 37 38 39 40 42 43 44 45 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 71 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 135 136 137 139 141 142 143 144 147 148 149 150 ,15.409377
297,119,150,1 2 3 4 5 6 7 9 11 12 15 17 18 19 21 23 24 25 26 27 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 48 49 50 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 87 90 91 92 95 96 97 98 101 102 103 104 105 106 107 108 109 110 111 112 115 117 118 119 120 121 123 124 126 127 128 129 131 134 135 136 137 139 140 141 142 144 145 146 147 148 149 150 ,15.409377
298,26,150,4 8 20 25 30 38 42 44 48 54 60 61 63 68 69 75 77 84 86 100 113 120 121 124 128 144 ,15.409377
299,58,150,1 2 4 8 10 11 16 18 19 21 22 23 24 26 27 28 30 32 33 34 38 44 49 53 56 57 58 64 65 66 69 70 71 72 73 75 87 90 95 96 98 105 110 111 112 113 117 118 119 123 125 126 129 131 134 139 143 148 ,15.409377
300,110,150,1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 21 22 23 26 27 28 29 30 31 33 36 37 38 39 40 42 43 44 45 46 47 49 52 54 55 57 58 59 61 62 63 64 66 67 68 69 70 72 73 75 76 77 81 85 87 89 90 91 93 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 116 117 118 120 121 123 124 126 127 128 130 131 132 133 134 136 138 140 141 142 143 144 145 146 147 149 150 ,15.409377
301,4,150,44 57 74 95 ,15.409377
302,120,150,1 2 3 4 5 7 10 11 12 13 15 16 18 19 20 21 22 23 24 26 27 28 29 31 34 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 79 80 81 82 85 87 89 90 91 94 95 96 97 99 100 101 103 104 105 106 107 109 110 111 112 113 114 115 116 117 120 122 123 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 149 150 ,15.409377
303,77,150,3 6 7 8 10 16 18 20 22 23 25 27 30 35 37 38 41 42 43 46 49 50 51 52 53 55 59 60 63 64 66 67 69 70 71 73 74 75 77 78 80 81 83 87 88 89 90 95 96 97 100 101 103 104 105 106 110 111 112 113 114 115 116 117 118 120 122 125 127 129 132 136 137 138 140 141 148 ,15.409377
304,54,150,1 6 8 10 12 13 16 18 20 23 24 30 31 39 43 44 45 48 49 55 56 59 66 75 77 79 81 82 83 86 89 94 96 98 101 102 103 113 114 119 122 124 126 127 129 130 131 135 137 138 139 140 143 148 ,15.409377
305,19,150,12 27 31 33 56 60 65 80 82 87 96 100 101 103 104 116 120 133 145 ,15.409377
306,44,150,12 15 23 24 28 30 32 33 34 35 38 43 47 48 54 58 61 64 66 68 69 72 73 77 78 79 81 83 85 88 91 92 94 95 98 101 115 123 132 133 139 142 145 147 ,15.409377
307,18,150,3 16 33 34 45 48 49 53 61 62 72 90 98 103 118 122 129 143 ,15.409377
308,68,150,1 4 6 8 10 12 13 15 17 18 25 26 34 35 38 39 40 43 45 47 52 60 61 62 63 66 68 69 70 74 75 77 80 81 84 86 88 90 93 94 96 100 102 103 104 105 106 107 109 118 121 122 124 125 126 127 129 130 131 133 137 139 140 142 144 147 149 150 ,15.409377
309,14,150,1 9 22 24 34 60 83 85 88 93 118 124 135 147 ,15.409377
310,123,150,1 2 3 4 5 6 8 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 51 52 54 55 56 57 58 59 61 62 63 64 65 66 67 68 70 71 72 73 74 76 77 78 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 110 111 112 113 114 115 117 118 121 122 123 124 125 126 127 128 129 131 133 134 136 138 139 141 142 145 147 148 149 150 ,15.409377
311,16,150,39 43 53 54 55 56 61 64 67 90 92 98 108 110 112 138 ,15.409377
312,98,150,2 3 4 5 6 7 10 11 14 16 17 18 21 23 25 26 28 29 30 31 35 36 38 39 41 43 44 45 46 47 48 49 51 52 53 54 56 57 58 59 60 61 62 63 65 66 69 70 72 73 74 76 77 79 80 83 84 85 87 88 90 91 92 93 95 98 99 100 101 105 107 108 109 110 112 116 118 119 120 121 124 125 129 130 131 132 133 134 138 139 143 144 145 146 147 148 149 150 ,15.409377
313,78,150,1 3 4 5 6 8 10 15 17 18 20 22 23 24 30 31 32 33 34 35 36 38 39 40 43 44 45 47 49 53 56 57 61 62 67 68 69 73 74 76 78 79 81 82 83 84 86 88 89 90 91 95 96 97 98 99 100 101 102 104 109 112 113 116 118 119 127 128 132 134 135 136 139 141 142 144 147 148 ,15.409377
314,40,150,12 18 22 24 25 29 33 34 36 39 40 42 47 48 49 51 54 55 56 62 66 68 74 83 91 92 96 100 101 108 109 113 117 120 122 128 135 136 143 144 ,15.409377
315,102,150,1 2 4 5 8 9 11 12 13 14 16 18 19 20 21 22 23 24 25 28 30 32 33 36 38 39 40 41 43 44 45 46 48 49 51 52 55 56 57 58 59 60 62 63 64 66 67 68 71 74 75 76 77 78 80 81 83 85 87 88 89 90 93 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 114 115 116 117 118 119 121 122 123 124 126 127 128 131 132 133 137 138 139 140 143 144 147 148 ,15.409377
316,113,150,2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 21 22 24 25 27 28 31 32 33 34 37 38 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 64 65 66 67 68 69 70 71 72 74 75 76 77 78 80 81 82 83 85 86 88 89 90 91 94 95 96 97 99 100 101 102 103 104 106 107 108 109 110 112 113 114 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 140 144 145 146 147 148 149 ,15.409377
317,120,150,1 2 3 4 5 6 7 8 9 11 12 13 15 17 18 19 21 22 23 24 25 26 27 29 30 31 32 33 35 37 38 41 42 43 45 46 47 48 49 50 52 54 55 56 58 59 60 61 63 64 65 66 67 69 70 73 76 77 78 79 80 81 82 84 85 87 88 89 91 92 93 94 95 96 97 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 133 134 135 137 138 139 140 141 142 146 147 148 149 150 ,15.409377
318,57,150,2 3 4 5 13 14 15 17 18 25 27 28 31 33 40 49 50 51 52 53 54 57 61 68 70 71 73 75 79 80 82 84 87 88 101 102 104 109 111 112 115 119 123 129 130 131 132 133 134 136 137 140 143 146 147 149 150 ,15.409377
319,114,150,1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 21 22 24 25 26 28 33 34 35 37 39 40 41 42 44 46 47 48 49 50 51 52 54 55 56 57 59 61 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 87 88 89 90 92 93 95 96 97 99 100 101 102 104 105 111 113 114 115 116 118 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 140 141 142 144 145 146 147 149 150 ,15.409377
320,61,150,1 3 4 5 7 9 12 13 15 21 28 30 34 36 38 39 40 41 42 47 48 49 50 52 58 64 68 70 72 83 88 89 91 96 97 99 100 101 104 106 108 110 114 115 117 119 121 122 123 125 133 134 136 138 142 143 145 146 147 148 149 ,15.409377
321,69,150,1 3 6 7 8 9 11 19 23 24 27 28 29 31 35 36 37 39 40 42 45 47 48 50 51 53 54 55 56 58 59 60 62 63 64 67 68 71 75 76 77 81 84 87 95 98 99 100 101 105 108 109 110 112 120 122 123 124 126 127 130 131 134 136 137 140 141 142 149 ,15.409377
322,3,150,23 36 64 ,15.409377
323,21,150,7 13 18 23 47 57 58 63 66 67 68 71 72 84 88 105 109 121 129 141 148 ,15.409377
324,59,150,2 5 10 12 14 16 20 25 27 30 32 35 43 44 47 49 54 55 57 59 62 64 66 67 68 69 70 71 72 73 77 84 86 88 92 94 98 100 101 103 104 105 108 110 111 114 117 118 119 122 127 128 131 136 138 139 143 145 150 ,15.409377
325,64,150,2 8 12 15 16 18 19 27 29 30 33 35 36 38 40 43 45 47 52 53 55 56 58 59 62 63 65 67 69 71 72 73 74 76 77 78 79 82 85 91 92 93 95 96 97 98 99 102 105 106 109 111 114 115 119 123 127 130 134 135 139 141 143 144 ,15.409377
326,78,150,3 5 6 7 9 10 14 15 17 18 19 20 22 25 28 29 32 33 34 35 38 39 40 43 45 49 50 51 52 55 58 60 61 62 63 64 68 70 71 72 74 77 78 80 81 83 84 85 87 89 94 97 98 99 101 103 104 107 108 109 110 111 113 115 116 117 124 125 126 127 128 130 131 132 136 139 142 146 ,15.409377
327,69,150,1 5 6 7 9 10 14 15 16 19 20 21 23 31 33 35 36 37 43 48 49 51 52 54 57 58 62 64 66 67 69 70 74 77 82 83 84 86 88 90 91 92 99 100 112 113 114 115 118 119 120 121 122 123 125 126 128 129 130 132 133 134 137 138 141 143 146 147 150 ,15.409377
328,67,150,1 2 4 5 10 11 13 15 21 25 26 29 30 31 32 33 34 35 38 41 42 44 46 47 48 53 54 57 59 63 64 65 66 72 76 78 83 86 87 88 91 92 93 96 97 98 99 100 103 105 107 110 115 116 120 123 125 126 128 129 139 140 144 146 147 148 150 ,15.409377
329,49,150,4 9 13 15 23 24 27 29 30 34 35 36 40 44 45 55 56 63 66 67 68 71 72 75 78 80 81 85 89 96 99 100 103 106 110 112 116 117 123 124 125 130 131 137 139 140 145 146 150 ,15.409377
330,122,150,1 2 3 4 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 28 29 30 31 32 34 36 37 38 39 40 41 42 43 44 46 47 49 52 53 54 55 56 57 59 60 61 62 65 66 67 68 69 71 72 73 74 75 76 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 134 136 137 138 139 141 142 143 144 146 147 148 149 150 ,15.409377
331,140,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 ,15.409377
332,138,150,1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 ,15.409377
333,25,150,3 4 13 27 33 45 46 47 50 51 56 67 69 86 87 88 90 94 102 112 123 125 141 146 149 ,15.409377
334,109,150,1 2 5 6 7 9 10 12 14 15 16 17 18 20 21 22 23 25 26 27 28 29 31 32 33 34 36 37 38 40 42 43 44 45 48 50 51 53 54 55 56 57 58 60 62 63 64 65 66 69 71 73 75 76 77 78 80 81 82 84 85 87 89 90 91 93 94 95 96 99 100 101 103 104 105 106 107 108 109 110 113 115 118 119 120 121 122 123 124 125 126 128 129 130 131 132 134 135 137 138 139 142 144 145 146 147 148 149 150 ,15.409377
335,74,150,5 7 9 11 12 16 17 23 25 27 28 30 31 32 33 37 38 43 47 49 50 53 54 57 59 60 61 62 63 64 65 66 69 70 71 74 76 77 79 80 81 82 84 85 86 88 90 91 92 93 98 101 102 104 108 110 113 115 116 117 118 119 121 124 128 129 131 132 133 134 142 143 147 150 ,15.409377
336,121,150,1 2 3 4 5 7 9 10 11 12 13 14 15 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 43 45 46 48 49 50 53 54 55 56 57 59 61 62 63 65 66 67 69 70 72 73 74 76 77 78 79 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 99 100 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.409377
337,91,150,1 2 3 4 5 10 12 14 15 17 21 22 24 26 27 28 30 33 35 36 38 40 41 43 48 49 50 51 53 55 57 58 60 61 65 66 67 68 69 70 74 76 78 79 80 83 85 86 88 89 92 95 96 97 98 99 100 101 103 104 105 107 108 109 112 113 114 116 117 119 121 122 124 127 128 131 132 133 134 135 136 137 139 141 142 143 144 146 147 148 150 ,15.409377
338,12,150,2 8 10 25 42 47 54 72 88 90 96 125 ,15.409377
339,127,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 73 77 78 79 80 81 82 83 84 85 87 88 90 91 92 93 95 97 98 100 101 102 104 105 106 107 108 109 110 111 113 114 115 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.409377
340,143,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.409377
341,91,150,1 2 4 5 7 9 10 11 12 14 17 18 20 22 23 27 28 29 33 35 36 37 38 42 43 44 45 47 49 50 52 55 59 60 63 64 65 66 67 68 69 71 72 74 75 76 81 83 84 85 86 87 89 91 92 93 94 96 98 99 103 104 108 109 110 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 129 132 133 134 137 138 144 146 147 148 149 ,15.409377
342,81,150,2 3 5 7 9 11 12 13 17 18 21 23 24 25 29 32 33 35 37 38 39 40 41 43 44 45 46 51 55 56 58 62 63 66 68 69 70 72 74 75 77 78 79 80 82 83 85 88 91 93 100 104 105 106 111 112 113 115 116 117 119 120 121 122 125 127 129 132 133 134 137 138 139 140 141 144 145 146 147 149 150 ,15.409377
