ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
355,179,500,1 5 8 11 13 15 17 24 30 34 37 39 41 42 46 47 49 51 52 55 56 60 61 63 66 73 78 88 91 93 94 99 101 104 105 111 112 117 119 120 127 130 131 133 135 136 137 139 140 147 154 156 158 160 165 166 168 169 171 172 173 179 180 181 187 188 190 191 192 195 197 203 204 205 207 208 209 212 214 216 218 219 220 221 222 227 228 238 240 243 244 246 247 254 256 263 264 266 268 269 271 272 278 283 284 287 295 297 300 303 304 306 310 314 322 328 330 331 332 333 334 340 341 345 346 348 351 352 353 356 359 360 364 366 367 370 372 378 380 381 383 388 392 395 396 397 398 402 403 405 407 409 414 416 423 424 429 432 435 440 443 445 449 452 455 459 466 467 469 471 479 483 485 487 489 490 494 496 500 ,15.282994
356,205,500,3 6 7 8 9 11 14 15 16 18 19 25 28 31 32 36 37 39 44 45 50 55 56 57 59 61 64 65 70 73 74 75 76 79 83 90 94 97 100 102 103 104 105 107 108 109 111 115 117 118 120 121 122 128 130 132 135 136 137 140 142 144 145 147 148 151 153 154 155 159 162 163 164 165 167 170 175 179 182 184 187 189 192 193 194 198 199 200 202 204 206 210 211 214 216 217 218 220 228 230 236 237 239 240 245 250 252 256 259 262 264 266 267 269 270 274 276 277 279 282 283 285 287 288 290 292 295 298 301 303 305 308 312 316 320 325 326 327 329 330 331 332 333 335 336 337 340 346 348 349 350 352 353 356 363 364 369 370 373 378 381 383 384 389 390 392 394 395 399 400 401 402 408 411 414 415 417 419 421 424 426 431 435 437 441 447 449 451 454 457 459 460 462 464 467 468 477 480 483 491 492 494 497 498 499 ,15.282994
357,176,500,1 9 10 12 15 16 17 18 19 20 21 22 25 29 33 34 36 37 41 49 59 73 74 75 76 77 81 83 84 87 91 92 96 97 98 104 109 114 116 118 126 128 129 130 134 142 146 150 152 153 158 159 160 165 170 174 175 177 179 182 188 195 196 201 207 210 211 212 215 217 221 225 226 231 232 233 235 239 245 246 251 253 254 255 257 258 259 260 264 265 266 267 269 271 272 274 279 280 289 300 303 304 306 311 314 315 316 322 323 327 332 337 339 341 342 349 350 352 354 357 359 364 365 368 375 376 377 379 381 382 383 384 385 389 390 395 397 400 401 405 406 410 413 418 420 421 422 425 427 430 433 434 435 441 442 444 446 451 456 457 464 466 468 470 473 475 482 485 486 488 490 491 494 496 499 500 ,15.282994
358,340,500,1 3 6 7 11 12 13 15 16 18 19 20 22 23 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 46 49 50 51 52 53 54 55 57 59 60 61 62 63 64 65 69 70 74 75 77 78 79 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 99 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 120 121 122 123 124 126 127 128 129 130 131 132 133 135 137 138 139 143 144 145 149 150 151 152 153 154 155 157 159 162 164 165 166 168 169 170 171 173 174 176 177 180 181 182 183 186 187 188 189 190 192 193 194 197 198 199 201 202 203 204 205 207 208 209 211 214 215 217 218 219 220 221 222 223 226 228 230 232 233 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 254 258 259 261 262 263 264 266 267 268 269 271 273 274 276 278 279 280 282 283 287 289 290 291 292 293 294 296 298 299 300 302 304 305 306 308 309 310 311 313 314 315 316 317 320 322 323 324 326 328 329 330 331 333 335 339 341 342 344 345 346 348 349 351 352 354 355 356 358 359 362 363 364 365 366 368 369 372 373 375 377 378 379 380 382 383 384 386 388 389 393 395 396 398 400 403 404 405 409 410 411 412 414 415 419 420 421 422 423 425 426 429 430 431 435 437 439 440 441 443 444 445 447 448 449 450 453 458 459 462 463 464 465 466 467 468 469 470 471 472 473 474 475 478 479 480 481 482 483 485 490 491 493 494 495 496 497 498 500 ,15.282994
359,112,500,8 12 14 16 20 21 31 37 43 44 56 59 65 72 78 83 87 88 89 91 94 97 101 102 103 114 116 118 125 130 139 140 141 153 158 159 160 169 170 172 174 176 182 194 216 220 221 222 224 225 227 228 235 238 244 249 258 260 265 267 269 279 286 287 292 296 298 299 304 306 308 324 330 331 340 341 342 343 345 346 351 353 355 364 365 369 375 389 391 397 398 402 408 419 422 430 435 436 440 441 442 443 447 453 464 468 471 472 473 484 486 493 ,15.282994
360,318,500,2 3 4 5 7 8 10 11 12 13 16 17 20 22 23 24 25 26 27 31 32 34 35 37 38 40 41 44 45 47 49 50 51 52 53 55 56 59 60 61 62 63 64 65 67 68 73 74 75 76 78 81 83 84 85 86 88 89 91 93 94 95 97 98 100 102 103 107 111 112 113 115 116 119 120 121 122 123 125 127 128 129 135 136 137 138 139 140 142 146 149 150 151 152 153 154 155 156 157 160 161 162 163 164 165 166 167 169 170 173 176 177 178 179 180 181 182 183 184 185 187 189 190 192 193 195 196 198 200 201 203 206 207 210 212 213 214 217 220 223 224 225 227 229 230 232 234 235 237 240 242 243 244 245 246 248 249 250 252 253 254 255 256 257 258 259 263 264 266 267 270 271 273 275 276 277 281 282 283 285 286 287 288 290 291 292 294 295 296 297 298 300 301 303 304 305 306 307 308 309 310 312 314 315 316 317 318 322 323 325 328 329 331 332 333 334 335 336 337 338 343 349 350 351 353 354 356 360 361 364 365 366 368 369 370 371 372 373 375 376 379 380 383 384 386 388 390 392 393 394 395 396 397 398 399 400 402 403 404 405 406 408 409 410 412 413 414 416 417 419 420 421 423 424 425 426 427 429 430 431 433 437 438 440 442 445 447 448 450 451 453 455 456 457 459 465 466 467 474 475 476 478 479 480 481 482 484 485 486 488 490 492 493 494 495 496 497 498 ,15.282994
361,280,500,2 3 5 6 7 8 10 11 12 13 14 15 17 18 19 20 22 26 27 28 30 32 33 36 41 45 46 48 49 50 51 52 53 54 55 57 58 62 64 67 68 69 70 72 73 75 77 79 82 85 88 91 92 93 94 101 102 107 108 109 110 113 114 115 117 118 120 121 126 129 131 133 135 136 137 139 140 145 147 150 151 152 154 155 156 157 159 160 162 163 165 166 167 168 170 171 172 173 175 176 177 180 181 182 183 184 187 188 189 190 191 193 194 195 196 198 200 201 204 206 207 208 209 219 220 221 222 223 224 225 226 227 229 230 231 233 235 236 237 238 239 240 241 244 247 248 249 251 253 256 257 258 259 260 267 268 269 270 271 273 275 276 277 278 279 280 284 286 287 288 289 291 293 294 295 297 298 300 301 302 304 305 307 308 311 314 315 316 317 318 319 320 321 323 324 325 326 327 328 330 332 340 341 342 343 344 345 346 347 348 349 352 354 357 358 360 362 363 364 366 367 368 370 371 372 375 376 378 380 386 387 388 389 391 392 395 397 398 403 405 406 409 410 413 414 416 420 421 433 434 435 436 439 440 441 442 443 444 447 448 452 456 458 459 461 462 463 465 466 468 470 474 478 483 485 489 490 492 493 497 ,15.282994
362,312,500,2 4 5 6 7 8 11 12 14 16 17 18 20 21 27 29 31 34 35 36 37 38 39 40 41 42 43 44 47 49 55 57 58 59 60 62 63 64 65 68 69 70 71 72 74 77 80 82 83 85 86 87 88 89 90 92 97 98 99 100 101 102 103 104 106 107 108 109 111 112 113 114 115 122 123 125 129 130 131 132 134 135 136 141 142 143 145 147 149 150 152 153 154 155 157 160 162 164 165 166 168 169 170 171 172 175 176 177 179 180 181 182 184 185 188 190 191 192 194 195 196 197 200 203 206 207 212 213 215 219 221 225 226 227 229 232 236 237 238 239 240 242 243 244 245 247 248 249 250 251 253 254 256 257 259 260 261 262 263 264 265 266 269 270 271 272 273 274 275 276 277 280 281 283 284 285 286 288 289 290 292 293 296 297 298 299 300 301 303 304 306 308 309 312 313 314 315 317 320 321 324 325 326 327 328 330 331 332 335 337 338 339 340 341 342 343 344 345 349 350 355 357 359 360 361 362 364 365 367 369 370 373 375 378 379 381 382 383 384 385 386 387 388 389 390 392 393 394 396 397 399 400 402 406 408 409 410 413 414 416 418 419 420 422 423 424 425 426 427 428 430 431 436 437 438 439 441 442 443 444 445 446 448 450 451 452 458 459 460 463 464 465 468 469 470 472 475 476 477 478 480 482 483 485 490 493 494 495 497 498 499 500 ,15.282994
363,445,500,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 159 160 161 162 164 165 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 211 212 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 297 298 300 301 302 303 304 306 307 308 309 310 311 312 314 315 317 318 319 320 321 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 360 361 362 363 364 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 387 388 389 390 391 392 393 394 395 396 397 398 399 400 403 404 405 406 407 408 409 410 411 412 413 415 416 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 439 440 441 442 443 444 445 446 447 448 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 467 468 469 471 473 474 476 478 479 480 481 483 484 485 486 487 488 489 490 492 493 495 496 497 498 499 500 ,15.282994
364,387,500,1 2 3 4 5 6 7 9 10 11 12 13 16 18 19 20 23 24 25 26 27 29 30 31 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 96 97 98 99 100 101 103 105 106 108 109 110 111 112 113 114 115 119 121 122 123 124 126 127 128 129 130 131 132 133 134 136 137 140 142 145 147 148 149 150 151 152 154 155 156 157 158 159 161 162 165 166 168 169 170 172 173 176 177 179 180 181 182 183 187 188 189 190 191 192 193 194 195 196 197 199 201 202 204 205 206 207 209 210 211 212 213 214 215 216 217 219 221 222 223 224 226 228 230 231 232 233 236 237 239 241 242 243 245 246 247 248 250 251 252 253 254 255 260 261 262 263 265 266 267 268 269 270 272 273 274 275 276 277 279 280 282 283 284 285 286 287 288 290 291 292 293 295 296 297 298 301 304 305 307 311 313 314 315 316 318 319 320 322 323 324 325 326 327 329 330 331 332 333 335 337 338 339 340 341 342 343 345 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 364 365 366 367 369 370 371 374 375 376 377 378 379 381 382 383 384 385 386 387 388 389 391 392 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 412 413 414 416 417 418 419 422 423 424 426 427 429 430 431 433 435 436 437 438 440 441 442 443 444 445 446 448 449 450 451 452 453 454 457 458 459 460 463 465 466 467 468 469 470 471 472 473 474 475 476 480 481 483 485 487 488 489 490 491 492 493 494 495 496 497 498 500 ,15.282994
365,396,500,2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 23 24 26 28 29 30 31 34 35 37 39 40 41 42 43 44 45 46 47 48 52 54 55 57 58 59 60 61 62 64 65 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 91 92 93 95 99 101 102 103 104 105 106 107 109 110 111 112 113 114 115 117 118 119 120 121 122 124 127 128 129 131 132 133 134 135 136 138 140 141 142 143 144 145 146 148 149 150 152 153 154 155 156 158 159 160 163 164 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 195 196 197 199 200 201 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 237 238 239 240 241 242 243 245 246 247 250 251 252 253 254 255 258 259 260 262 263 265 266 270 271 272 273 274 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 317 318 319 320 322 323 325 326 328 329 330 331 332 333 336 338 340 341 342 343 344 345 346 347 348 349 350 352 353 354 355 356 358 359 360 361 362 363 364 366 367 370 371 372 373 377 378 379 381 382 383 384 385 386 387 388 390 391 392 393 394 395 397 398 399 400 402 403 404 405 406 407 408 409 410 411 413 414 416 417 418 420 421 422 425 427 428 430 431 432 433 434 435 436 437 438 439 441 445 446 447 448 449 450 451 454 455 457 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 484 485 486 487 488 489 490 491 492 493 494 495 498 499 500 ,15.282994
366,72,500,4 5 10 18 20 22 23 42 44 46 48 61 64 85 89 94 100 102 108 112 116 118 138 145 165 183 184 197 198 203 207 224 227 238 239 245 248 252 258 264 275 282 285 303 305 318 322 324 330 337 348 351 355 368 369 374 376 377 383 391 407 414 418 419 421 422 432 445 470 484 491 497 ,15.282994
367,473,500,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 239 240 241 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 409 411 412 413 414 415 416 417 418 419 420 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 473 474 475 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,15.282994
368,8,500,103 108 202 296 331 357 375 457 ,15.282994
369,67,500,12 13 26 29 42 47 49 69 80 95 98 107 125 131 146 148 156 158 161 162 172 177 192 193 202 208 212 218 227 234 235 242 244 251 281 285 298 320 325 326 334 336 339 342 347 357 364 370 375 378 379 385 391 393 410 415 420 433 434 444 446 455 457 463 468 484 493 ,15.282994
370,474,500,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 308 309 311 312 313 315 316 317 318 319 320 321 322 323 324 325 327 328 329 330 331 332 333 334 336 337 338 339 340 341 342 343 344 345 346 347 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 422 423 424 425 426 427 428 430 431 432 433 434 435 436 438 439 440 441 442 443 444 445 446 447 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,15.282994
371,178,500,1 2 14 22 24 25 27 30 37 38 39 40 43 45 48 51 52 59 61 62 64 67 69 70 71 72 74 76 77 81 88 89 90 91 93 94 96 100 102 103 106 111 112 113 117 119 120 124 126 127 141 143 144 145 146 148 154 157 164 168 171 176 178 179 181 182 184 186 189 190 192 193 194 196 197 199 201 202 205 207 208 216 218 221 222 224 225 228 231 235 241 242 243 244 251 252 259 265 267 268 272 273 274 279 296 300 302 303 304 308 313 314 316 319 321 322 325 328 330 333 334 336 337 339 342 345 348 358 359 360 361 365 368 373 377 378 379 380 381 383 384 385 390 392 394 395 396 397 400 412 413 417 420 423 425 435 438 443 448 451 455 457 463 468 470 471 473 477 478 480 482 483 488 492 494 495 497 499 ,15.282994
372,53,500,2 10 23 34 51 53 63 87 100 110 114 115 117 122 127 158 165 180 182 186 193 199 201 211 214 219 225 228 230 233 246 254 265 281 298 300 320 341 357 365 377 393 399 403 404 418 422 429 443 455 465 477 488 ,15.282994
373,208,500,2 5 6 9 10 11 15 16 18 21 25 27 30 31 32 33 38 39 40 41 43 45 47 48 59 60 62 68 76 78 80 84 85 87 93 94 95 97 98 101 105 106 107 109 113 114 116 117 120 123 124 128 129 131 134 135 136 138 139 143 144 147 150 151 153 159 164 165 167 168 169 171 179 185 186 187 188 190 191 193 194 195 196 200 202 204 205 206 207 208 213 214 216 221 222 224 225 227 228 235 238 239 242 243 244 245 246 247 250 251 253 256 258 263 264 269 275 276 277 279 282 283 284 290 292 296 299 300 301 303 308 311 312 317 326 327 329 330 331 334 340 342 343 345 348 350 353 354 356 357 358 361 366 367 369 372 380 382 384 385 386 398 402 404 405 407 412 413 415 416 420 428 429 431 434 435 437 438 439 440 441 443 446 447 449 452 456 458 459 460 461 465 466 468 469 470 471 473 474 475 478 480 481 483 486 489 492 498 ,15.282994
374,142,500,1 4 7 9 10 11 13 16 17 18 23 31 32 37 38 46 47 48 49 53 55 56 70 77 80 86 88 90 92 93 98 99 100 102 103 107 109 110 114 120 124 125 126 132 133 135 143 148 151 153 157 166 167 168 169 170 171 172 185 189 196 197 198 200 207 210 220 221 223 226 228 240 242 244 246 248 250 254 260 261 262 264 267 270 272 276 278 285 289 290 299 301 304 305 306 307 309 310 331 334 340 343 349 351 352 355 365 369 370 374 375 377 385 389 394 400 401 402 405 407 414 419 421 425 429 432 433 442 443 447 448 455 459 460 461 463 468 470 476 482 491 494 ,15.282994
375,93,500,8 19 25 27 37 43 47 50 52 54 56 57 61 65 66 67 87 89 92 101 103 107 119 124 137 138 143 146 149 152 160 161 162 181 182 193 197 203 205 212 218 219 225 226 230 237 241 247 250 251 264 268 275 283 284 287 293 297 299 301 303 314 315 324 328 330 334 335 340 352 374 380 382 383 402 404 408 412 414 427 439 443 447 450 453 455 456 460 464 469 478 479 499 ,15.282994
376,147,500,2 3 7 9 15 17 20 23 25 29 34 37 38 44 59 62 65 66 70 73 76 81 82 86 87 89 90 92 94 96 101 109 111 114 115 120 122 127 129 130 137 138 140 145 152 154 155 156 157 158 161 172 174 185 186 190 195 197 198 201 207 208 210 211 219 223 224 226 227 228 230 233 236 239 240 241 243 245 248 254 258 264 267 270 276 281 284 286 288 289 291 292 304 306 307 308 311 315 318 319 327 329 331 347 350 351 356 358 359 361 362 367 370 372 375 377 378 384 390 403 405 407 414 420 421 424 442 444 445 447 455 459 461 464 466 467 472 474 475 479 482 485 487 488 494 498 499 ,15.282994
377,190,500,6 11 12 15 19 27 29 30 31 33 34 38 39 45 50 53 55 57 61 62 64 67 68 69 71 72 73 74 76 77 79 83 84 89 91 93 95 98 100 102 107 110 112 113 116 117 123 128 133 134 138 139 141 143 151 152 154 159 161 162 163 164 165 167 169 175 176 179 180 186 187 188 190 192 201 202 203 204 205 206 207 208 209 210 215 218 222 223 225 226 231 232 233 234 235 236 238 241 247 249 252 253 256 259 261 262 264 265 272 276 282 284 286 287 288 289 291 293 296 297 303 305 310 314 316 317 326 328 331 335 337 340 342 343 346 347 352 354 359 361 364 366 367 369 371 378 380 382 387 388 389 390 391 392 394 395 396 399 402 403 404 406 410 411 419 420 422 435 437 439 448 450 452 453 459 472 475 476 483 486 488 489 490 493 494 495 497 498 499 500 ,15.282994
378,189,500,1 3 5 7 9 10 12 13 15 17 18 27 30 35 41 42 43 44 45 47 48 50 51 52 54 55 59 60 63 69 71 73 74 77 82 83 85 87 88 89 90 92 94 95 96 97 99 102 106 112 113 127 130 132 133 137 138 140 141 142 143 145 148 152 154 157 170 174 175 177 185 187 188 189 190 193 196 198 202 203 212 216 217 218 219 225 226 227 229 234 237 238 241 243 245 249 250 255 256 257 258 266 268 270 273 276 278 280 285 286 287 291 292 293 297 303 304 305 307 308 312 313 314 315 317 322 324 325 326 327 328 332 335 337 340 342 348 350 351 352 354 356 361 367 369 371 374 381 383 384 387 393 398 402 404 407 409 418 421 423 428 429 433 441 442 444 445 446 450 452 455 456 457 459 460 461 468 470 471 472 475 478 479 482 486 488 492 493 494 ,15.282994
379,292,500,2 3 10 11 12 13 14 16 17 18 19 20 22 23 25 26 27 28 29 35 36 41 42 43 46 47 50 52 54 56 58 59 60 61 64 67 70 72 73 75 76 77 78 79 81 83 84 85 86 87 88 89 90 91 92 96 100 101 103 107 108 109 112 113 114 117 118 120 121 123 125 129 131 132 133 134 137 138 139 140 141 142 145 147 148 149 150 152 155 157 160 162 163 165 166 168 169 171 172 173 174 176 177 178 180 182 184 185 187 190 191 193 194 196 197 199 200 201 202 203 204 205 206 208 210 211 213 214 218 219 221 223 229 230 232 237 238 240 241 242 243 244 245 246 247 249 250 254 255 256 262 263 264 266 267 270 272 277 279 281 283 284 285 288 289 290 291 292 293 295 296 298 300 302 303 304 308 309 310 311 312 317 319 321 324 325 329 330 331 332 335 336 337 338 340 341 343 345 346 347 349 350 352 354 355 357 361 362 369 371 375 376 378 379 380 382 384 385 388 389 391 394 396 397 398 400 402 404 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 424 425 427 429 430 432 433 434 435 436 439 440 441 442 443 446 447 448 449 451 453 455 456 458 460 463 464 468 469 471 472 473 476 477 479 480 481 483 487 488 490 492 493 494 495 496 497 498 499 ,15.282994
380,331,500,1 2 3 4 6 8 9 10 11 12 13 14 17 19 20 21 22 24 25 26 27 29 31 32 34 35 36 37 39 40 42 44 46 48 49 51 53 54 55 56 57 58 60 63 64 65 67 71 72 73 74 76 78 80 81 82 84 85 86 89 90 91 92 94 95 97 98 101 102 103 104 108 109 110 111 112 116 117 119 120 123 124 125 127 128 129 130 131 132 134 135 137 138 140 142 143 144 145 146 147 148 150 151 152 153 154 155 158 159 160 161 163 164 166 167 169 170 171 173 175 176 177 178 181 184 186 187 189 190 191 192 195 197 201 202 203 205 208 209 210 211 212 214 217 219 220 221 222 223 225 226 227 229 230 231 232 234 236 239 241 242 243 244 249 250 251 253 254 255 257 259 260 263 264 265 267 269 270 271 273 274 275 278 279 280 281 282 283 285 287 288 289 290 291 292 293 294 296 298 299 300 302 303 304 305 307 308 309 310 312 313 314 315 317 318 320 324 327 328 331 332 334 337 339 341 345 346 347 348 349 351 353 354 355 358 360 361 363 365 367 369 370 372 373 374 376 377 378 379 380 381 383 384 386 387 388 389 390 391 393 394 396 397 398 400 401 403 404 406 408 410 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 431 432 433 437 438 439 441 442 443 444 445 449 450 453 457 458 460 461 463 464 465 467 468 470 473 475 478 479 481 482 483 484 485 486 488 489 490 492 493 494 495 496 497 499 500 ,15.282994
381,336,500,1 2 3 4 6 9 10 11 12 13 14 15 17 19 20 21 24 26 28 29 30 32 33 36 38 39 40 43 44 45 46 47 50 52 53 54 56 61 63 64 65 66 67 68 69 70 71 72 76 77 79 80 83 84 85 86 88 89 90 91 92 94 100 102 103 105 107 108 112 113 114 115 118 119 120 123 124 125 126 129 130 131 132 133 134 135 136 137 138 139 141 146 149 150 153 155 156 157 161 163 165 168 169 171 173 174 175 178 179 180 181 183 184 185 186 190 191 192 194 195 196 197 198 199 200 201 203 204 205 210 211 213 214 215 217 218 219 220 222 223 224 226 227 231 232 233 237 238 239 240 241 242 243 244 245 247 248 249 250 252 253 254 255 257 259 260 261 262 263 264 265 266 268 269 270 273 274 275 276 278 279 281 282 283 284 285 286 288 289 290 291 292 293 294 295 298 299 301 302 303 304 305 307 308 309 310 311 312 313 314 315 316 317 319 320 321 322 323 324 326 327 328 329 330 331 332 333 335 336 337 338 339 340 341 343 344 345 348 349 351 352 354 355 356 359 361 364 365 366 367 368 369 371 372 373 376 378 380 381 382 383 385 387 388 392 393 394 395 396 397 398 399 400 402 404 405 408 409 411 412 413 416 417 420 421 423 425 427 428 429 430 433 434 436 437 441 442 444 447 450 452 453 455 456 457 459 461 462 463 464 465 466 467 468 470 471 472 473 474 475 477 478 479 480 482 483 486 489 490 491 494 495 497 498 499 500 ,15.282994
382,233,500,3 6 9 11 12 14 15 16 19 21 22 24 30 33 37 42 44 46 49 50 53 54 56 58 61 63 68 69 72 75 76 77 78 79 83 86 88 90 91 92 93 95 98 99 100 101 104 105 107 109 110 111 114 115 118 120 121 122 123 124 126 128 129 132 134 137 139 146 148 149 150 152 153 154 156 158 161 163 165 166 167 168 169 170 179 180 185 186 187 189 191 193 196 199 200 201 203 204 205 206 208 209 213 214 215 219 220 221 223 227 229 232 234 235 236 237 242 244 247 248 249 250 251 252 257 260 262 263 272 273 276 281 283 284 285 286 287 289 290 292 294 295 296 297 300 301 302 304 305 306 308 309 313 315 316 317 318 320 323 330 331 333 334 336 339 340 341 345 350 353 359 361 364 366 369 370 371 373 374 375 379 381 382 385 387 388 389 390 391 393 397 401 402 403 405 410 415 419 422 423 424 429 432 434 439 442 446 450 454 456 459 460 462 463 465 467 468 470 471 473 474 475 478 479 486 487 490 491 495 496 497 498 499 ,15.282994
