ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
4548,56,150,1 2 3 5 7 8 15 25 27 28 29 30 32 33 34 37 38 43 49 56 57 62 66 70 73 76 80 82 85 87 88 90 94 95 98 101 105 107 109 113 118 120 121 123 126 129 131 132 134 135 138 140 142 143 147 148 ,15.302350
4549,12,150,7 13 18 28 30 35 50 55 63 94 96 102 ,15.302350
4550,26,150,1 4 16 18 20 21 24 37 43 59 65 72 79 81 97 107 111 113 121 122 130 131 139 146 147 148 ,15.302350
4551,78,150,3 4 5 10 14 17 18 20 22 23 24 26 27 29 30 32 35 37 39 40 41 42 44 47 49 53 54 56 57 60 62 63 65 66 71 72 73 75 77 82 84 85 86 87 89 93 97 98 100 101 102 103 105 106 107 108 111 112 113 115 116 118 119 122 126 130 131 132 133 134 138 140 141 142 143 146 147 148 ,15.302350
4552,45,150,2 3 9 10 13 18 19 21 24 26 36 40 43 48 49 51 56 64 70 71 73 77 84 89 90 93 95 96 101 104 107 112 114 115 118 120 121 129 135 136 137 139 141 143 144 ,15.302350
4553,64,150,1 6 9 11 12 13 15 16 24 32 33 36 37 39 45 46 48 51 56 70 71 73 74 75 76 77 78 80 82 83 85 86 87 89 90 93 94 96 97 102 104 111 112 113 114 116 118 119 120 126 128 129 132 134 135 136 138 139 140 141 142 146 147 150 ,15.302350
4554,46,150,1 2 3 6 10 12 20 21 26 31 34 36 37 38 42 49 58 59 60 65 69 71 74 75 78 80 84 90 93 95 96 97 102 103 106 109 112 114 115 125 129 130 132 134 137 146 ,15.302350
4555,101,150,2 3 4 5 6 7 8 10 11 13 14 15 16 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 35 37 39 41 42 43 44 45 46 48 50 51 53 54 55 57 58 59 60 61 63 65 66 68 72 73 74 75 76 77 78 79 83 84 86 87 95 97 99 100 101 102 103 104 105 106 107 108 109 110 112 113 117 118 119 120 121 122 123 125 126 128 132 133 135 136 138 139 142 143 146 148 150 ,15.302350
4556,26,150,1 4 19 31 37 38 41 42 49 50 52 57 67 70 74 80 85 104 105 106 107 120 122 125 129 143 ,15.302350
4557,44,150,7 8 9 10 12 17 20 21 32 33 35 38 45 49 53 63 64 66 75 78 79 80 81 86 90 91 92 98 101 103 106 107 110 111 112 115 117 120 124 138 140 145 147 149 ,15.302350
4558,87,150,2 4 7 8 9 12 13 16 18 20 21 22 23 27 32 33 34 35 36 37 39 41 44 46 47 48 49 50 52 56 57 59 60 61 63 64 65 66 67 68 69 70 72 73 75 76 77 78 83 84 85 86 87 88 89 91 92 94 95 96 97 98 102 104 105 108 110 113 114 117 118 119 120 122 124 125 126 127 128 129 131 137 138 139 143 148 149 ,15.302350
4559,78,150,1 4 5 8 9 11 13 15 16 20 23 25 26 27 28 30 32 33 34 35 36 38 39 40 44 47 48 50 51 54 56 59 61 62 63 64 65 66 67 68 70 73 74 76 77 78 79 82 84 88 91 96 98 99 100 101 103 105 106 111 112 113 114 118 123 125 126 127 132 133 134 139 140 142 143 144 145 148 ,15.302350
4560,29,150,4 7 12 14 15 20 22 30 33 36 41 42 43 53 54 58 59 63 69 71 75 77 81 89 100 120 121 127 145 ,15.302350
4561,123,150,2 3 4 5 6 7 9 12 15 16 18 19 20 21 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 61 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 117 118 119 122 123 124 125 127 128 130 131 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
4562,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 142 143 144 145 146 147 148 149 150 ,15.302350
4563,115,150,1 2 3 4 5 7 8 9 10 11 12 13 14 16 18 19 21 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 41 42 43 45 46 48 49 50 51 52 53 55 56 57 59 61 62 63 64 65 66 67 70 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 89 92 93 95 98 99 100 102 103 104 106 107 108 110 111 112 113 114 116 119 121 122 123 124 126 127 129 131 132 133 135 136 137 138 139 141 142 143 144 145 146 147 148 149 ,15.302350
4564,137,150,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,15.302350
4565,53,150,1 3 7 10 13 18 19 21 22 26 28 30 31 34 35 38 39 46 50 51 52 53 57 59 60 63 67 70 75 77 78 85 87 88 89 94 95 97 99 100 102 106 107 113 115 120 129 134 137 141 142 146 148 ,15.302350
4566,96,150,2 3 4 5 7 8 9 12 13 16 17 18 20 22 23 24 26 27 28 30 31 36 37 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 64 67 68 70 71 73 74 76 78 79 80 82 86 87 88 89 90 91 92 93 94 95 96 98 100 102 106 107 108 110 112 113 115 117 120 121 123 124 125 126 127 128 130 131 132 134 135 136 140 141 142 143 144 146 147 150 ,15.302350
4567,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
4568,77,150,2 6 10 12 17 20 24 26 27 28 30 31 34 35 37 39 40 43 44 47 48 49 50 52 53 55 56 59 60 61 62 64 67 68 70 71 74 75 76 77 78 79 85 87 88 90 91 95 96 98 99 100 101 102 103 109 110 114 117 118 119 120 121 124 125 129 132 133 135 137 138 140 142 143 145 147 149 ,15.302350
4569,61,150,1 4 7 8 9 11 13 15 19 22 23 29 30 31 36 38 42 45 46 49 53 54 55 57 60 65 68 69 71 75 76 78 82 83 86 87 91 92 94 97 98 100 104 107 110 114 124 125 127 129 134 136 137 138 139 141 142 143 144 147 149 ,15.302350
4570,22,150,3 7 20 23 41 44 52 67 68 70 72 75 86 89 100 103 105 113 122 133 149 150 ,15.302350
4571,79,150,3 6 7 8 10 13 15 16 17 20 21 23 25 27 28 29 30 32 34 35 37 38 42 43 45 50 52 53 54 56 57 58 60 62 63 64 66 67 71 72 75 77 78 79 80 81 82 83 84 85 89 91 92 94 95 96 97 99 100 101 103 107 109 110 111 120 123 133 135 137 140 141 142 143 144 146 147 148 150 ,15.302350
4572,65,150,1 2 4 6 7 8 9 10 11 14 17 21 24 26 30 34 36 39 40 41 42 45 46 47 49 51 54 55 56 62 63 65 67 70 71 73 74 79 81 82 83 86 89 93 94 95 99 100 101 103 110 115 116 118 121 123 129 131 135 137 143 145 148 149 150 ,15.302350
4573,104,150,4 6 7 8 9 10 11 13 15 16 17 18 20 23 26 27 29 30 31 32 33 35 37 38 39 40 41 42 44 45 47 48 51 52 53 54 56 57 58 59 60 61 63 64 65 66 67 69 70 73 74 76 77 79 80 82 83 84 87 89 90 91 92 93 94 95 96 97 100 101 102 103 104 106 109 112 113 114 116 117 118 119 121 122 123 124 126 127 129 130 133 134 135 136 137 138 140 142 144 146 147 148 149 150 ,15.302350
4574,129,150,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 32 33 34 35 36 37 39 40 41 43 44 45 46 47 48 49 50 51 52 54 56 57 58 59 60 61 62 63 64 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 106 107 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 138 139 140 141 143 144 146 147 150 ,15.302350
4575,80,150,1 2 4 6 7 8 9 10 11 14 16 18 23 24 25 26 28 29 30 31 34 35 38 39 40 41 42 45 47 50 52 56 57 58 59 61 63 64 65 66 67 73 76 77 78 79 80 81 83 85 91 92 93 94 98 102 105 106 107 110 113 114 115 116 120 121 123 125 127 128 129 130 132 134 135 138 139 140 145 150 ,15.302350
4576,86,150,1 3 4 5 6 7 9 10 14 16 17 18 20 22 25 27 29 33 35 36 37 42 44 45 46 47 48 49 50 51 52 53 54 57 60 61 63 65 67 68 69 70 73 75 77 78 81 82 88 90 91 96 97 98 99 100 104 106 107 109 111 112 113 114 115 118 119 120 126 127 128 130 131 132 134 135 136 137 138 139 140 141 142 147 148 150 ,15.302350
4577,138,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 21 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 146 147 148 149 150 ,15.302350
4578,75,150,2 3 4 6 8 11 13 15 16 18 19 25 26 28 29 30 31 35 39 40 42 43 44 45 47 49 51 52 54 55 60 61 62 64 66 68 72 73 76 77 78 79 81 83 86 87 90 93 94 98 99 100 101 102 104 108 109 112 113 114 118 119 121 123 127 128 130 131 134 135 136 137 139 141 148 ,15.302350
4579,23,150,9 14 17 18 21 24 30 40 48 61 68 70 86 88 90 91 101 102 110 113 132 135 147 ,15.302350
4580,121,150,2 3 4 5 6 7 8 10 11 12 15 16 17 18 19 20 22 23 24 25 26 27 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 48 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 90 91 93 94 95 96 97 98 99 100 102 103 104 105 106 108 109 111 112 113 114 116 117 118 119 121 124 125 126 127 128 129 131 133 134 136 137 139 141 143 144 145 146 147 148 149 150 ,15.302350
4581,57,150,2 3 7 8 12 17 21 26 27 33 37 42 43 45 48 57 62 71 74 76 78 79 81 82 83 85 86 87 88 90 92 94 96 97 102 104 105 106 108 110 114 115 117 119 120 125 127 130 131 132 139 140 142 144 146 148 149 ,15.302350
4582,7,150,29 83 92 108 116 117 126 ,15.302350
4583,44,150,2 3 4 5 6 9 19 25 26 30 32 42 43 44 47 51 62 64 65 67 70 71 77 86 94 98 99 105 113 115 118 120 121 123 124 132 133 134 136 137 139 140 147 150 ,15.302350
4584,29,150,3 19 22 27 39 44 46 49 54 56 65 66 74 76 77 80 84 87 91 101 102 108 115 116 121 131 134 135 147 ,15.302350
4585,16,150,14 17 19 51 55 66 71 73 87 91 107 111 120 124 128 129 ,15.302350
4586,131,150,1 2 3 4 5 6 7 10 11 12 13 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 64 65 67 68 69 70 71 72 73 74 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 144 146 149 150 ,15.302350
4587,142,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 90 91 92 93 94 95 96 97 98 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
4588,79,150,3 5 7 8 11 13 15 16 17 19 20 22 24 28 32 33 35 36 42 47 48 50 51 52 55 57 58 59 60 61 63 64 65 66 68 71 72 73 77 81 82 83 84 85 88 89 92 94 95 96 98 99 101 102 103 107 112 119 122 123 124 125 126 127 129 130 131 132 134 136 137 138 139 140 141 144 145 146 148 ,15.302350
4589,64,150,4 5 9 10 14 15 21 22 26 27 32 34 36 37 38 40 43 47 52 55 58 63 64 66 72 75 77 78 79 81 84 89 90 91 92 94 95 99 103 104 107 108 113 114 116 118 119 120 126 127 128 129 130 134 135 136 138 140 142 144 146 147 148 149 ,15.302350
4590,60,150,1 5 6 7 10 12 13 14 15 16 18 19 26 34 35 36 39 41 42 45 48 50 51 52 57 58 65 67 68 71 72 75 77 81 83 84 86 87 88 89 90 94 95 96 97 99 108 111 113 115 117 119 123 129 130 131 133 134 136 141 ,15.302350
4591,44,150,4 5 7 10 14 16 22 23 26 28 35 38 39 40 42 43 47 49 54 59 64 65 67 73 76 77 79 81 82 84 85 86 97 98 99 102 107 109 116 128 136 141 145 150 ,15.302350
4592,23,150,1 8 14 19 20 25 30 50 52 63 70 83 85 97 105 116 117 120 127 128 137 140 143 ,15.302350
4593,12,150,2 30 32 43 52 54 70 81 92 99 114 123 ,15.302350
4594,110,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 29 34 36 37 38 41 42 43 44 47 48 49 50 53 54 55 57 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 86 89 90 91 92 93 94 95 96 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 123 125 126 127 128 131 133 134 135 137 140 141 142 143 145 146 147 ,15.302350
4595,130,150,3 4 5 6 7 8 9 10 11 12 13 15 16 18 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 129 131 132 134 135 136 137 139 140 141 142 143 145 146 147 148 149 150 ,15.302350
4596,2,150,8 75 ,15.302350
4597,75,150,1 2 4 5 6 8 13 14 16 18 20 24 26 27 28 29 31 32 33 35 39 40 41 42 46 49 52 54 55 56 57 59 60 67 68 71 75 78 79 80 81 84 85 93 95 99 100 101 102 104 105 107 110 116 118 119 120 121 122 123 125 126 128 131 132 135 137 138 140 141 142 143 145 147 149 ,15.302350
4598,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,15.302350
4599,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
4600,26,150,1 6 9 18 22 29 44 54 56 60 61 63 74 77 84 102 109 113 124 127 130 139 140 141 144 150 ,15.302350
4601,94,150,1 2 4 5 6 7 9 14 16 17 18 20 21 22 25 26 28 29 30 31 33 34 36 37 38 40 41 42 43 44 45 46 47 50 51 53 54 55 58 59 60 62 63 65 67 69 70 74 76 77 82 85 87 88 89 90 91 92 96 99 100 101 103 104 105 106 107 109 110 111 112 114 115 116 117 119 120 121 122 123 124 127 128 133 134 135 136 139 140 141 142 144 147 148 ,15.302350
4602,2,150,99 132 ,15.302350
4603,64,150,1 4 6 9 11 12 14 15 16 18 22 24 27 28 29 30 34 35 38 40 42 43 46 48 52 54 55 59 63 65 66 72 74 77 79 80 83 86 87 93 95 96 98 100 105 107 112 113 114 115 120 121 122 123 125 126 128 129 133 140 142 144 148 149 ,15.302350
4604,19,150,8 11 19 32 35 37 38 44 54 80 82 87 90 91 95 96 114 129 139 ,15.302350
4605,117,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 19 20 21 22 23 25 27 28 29 31 32 33 34 35 36 37 41 42 43 44 45 47 48 49 50 51 52 53 55 56 57 58 59 61 62 64 65 67 68 69 70 72 73 74 75 78 79 80 82 83 84 85 87 88 89 90 91 92 93 95 97 98 99 101 102 103 104 105 106 107 109 110 111 112 113 114 117 119 122 125 126 127 128 129 130 132 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 ,15.302350
4606,57,150,3 5 6 8 11 14 17 23 25 31 35 39 40 42 43 46 50 52 53 54 55 60 63 64 65 66 67 68 72 75 76 82 84 86 87 89 90 92 96 102 105 108 109 114 115 116 117 118 121 122 125 127 128 140 141 144 145 ,15.302350
4607,135,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 81 82 83 84 85 87 88 89 90 91 95 96 97 98 99 100 101 102 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
4608,17,150,14 16 18 22 35 49 55 67 76 78 80 84 90 95 110 133 146 ,15.302350
4609,55,150,4 10 11 12 14 16 19 20 27 28 31 33 34 37 41 44 55 56 61 65 66 67 68 71 73 74 76 79 85 88 89 90 93 95 96 99 102 103 107 117 120 121 123 124 127 128 131 132 137 138 139 140 141 146 150 ,15.302350
4610,36,150,2 5 12 15 18 19 20 21 25 27 32 39 43 55 59 63 64 70 73 74 76 78 85 99 101 108 113 130 131 136 138 140 142 147 149 150 ,15.302350
4611,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 149 150 ,15.302350
4612,66,150,1 3 11 14 16 17 19 20 21 23 26 29 32 33 35 36 37 38 39 41 43 45 46 49 50 57 58 60 61 65 67 68 69 73 74 75 77 78 83 87 91 93 95 97 99 102 105 108 109 110 111 114 115 118 121 122 123 127 134 141 142 143 146 147 148 150 ,15.302350
4613,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
4614,78,150,1 4 9 11 14 15 18 19 24 28 29 31 32 33 36 37 38 41 42 44 45 46 47 48 51 53 55 56 57 58 59 62 65 66 68 70 71 73 76 78 81 82 84 85 86 87 89 90 94 95 97 100 103 104 107 108 109 110 113 117 118 119 120 121 122 123 125 127 129 130 131 133 134 135 138 141 142 147 ,15.302350
4615,138,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 137 138 139 140 141 142 144 145 147 148 149 150 ,15.302350
4616,91,150,1 2 3 4 5 6 11 14 15 16 18 21 22 23 24 25 27 29 30 34 35 38 39 40 41 43 44 45 46 47 48 51 52 53 56 57 58 61 62 63 64 65 67 68 73 74 75 76 77 78 79 80 82 83 86 88 90 92 94 96 97 98 99 100 102 104 108 111 113 115 117 120 121 122 123 126 127 128 129 130 131 135 136 139 140 143 144 147 148 149 150 ,15.302350
4617,121,150,1 2 4 6 8 9 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 40 42 44 45 46 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 89 90 91 93 94 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 113 114 115 117 118 119 120 121 123 125 126 129 130 131 134 135 137 138 139 141 142 143 144 145 146 147 148 149 150 ,15.302350
4618,128,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 43 45 46 48 50 51 53 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 138 139 140 141 142 143 144 146 148 149 150 ,15.302350
4619,24,150,17 41 44 45 46 47 53 68 69 75 76 99 112 114 121 122 125 127 129 139 140 141 143 146 ,15.302350
4620,137,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 47 48 49 50 51 52 53 54 55 56 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
4621,13,150,11 18 22 25 30 59 83 90 105 113 133 145 149 ,15.302350
4622,52,150,1 4 5 8 12 13 18 20 21 24 28 30 33 34 38 41 42 47 48 49 55 57 59 61 63 67 70 76 78 81 87 88 92 95 97 101 108 111 114 116 117 118 119 120 124 125 127 128 132 137 139 149 ,15.302350
4623,123,150,1 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 37 39 40 41 43 44 45 46 48 50 51 52 53 54 55 56 57 59 60 61 62 63 65 67 68 69 70 71 72 73 74 75 78 79 80 82 83 84 86 87 88 89 90 91 92 94 95 96 97 98 100 101 103 104 105 106 107 108 109 111 112 113 114 115 116 117 119 120 121 122 125 126 127 128 129 131 132 133 134 135 136 137 138 139 141 143 144 145 146 147 148 149 150 ,15.302350
4624,99,150,4 5 6 9 11 14 17 19 20 21 23 24 25 27 29 33 34 35 36 37 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 59 60 61 64 65 66 67 68 69 71 72 73 75 79 81 83 85 86 87 89 90 92 93 95 96 97 99 101 102 107 108 110 111 112 114 115 116 117 118 119 120 122 123 124 125 126 128 129 131 132 134 136 139 140 143 144 145 146 147 148 149 150 ,15.302350
4625,60,150,1 2 4 6 8 9 13 15 16 17 23 26 29 34 38 40 41 48 53 56 60 62 65 66 69 70 71 72 75 79 82 84 85 86 87 90 96 99 100 101 106 107 109 110 111 116 117 121 122 123 125 126 127 132 134 136 137 141 143 149 ,15.302350
4626,67,150,1 2 4 5 8 10 11 16 21 22 23 31 32 34 35 36 37 38 42 44 46 48 49 50 51 56 58 62 68 69 71 72 74 75 76 78 84 90 92 93 96 97 98 100 102 103 104 105 110 112 114 115 117 123 125 129 130 132 133 135 136 137 138 140 142 147 148 ,15.302350
4627,36,150,11 14 16 22 31 32 34 35 44 45 46 47 49 50 62 64 67 72 75 92 93 95 105 113 114 115 119 123 131 133 135 140 141 144 145 150 ,15.302350
4628,69,150,5 6 8 10 14 17 18 19 20 23 25 26 27 29 30 35 37 43 44 47 50 51 52 53 54 57 58 62 64 65 67 69 70 71 73 74 78 80 82 84 85 87 88 90 92 96 98 99 105 106 109 110 111 112 113 115 116 128 129 130 132 133 136 138 139 141 145 146 150 ,15.302350
4629,11,150,34 43 45 50 69 97 101 112 116 119 132 ,15.302350
4630,132,150,1 2 3 4 5 6 7 8 9 10 11 14 15 17 18 19 20 21 22 23 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 137 138 139 141 142 143 144 145 146 147 148 149 150 ,15.302350
4631,110,150,1 2 3 4 5 7 8 10 11 12 13 17 18 19 21 22 23 25 26 27 28 29 30 31 32 34 36 38 41 42 43 44 48 49 50 51 52 53 56 57 58 59 62 64 67 71 72 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 102 104 105 106 108 109 110 111 112 113 114 116 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 135 136 137 138 140 141 142 143 144 145 146 149 ,15.302350
