ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
261,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,13.005099
262,83,150,2 3 4 5 6 9 10 11 15 16 19 21 24 27 28 32 35 38 40 42 46 47 49 50 52 53 54 55 57 58 59 60 61 62 63 65 67 68 69 70 73 75 76 78 81 84 85 87 89 93 94 96 100 102 103 108 110 111 112 113 115 116 117 119 123 124 125 129 130 132 133 134 136 137 138 141 142 145 146 147 148 149 150 ,13.005099
263,57,150,1 8 13 16 17 21 22 24 25 31 35 37 40 41 43 44 46 48 51 57 59 62 68 70 71 72 73 75 78 79 80 84 87 92 93 97 99 101 102 103 104 106 109 110 113 118 121 126 129 131 132 133 135 137 138 140 146 ,13.005099
264,103,150,2 3 5 6 9 10 11 15 16 18 19 22 23 25 26 27 28 30 31 32 34 35 37 38 40 41 43 44 46 48 50 51 52 53 55 56 58 60 61 62 64 65 66 67 68 69 71 73 74 75 76 77 79 83 84 85 86 87 88 89 91 94 95 96 97 98 100 101 102 103 105 106 107 108 109 110 111 112 113 115 116 117 118 119 121 122 124 125 126 127 128 129 133 134 136 141 143 144 145 146 148 149 150 ,13.005099
265,25,150,20 22 30 35 37 39 44 46 58 60 63 85 89 96 98 101 104 110 112 115 118 120 130 132 139 ,13.005099
266,19,150,5 11 12 24 41 42 58 63 65 71 75 87 88 105 107 113 119 124 128 ,13.005099
267,40,150,7 11 12 15 23 26 32 34 37 39 40 43 44 50 60 61 64 66 73 77 84 91 94 96 98 103 106 107 111 114 115 117 118 121 123 132 134 137 139 149 ,13.005099
268,24,150,4 6 23 24 34 51 53 57 60 61 75 78 81 82 89 99 103 108 109 113 122 136 141 142 ,13.005099
269,130,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 37 38 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 69 70 71 72 74 75 76 77 78 79 80 81 83 84 85 88 89 91 92 94 95 96 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,13.005099
270,21,150,5 6 9 24 38 43 49 53 71 75 91 95 99 107 110 115 120 122 130 136 139 ,13.005099
271,131,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 29 30 31 32 34 35 36 37 39 40 42 43 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 117 118 120 121 122 123 124 126 127 128 129 130 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150 ,13.005099
272,80,150,2 3 5 9 11 13 14 19 21 22 23 24 25 28 29 30 35 36 37 38 39 40 46 47 48 50 51 53 54 55 58 59 60 62 65 66 68 70 72 73 75 77 78 79 80 82 83 85 86 87 88 89 94 95 96 98 99 101 102 104 105 106 108 110 113 122 125 126 128 129 130 131 133 140 141 142 143 144 147 150 ,13.005099
273,21,150,3 17 22 23 27 41 42 47 56 62 74 76 85 86 105 112 117 123 132 143 150 ,13.005099
274,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
275,13,150,18 23 29 33 46 57 91 99 102 109 117 125 133 ,13.005099
276,25,150,5 11 18 28 29 36 40 44 53 55 58 71 80 84 90 92 93 103 106 114 116 122 129 132 141 ,13.005099
277,45,150,6 7 9 12 13 17 19 22 24 25 35 36 39 46 49 50 57 58 59 60 63 69 70 78 81 83 85 87 93 98 103 105 107 116 117 122 124 126 130 132 133 134 136 142 149 ,13.005099
278,99,150,1 3 4 5 6 7 8 9 10 12 15 16 21 22 23 24 25 27 28 29 31 32 33 34 35 38 39 40 42 44 45 46 49 51 53 54 56 57 58 60 61 62 63 64 65 69 70 71 72 73 74 80 83 84 85 87 88 92 93 96 98 99 101 102 103 105 107 108 110 111 112 113 114 119 120 121 122 124 125 128 129 130 131 132 133 134 136 137 138 139 141 142 143 144 146 147 148 149 150 ,13.005099
279,146,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,13.005099
280,52,150,2 8 9 17 19 20 22 28 29 30 32 33 34 39 41 42 45 47 51 53 55 56 59 60 64 71 80 86 89 90 96 99 100 101 102 103 106 112 113 114 115 116 118 119 120 124 128 129 132 146 147 150 ,13.005099
281,15,150,14 17 29 35 48 51 60 69 85 86 90 121 123 138 141 ,13.005099
282,51,150,1 4 6 9 11 12 14 15 16 18 23 26 28 31 32 34 38 45 47 50 53 56 60 63 65 67 70 75 79 84 90 93 95 97 99 103 109 111 117 124 125 127 128 130 134 136 139 141 143 144 147 ,13.005099
283,77,150,1 3 4 9 10 12 14 18 21 22 24 27 29 30 31 32 33 34 36 37 38 39 41 42 43 44 45 47 49 50 56 57 59 61 64 65 66 67 70 73 77 78 82 87 88 89 90 94 96 97 100 102 104 106 107 109 110 111 113 115 119 120 121 122 124 126 128 129 130 132 135 136 142 144 145 146 148 ,13.005099
284,41,150,5 8 9 12 16 18 20 21 22 24 26 28 30 31 34 40 48 51 53 63 64 65 71 88 89 101 102 104 105 116 122 123 125 126 127 135 140 144 145 147 148 ,13.005099
285,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
286,121,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 33 35 36 37 39 41 42 43 44 47 48 49 50 51 52 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99 101 102 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 123 125 126 127 130 131 132 135 136 137 139 142 143 144 145 146 147 149 ,13.005099
287,74,150,2 3 4 7 8 9 10 14 15 17 18 20 21 24 25 27 29 30 32 34 35 39 41 42 44 46 48 49 50 51 54 56 59 60 61 65 71 72 73 74 77 79 80 85 90 91 93 96 98 99 102 105 106 108 112 113 114 115 116 118 119 121 122 123 124 125 129 131 133 134 143 147 148 150 ,13.005099
288,123,150,2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 30 34 35 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 95 96 97 98 99 100 102 103 104 105 106 108 110 111 112 113 115 117 118 119 120 121 123 124 125 126 127 128 130 131 132 133 135 137 139 140 141 143 144 145 146 147 148 149 150 ,13.005099
289,124,150,1 3 5 6 7 9 10 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 57 58 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 90 91 93 94 95 97 100 101 102 103 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 125 126 127 129 130 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,13.005099
290,65,150,3 4 5 7 8 11 14 15 17 20 23 24 26 27 29 30 35 38 42 43 47 48 51 52 53 54 55 59 67 68 70 74 75 79 82 88 90 92 93 99 100 101 103 104 112 113 116 118 124 125 126 130 131 132 134 136 137 138 142 143 145 146 147 148 150 ,13.005099
291,91,150,2 5 8 9 11 13 14 15 16 17 18 19 20 23 24 25 26 27 28 31 33 39 40 41 42 43 47 48 49 51 52 53 54 56 57 58 59 61 62 64 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 102 103 108 109 110 111 113 114 116 121 123 124 125 127 128 130 131 132 136 137 140 141 147 148 149 150 ,13.005099
292,94,150,2 3 4 5 8 9 13 15 18 20 21 22 23 27 28 30 31 32 33 34 35 36 38 40 42 45 47 48 49 50 51 52 53 54 55 58 61 62 63 66 67 68 69 71 74 75 77 79 80 81 82 86 87 91 92 94 95 96 98 99 101 102 103 104 105 108 110 111 112 113 114 115 116 117 118 119 120 121 123 124 128 130 131 133 134 138 139 143 144 145 147 148 149 150 ,13.005099
293,25,150,8 10 15 27 28 36 39 44 48 52 58 68 76 77 83 86 92 116 118 120 125 142 144 147 150 ,13.005099
294,92,150,1 2 3 5 6 7 8 9 11 12 15 17 21 22 24 26 29 31 32 33 34 35 36 37 40 41 42 44 45 46 47 49 50 54 55 58 59 62 63 64 69 71 73 74 76 77 78 79 80 81 83 84 85 87 88 90 91 94 98 99 100 101 102 105 107 109 110 111 112 116 118 121 122 123 125 126 127 131 132 133 134 137 138 139 140 142 143 144 147 148 149 150 ,13.005099
295,126,150,1 2 3 4 5 6 7 8 10 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 56 57 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 78 79 81 83 84 85 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 134 136 138 139 143 144 145 146 147 148 149 150 ,13.005099
296,138,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 144 145 146 147 148 149 150 ,13.005099
297,14,150,25 50 52 59 73 77 85 89 92 116 124 134 136 140 ,13.005099
298,108,150,1 2 3 5 6 7 9 11 12 13 14 16 17 20 21 22 23 24 25 27 28 30 32 34 35 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 60 61 62 63 64 65 66 68 69 70 71 73 77 78 81 82 83 85 86 87 89 90 91 94 95 96 97 98 99 100 101 103 105 106 107 109 112 113 114 115 116 117 118 119 120 122 123 124 125 126 130 132 133 134 135 138 139 140 141 142 143 145 146 147 148 ,13.005099
299,82,150,2 3 4 9 10 12 13 15 17 18 19 20 23 24 25 26 27 35 36 37 38 39 43 44 46 47 48 50 51 54 55 59 60 64 65 66 68 71 75 77 79 80 84 86 87 89 91 92 95 96 98 99 101 102 103 104 105 107 109 110 111 112 113 115 118 119 120 122 124 125 126 127 132 134 135 136 139 141 143 145 147 149 ,13.005099
300,112,150,1 2 5 6 8 9 10 11 13 14 15 17 19 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 40 41 42 43 45 46 47 48 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 74 76 77 79 80 82 84 85 87 88 89 90 91 92 94 95 97 100 101 105 106 108 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 128 129 130 131 132 133 134 135 136 137 139 141 142 144 145 146 148 150 ,13.005099
301,148,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
302,74,150,1 2 3 4 5 8 9 11 12 13 17 18 19 20 23 24 27 29 33 34 35 37 38 39 40 42 43 44 46 49 52 53 57 62 63 64 69 73 76 78 81 84 87 89 90 91 93 95 96 97 99 100 101 106 108 110 111 114 115 117 119 123 124 125 128 129 131 132 133 136 139 142 145 150 ,13.005099
303,10,150,15 16 26 30 44 45 52 53 82 96 ,13.005099
304,14,150,3 11 24 57 58 65 66 94 112 133 134 141 143 149 ,13.005099
305,114,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 22 24 25 27 29 30 31 32 34 35 36 37 38 39 40 42 43 44 48 50 51 54 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 76 78 79 80 81 84 85 86 87 88 89 90 92 93 94 95 96 97 101 103 104 105 106 107 108 109 110 112 113 114 115 119 122 123 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,13.005099
306,120,150,2 4 6 8 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 85 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 108 109 110 111 112 113 114 115 117 119 124 125 126 127 129 130 131 132 133 134 135 136 138 139 141 143 144 145 146 147 149 150 ,13.005099
307,68,150,8 10 11 12 13 16 17 19 20 21 22 23 24 28 29 32 33 34 35 37 41 43 45 48 49 51 53 56 57 58 59 62 63 64 68 70 74 75 78 79 81 82 85 86 87 98 99 100 101 102 105 106 115 118 121 123 125 129 133 135 138 139 141 144 146 147 148 150 ,13.005099
308,50,150,8 17 21 27 33 34 36 37 40 50 53 54 57 58 59 60 61 67 69 71 72 75 80 85 91 92 93 94 95 96 100 101 102 107 109 110 111 113 116 117 119 120 122 123 124 135 136 142 146 147 ,13.005099
309,63,150,4 6 7 9 14 15 17 19 22 26 31 33 35 36 43 45 46 47 49 50 53 55 57 60 61 62 66 69 73 78 79 82 83 84 89 90 93 94 98 100 102 108 109 111 113 115 116 118 119 123 126 129 130 132 133 134 137 142 143 146 147 148 149 ,13.005099
310,129,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 26 27 28 29 30 32 33 34 35 36 38 39 40 42 43 44 45 46 47 48 49 50 51 52 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 86 87 88 89 92 93 94 95 96 98 99 100 101 103 105 106 108 109 110 111 112 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 142 143 146 147 148 149 150 ,13.005099
311,109,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 22 24 26 29 30 32 34 35 36 38 39 40 43 44 45 47 48 49 50 51 52 53 55 56 57 58 59 60 62 64 65 66 68 69 70 72 73 75 77 78 81 84 85 86 87 89 90 91 92 93 96 97 98 99 100 101 102 104 106 107 109 110 112 114 116 117 118 120 121 122 123 125 126 127 129 130 131 132 133 134 135 136 137 143 144 145 146 147 148 149 150 ,13.005099
312,7,150,44 50 56 81 88 107 127 ,13.005099
313,93,150,1 3 4 5 7 9 11 14 15 16 17 18 20 21 22 24 26 27 29 31 33 34 35 36 37 38 39 41 42 44 48 49 51 55 56 57 59 60 61 62 64 65 68 69 70 71 75 76 79 80 81 82 83 85 88 89 92 93 95 99 102 103 104 105 107 109 110 111 112 113 115 119 121 122 123 124 128 129 130 132 133 134 135 137 138 139 140 141 142 144 146 147 148 ,13.005099
314,84,150,1 2 5 6 9 10 11 12 18 19 20 22 24 27 31 32 34 35 36 37 39 41 43 44 46 47 48 51 56 58 59 60 61 62 64 68 69 70 73 74 75 78 81 85 87 90 91 92 93 97 98 99 100 105 106 107 108 110 111 113 114 119 120 121 122 124 126 127 128 129 131 132 134 135 136 137 138 141 142 143 144 145 146 150 ,13.005099
315,2,150,104 117 ,13.005099
316,68,150,2 3 4 9 13 14 17 18 19 20 21 24 25 29 30 31 32 38 40 46 48 53 56 58 61 63 64 65 66 67 68 70 71 74 75 78 80 81 82 83 84 89 90 91 94 95 97 99 100 102 104 105 108 112 120 125 127 129 133 134 135 139 140 141 145 146 147 148 ,13.005099
317,24,150,5 18 27 33 38 39 57 58 60 62 64 68 85 87 97 99 102 103 109 120 121 124 130 138 ,13.005099
318,35,150,9 11 15 16 19 20 21 28 40 43 48 49 53 56 57 58 61 70 79 83 84 90 94 96 97 99 101 103 105 106 107 110 121 143 144 ,13.005099
319,7,150,3 7 22 32 41 88 149 ,13.005099
320,147,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
321,52,150,3 4 7 10 14 18 26 27 32 33 41 43 46 51 57 70 71 72 80 82 84 85 88 90 96 98 101 103 105 107 110 113 114 115 116 119 120 122 123 124 125 128 129 131 132 134 136 137 141 146 148 149 ,13.005099
322,84,150,1 3 4 7 8 10 11 12 14 18 19 22 23 24 27 28 29 30 31 32 33 34 35 40 45 46 47 49 51 53 54 56 57 59 60 61 63 64 66 68 69 70 72 74 77 80 86 91 93 96 97 98 100 101 102 105 106 107 111 113 115 116 118 120 122 124 126 127 128 131 132 133 134 135 136 137 140 141 142 143 145 146 149 150 ,13.005099
323,2,150,46 125 ,13.005099
324,15,150,9 37 52 56 64 70 75 87 88 95 117 126 130 141 148 ,13.005099
325,149,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
326,133,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 26 27 30 32 33 34 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 ,13.005099
327,98,150,3 5 6 7 8 9 10 11 12 13 14 15 16 19 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 46 47 48 50 51 52 54 55 56 58 60 61 62 63 65 67 68 70 71 77 78 79 80 81 82 83 85 86 89 92 93 95 96 97 99 100 101 102 107 108 109 113 115 116 120 123 125 126 128 129 130 131 132 133 134 139 140 141 142 144 145 146 147 148 149 ,13.005099
328,13,150,2 22 24 26 62 72 88 94 98 99 106 107 118 ,13.005099
329,25,150,7 27 32 35 38 42 45 49 52 53 66 70 71 75 83 86 92 96 105 115 117 119 134 137 149 ,13.005099
330,110,150,1 3 5 6 9 11 12 13 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 35 37 40 41 43 44 45 46 47 48 49 51 52 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 95 97 98 99 101 102 103 104 105 106 107 109 110 111 112 113 114 116 118 119 120 121 122 128 129 131 132 133 136 140 141 142 143 144 145 147 148 149 150 ,13.005099
331,138,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 147 148 149 150 ,13.005099
332,46,150,1 2 6 8 10 12 23 26 31 32 33 34 35 36 41 49 55 59 63 66 67 72 74 78 84 86 87 95 97 99 100 101 102 105 108 117 121 123 124 128 130 134 137 142 144 149 ,13.005099
333,106,150,1 2 3 4 5 7 8 9 10 12 13 14 16 19 22 24 26 27 28 29 32 33 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 65 67 68 70 71 72 73 74 75 78 81 83 84 86 87 88 89 92 93 97 98 99 101 102 104 105 109 110 111 112 113 114 115 116 117 118 120 122 123 124 125 126 127 128 129 130 132 134 135 138 142 143 144 145 147 148 150 ,13.005099
334,95,150,1 2 4 6 7 9 10 11 14 15 16 17 18 19 23 26 27 28 29 30 31 36 37 38 39 43 44 46 47 48 49 50 51 52 53 56 57 59 60 61 64 67 68 69 70 71 75 78 79 80 81 82 83 85 86 89 91 92 93 94 96 99 102 103 104 105 106 107 108 111 112 113 115 116 118 119 122 123 124 125 128 129 131 132 133 134 135 136 137 141 142 143 145 146 149 ,13.005099
335,33,150,3 6 9 11 30 31 46 47 48 50 57 58 59 60 61 64 75 77 81 95 96 102 107 112 118 121 123 128 133 135 139 143 150 ,13.005099
336,69,150,4 5 6 7 8 10 13 15 17 18 21 24 25 26 29 31 32 34 36 37 39 42 43 46 50 52 53 57 60 61 63 68 73 75 77 80 81 82 83 84 85 86 88 92 94 95 97 98 99 100 107 108 111 113 118 121 124 125 126 130 131 133 135 137 140 142 146 147 150 ,13.005099
337,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
338,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,13.005099
339,134,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 108 109 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 130 131 132 133 136 137 138 139 141 143 144 145 146 147 148 149 150 ,13.005099
340,75,150,1 2 3 6 9 10 12 14 16 20 23 24 26 27 28 29 30 31 35 37 41 42 43 44 45 49 50 58 59 60 64 65 66 67 69 74 80 81 86 87 90 91 94 96 97 98 99 100 101 102 108 109 111 112 114 115 116 117 120 121 123 130 131 132 133 134 136 137 139 140 141 143 144 148 149 ,13.005099
341,141,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
342,24,150,7 10 17 26 31 40 45 49 58 62 66 79 100 105 109 115 119 121 124 133 144 145 146 148 ,13.005099
343,69,150,4 6 9 10 12 13 14 16 17 19 23 24 25 26 27 31 34 35 37 38 39 42 43 46 47 48 50 57 59 60 62 63 67 69 70 73 74 76 79 80 81 82 85 86 89 94 96 97 103 104 106 108 109 110 113 115 116 119 121 123 124 125 126 129 131 142 143 144 146 ,13.005099
