ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
2309,251,500,3 4 7 8 9 10 12 13 16 17 20 21 22 24 29 30 31 32 34 36 37 39 41 42 43 44 49 50 51 58 59 60 63 67 68 72 73 76 77 78 79 81 82 88 89 90 92 94 95 97 98 101 103 105 107 112 115 119 121 125 126 127 128 130 131 134 137 139 141 142 143 144 147 148 149 150 153 154 155 156 158 159 160 161 164 166 169 170 171 173 174 175 180 182 183 185 187 188 189 192 195 197 198 200 201 202 205 207 211 215 216 218 220 221 223 224 229 230 233 235 238 239 242 243 244 246 248 252 255 259 262 263 264 265 266 267 268 269 270 271 272 273 274 278 279 280 282 284 285 286 288 289 290 292 297 299 300 301 304 307 308 311 312 316 321 324 327 329 330 331 334 335 336 338 340 341 342 344 345 346 348 352 357 359 360 361 363 365 367 370 375 378 381 382 385 388 389 390 393 394 397 401 402 403 404 405 414 416 420 421 422 423 425 429 430 433 439 440 442 443 444 446 447 448 449 450 452 453 454 456 458 459 460 466 468 470 471 472 474 475 478 481 482 484 485 486 493 494 496 498 500 ,4.369213
2310,68,500,5 8 27 36 38 43 46 51 53 55 69 72 82 92 99 102 104 107 138 139 147 153 167 169 172 179 183 203 206 221 222 234 239 259 262 265 284 313 334 336 356 357 358 375 381 396 402 404 405 407 410 411 412 419 422 434 439 445 448 449 457 459 461 464 481 487 492 494 ,1.476675
2311,430,500,1 2 3 5 6 7 8 9 10 11 12 13 14 16 18 20 21 22 24 25 26 27 29 30 31 33 34 35 36 38 39 40 41 42 43 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 119 121 122 124 125 126 127 128 129 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 149 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 173 174 175 176 177 179 180 181 183 184 185 187 188 189 192 193 195 196 197 198 199 200 201 202 203 204 206 207 208 209 210 211 212 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 239 240 242 243 244 245 247 248 249 250 251 252 253 254 255 257 258 259 260 261 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 280 281 282 283 285 286 287 288 290 291 292 294 295 296 297 298 299 300 301 302 305 306 308 309 310 311 312 313 314 315 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 338 339 340 341 342 343 344 345 346 347 348 349 350 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 369 371 372 374 375 376 377 378 379 380 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 424 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 448 449 450 452 453 454 456 457 458 459 460 461 462 464 465 466 467 468 469 470 471 473 474 475 476 477 478 479 481 482 484 485 486 488 489 491 492 494 495 497 498 499 500 ,7.366019
2312,265,500,2 3 6 8 12 14 15 19 20 21 22 24 28 30 32 34 35 38 39 42 43 45 47 49 53 54 56 57 58 63 64 66 68 75 76 77 79 82 84 87 88 90 91 93 99 101 102 104 109 110 111 112 115 116 119 120 124 127 130 131 135 139 141 142 146 147 149 152 154 155 157 158 159 163 164 165 166 168 169 171 172 174 176 178 180 182 183 185 186 189 192 193 195 196 198 199 204 205 208 209 210 211 212 215 218 219 220 221 222 225 226 229 230 231 232 233 234 235 237 238 240 243 244 246 247 248 250 251 252 262 265 266 267 269 270 271 272 274 277 278 279 280 282 283 286 287 288 290 294 297 300 304 306 307 308 309 313 314 315 317 319 320 321 324 325 327 328 329 330 331 332 335 340 345 346 347 349 351 354 355 356 357 360 361 364 369 370 373 374 376 377 379 380 382 385 387 388 389 390 391 392 396 397 398 399 400 401 402 403 404 406 408 410 411 413 415 417 423 424 425 426 427 428 430 431 433 435 437 439 441 443 444 445 448 449 450 452 453 455 457 459 460 461 463 464 467 468 470 473 475 476 477 480 485 487 488 489 491 493 494 495 496 497 498 500 ,4.803408
2313,103,500,1 6 7 9 21 35 38 41 54 64 74 75 83 86 93 94 105 111 120 121 125 126 132 137 138 142 150 153 160 161 162 165 167 170 171 175 176 177 193 196 200 209 217 221 227 233 241 251 252 256 257 259 261 262 267 273 274 275 276 278 279 280 291 292 293 296 316 317 324 327 334 336 345 347 352 353 366 368 376 381 383 385 406 410 411 420 422 425 427 428 433 437 455 458 459 470 471 479 490 491 492 495 498 ,2.757268
2314,122,500,2 7 11 15 24 26 34 39 40 59 63 68 70 75 77 80 82 91 110 111 115 116 117 120 130 134 144 149 150 153 155 157 171 173 176 177 180 182 186 188 209 215 217 223 226 231 233 236 239 247 249 253 254 259 261 264 268 270 281 291 296 303 304 307 308 309 313 315 316 317 318 321 326 328 329 334 337 343 351 354 360 362 367 369 370 374 379 383 385 386 388 389 390 394 395 396 398 405 408 410 420 422 426 427 437 438 442 450 451 454 455 456 461 462 464 470 471 477 479 483 485 491 ,5.910034
2315,186,500,3 4 6 7 8 11 13 16 18 19 20 21 25 26 32 33 34 36 37 38 44 45 59 65 82 87 98 99 102 105 110 115 116 118 119 122 124 125 126 129 132 135 136 137 138 139 142 145 147 152 153 154 156 164 165 175 179 180 182 184 185 193 194 200 201 202 203 204 205 207 208 209 211 214 216 217 219 221 223 224 226 228 231 232 233 234 237 242 243 245 246 255 256 260 263 266 272 273 275 276 279 280 282 283 284 288 292 295 297 299 301 303 306 307 308 310 312 315 316 317 319 320 321 328 333 336 338 342 346 352 357 358 359 360 361 362 363 366 367 369 370 380 387 390 393 394 395 399 400 403 405 406 407 408 412 415 417 418 419 421 426 430 431 433 437 439 442 443 444 446 447 455 457 460 461 465 466 470 473 475 476 477 480 481 482 485 ,5.209935
2316,462,500,1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 212 213 214 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 409 410 411 412 414 415 416 417 418 419 420 421 422 424 425 426 428 429 430 431 432 433 434 435 436 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 481 482 483 484 485 486 487 488 489 490 491 492 493 494 496 497 498 499 500 ,8.956362
2317,68,500,3 6 9 10 52 57 69 73 78 91 95 100 104 105 106 111 113 120 127 128 145 157 160 166 179 189 195 213 225 245 246 249 252 257 263 271 277 282 293 312 313 314 322 323 328 333 358 366 372 381 394 400 414 417 432 440 441 448 450 459 461 464 481 483 493 495 497 498 ,9.516349
2318,217,500,1 4 5 6 8 15 16 19 29 30 36 39 40 42 43 45 46 51 58 59 61 62 66 72 73 74 79 80 84 87 90 93 96 97 98 101 103 104 105 106 107 113 117 121 122 123 124 129 130 135 137 138 140 142 144 145 150 151 152 154 159 162 164 165 166 167 169 173 175 177 179 180 182 183 185 186 187 188 189 190 191 192 193 195 197 200 202 203 208 211 216 219 223 225 226 227 229 232 237 240 243 247 249 252 254 260 261 262 265 268 278 279 280 283 284 289 292 294 295 296 298 302 304 310 314 315 317 318 319 321 327 328 329 331 333 335 339 343 344 346 348 349 350 352 353 356 357 358 360 361 362 365 366 367 369 371 372 374 381 382 385 387 390 391 392 395 397 401 404 406 410 411 413 414 418 420 421 423 425 430 432 434 437 439 441 443 445 447 449 450 451 452 454 457 460 461 463 465 467 469 470 472 474 475 477 478 479 480 481 483 486 487 488 489 493 497 498 ,8.323730
2319,354,500,1 2 3 4 5 7 9 10 12 13 15 16 17 18 20 21 22 23 24 26 28 30 31 33 34 35 36 37 38 39 40 41 43 44 47 48 50 51 53 54 55 57 59 60 61 62 66 67 68 69 71 73 74 75 77 78 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 105 106 107 109 111 112 114 115 117 118 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 181 182 183 185 187 188 189 193 195 196 197 198 199 201 202 204 205 209 210 211 213 215 216 217 218 220 221 222 223 224 225 226 228 229 232 233 236 237 238 239 240 241 242 243 244 245 249 251 252 253 254 255 257 259 260 261 262 263 264 266 268 269 270 272 274 275 276 277 278 279 280 281 283 284 285 286 287 289 290 291 292 293 294 295 297 298 300 301 302 303 304 305 306 309 310 311 312 313 314 315 316 317 318 319 320 321 325 328 329 331 332 333 335 337 338 340 341 343 345 346 347 350 351 354 355 357 359 360 361 362 363 366 367 369 370 372 374 376 377 379 381 382 383 385 386 387 388 391 392 393 394 395 397 398 400 401 402 403 405 409 410 412 413 414 416 419 420 421 422 423 426 427 428 429 430 431 432 433 434 436 437 438 440 441 442 445 446 447 449 450 451 452 453 455 456 459 461 463 464 467 470 471 474 475 476 478 479 482 483 484 485 490 491 492 493 495 498 499 500 ,6.825867
2320,251,500,1 3 6 7 8 11 13 16 24 27 28 29 30 33 34 35 36 40 42 44 45 46 50 52 53 55 56 57 58 60 61 65 71 72 73 74 75 77 79 81 85 86 87 88 91 92 94 95 96 99 100 101 103 104 108 109 112 115 116 117 120 121 122 123 124 125 127 128 129 130 132 133 134 135 137 139 140 141 144 145 146 147 148 152 153 155 158 159 164 165 166 169 170 173 175 176 177 178 182 187 189 192 194 195 196 199 200 203 204 205 207 209 211 212 215 217 218 219 220 221 222 224 227 230 232 234 235 242 244 245 246 247 248 250 251 252 254 255 257 261 264 265 273 274 275 277 278 280 281 282 283 285 286 292 296 297 298 304 306 307 309 311 313 316 317 320 322 323 326 327 328 329 330 332 333 334 337 339 341 343 347 348 349 350 354 357 358 359 363 373 376 378 379 380 382 383 384 385 387 388 390 396 397 398 403 405 406 408 413 414 415 416 417 419 423 425 426 427 428 430 431 433 434 441 442 447 448 450 452 454 457 459 463 464 465 466 469 470 471 476 477 480 482 484 487 489 490 491 492 494 498 ,4.221102
2321,97,500,21 22 28 32 36 39 40 42 46 47 50 65 68 72 74 106 113 125 129 130 131 136 138 140 155 156 164 165 170 174 177 185 190 196 203 205 208 209 210 216 222 227 230 237 240 251 254 256 263 267 268 281 287 300 303 304 305 307 312 319 340 356 358 365 366 367 368 369 370 376 378 381 382 384 388 393 402 406 431 434 436 437 440 446 451 460 461 462 466 467 472 477 478 480 489 490 498 ,11.413404
2322,64,500,7 13 24 42 49 55 68 69 70 87 88 110 122 124 144 148 154 159 160 165 168 170 175 177 190 192 210 226 230 240 248 256 258 261 265 271 274 283 292 301 307 313 317 331 353 369 373 382 393 403 411 424 433 435 439 452 456 459 462 464 468 470 490 498 ,3.748958
2323,222,500,1 2 3 5 6 9 10 13 16 20 22 24 25 28 30 32 33 35 40 42 50 51 54 59 60 61 63 66 67 68 71 74 77 82 83 87 90 92 93 95 97 98 102 103 104 107 109 111 112 121 123 124 127 133 134 135 138 140 141 142 143 144 145 146 148 150 151 152 154 156 157 160 162 164 165 166 167 168 169 177 179 183 187 192 193 197 199 200 201 203 204 205 207 208 213 214 215 224 227 228 230 231 233 235 236 238 239 245 246 254 256 258 262 266 268 271 273 274 275 277 279 282 283 285 287 292 293 294 295 296 297 299 300 302 303 304 305 309 312 319 321 323 324 327 330 332 336 338 350 351 353 354 356 360 361 362 363 364 365 366 367 368 370 371 372 374 377 379 380 383 386 389 390 393 395 397 398 399 400 403 404 408 410 411 412 413 418 419 423 426 427 430 431 433 434 435 439 441 443 446 450 452 455 456 460 461 468 469 470 473 474 476 477 478 479 488 489 491 492 495 497 499 ,1.334058
2324,145,500,7 14 15 16 18 19 20 22 27 30 33 42 43 46 47 55 58 64 65 69 72 75 77 81 82 96 98 102 103 108 112 114 115 118 120 122 128 130 132 134 141 142 143 145 146 152 158 162 164 166 169 173 175 177 178 180 185 188 194 195 199 200 201 210 211 226 227 229 231 232 234 239 241 244 245 246 247 250 253 254 255 258 259 262 263 264 273 274 275 280 281 283 284 285 288 313 323 324 331 332 334 336 338 340 341 342 344 346 348 353 366 370 375 376 377 383 385 390 398 402 404 405 416 417 420 424 427 434 442 449 451 454 458 463 468 471 472 475 482 483 490 493 494 498 499 ,7.325912
2325,403,500,1 2 3 5 6 7 8 9 10 11 13 14 15 16 18 19 20 21 22 23 24 25 28 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 84 85 86 88 89 91 92 93 94 95 96 97 98 101 102 104 105 107 108 110 112 113 114 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 153 155 156 157 158 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 183 184 185 186 187 191 193 194 195 197 198 199 200 201 202 203 204 205 206 209 210 212 213 214 216 217 218 219 220 222 223 224 225 226 229 232 235 237 238 239 240 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 263 264 265 266 267 268 269 270 271 272 273 274 275 277 278 279 280 282 283 284 286 287 288 290 291 292 294 295 296 297 298 299 300 301 302 303 304 306 307 309 311 312 313 314 315 316 317 318 319 320 321 322 323 325 327 328 329 330 332 333 334 335 336 338 339 340 341 343 344 345 347 348 349 352 353 354 355 356 357 358 359 360 361 363 364 365 366 367 368 369 370 371 372 373 374 376 377 378 379 380 381 382 383 385 386 387 388 389 390 391 392 394 395 396 397 398 400 403 405 407 408 409 410 412 413 416 417 418 420 421 422 423 425 426 427 429 430 431 432 433 434 435 436 438 439 440 441 442 443 444 447 448 449 450 451 454 456 457 459 460 461 463 464 465 466 467 468 469 471 472 474 475 476 477 478 480 481 482 483 484 485 486 488 489 490 492 494 495 496 497 499 500 ,11.254544
2326,251,500,1 2 7 8 9 11 12 13 14 15 18 20 25 27 31 32 33 35 38 39 40 42 43 44 47 48 53 54 55 56 58 59 62 64 67 68 71 72 74 75 76 77 79 80 85 86 88 91 95 97 98 102 107 108 112 114 117 118 123 128 129 131 133 134 135 136 137 139 140 142 144 146 147 149 151 155 156 157 158 159 160 162 166 167 168 171 172 176 179 180 182 185 187 197 198 201 202 205 208 210 215 216 217 220 224 227 228 232 236 237 239 240 241 243 245 246 248 249 250 251 252 253 255 261 263 264 266 268 270 273 274 275 280 281 284 287 289 295 296 297 299 300 304 305 306 311 313 315 316 317 320 321 322 323 325 328 329 330 331 332 333 334 335 336 339 340 342 343 344 345 352 353 354 355 359 360 361 366 367 368 369 373 374 376 378 380 381 382 383 384 386 387 388 391 392 394 395 396 397 398 402 404 405 410 415 416 417 419 420 422 425 426 427 430 431 432 433 434 437 438 439 444 445 449 450 451 453 454 458 460 464 465 466 468 469 471 477 478 480 481 482 485 486 488 489 491 494 495 498 499 500 ,-0.919791
2327,394,500,1 2 3 4 5 7 8 9 10 11 13 14 16 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 47 48 49 50 51 53 55 56 57 58 59 60 61 62 64 66 67 69 70 71 72 73 74 75 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 97 101 102 104 105 106 107 108 109 110 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 132 133 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 155 157 158 159 160 161 162 163 165 166 168 169 171 172 174 175 176 177 178 179 180 183 185 187 188 189 190 191 194 195 196 197 198 199 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 220 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 240 241 242 243 244 245 247 248 249 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 274 275 277 278 279 280 281 282 283 284 285 287 288 289 290 291 293 294 295 297 300 301 302 304 305 306 307 310 311 312 314 315 316 317 318 319 320 321 322 323 325 326 328 329 330 331 333 334 337 338 339 340 341 343 345 349 350 351 352 353 354 355 357 358 359 360 362 364 365 366 367 368 370 371 372 374 375 376 377 378 379 384 385 386 388 389 390 391 392 393 394 396 397 399 401 402 403 405 407 408 409 410 411 412 413 415 416 418 419 421 422 423 424 426 428 429 430 431 432 433 434 435 436 437 440 441 442 443 444 445 446 447 448 449 450 452 453 456 457 458 459 462 463 464 465 466 467 468 469 471 473 474 475 477 479 480 482 483 484 486 487 488 489 490 491 492 493 494 495 496 498 499 500 ,4.374037
2328,369,500,1 3 5 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 29 31 32 33 34 36 37 38 39 40 41 42 44 46 47 48 53 54 55 56 57 58 60 61 64 66 68 69 70 71 72 73 74 76 78 79 81 83 85 86 87 88 91 92 93 95 97 98 99 102 103 105 106 107 108 109 110 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 133 134 135 138 140 141 143 145 146 148 149 150 151 152 154 155 158 159 161 162 169 172 173 174 175 176 177 179 180 181 182 183 187 188 190 193 194 195 197 198 200 202 203 204 205 206 207 208 209 210 211 213 214 215 218 219 220 223 225 226 227 229 231 232 233 234 235 236 237 238 239 240 241 242 243 245 246 247 249 250 251 252 254 257 258 259 260 261 262 263 264 265 267 269 270 271 272 273 274 275 276 277 279 280 281 282 283 287 288 290 291 293 295 296 297 298 299 301 303 304 305 308 309 310 311 312 313 314 315 316 317 319 320 321 322 324 325 326 327 328 329 331 332 334 335 336 337 338 339 341 342 343 344 345 347 348 350 351 353 354 355 356 357 359 360 361 362 364 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 388 389 390 391 392 394 396 397 400 401 402 403 404 405 406 408 409 411 412 413 415 416 417 419 420 423 424 425 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 444 446 447 448 449 450 451 452 453 456 457 458 460 461 462 463 465 470 471 472 473 474 475 476 478 479 480 482 483 484 485 486 488 489 490 491 493 494 495 497 498 499 500 ,6.747685
2329,322,500,1 2 6 7 11 12 14 15 16 17 18 21 22 23 24 26 27 28 29 30 31 32 33 34 35 37 38 39 41 42 43 45 46 47 48 49 51 54 56 59 60 61 62 63 65 68 69 70 71 72 73 75 76 77 80 82 83 85 86 88 89 90 91 92 94 96 99 100 101 102 104 105 106 107 108 110 116 117 120 121 122 123 124 126 127 128 129 131 133 134 135 136 137 141 142 143 144 146 147 148 150 153 154 155 157 160 162 164 165 167 168 170 171 172 175 177 178 183 184 185 186 187 188 189 190 193 194 196 197 199 200 201 202 204 207 209 215 216 219 220 222 224 226 227 229 231 232 233 236 237 238 241 242 244 245 247 248 253 254 255 256 257 258 260 261 264 265 266 267 268 269 271 272 273 275 276 277 278 279 280 281 282 283 284 286 287 290 291 292 293 295 297 298 300 303 304 305 306 310 311 312 313 316 317 321 322 324 325 328 330 331 332 334 336 337 338 339 341 344 346 347 348 349 351 352 354 356 357 358 359 360 361 362 363 364 367 368 369 371 372 375 377 379 380 381 382 383 384 385 386 387 388 390 391 392 393 394 395 396 397 400 402 404 405 406 408 410 412 417 418 419 420 421 424 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 448 449 450 451 453 456 459 460 464 465 466 467 469 472 476 478 480 481 482 484 486 487 488 489 490 493 495 496 497 ,-3.465024
2330,368,500,2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 44 46 47 48 49 50 51 53 54 55 56 57 58 59 60 62 63 64 66 67 68 69 70 71 72 73 75 77 78 79 80 83 84 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 114 115 118 119 120 122 123 124 127 128 129 130 132 133 135 136 138 139 140 141 143 145 149 150 151 152 153 156 157 159 160 161 163 164 165 168 169 171 173 174 177 178 179 180 181 182 184 185 186 187 188 192 193 194 195 196 197 199 200 201 202 203 204 205 206 207 208 210 211 213 216 217 218 219 220 221 224 226 227 228 229 230 231 232 233 234 235 237 238 240 241 243 245 246 247 250 251 252 253 255 256 257 258 262 263 264 265 267 268 270 271 272 273 274 277 278 280 281 282 283 285 286 287 288 289 290 294 295 296 297 298 300 301 302 303 305 306 307 309 310 311 313 314 315 316 317 318 320 321 322 324 325 326 328 329 330 331 332 333 335 337 338 341 343 344 345 347 348 352 354 355 356 357 358 359 361 362 363 365 368 369 372 375 376 377 378 379 380 382 384 385 387 388 389 391 394 395 396 398 399 400 401 402 404 405 406 407 408 411 412 413 414 416 418 419 420 422 423 425 426 427 431 433 434 436 437 440 441 442 444 446 447 448 449 450 451 452 454 456 457 458 459 460 461 463 465 466 467 468 471 472 473 475 476 477 478 479 481 482 483 484 485 486 487 488 489 490 491 492 493 496 497 498 499 500 ,4.155987
2331,58,500,4 5 11 58 67 69 72 74 85 93 101 104 112 132 159 164 170 175 192 202 203 204 206 209 211 212 214 220 232 234 240 243 245 266 267 270 277 284 292 295 305 307 312 315 355 363 369 389 392 394 399 405 414 444 449 452 468 477 ,6.697388
2332,130,500,9 13 20 21 23 33 37 39 41 47 52 59 63 66 67 68 70 72 73 75 78 85 95 96 104 109 111 124 131 136 137 148 149 150 153 158 159 164 173 177 181 182 183 184 185 186 189 192 194 196 198 200 201 204 205 206 211 212 223 224 225 240 241 246 249 254 257 258 268 269 270 275 276 277 282 283 284 296 298 302 304 305 309 314 319 324 325 328 331 332 333 335 340 343 357 358 359 371 375 377 381 382 383 387 405 406 410 411 412 418 424 425 429 433 440 446 447 448 453 454 460 467 471 472 475 481 482 488 492 493 ,13.561412
2333,347,500,3 4 5 6 7 8 10 12 16 17 19 20 21 23 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 45 46 47 48 49 50 53 54 55 56 57 58 60 61 62 64 65 66 67 70 71 72 73 76 78 79 80 81 82 83 84 85 86 88 89 90 92 93 94 95 96 97 98 100 101 102 105 106 107 108 109 110 112 113 114 115 117 118 119 121 122 123 124 125 127 128 130 131 132 136 138 141 143 144 145 146 147 148 149 150 151 152 153 154 157 158 160 161 163 164 166 168 169 170 171 172 173 174 175 176 177 179 180 182 183 185 186 187 189 193 194 196 197 199 200 201 202 203 204 205 207 209 210 212 213 214 215 218 219 221 222 223 224 226 228 229 232 233 235 236 237 238 240 241 242 243 245 246 247 248 249 251 253 257 258 259 260 261 262 266 269 271 272 273 274 275 277 278 280 281 282 283 286 287 288 289 290 291 292 294 296 297 298 299 301 302 303 304 305 306 307 308 310 311 313 314 318 319 322 323 324 325 327 328 330 332 333 334 335 336 338 339 340 342 345 346 347 348 349 351 352 353 355 359 362 366 368 369 371 372 374 375 378 379 380 381 383 385 386 388 389 391 392 394 396 397 398 400 401 402 405 406 407 410 411 412 413 417 418 420 422 423 424 425 426 427 429 431 432 433 434 436 437 438 439 440 441 442 443 445 446 448 449 451 452 455 456 458 459 460 461 462 463 464 466 467 468 469 470 471 472 478 479 481 482 483 484 485 486 487 488 491 492 495 496 497 498 500 ,5.636699
2334,444,500,1 2 3 4 5 6 7 9 10 11 12 14 16 17 18 19 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 145 146 147 148 149 150 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191 193 194 195 196 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 253 255 256 257 258 259 260 261 262 263 264 265 266 269 270 271 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 304 305 306 307 308 311 313 314 315 316 317 318 319 320 321 322 323 324 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 367 368 369 371 372 373 374 376 377 378 379 380 382 383 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 408 409 410 411 412 413 414 415 417 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 451 452 453 454 455 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 486 487 488 489 490 491 493 494 495 496 497 498 499 ,2.613692
2335,125,500,3 4 6 17 20 23 25 27 36 48 54 60 75 78 80 81 82 85 90 91 101 105 110 111 113 121 127 130 131 133 140 144 146 148 150 152 153 154 161 164 175 176 181 184 187 188 196 207 208 212 217 226 227 231 235 238 244 252 261 263 264 269 275 280 281 286 289 291 292 300 305 307 311 312 319 325 328 334 337 342 347 355 356 363 364 368 375 378 379 381 385 387 391 393 396 400 401 402 403 406 410 412 413 417 418 422 426 430 431 436 438 440 441 445 450 451 452 461 472 473 480 483 487 489 496 ,9.550564
