ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
3716,3,20,2 5 15 ,10.977500
3717,5,20,4 10 11 13 20 ,10.977500
3718,4,20,1 5 8 20 ,10.977500
3719,10,20,1 2 3 4 6 11 12 17 19 20 ,10.977500
3720,5,20,4 5 7 8 15 ,10.977500
3721,5,20,8 11 14 16 18 ,10.977500
3722,8,20,1 3 4 5 6 7 8 14 ,10.977500
3723,4,20,3 4 10 17 ,10.977500
3724,11,20,1 3 5 7 9 10 11 13 14 17 20 ,10.977500
3725,7,20,1 6 7 10 11 14 16 ,10.977500
3726,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3727,7,20,2 5 6 10 12 19 20 ,10.977500
3728,4,20,2 4 8 10 ,10.977500
3729,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,10.977500
3730,19,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3731,15,20,3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 ,10.977500
3732,3,20,11 12 13 ,10.977500
3733,18,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,10.977500
3734,9,20,1 3 7 13 14 16 17 18 19 ,10.977500
3735,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3736,15,20,1 2 3 4 5 7 9 11 12 15 16 17 18 19 20 ,10.977500
3737,7,20,3 7 8 10 14 17 20 ,10.977500
3738,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3739,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,10.977500
3740,4,20,6 11 18 19 ,10.977500
3741,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3742,11,20,1 2 4 7 8 13 15 16 18 19 20 ,10.977500
3743,16,20,1 3 4 6 7 8 9 10 11 12 13 16 17 18 19 20 ,10.977500
3744,3,20,1 5 20 ,10.977500
3745,16,20,1 2 5 6 7 8 9 10 11 12 13 15 17 18 19 20 ,10.977500
3746,9,20,4 5 9 10 14 15 17 19 20 ,10.977500
3747,12,20,1 4 5 6 8 10 11 12 15 17 18 20 ,10.977500
3748,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3749,19,20,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,10.977500
3750,13,20,1 3 5 6 7 9 11 13 14 15 18 19 20 ,10.977500
3751,19,20,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,10.977500
3752,2,20,1 12 ,10.977500
3753,9,20,1 4 6 8 9 10 12 15 19 ,10.977500
3754,10,20,1 4 6 8 10 14 15 18 19 20 ,10.977500
3755,18,20,1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 ,10.977500
3756,2,20,8 14 ,10.977500
3757,11,20,1 3 4 8 10 13 14 15 17 18 19 ,10.977500
3758,19,20,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3759,16,20,1 3 4 5 6 7 8 9 10 13 15 16 17 18 19 20 ,10.977500
3760,14,20,2 3 4 6 7 9 10 11 12 13 14 15 18 20 ,10.977500
3761,2,20,5 7 ,10.977500
3762,9,20,1 3 4 7 9 10 14 16 18 ,10.977500
3763,2,20,13 18 ,10.977500
3764,18,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,10.977500
3765,2,20,12 18 ,10.977500
3766,11,20,2 3 4 5 7 9 11 15 16 17 19 ,10.977500
3767,10,20,1 2 3 4 6 9 10 13 15 18 ,10.977500
3768,6,20,3 5 8 16 17 20 ,10.977500
3769,13,20,1 2 3 7 9 12 14 15 16 17 18 19 20 ,10.977500
3770,6,20,3 10 12 13 18 20 ,10.977500
3771,6,20,4 7 8 13 14 19 ,10.977500
3772,8,20,4 7 8 9 10 11 16 18 ,10.977500
3773,2,20,8 17 ,10.977500
3774,11,20,8 9 10 12 13 14 15 16 18 19 20 ,10.977500
3775,16,20,1 2 4 5 6 7 10 11 12 13 14 15 16 17 18 19 ,10.977500
3776,13,20,1 2 3 5 7 9 10 12 15 16 18 19 20 ,10.977500
3777,8,20,3 5 7 8 13 14 16 18 ,10.977500
3778,3,20,10 19 20 ,10.977500
3779,7,20,2 4 6 7 12 17 18 ,10.977500
3780,16,20,1 2 3 4 5 7 8 9 10 11 12 13 14 16 18 19 ,10.977500
3781,7,20,6 9 11 13 17 18 19 ,10.977500
3782,12,20,2 3 5 7 8 10 12 14 17 18 19 20 ,10.977500
3783,16,20,2 3 4 7 8 9 10 11 13 14 15 16 17 18 19 20 ,10.977500
3784,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3785,9,20,2 4 8 9 12 16 17 19 20 ,10.977500
3786,2,20,10 12 ,10.977500
3787,4,20,1 6 10 15 ,10.977500
3788,14,20,3 4 5 7 10 11 12 14 15 16 17 18 19 20 ,10.977500
3789,6,20,2 7 8 9 11 15 ,10.977500
3790,7,20,4 6 8 10 11 13 19 ,10.977500
3791,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3792,10,20,2 3 4 6 7 15 16 18 19 20 ,10.977500
3793,16,20,1 2 3 6 7 8 10 12 13 14 15 16 17 18 19 20 ,10.977500
3794,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3795,15,20,2 3 4 5 6 7 8 9 10 11 13 14 16 17 18 ,10.977500
3796,3,20,8 14 15 ,10.977500
3797,7,20,2 3 15 16 17 18 20 ,10.977500
3798,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3799,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3800,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3801,17,20,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 20 ,10.977500
3802,12,20,2 4 5 7 8 11 13 14 15 16 18 19 ,10.977500
3803,17,20,1 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 ,10.977500
3804,11,20,1 5 6 7 9 10 11 16 17 18 19 ,10.977500
3805,18,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 ,10.977500
3806,13,20,2 5 6 7 8 10 13 14 15 16 18 19 20 ,10.977500
3807,15,20,1 2 4 5 6 7 11 12 13 14 15 16 17 18 20 ,10.977500
3808,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,10.977500
3809,15,20,1 2 3 4 5 6 7 8 10 12 13 14 16 17 18 ,10.977500
3810,2,20,14 20 ,10.977500
3811,3,20,2 13 16 ,10.977500
3812,13,20,1 2 4 7 9 12 13 14 15 17 18 19 20 ,10.977500
3813,13,20,3 4 5 7 8 9 10 12 14 15 16 18 19 ,10.977500
3814,9,20,3 5 6 9 12 13 16 18 20 ,10.977500
3815,4,20,9 12 14 17 ,10.977500
3816,10,20,4 5 6 7 11 13 16 17 18 20 ,10.977500
3817,4,20,2 8 11 12 ,10.977500
3818,19,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3819,6,20,2 3 4 9 13 19 ,10.977500
3820,13,20,1 3 5 6 7 8 9 10 11 12 16 17 18 ,10.977500
3821,17,20,1 2 3 4 5 6 8 9 10 11 12 14 15 16 18 19 20 ,10.977500
3822,11,20,1 3 4 6 7 9 14 16 17 18 19 ,10.977500
3823,15,20,1 2 4 6 8 9 10 12 13 14 16 17 18 19 20 ,10.977500
3824,2,20,1 5 ,10.977500
3825,17,20,1 2 3 5 6 7 8 9 10 11 12 15 16 17 18 19 20 ,10.977500
3826,3,20,3 4 20 ,10.977500
3827,8,20,4 6 7 9 11 12 13 14 ,10.977500
3828,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3829,7,20,1 2 4 6 9 15 17 ,10.977500
3830,5,20,3 6 7 11 16 ,10.977500
3831,15,20,1 2 3 4 6 7 8 9 10 11 12 14 16 19 20 ,10.977500
3832,18,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 17 18 19 20 ,10.977500
3833,5,20,5 10 11 13 14 ,10.977500
3834,4,20,3 12 16 17 ,10.977500
3835,17,20,1 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 ,10.977500
3836,17,20,1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 ,10.977500
3837,2,20,3 16 ,10.977500
3838,15,20,3 4 6 7 8 9 10 12 13 15 16 17 18 19 20 ,10.977500
3839,13,20,1 4 5 6 7 8 10 11 12 14 16 18 20 ,10.977500
3840,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 ,10.977500
3841,19,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,10.977500
3842,12,20,1 2 3 4 6 8 9 13 15 16 17 18 ,10.977500
3843,10,20,1 2 3 4 6 10 12 14 16 20 ,10.977500
3844,10,20,2 5 6 8 11 15 16 17 18 19 ,10.977500
3845,17,20,1 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3846,11,20,1 2 4 5 6 9 11 12 13 17 18 ,10.977500
3847,18,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 19 20 ,10.977500
3848,10,20,3 6 7 8 9 12 14 16 18 20 ,10.977500
3849,10,20,2 5 6 8 9 10 16 17 18 20 ,10.977500
3850,12,20,1 6 7 8 9 12 14 15 16 17 18 20 ,10.977500
3851,15,20,2 3 4 5 6 7 8 9 10 11 14 15 18 19 20 ,10.977500
3852,6,20,5 7 9 12 16 20 ,10.977500
3853,7,20,3 5 7 9 10 17 18 ,10.977500
3854,4,20,2 12 15 20 ,10.977500
3855,10,20,2 5 6 8 11 14 15 16 17 20 ,10.977500
3856,11,20,1 6 7 8 9 13 15 16 17 18 19 ,11.608889
3857,11,20,3 4 5 9 10 13 14 15 17 18 19 ,11.608889
3858,17,20,2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 ,11.608889
3859,10,20,4 5 6 9 10 12 13 15 17 20 ,11.608889
3860,15,20,1 2 4 5 6 7 8 11 12 13 14 15 17 18 19 ,11.608889
3861,6,20,6 8 10 12 13 16 ,11.608889
3862,4,20,3 7 13 20 ,11.608889
3863,16,20,1 2 3 4 5 8 10 11 12 13 14 16 17 18 19 20 ,11.608889
3864,4,20,1 9 10 16 ,11.608889
3865,14,20,1 2 3 6 7 8 10 12 13 14 15 17 18 20 ,11.608889
3866,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,11.608889
3867,16,20,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 ,11.608889
3868,11,20,1 2 3 5 6 7 9 10 12 14 17 ,11.608889
3869,5,20,2 10 11 15 16 ,11.608889
3870,12,20,4 5 6 8 9 10 12 13 15 16 19 20 ,11.608889
3871,10,20,1 3 5 7 9 12 13 14 15 19 ,11.608889
3872,7,20,2 6 9 10 12 13 17 ,11.608889
3873,9,20,2 3 4 8 11 12 15 19 20 ,11.608889
3874,7,20,3 6 10 16 17 19 20 ,11.608889
3875,12,20,1 2 5 6 8 9 10 16 17 18 19 20 ,11.608889
3876,12,20,3 4 7 9 11 12 14 15 16 17 18 19 ,11.608889
3877,16,20,1 2 3 4 5 6 8 9 10 11 12 13 15 17 18 19 ,11.608889
3878,19,20,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3879,5,20,2 9 12 16 17 ,11.608889
3880,7,20,3 5 8 11 13 14 16 ,11.608889
3881,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3882,6,20,3 7 8 9 11 12 ,11.608889
3883,2,20,3 9 ,11.608889
3884,5,20,1 8 11 17 19 ,11.608889
3885,16,20,1 2 3 4 5 6 7 8 9 10 12 14 15 16 18 20 ,11.608889
3886,10,20,1 2 7 8 9 10 11 13 16 19 ,11.608889
3887,16,20,1 2 4 5 6 7 8 9 10 11 14 15 16 18 19 20 ,11.608889
3888,6,20,2 4 5 7 10 12 ,11.608889
3889,18,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 18 19 20 ,11.608889
3890,11,20,1 7 8 9 10 11 13 14 16 18 20 ,11.608889
3891,11,20,1 2 3 8 10 11 12 14 15 18 20 ,11.608889
3892,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3893,14,20,1 2 4 6 7 9 10 12 13 14 16 17 19 20 ,11.608889
3894,18,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,11.608889
3895,14,20,1 2 3 4 6 8 11 13 14 15 16 17 18 19 ,11.608889
3896,3,20,2 3 18 ,11.608889
3897,18,20,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 ,11.608889
3898,12,20,1 6 7 8 9 13 14 16 17 18 19 20 ,11.608889
3899,14,20,1 3 4 6 8 9 10 11 13 14 16 17 18 19 ,11.608889
3900,18,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 18 19 20 ,11.608889
3901,12,20,5 6 7 9 10 11 14 16 17 18 19 20 ,11.608889
3902,9,20,3 4 5 6 7 12 13 17 20 ,11.608889
3903,4,20,2 4 8 16 ,11.608889
3904,6,20,7 9 11 13 18 19 ,11.608889
3905,6,20,4 8 10 13 14 18 ,11.608889
3906,14,20,1 2 4 5 6 7 8 9 10 12 14 15 17 19 ,11.608889
3907,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3908,18,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 ,11.608889
3909,4,20,10 15 19 20 ,11.608889
3910,4,20,8 9 14 17 ,11.608889
3911,11,20,1 3 4 5 6 7 12 13 16 17 19 ,11.608889
3912,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3913,19,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3914,10,20,1 4 5 7 8 9 10 14 16 20 ,11.608889
3915,8,20,2 4 6 10 11 13 18 19 ,11.608889
3916,11,20,1 3 4 5 8 10 11 12 15 18 19 ,11.608889
3917,3,20,1 2 19 ,11.608889
3918,18,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 19 20 ,11.608889
3919,2,20,10 13 ,11.608889
3920,16,20,1 2 5 6 7 8 10 11 12 13 14 15 16 18 19 20 ,11.608889
3921,10,20,3 9 10 11 15 16 17 18 19 20 ,11.608889
3922,3,20,3 4 14 ,11.608889
3923,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3924,4,20,4 8 13 17 ,11.608889
3925,13,20,2 3 5 6 7 8 9 10 11 12 13 19 20 ,11.608889
3926,6,20,3 4 6 8 14 17 ,11.608889
3927,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3928,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3929,6,20,3 4 5 7 9 11 ,11.608889
3930,10,20,1 4 7 8 9 14 15 18 19 20 ,11.608889
3931,2,20,3 13 ,11.608889
3932,15,20,1 2 4 6 8 10 11 12 13 14 15 16 17 18 20 ,11.608889
3933,19,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3934,3,20,10 12 17 ,11.608889
3935,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3936,16,20,3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 ,11.608889
3937,9,20,1 3 4 11 14 15 16 17 18 ,11.608889
3938,14,20,1 2 5 6 7 8 9 10 12 13 14 15 16 18 ,11.608889
3939,17,20,1 2 3 5 6 7 8 9 10 11 12 13 15 16 18 19 20 ,11.608889
3940,15,20,2 3 6 7 8 10 11 12 13 14 15 16 17 18 20 ,11.608889
3941,8,20,4 5 6 8 11 12 13 17 ,11.608889
3942,11,20,1 2 4 5 6 8 11 12 15 16 20 ,11.608889
3943,17,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 19 20 ,11.608889
3944,2,20,8 17 ,11.608889
3945,11,20,1 3 7 9 11 14 15 16 17 18 20 ,11.608889
3946,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 ,11.608889
3947,10,20,2 5 7 8 9 10 12 15 16 17 ,11.608889
3948,6,20,2 4 10 16 17 19 ,11.608889
3949,12,20,1 2 6 8 9 10 11 12 13 14 17 20 ,11.608889
3950,13,20,3 5 6 7 8 9 10 12 14 17 18 19 20 ,11.608889
3951,2,20,5 13 ,11.608889
3952,16,20,1 3 4 5 6 7 8 9 10 12 13 14 15 18 19 20 ,11.608889
3953,18,20,1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 ,11.608889
3954,12,20,3 4 5 6 7 8 9 11 12 18 19 20 ,11.608889
3955,19,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3956,16,20,1 2 3 5 6 7 8 9 10 12 13 14 16 17 18 19 ,11.608889
3957,19,20,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3958,5,20,2 8 11 16 19 ,11.608889
3959,12,20,3 5 9 10 11 12 14 15 16 17 18 20 ,11.608889
3960,5,20,5 11 12 15 18 ,11.608889
3961,11,20,1 4 5 6 10 12 15 16 17 18 19 ,11.608889
3962,14,20,2 4 5 6 7 8 9 13 14 15 16 17 19 20 ,11.608889
3963,13,20,1 2 3 6 10 11 12 13 15 17 18 19 20 ,11.608889
3964,19,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3965,5,20,1 5 15 17 19 ,11.608889
3966,3,20,2 3 20 ,11.608889
3967,2,20,12 17 ,11.608889
3968,16,20,2 3 4 5 6 7 8 9 11 12 13 14 15 17 19 20 ,11.608889
3969,14,20,1 2 3 5 7 8 9 10 12 15 16 17 18 19 ,11.608889
3970,15,20,1 3 5 6 7 8 9 10 14 15 16 17 18 19 20 ,11.608889
3971,16,20,1 2 3 4 5 7 9 10 12 13 14 16 17 18 19 20 ,11.608889
3972,17,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 19 20 ,11.608889
3973,8,20,5 6 10 12 13 15 17 19 ,11.608889
3974,19,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,11.608889
3975,2,20,1 2 ,11.608889
3976,11,20,1 2 7 8 9 11 12 16 17 18 19 ,11.608889
3977,10,20,1 3 5 6 9 11 12 13 15 20 ,11.608889
3978,2,20,7 16 ,11.608889
3979,13,20,2 5 6 7 8 9 10 11 12 13 15 16 19 ,11.608889
3980,4,20,7 8 9 20 ,11.608889
3981,11,20,1 2 3 5 6 7 9 13 14 15 17 ,11.608889
3982,17,20,1 2 3 4 6 7 9 11 12 13 14 15 16 17 18 19 20 ,11.608889
3983,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3984,3,20,11 17 19 ,11.608889
3985,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3986,19,20,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,11.608889
3987,19,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
3988,3,20,16 17 19 ,11.608889
3989,8,20,1 3 4 8 9 14 15 20 ,11.608889
3990,8,20,2 4 10 11 14 15 16 18 ,11.608889
3991,17,20,1 2 3 5 6 7 9 10 11 12 14 15 16 17 18 19 20 ,11.608889
3992,10,20,1 4 7 8 9 10 15 16 17 19 ,11.608889
3993,12,20,2 3 4 5 8 9 10 11 12 13 14 16 ,11.608889
3994,16,20,1 2 4 5 6 7 8 10 11 14 15 16 17 18 19 20 ,11.608889
3995,15,20,2 5 6 7 9 10 11 12 13 14 15 16 17 19 20 ,11.608889
3996,5,20,4 8 9 18 20 ,11.608889
3997,7,20,1 9 11 13 14 15 16 ,11.608889
3998,9,20,1 2 3 5 6 7 12 16 20 ,11.608889
3999,9,20,1 2 5 6 7 9 10 13 20 ,11.608889
4000,6,20,1 3 5 16 17 19 ,11.608889
4001,19,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4002,19,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,11.608889
4003,11,20,5 6 7 8 11 13 14 16 17 18 19 ,11.608889
4004,14,20,2 3 4 7 8 10 11 13 14 15 17 18 19 20 ,11.608889
4005,8,20,2 4 5 10 11 12 14 17 ,11.608889
4006,13,20,1 2 3 5 6 7 8 9 14 15 18 19 20 ,11.608889
4007,2,20,5 19 ,11.608889
4008,5,20,2 5 11 17 18 ,11.608889
4009,8,20,3 7 11 12 14 15 16 17 ,11.608889
4010,17,20,1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,11.608889
4011,6,20,1 2 9 10 17 20 ,11.608889
4012,12,20,2 3 4 5 6 7 10 12 15 16 18 19 ,11.608889
4013,2,20,3 19 ,11.608889
4014,16,20,1 2 3 5 6 7 9 10 11 12 13 15 16 17 18 20 ,11.608889
4015,6,20,3 4 6 13 16 20 ,11.608889
4016,16,20,1 3 5 6 7 8 9 11 12 14 15 16 17 18 19 20 ,11.608889
4017,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4018,14,20,4 5 6 7 10 11 12 13 14 15 17 18 19 20 ,11.608889
4019,15,20,1 3 4 6 7 8 9 12 13 14 15 16 17 19 20 ,11.608889
4020,2,20,12 16 ,11.608889
4021,8,20,1 4 6 7 8 10 14 19 ,11.608889
4022,9,20,4 6 7 8 9 10 11 15 20 ,11.608889
4023,18,20,1 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4024,5,20,10 12 13 16 17 ,11.608889
4025,19,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4026,8,20,6 7 8 11 14 15 16 19 ,11.608889
4027,7,20,10 13 14 15 16 18 20 ,11.608889
4028,10,20,2 3 4 5 10 11 13 15 19 20 ,11.608889
4029,12,20,2 3 6 7 10 11 14 15 16 18 19 20 ,11.608889
4030,14,20,1 2 3 5 6 7 8 9 10 11 15 16 17 20 ,11.608889
4031,19,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4032,12,20,4 5 6 7 8 9 10 11 13 14 17 18 ,11.608889
4033,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,11.608889
4034,16,20,2 3 4 5 6 7 9 10 12 13 14 15 16 18 19 20 ,11.608889
4035,7,20,2 6 7 10 11 13 20 ,11.608889
4036,8,20,3 4 6 8 9 10 11 14 ,11.608889
4037,6,20,2 5 9 14 16 17 ,11.608889
4038,11,20,4 6 7 8 9 11 14 16 17 18 19 ,11.608889
4039,9,20,1 2 7 9 10 16 17 18 19 ,11.608889
4040,12,20,6 7 8 10 11 12 13 14 15 16 19 20 ,11.608889
4041,16,20,1 2 3 4 5 6 9 10 11 12 14 15 16 18 19 20 ,11.608889
4042,18,20,1 2 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,11.608889
4043,14,20,1 3 4 6 8 9 10 12 13 14 15 16 17 20 ,11.608889
4044,9,20,2 4 6 7 8 11 13 16 19 ,11.608889
4045,19,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4046,7,20,4 5 11 14 15 18 20 ,11.608889
4047,6,20,6 12 13 15 18 19 ,11.608889
4048,4,20,4 6 9 14 ,11.608889
4049,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4050,6,20,3 6 7 14 16 18 ,11.608889
4051,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4052,13,20,1 3 5 6 8 10 11 12 14 16 17 18 19 ,11.608889
4053,14,20,1 2 4 5 6 7 8 9 10 11 16 17 18 19 ,11.608889
4054,3,20,9 10 12 ,11.608889
4055,8,20,2 7 12 16 17 18 19 20 ,11.608889
4056,15,20,2 3 5 6 7 8 9 10 11 13 14 16 17 18 19 ,11.608889
4057,12,20,1 2 3 4 5 6 7 8 9 10 16 19 ,11.608889
4058,4,20,2 6 13 16 ,11.608889
4059,19,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,11.608889
4060,4,20,6 11 12 20 ,11.608889
4061,11,20,1 2 3 4 7 8 9 10 11 15 20 ,11.608889
4062,9,20,1 2 7 8 9 11 12 14 20 ,11.608889
4063,8,20,4 7 11 14 15 16 18 19 ,11.608889
4064,6,20,6 9 12 15 16 17 ,11.608889
4065,13,20,1 2 4 5 6 7 8 9 11 12 15 19 20 ,11.608889
4066,16,20,1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 ,11.608889
4067,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4068,18,20,1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 ,11.608889
4069,5,20,5 6 13 14 16 ,11.608889
4070,12,20,2 5 6 10 12 14 15 16 17 18 19 20 ,11.608889
4071,5,20,4 6 7 9 19 ,11.608889
4072,10,20,1 2 3 6 8 10 13 14 16 19 ,11.608889
4073,6,20,3 12 14 16 17 20 ,11.608889
4074,8,20,3 6 7 9 11 14 15 16 ,11.608889
4075,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4076,11,20,1 2 4 6 8 10 13 15 16 18 20 ,11.608889
4077,11,20,3 4 5 7 8 9 13 14 16 17 20 ,11.608889
4078,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,11.608889
4079,14,20,1 2 3 4 6 7 8 11 13 15 16 18 19 20 ,11.608889
4080,8,20,1 5 9 10 14 15 18 20 ,11.608889
4081,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4082,7,20,2 3 7 8 15 18 20 ,11.608889
4083,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4084,18,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,11.608889
4085,2,20,5 16 ,11.608889
4086,3,20,1 15 20 ,11.608889
4087,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4088,7,20,1 4 6 10 17 18 19 ,11.608889
4089,16,20,1 2 3 4 6 7 8 9 10 11 12 14 16 17 18 20 ,11.608889
4090,6,20,1 2 5 11 15 17 ,11.608889
4091,15,20,2 3 4 5 6 7 8 10 11 12 13 14 15 16 20 ,11.608889
4092,15,20,1 3 4 8 10 11 12 13 14 15 16 17 18 19 20 ,11.608889
4093,8,20,6 8 10 12 14 18 19 20 ,11.608889
