ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
298,154,500,4 6 8 10 11 29 34 36 41 48 49 50 56 57 58 63 65 66 69 74 79 89 93 96 99 106 107 109 111 112 116 117 122 129 131 132 133 142 144 145 147 149 150 155 163 164 165 166 170 172 173 175 178 186 187 188 190 192 193 194 199 204 205 206 207 208 210 213 219 220 225 236 243 248 249 250 251 253 257 259 262 263 266 269 274 277 294 298 299 300 301 302 303 310 311 315 316 317 320 321 323 325 328 329 330 335 336 337 338 343 348 352 353 355 357 358 360 364 365 367 376 377 378 384 389 393 394 400 402 405 414 415 420 424 426 436 439 441 442 444 447 456 460 466 467 474 476 478 480 488 489 496 497 499 ,-0.575978
299,465,500,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 81 82 83 84 86 87 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 391 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 411 412 413 414 415 416 417 418 419 420 422 423 424 425 426 428 429 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 451 452 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 489 490 491 492 493 494 495 496 497 498 499 500 ,-1.054044
300,42,500,6 15 17 23 77 79 82 91 106 112 155 163 171 181 184 203 228 232 236 237 239 244 246 247 274 275 277 288 344 353 362 367 392 424 431 432 440 446 448 449 472 499 ,-9.173100
301,491,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 364 365 366 367 368 369 370 371 372 373 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,1.486807
302,95,500,3 4 17 23 36 40 41 44 45 59 63 71 73 78 81 87 92 95 102 115 118 125 139 149 150 155 156 162 164 166 169 174 178 182 187 194 205 217 220 227 228 229 232 244 245 246 248 254 255 259 261 269 270 275 301 308 309 310 315 318 323 334 335 343 347 349 350 372 378 379 381 388 390 398 402 414 420 424 425 432 434 436 438 439 448 452 453 465 470 471 478 484 489 491 497 ,-1.692842
303,308,500,1 8 9 15 16 18 19 20 21 23 24 26 32 34 35 36 37 39 40 41 45 46 47 48 49 52 54 55 56 59 60 61 62 64 65 67 69 70 73 74 77 78 81 82 84 87 88 90 91 94 95 96 99 100 101 104 106 107 108 109 111 113 114 115 116 117 118 120 121 122 124 125 127 130 131 133 134 135 136 138 139 140 141 142 143 145 146 148 149 150 151 154 155 157 160 164 165 166 168 169 170 171 172 173 175 176 177 178 179 180 182 183 185 186 189 190 191 194 195 196 198 199 200 201 204 205 208 210 211 212 216 219 220 221 224 225 226 227 229 230 231 232 233 234 235 237 238 241 242 243 244 245 249 259 260 261 262 264 265 266 269 272 273 274 275 277 278 280 282 283 284 285 287 289 290 291 292 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 311 316 318 319 320 321 322 326 327 328 329 335 336 338 343 344 349 352 354 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 374 375 376 378 379 380 381 382 385 388 389 390 391 393 394 395 396 398 400 403 407 410 411 412 415 416 417 418 420 423 424 425 426 427 428 430 432 433 434 435 439 440 441 442 443 445 446 447 448 450 452 453 454 457 459 460 461 464 465 468 469 470 471 472 473 474 475 477 478 479 482 483 484 485 489 490 492 494 495 498 499 500 ,4.510433
304,160,500,3 8 12 14 16 17 18 21 27 31 35 36 39 42 43 44 45 48 49 55 56 61 62 64 65 67 68 71 78 87 88 89 90 95 103 104 112 118 120 123 128 133 134 136 140 149 152 153 160 162 166 170 171 172 173 175 176 179 192 194 195 197 198 200 203 205 209 210 217 223 227 228 230 233 237 241 242 246 247 248 249 256 257 259 261 264 268 279 285 286 289 291 298 302 304 305 308 309 310 313 314 316 317 322 327 331 332 339 341 342 343 345 351 356 367 368 369 371 372 373 375 386 396 397 398 403 407 408 410 412 415 416 417 418 422 428 429 430 437 445 447 449 460 461 462 464 466 470 473 475 477 478 479 482 485 487 490 492 494 500 ,-6.302368
305,295,500,3 4 5 13 14 15 16 19 21 22 23 25 26 27 28 29 31 32 34 36 37 39 40 41 45 48 50 51 55 56 57 59 61 62 63 64 65 66 67 68 69 72 73 75 78 79 81 82 83 84 85 86 87 88 92 94 95 96 97 100 102 103 104 105 106 107 108 109 110 112 114 116 119 120 121 123 125 126 128 130 131 133 135 136 140 144 146 151 153 154 155 156 157 160 163 165 167 168 170 174 175 176 179 180 181 182 184 185 186 187 188 190 191 192 193 195 196 200 202 204 205 207 208 209 210 211 213 216 217 218 220 221 222 223 225 229 232 233 235 240 242 243 245 246 247 248 249 251 253 255 256 258 259 262 263 264 266 267 269 271 275 277 278 279 280 282 286 288 291 292 293 295 296 297 299 302 303 304 305 306 307 308 310 312 313 317 318 319 320 322 323 324 325 326 327 329 330 332 336 338 340 342 343 345 346 347 350 351 354 355 356 357 358 360 362 363 364 366 367 368 371 372 373 374 376 377 378 380 384 386 387 390 393 394 395 396 397 398 400 401 404 406 407 408 411 412 413 415 416 417 418 419 421 422 423 426 428 429 431 433 434 436 437 439 442 444 446 448 449 450 451 452 453 454 456 457 459 460 462 466 467 472 473 474 475 476 477 482 485 486 487 492 496 497 498 ,-2.981760
306,50,500,1 2 6 10 32 85 116 121 122 124 125 128 142 144 152 156 159 166 170 171 190 193 200 219 222 224 225 230 245 257 267 280 295 305 310 353 355 357 379 382 389 411 420 445 446 466 468 479 486 491 ,11.117012
307,414,500,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 20 22 23 24 25 28 29 30 32 34 36 37 38 39 41 42 43 44 45 46 47 49 51 52 53 54 55 58 59 60 63 64 65 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 125 126 127 128 130 132 133 134 135 136 137 138 139 141 142 143 144 145 146 150 151 152 153 155 156 157 158 159 160 161 163 164 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 192 193 194 196 198 200 201 203 204 205 207 208 209 210 212 213 214 216 217 218 221 222 223 224 225 226 227 228 232 234 236 237 238 239 240 241 242 243 245 246 247 248 250 251 252 253 256 257 258 259 260 261 263 265 266 267 268 270 271 272 273 274 275 277 278 280 281 282 283 284 285 286 287 288 289 290 291 294 295 297 298 299 300 301 302 303 305 306 307 308 309 310 311 313 314 315 316 317 319 320 321 322 323 324 325 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 369 370 371 372 374 375 376 377 379 381 382 383 384 385 386 387 388 389 390 392 393 394 395 396 397 399 400 401 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 437 438 439 440 442 444 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 464 465 466 467 469 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 497 498 499 500 ,-5.445411
308,381,500,1 2 3 5 6 7 8 9 10 11 14 15 16 17 19 21 22 24 25 27 28 29 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 60 63 64 65 67 68 69 70 71 72 73 74 75 77 78 80 82 83 85 86 87 89 92 93 94 95 96 98 99 100 101 103 104 105 107 108 109 111 112 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 144 145 147 148 149 150 152 153 154 155 156 157 158 159 160 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 190 191 192 193 194 195 196 197 198 200 201 202 203 204 205 206 208 210 211 213 214 215 217 219 221 223 225 226 227 228 229 231 232 233 234 236 238 239 240 241 243 244 245 246 247 248 249 251 252 253 254 256 257 259 262 263 264 266 267 268 269 270 271 272 273 276 277 278 280 281 282 284 285 286 287 288 289 290 292 293 297 298 299 301 304 305 308 310 311 313 314 315 316 317 318 319 320 322 324 325 326 328 329 330 331 332 333 334 335 337 338 339 341 342 343 344 346 347 348 349 351 352 353 354 355 356 357 361 362 363 364 366 367 369 371 372 373 374 376 378 379 381 382 383 384 385 386 387 388 389 391 392 393 394 397 398 399 400 401 402 403 404 406 407 409 410 413 416 417 419 420 421 423 424 426 428 429 430 431 432 433 435 436 437 439 440 442 443 444 445 446 447 448 449 450 451 453 454 456 457 459 460 461 462 463 465 467 470 474 475 476 477 478 479 480 481 482 483 484 487 488 489 490 491 494 495 497 498 499 500 ,4.363448
309,140,500,13 14 15 16 20 23 24 25 32 35 41 43 44 47 48 54 56 62 63 66 67 71 74 75 79 80 83 85 87 90 93 94 101 109 110 112 114 118 122 124 130 132 134 135 140 145 149 151 153 155 157 158 172 176 177 178 179 191 200 204 206 209 214 215 220 225 228 231 233 234 237 239 248 251 258 265 267 268 273 275 276 277 290 291 297 302 306 311 312 317 318 323 342 343 344 347 350 353 356 357 362 368 372 377 381 385 392 397 398 401 402 404 407 408 409 414 419 420 422 423 425 426 431 433 436 437 439 451 465 466 467 468 474 482 488 490 491 492 496 499 ,-4.921290
310,296,500,1 3 6 7 8 9 13 14 16 17 18 20 21 22 24 25 29 35 36 37 39 40 41 44 45 47 48 50 52 56 57 58 59 61 64 65 67 69 70 73 76 77 78 79 81 83 85 86 87 88 90 91 92 93 95 96 97 98 100 101 102 103 106 108 109 110 111 112 114 115 116 119 120 121 123 125 126 128 130 131 134 135 137 139 144 145 147 149 151 154 156 159 160 163 164 165 166 167 168 169 170 172 176 181 183 184 185 186 188 189 190 192 194 196 197 200 201 202 204 206 208 209 210 211 212 213 214 216 218 220 223 224 225 226 228 229 230 231 232 233 234 235 237 238 239 241 243 246 247 248 249 251 252 258 260 262 264 265 266 267 270 272 273 274 275 276 277 278 279 283 284 293 295 297 301 302 304 305 307 309 310 312 313 315 316 317 319 320 322 324 325 326 327 328 331 333 334 336 337 340 342 343 346 348 349 352 353 358 359 360 362 363 365 366 367 368 369 370 371 373 374 375 376 378 380 382 383 384 387 393 394 395 399 400 401 403 404 405 408 409 411 413 414 415 416 417 418 419 420 421 423 424 427 428 429 430 432 433 434 436 437 442 444 447 448 449 451 452 454 456 458 460 461 464 465 466 467 470 471 472 476 479 482 484 487 488 490 492 493 494 495 496 497 498 499 500 ,0.875273
311,212,500,2 3 4 5 6 9 10 11 12 17 18 21 22 29 31 32 33 34 35 37 44 45 46 49 57 60 61 63 69 73 74 76 78 80 83 84 85 88 89 90 91 93 95 96 98 105 107 108 111 112 117 118 123 126 128 131 132 134 135 138 143 149 150 153 154 157 159 160 163 164 166 167 169 172 175 176 177 178 179 182 183 187 189 193 194 195 196 198 207 208 211 213 215 216 220 221 224 226 230 231 232 234 236 241 242 246 248 253 256 257 258 261 262 264 266 267 272 273 274 276 278 279 280 286 287 289 291 293 297 298 299 304 305 309 319 321 325 326 327 329 342 347 349 350 354 355 356 359 363 367 368 369 371 373 374 375 376 377 379 382 384 385 389 390 392 393 394 397 401 407 409 410 412 414 415 418 419 420 422 423 426 427 428 431 432 439 440 445 447 448 449 450 454 456 461 462 463 466 467 470 474 477 478 479 482 485 487 489 491 494 496 497 ,0.807073
312,277,500,1 4 6 7 8 10 11 14 16 17 18 19 20 22 24 26 28 30 31 32 33 35 36 37 40 41 42 44 45 46 47 48 49 50 51 52 54 61 62 64 65 66 69 70 72 73 74 75 76 77 79 80 81 82 83 85 87 88 89 92 95 96 98 99 100 102 103 104 108 111 113 114 116 117 120 121 122 123 124 125 128 129 130 133 134 135 137 138 140 143 147 150 151 152 153 155 157 159 160 163 167 168 175 177 180 181 182 183 184 185 187 189 190 192 193 194 197 198 199 200 201 203 205 206 207 209 210 211 213 215 217 218 219 220 221 222 223 225 226 227 229 230 231 235 237 239 240 242 243 244 246 250 251 253 254 255 256 257 261 262 263 265 268 270 271 272 274 275 277 281 282 285 286 287 290 291 294 302 303 304 307 308 309 310 312 317 319 320 322 323 324 326 327 329 333 334 335 336 338 339 340 343 345 351 352 355 356 357 358 360 361 362 364 366 368 369 373 376 377 380 382 383 384 385 386 387 388 394 395 398 402 403 404 406 409 411 414 416 418 420 421 423 425 432 434 436 437 439 442 444 445 446 447 449 452 455 457 458 460 461 463 466 468 469 470 472 475 479 482 483 484 488 490 492 498 499 500 ,-6.245808
313,19,500,1 96 100 107 110 119 122 151 181 184 230 308 336 373 374 379 417 457 482 ,-2.557895
314,306,500,1 2 3 4 5 6 7 8 10 12 15 16 18 22 23 24 25 26 27 28 30 32 34 35 39 40 41 45 46 47 48 49 50 54 56 57 58 59 61 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 80 82 83 84 89 92 94 95 96 97 98 99 102 103 104 105 106 108 110 111 112 113 114 115 117 120 122 123 126 128 129 132 135 136 138 139 140 141 144 145 146 149 150 152 153 155 156 160 161 164 165 166 168 170 171 173 174 175 176 177 180 181 182 184 185 186 187 188 190 194 195 196 197 199 202 204 205 206 207 208 209 210 214 216 218 219 220 221 222 223 224 225 226 227 228 230 231 232 234 236 237 239 240 242 243 244 250 252 253 255 256 257 258 264 269 270 271 272 276 277 280 281 284 285 292 294 296 300 303 304 305 306 307 310 311 312 313 314 316 317 319 320 321 323 325 326 327 330 331 333 335 336 337 338 341 343 345 348 349 350 352 353 354 356 358 361 362 364 365 367 368 369 370 371 375 377 378 381 382 383 384 385 386 389 390 392 393 394 395 398 399 401 405 407 409 411 412 413 414 415 416 417 418 419 420 422 423 424 425 426 427 430 431 432 434 437 438 439 440 443 445 446 447 448 449 451 453 454 455 456 457 459 460 461 462 463 465 467 468 469 473 474 475 476 477 478 479 480 486 491 498 499 ,-5.261981
315,378,500,1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 39 40 41 42 43 44 46 49 51 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 80 81 82 83 84 85 88 89 90 91 92 93 95 96 98 99 100 101 102 103 106 107 108 109 111 113 114 115 116 117 118 119 121 122 123 124 126 128 129 130 131 134 135 136 139 140 141 142 143 144 145 146 147 149 150 152 153 154 155 157 158 159 160 161 164 165 166 169 170 171 172 173 174 175 177 178 180 184 185 186 188 189 191 192 193 194 195 196 197 198 200 201 202 203 204 205 206 207 208 210 211 212 215 216 217 218 219 220 221 224 226 227 230 232 233 234 235 236 237 238 239 241 242 244 245 247 248 250 251 252 253 254 256 258 259 260 262 265 266 267 270 271 272 273 274 275 276 278 281 282 283 284 286 287 288 289 292 293 294 295 297 299 300 301 303 304 305 306 308 309 311 313 314 315 316 317 319 323 324 325 326 327 328 329 331 332 333 334 335 337 338 339 340 342 343 344 345 346 347 349 352 354 356 358 359 360 361 362 363 367 369 371 372 373 375 376 377 378 379 380 381 382 383 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 422 423 425 426 427 429 430 431 432 433 434 435 437 438 439 440 441 442 446 447 448 449 451 452 453 454 455 456 457 459 460 463 464 465 466 467 468 470 471 472 475 477 478 479 480 481 482 483 484 485 489 490 492 493 494 495 497 499 500 ,-1.979627
316,159,500,4 5 7 8 15 17 19 21 26 28 29 32 33 37 42 43 47 57 60 62 67 71 72 75 77 79 82 89 90 101 102 103 104 106 107 109 110 114 119 121 123 131 132 135 144 147 148 153 154 158 161 164 165 169 172 174 175 176 177 179 181 187 189 193 197 201 203 212 213 214 216 217 218 219 220 225 236 240 246 248 249 250 254 260 264 266 268 280 282 285 287 288 290 298 300 303 304 312 313 314 320 325 331 332 334 343 349 353 356 359 364 366 367 370 371 372 373 374 377 379 381 382 384 385 392 396 398 404 406 408 409 416 418 421 423 426 427 428 429 433 440 441 443 445 446 447 452 455 456 467 468 477 481 483 485 489 490 491 493 ,2.740242
317,297,500,1 2 3 4 8 9 14 15 16 19 23 25 26 27 28 29 30 31 32 33 35 39 41 42 43 46 47 48 50 51 53 55 56 60 61 62 65 66 68 69 70 71 73 75 77 80 83 85 86 87 88 89 90 92 93 94 95 96 97 98 100 101 102 104 105 106 108 109 111 114 115 116 118 119 120 121 126 127 130 133 134 135 137 138 139 140 142 143 144 146 148 149 150 151 153 154 158 159 163 165 168 169 171 173 174 175 177 180 181 182 183 184 185 189 190 193 195 197 199 200 201 203 205 209 210 211 212 213 216 217 218 219 220 222 223 229 230 232 233 234 237 239 241 242 243 245 246 248 250 251 252 253 257 261 268 269 271 273 274 277 278 279 280 281 282 283 284 286 287 288 290 291 292 294 296 299 300 303 304 305 307 308 309 310 312 315 318 321 322 323 325 327 329 332 335 336 340 341 342 343 344 346 348 350 351 352 354 355 358 361 362 364 365 367 370 373 374 376 377 378 380 381 382 383 385 386 387 389 391 392 393 395 396 397 398 399 400 401 403 404 405 406 407 409 410 411 412 414 418 420 422 426 427 428 430 431 433 434 435 436 437 438 441 442 443 447 448 450 453 454 456 458 459 462 464 465 466 469 470 472 473 474 475 476 479 480 481 483 485 487 488 490 492 494 495 496 498 ,3.758001
318,443,500,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 131 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191 192 193 196 197 198 199 200 201 202 203 204 206 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 224 225 226 227 229 231 232 233 234 236 237 238 239 240 242 243 244 245 246 247 248 249 250 252 253 254 256 258 259 260 261 263 264 265 266 267 268 269 270 271 274 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 355 356 357 358 359 360 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 457 458 461 462 463 464 466 467 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 486 487 488 489 490 491 492 493 495 496 497 499 500 ,2.265822
319,415,500,2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 31 32 33 35 36 38 39 40 42 43 44 45 46 47 48 49 50 51 52 54 55 56 58 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 86 87 88 89 90 91 92 94 95 96 97 98 99 100 103 104 105 106 107 108 109 110 111 112 114 115 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 137 139 140 141 142 143 144 146 147 148 149 152 153 154 155 156 157 159 160 163 164 166 167 169 170 171 172 173 175 176 178 179 180 181 182 183 185 186 187 188 189 191 193 194 195 196 197 199 200 201 202 204 205 206 208 210 211 212 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 238 239 240 242 243 244 245 246 247 248 249 250 252 253 254 255 256 260 261 262 263 265 266 267 268 269 272 274 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290 292 293 294 295 296 297 298 299 300 301 303 304 307 309 311 312 313 314 315 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 379 381 383 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 420 421 422 423 424 425 426 428 430 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 455 456 457 459 460 463 465 466 467 469 470 471 472 474 475 477 479 480 481 482 484 485 486 487 489 490 491 492 493 494 495 496 498 499 500 ,1.081263
320,339,500,1 2 3 4 5 7 8 12 13 14 16 18 19 20 22 23 26 29 30 31 32 34 35 37 38 39 40 42 43 45 46 49 50 51 52 53 56 57 60 61 62 63 64 66 67 69 70 71 72 74 76 78 79 80 82 83 84 85 86 88 89 90 91 93 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 119 121 122 123 124 126 128 129 135 141 144 145 147 150 151 152 153 156 158 159 160 162 163 164 165 166 167 169 170 171 172 174 175 177 178 179 181 184 186 187 188 189 190 191 194 195 196 197 198 200 201 202 203 204 205 206 207 208 209 210 216 217 218 219 222 223 224 226 227 228 230 232 233 234 236 238 239 240 241 242 244 247 248 249 252 253 254 255 256 257 258 259 260 261 262 263 265 269 270 271 273 274 278 280 281 282 284 285 288 289 290 291 292 293 295 296 297 298 299 300 301 302 304 305 307 308 309 311 313 314 315 317 318 320 322 323 324 325 326 328 329 330 331 332 333 334 336 338 339 342 345 346 347 348 349 352 353 355 357 358 359 360 361 364 366 368 370 373 374 375 376 377 380 381 382 384 386 389 390 391 392 394 395 396 397 399 401 403 406 407 408 409 410 411 413 414 415 416 417 418 419 420 422 423 424 425 427 428 432 434 436 437 438 439 440 442 443 444 445 446 447 448 449 450 452 455 456 458 459 460 461 462 463 464 465 468 469 470 472 473 476 479 480 482 484 485 488 489 491 492 493 494 495 496 497 500 ,3.641850
321,6,500,105 176 178 215 249 486 ,13.154999
322,199,500,3 5 6 9 16 17 20 26 28 29 34 39 44 46 50 51 53 57 60 63 64 66 69 71 77 79 81 82 85 86 93 104 107 108 111 114 115 116 117 118 119 122 124 126 130 133 134 135 137 138 141 144 149 157 158 159 161 164 165 167 168 171 174 178 180 182 183 184 186 187 189 190 193 194 204 209 211 213 215 216 218 223 224 229 231 234 236 237 239 242 244 245 246 248 250 253 254 258 264 268 271 275 276 278 281 282 284 286 287 290 291 296 297 298 299 301 302 303 305 306 309 315 316 321 323 325 327 333 336 337 340 341 344 349 350 351 353 354 358 361 362 369 370 371 373 374 377 379 382 383 384 390 392 394 395 398 399 403 405 406 415 418 420 422 427 428 429 431 432 434 435 436 438 440 443 446 448 452 455 456 458 462 463 467 471 472 475 476 479 481 484 485 487 488 492 493 494 497 500 ,-1.187183
323,157,500,1 2 4 5 8 12 14 16 20 23 24 27 30 33 38 41 43 44 47 49 56 60 63 76 78 80 86 89 93 97 101 105 107 108 112 113 123 124 125 133 144 148 149 150 153 156 158 162 166 169 176 177 179 181 183 188 194 200 205 207 208 211 217 222 223 224 226 228 230 233 235 236 241 243 252 258 264 268 273 274 276 286 288 293 297 298 299 306 307 308 309 311 315 317 318 323 325 327 330 331 335 344 347 353 358 359 367 372 374 375 377 378 379 382 384 385 386 391 392 393 395 396 397 398 401 402 405 406 407 410 412 417 418 421 423 425 426 429 431 433 434 435 439 443 456 461 473 476 478 479 483 484 486 487 491 497 498 ,12.770164
