ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
2307,298,500,2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 20 22 23 26 27 28 32 33 36 37 38 40 41 42 43 45 47 48 50 51 52 54 55 56 57 58 59 61 63 67 69 70 71 72 73 74 77 78 79 80 81 82 83 84 85 86 87 88 92 93 95 98 99 100 101 102 103 104 106 108 109 110 112 114 115 116 117 119 121 122 123 125 127 128 133 134 136 138 139 140 141 142 143 145 146 147 148 150 151 153 156 157 158 163 164 166 167 168 169 170 171 172 173 175 176 177 178 181 183 187 188 190 191 195 196 197 198 199 200 201 202 204 207 210 211 212 217 220 221 225 226 228 233 234 236 238 240 241 246 249 251 252 255 257 259 262 263 265 266 268 269 273 274 277 280 282 283 284 285 287 288 292 293 296 298 300 302 303 304 305 306 308 309 310 311 313 315 318 319 321 322 323 324 326 328 332 333 334 335 336 338 339 341 342 344 347 348 350 351 352 353 355 356 357 360 362 363 365 366 368 369 370 371 373 374 375 380 381 382 383 387 388 390 392 395 398 399 401 402 405 406 407 409 410 411 412 415 416 422 425 426 429 431 432 435 437 438 439 443 444 445 447 449 451 453 454 455 457 459 460 461 463 465 466 467 468 471 473 474 475 477 480 481 483 486 488 489 490 493 495 496 500 ,18.618073
2308,311,500,3 4 6 7 8 9 13 15 16 20 21 23 24 25 26 28 29 30 36 37 38 39 40 41 42 43 45 46 47 50 53 54 55 56 57 60 61 62 63 65 68 70 71 73 74 75 76 77 80 81 84 85 86 87 89 90 91 92 93 94 98 103 104 105 106 109 112 113 115 117 119 121 122 123 124 126 129 130 131 132 133 135 138 139 141 142 147 148 149 150 151 152 153 154 155 156 157 158 160 163 164 165 166 167 169 171 172 173 174 175 176 177 179 180 181 182 183 184 185 187 190 191 193 194 195 196 198 199 201 204 207 208 209 210 211 212 213 214 215 216 217 218 219 220 223 225 228 230 231 232 233 235 236 237 241 242 243 244 246 249 250 252 254 255 256 257 258 262 263 264 265 266 269 270 272 274 275 277 278 279 281 282 283 284 285 287 288 289 290 291 293 294 295 296 298 299 301 302 304 305 310 311 312 313 314 315 317 318 319 323 324 326 327 328 329 333 335 336 337 340 341 342 344 345 346 347 348 349 351 352 353 354 355 356 357 358 359 361 362 363 366 368 369 370 374 377 378 379 381 382 383 384 385 386 387 389 392 393 394 395 398 404 405 409 410 412 413 414 418 419 420 422 423 424 427 429 431 433 434 435 437 438 440 441 442 445 448 449 451 452 454 458 465 466 467 468 471 472 473 475 477 479 481 483 489 491 492 493 494 495 498 ,18.618073
2309,432,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 44 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 78 79 81 82 83 84 85 87 89 90 91 92 93 94 95 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 130 132 133 134 136 137 138 139 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 196 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 234 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 260 261 262 263 264 266 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 292 293 294 295 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 314 315 318 319 321 322 323 324 325 328 329 330 331 332 333 334 335 336 337 338 339 341 342 343 344 345 346 347 348 349 350 351 352 353 354 357 359 360 361 362 363 364 366 367 368 369 370 371 372 375 376 377 378 379 381 382 383 384 385 386 387 388 389 390 391 392 393 395 396 397 398 401 402 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 421 422 423 424 426 428 429 430 431 433 434 435 436 437 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 455 456 457 458 459 460 461 462 464 467 468 469 470 471 472 473 474 475 476 477 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,18.618073
2310,274,500,2 3 4 5 6 7 8 9 10 13 15 16 17 19 20 21 22 25 26 27 28 29 30 31 32 34 38 40 43 44 45 48 52 54 55 57 59 60 62 70 71 73 75 77 80 81 82 83 86 87 89 90 92 94 95 96 98 99 107 109 110 113 114 115 116 117 118 119 120 121 123 124 126 129 130 131 133 134 135 137 138 139 145 148 149 153 155 156 158 161 162 167 168 169 174 175 179 180 181 182 183 185 186 187 190 191 192 193 195 196 197 199 203 205 206 208 210 211 216 217 220 221 224 225 226 228 230 231 232 234 235 236 237 238 239 242 244 245 248 249 253 254 255 256 257 259 261 262 263 265 266 267 268 273 274 275 276 278 279 281 283 285 286 287 288 289 292 293 296 297 299 300 301 305 306 307 308 309 311 312 317 318 322 325 327 330 331 332 333 335 336 341 343 344 346 347 349 353 355 357 358 359 362 363 364 365 367 368 369 370 371 372 373 375 377 380 381 391 394 396 398 400 403 404 405 406 410 413 414 417 423 424 426 428 429 430 431 432 433 436 438 439 442 443 444 446 448 453 454 455 458 459 460 462 463 464 465 466 468 469 472 473 474 476 477 478 483 484 485 487 489 493 495 497 ,18.618073
2311,480,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 264 265 266 267 269 270 271 272 273 274 275 276 278 279 280 281 282 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 328 329 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 392 393 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 493 494 495 496 497 498 499 500 ,18.618073
2312,359,500,3 4 5 6 7 9 10 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 69 70 71 72 73 75 76 79 80 81 82 83 84 85 86 87 88 89 91 92 93 95 97 98 99 100 101 103 104 105 106 107 108 109 111 112 114 115 116 117 118 119 122 123 124 125 127 129 130 132 133 134 135 136 137 138 139 141 142 143 144 145 147 151 153 156 157 158 159 161 164 166 167 168 170 171 172 173 174 175 177 178 180 182 183 185 186 189 190 191 192 193 194 195 196 198 202 203 205 208 212 214 216 217 218 219 220 221 222 224 226 227 229 231 232 233 235 236 237 238 239 243 244 246 247 249 250 251 252 253 255 256 258 259 260 261 262 263 264 265 267 268 269 270 271 274 275 276 277 278 279 282 283 285 286 287 288 290 291 293 294 295 296 297 299 300 304 307 308 310 313 314 315 316 319 320 323 324 326 328 329 330 331 335 336 337 338 339 340 341 342 343 347 348 349 350 352 353 354 355 356 357 358 359 360 362 363 364 366 367 368 369 370 372 373 374 376 379 380 381 382 383 384 389 390 391 393 394 395 396 398 399 400 401 403 405 406 408 409 410 411 413 414 416 418 419 420 422 423 426 427 428 432 434 435 436 437 438 440 443 444 445 447 448 451 452 453 454 455 456 458 459 462 464 465 466 467 468 469 470 471 472 473 475 476 477 478 479 480 481 482 483 485 486 487 490 491 492 493 494 495 498 499 500 ,18.618073
2313,29,500,35 97 103 130 156 157 165 196 207 216 230 234 235 276 291 315 349 350 351 384 396 401 455 472 481 484 491 495 496 ,18.618073
2314,377,500,1 2 3 5 6 7 10 11 12 14 15 16 17 18 19 20 21 22 23 26 28 29 31 32 34 35 36 37 38 39 41 42 44 46 47 48 50 51 52 54 55 57 59 60 61 62 65 66 67 69 70 71 72 73 74 75 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 97 98 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 119 120 121 124 125 126 127 128 129 133 134 136 137 139 140 141 142 144 145 147 148 149 150 151 152 153 154 155 156 158 159 160 161 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 183 184 185 186 187 190 191 193 195 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 214 215 218 220 221 222 223 224 226 227 228 229 230 232 233 234 236 237 240 241 243 244 245 246 247 249 250 251 252 253 254 255 256 257 258 259 260 261 262 264 265 267 269 270 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 291 292 293 294 297 298 300 301 303 304 305 307 308 309 312 314 315 316 317 318 319 320 321 324 325 326 328 329 330 331 332 333 334 335 337 338 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 357 359 363 365 366 367 368 369 370 372 373 374 376 378 381 382 384 385 386 388 389 390 391 393 394 395 397 398 401 402 403 404 405 406 407 408 410 411 413 416 419 420 421 424 425 426 427 428 429 430 431 432 433 434 435 436 438 439 440 442 444 445 446 447 449 450 451 452 453 454 455 457 460 461 462 463 465 466 467 470 472 474 475 478 479 480 481 483 484 485 486 488 489 490 492 493 495 496 497 498 499 500 ,18.618073
2315,356,500,1 2 3 4 5 6 8 9 10 12 14 15 17 18 19 20 21 23 25 28 29 31 33 35 36 37 38 40 41 42 44 46 47 48 49 52 53 55 56 57 58 59 61 62 63 64 65 67 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 94 98 100 102 103 104 105 106 108 109 110 112 113 114 115 116 118 119 122 123 124 125 127 128 129 131 132 133 135 136 137 138 139 141 143 144 146 148 149 150 151 153 154 155 156 157 158 159 160 161 163 164 165 166 167 169 170 174 175 176 177 178 179 182 185 186 187 189 191 192 193 194 195 199 201 202 203 205 206 208 209 211 212 214 215 216 218 220 221 223 224 226 229 230 232 233 235 236 238 239 240 241 244 245 247 248 251 252 253 254 255 256 258 259 260 263 264 265 268 269 270 271 272 273 274 275 279 280 281 282 283 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 303 305 307 309 310 311 312 313 314 315 316 317 318 319 320 322 323 324 325 326 327 329 330 332 336 339 340 341 342 344 345 346 347 348 349 352 353 355 357 358 360 361 362 364 365 367 369 370 371 372 374 376 377 381 382 383 385 386 388 389 391 392 393 394 395 396 397 398 400 404 406 408 409 411 412 413 414 416 417 418 420 421 422 423 424 427 428 429 431 432 434 435 436 437 438 439 440 442 443 445 450 452 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 472 473 474 475 476 477 478 480 482 483 484 485 487 488 489 490 491 492 493 494 495 496 498 499 500 ,18.618073
2316,73,500,10 30 34 36 38 57 59 68 72 81 83 86 93 99 100 117 119 123 128 132 139 143 154 155 156 157 168 170 178 185 195 208 213 229 230 235 251 265 267 273 274 280 286 287 299 300 302 313 316 320 322 327 334 338 342 348 357 358 383 407 408 425 432 447 448 451 460 472 475 483 484 486 500 ,18.618073
2317,58,500,20 29 33 53 58 68 78 86 88 95 107 108 109 116 117 125 126 139 141 148 158 184 186 208 211 213 215 221 223 231 251 269 285 299 313 319 334 335 337 343 348 356 361 373 382 394 399 405 408 414 437 438 445 456 469 475 486 491 ,18.618073
2318,31,500,29 35 40 64 80 114 135 136 141 148 153 154 163 165 174 185 186 221 222 235 265 299 320 330 341 358 360 384 415 439 451 ,18.618073
2319,317,500,1 3 4 5 7 8 13 17 18 19 20 21 22 23 24 25 26 27 28 29 31 35 37 39 40 41 42 45 46 47 55 58 59 62 63 64 65 66 67 68 70 71 72 73 75 76 77 78 79 80 81 82 83 86 87 90 92 93 95 96 97 99 101 102 103 105 106 107 108 109 110 112 114 115 116 117 120 121 122 123 124 125 126 128 129 130 131 133 134 135 138 141 142 143 144 145 146 147 148 149 150 152 153 155 157 160 161 162 163 164 165 166 167 168 169 171 172 173 175 176 177 178 181 182 185 186 187 190 193 195 196 197 198 201 202 203 207 208 210 211 214 215 216 217 218 219 222 223 224 225 226 229 231 233 234 237 239 240 241 245 248 251 254 255 258 259 260 261 265 266 267 268 270 271 272 273 274 276 280 283 285 287 288 292 293 294 296 297 299 300 302 304 305 307 308 310 311 312 314 316 320 321 323 326 327 328 329 331 332 333 334 335 340 342 343 348 351 352 353 354 355 356 358 359 361 362 364 365 366 368 371 372 373 374 375 376 377 379 380 382 383 385 387 388 389 390 391 393 394 395 396 397 399 400 401 404 409 410 412 413 414 415 419 420 421 424 426 428 429 430 431 433 434 435 436 438 439 440 441 442 443 445 446 447 449 450 451 453 456 457 458 459 460 461 462 463 464 465 466 468 469 471 472 476 477 479 480 481 482 483 484 487 489 490 492 497 499 ,18.618073
2320,257,500,2 3 5 7 8 9 12 13 16 17 20 22 23 26 27 29 30 33 34 35 37 41 43 44 45 46 47 48 54 55 56 58 59 62 63 64 65 66 67 68 69 70 71 74 76 77 78 79 81 82 84 87 89 92 95 96 97 99 102 106 108 112 114 116 117 118 119 120 121 123 124 128 130 135 136 138 140 142 143 144 145 146 150 153 154 155 160 162 163 166 167 168 175 179 181 183 187 188 189 191 194 198 200 201 202 207 210 211 213 216 218 223 225 226 228 229 231 234 235 236 238 239 241 243 246 248 253 254 256 257 258 260 262 263 264 266 269 270 271 274 275 278 279 281 282 283 284 285 286 287 288 289 291 295 297 298 299 300 303 304 305 306 307 308 309 311 314 315 316 317 318 320 321 322 323 325 326 327 328 331 333 334 337 339 345 348 349 352 357 361 362 363 365 366 367 369 370 375 376 377 381 383 385 388 393 395 397 400 401 403 405 406 407 408 409 412 416 418 419 420 427 428 429 432 433 435 436 437 440 442 444 447 449 453 459 460 461 462 464 465 467 469 470 471 473 474 477 479 480 481 482 484 485 486 489 491 498 ,18.618073
2321,485,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 224 225 226 227 228 229 230 231 232 233 234 235 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,18.618073
2322,335,500,1 5 7 8 11 12 14 17 21 23 24 25 26 28 29 30 34 35 37 38 40 41 45 46 47 48 49 50 51 53 55 56 57 59 60 63 65 66 67 68 69 70 71 73 77 78 79 81 82 83 85 86 87 88 89 90 91 92 93 97 98 99 100 103 106 107 109 110 111 112 113 115 116 117 118 119 121 122 123 124 128 129 130 132 133 135 136 137 140 141 143 145 146 148 149 151 154 155 156 157 159 160 164 165 168 169 171 173 174 176 177 178 181 182 183 184 185 186 187 190 193 194 196 197 199 200 202 203 204 205 206 207 209 211 213 215 216 217 218 221 225 226 227 231 232 233 234 235 236 237 238 239 240 241 242 244 245 246 248 249 250 255 257 258 259 262 263 264 265 266 267 268 269 270 271 273 274 275 276 277 279 280 281 282 283 284 285 287 288 289 290 291 292 293 294 296 297 301 304 306 309 310 312 313 315 319 320 321 322 323 324 327 329 330 331 332 333 335 337 339 340 341 343 345 346 347 349 350 351 352 353 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 376 377 378 379 380 381 382 386 390 392 393 394 396 397 399 400 402 406 407 408 409 410 412 413 414 415 419 421 422 424 425 426 427 428 429 430 431 432 433 434 436 437 438 439 441 442 444 447 448 449 453 454 455 457 458 459 460 462 463 465 466 468 469 470 471 472 473 475 479 481 483 484 485 486 487 488 489 491 492 493 494 495 496 497 499 500 ,18.618073
2323,409,500,1 2 3 4 6 7 8 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 39 40 41 42 43 44 45 48 49 50 51 53 54 55 56 57 58 59 60 62 63 64 66 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 93 95 96 97 98 100 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124 127 128 129 130 131 133 135 136 137 138 139 140 141 142 144 145 146 147 148 150 151 154 155 156 157 158 159 160 162 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 181 183 184 185 187 188 189 192 193 194 195 196 197 198 199 200 202 203 204 205 206 207 209 211 212 213 214 216 217 218 220 222 223 224 225 226 227 228 230 233 234 235 236 238 239 240 241 243 244 245 246 247 248 249 250 252 254 255 256 257 258 259 261 262 263 265 266 267 268 269 272 274 276 277 278 279 281 283 284 285 286 287 288 290 291 292 293 294 295 296 297 299 300 302 303 304 305 306 307 308 310 312 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 331 332 333 334 336 337 338 339 340 341 342 344 345 346 347 348 351 352 353 354 356 357 358 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 378 379 380 381 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 407 408 409 411 412 413 414 415 416 418 419 420 421 422 423 425 426 427 428 429 431 432 433 434 435 436 437 438 439 440 441 443 444 446 447 448 450 451 452 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 472 473 474 475 477 478 481 482 483 485 486 487 488 489 490 491 492 493 494 496 498 499 500 ,18.618073
2324,123,500,8 12 13 15 16 25 27 34 36 44 45 47 50 52 53 55 57 61 63 65 71 74 78 79 83 85 93 103 106 107 109 116 127 134 137 139 149 151 154 158 159 160 163 169 176 178 184 186 216 224 225 228 236 237 241 244 248 251 252 253 255 260 261 264 267 273 278 279 280 285 291 293 298 299 301 309 310 335 336 339 344 347 352 353 354 356 367 368 370 372 373 377 380 382 391 398 406 408 410 411 419 422 431 432 434 435 436 437 439 444 449 450 451 457 463 470 473 475 480 481 485 486 499 ,18.618073
2325,372,500,1 2 3 4 5 6 9 10 12 14 18 19 23 24 26 27 28 29 30 31 32 34 35 37 39 40 41 42 43 44 46 47 48 49 51 52 53 54 56 57 60 61 62 63 66 67 68 69 70 71 73 74 75 76 77 78 80 81 82 84 85 86 87 88 89 92 93 94 95 96 98 99 100 101 102 104 106 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 126 127 128 130 131 132 133 134 136 138 139 140 141 142 143 145 146 147 148 149 150 152 155 156 157 158 160 161 162 163 164 165 166 167 168 169 171 172 174 175 176 177 178 181 183 186 187 188 189 190 191 193 194 195 196 197 199 201 202 203 204 205 206 207 209 210 211 213 214 216 217 218 221 222 223 225 226 227 228 229 230 231 232 233 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 257 262 263 264 265 266 267 270 271 276 277 278 279 280 281 282 283 284 285 288 289 290 291 293 295 296 297 298 299 300 302 305 306 308 312 313 314 315 316 317 318 319 320 323 324 325 326 328 329 330 331 332 333 334 335 338 339 340 341 342 344 345 346 347 348 350 351 352 353 354 357 358 359 361 362 364 365 366 367 368 369 370 372 373 374 376 377 379 380 382 383 384 385 386 387 388 391 393 394 400 401 402 403 404 406 407 408 409 410 411 414 415 416 417 419 420 421 425 426 428 429 431 432 433 436 437 438 439 440 442 443 444 445 446 448 449 450 451 452 453 454 455 457 458 460 461 463 464 465 466 467 468 470 472 473 474 475 476 479 480 481 483 484 485 486 487 488 489 490 491 492 493 495 498 499 ,18.618073
2326,338,500,5 6 8 9 10 11 12 14 15 17 18 19 20 22 23 24 25 26 27 29 31 32 33 36 37 38 39 41 43 45 47 48 51 53 54 55 56 57 58 60 61 63 64 67 71 72 75 77 78 79 80 82 83 84 85 86 87 90 92 93 94 95 96 98 99 100 102 103 105 106 108 110 112 113 115 117 118 119 121 123 124 126 127 128 130 131 132 135 136 137 139 141 145 146 147 148 152 153 155 156 157 158 160 161 163 164 166 167 169 172 173 175 176 177 178 179 180 181 183 184 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 205 209 210 211 212 213 216 217 219 221 223 225 228 229 231 232 233 234 235 237 238 242 243 244 245 246 247 248 249 250 251 252 253 255 258 259 261 263 264 266 268 269 270 271 272 274 276 277 278 280 281 282 284 285 286 287 288 290 292 294 295 296 297 298 300 301 302 304 305 306 307 311 312 315 320 322 324 325 327 328 329 330 333 334 335 336 337 338 341 342 343 344 345 346 347 349 350 351 352 353 354 355 357 358 359 360 361 362 363 367 369 371 373 374 376 377 378 379 380 382 384 385 388 389 390 391 396 397 398 399 400 402 403 406 407 408 409 411 413 414 416 419 421 422 423 424 426 427 431 432 433 434 436 437 438 439 440 441 443 446 447 448 449 450 452 453 455 456 457 458 460 461 462 464 465 467 468 469 470 471 472 473 475 478 479 480 481 482 483 484 488 489 490 491 493 494 495 496 498 499 500 ,18.618073
2327,379,500,1 2 4 7 9 10 11 12 13 14 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 88 89 90 91 92 93 94 96 99 103 104 107 108 109 110 113 114 115 116 118 122 123 124 125 126 127 128 131 132 133 134 136 138 139 140 141 145 146 147 151 152 154 155 156 157 159 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 179 180 183 184 185 187 188 189 190 192 193 194 195 196 199 200 202 204 207 208 209 212 213 215 216 217 220 221 223 225 226 228 229 230 231 232 233 234 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 256 259 260 261 262 263 264 265 268 269 272 273 274 275 278 279 280 281 282 284 285 286 288 289 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 316 318 319 320 322 323 324 326 328 330 332 333 334 335 336 337 338 340 341 342 344 345 346 347 348 351 352 353 354 355 357 358 361 363 364 365 367 368 369 370 371 372 373 374 376 377 378 379 380 382 383 384 385 386 387 388 389 390 391 392 393 395 396 397 398 399 400 402 403 404 405 407 409 410 413 414 415 416 418 419 420 421 422 423 424 425 426 428 429 432 433 436 439 441 442 443 444 445 446 447 449 451 452 453 454 455 457 459 460 461 462 463 465 466 467 468 469 470 471 472 473 474 476 477 478 479 480 481 483 484 485 486 487 488 489 490 492 493 494 495 498 499 500 ,18.618073
2328,282,500,1 3 7 10 11 12 16 18 19 21 26 29 31 32 33 35 38 39 42 46 49 54 55 56 57 58 60 63 66 67 71 74 75 78 80 81 83 85 87 88 90 92 93 94 95 96 97 98 100 102 103 104 105 109 112 114 116 117 119 120 123 125 126 128 130 131 132 133 135 136 137 140 141 142 144 145 146 152 154 156 159 160 166 171 173 174 178 179 180 181 183 184 185 186 187 188 189 190 192 193 195 196 197 198 200 201 203 204 206 208 209 210 211 212 213 215 219 220 221 222 224 226 227 228 230 232 233 235 237 242 243 244 249 250 252 253 255 257 258 260 263 270 271 275 278 279 280 281 286 288 289 290 291 293 295 299 303 304 305 307 308 310 311 313 314 316 317 318 319 320 321 322 323 324 325 326 329 330 332 333 334 335 337 339 340 342 343 345 346 349 350 351 352 353 355 356 357 359 360 361 362 363 364 365 367 371 373 376 377 378 379 380 381 383 385 387 390 391 393 395 396 399 400 402 404 407 408 411 412 414 416 417 419 421 422 423 424 425 426 427 428 431 432 433 434 436 438 444 445 448 449 450 451 452 454 455 456 457 460 462 463 464 466 473 474 475 476 477 479 482 484 487 489 492 493 494 495 496 497 498 499 500 ,18.618073
2329,27,500,4 58 62 70 87 100 126 159 187 203 256 268 277 314 318 320 326 369 389 391 401 421 442 445 488 491 500 ,18.618073
2330,118,500,14 20 29 34 46 53 57 59 60 61 73 74 80 82 92 96 102 105 106 108 114 120 123 126 130 131 132 134 135 141 142 143 146 155 161 164 165 172 173 175 178 179 182 184 186 190 197 202 213 214 222 224 232 233 240 244 255 261 264 276 280 283 286 291 292 297 312 320 321 324 325 326 331 337 338 341 344 345 346 347 351 352 356 363 364 365 367 374 379 385 388 391 394 395 396 405 407 410 414 415 419 420 425 427 429 442 444 446 449 450 452 456 460 470 485 492 493 498 ,18.618073
2331,215,500,4 5 9 14 16 18 19 25 28 29 33 37 41 43 44 45 46 48 49 50 51 52 53 58 62 68 71 73 74 75 76 77 79 87 88 89 93 94 96 98 99 100 103 105 108 111 114 115 118 123 124 125 128 129 130 133 134 135 137 148 149 151 152 154 157 158 161 162 163 164 166 167 169 171 172 182 184 187 191 192 193 196 197 198 201 202 203 206 208 210 211 215 217 219 226 227 228 234 239 240 241 244 246 248 251 253 255 256 258 259 261 263 264 265 270 272 276 277 279 281 286 287 288 289 292 293 294 297 304 305 307 309 310 311 315 320 322 325 330 331 332 337 339 343 344 346 347 349 351 352 353 354 357 362 364 369 371 372 373 375 384 386 388 389 390 397 399 400 401 402 403 405 407 408 411 413 414 415 417 418 420 422 423 429 432 433 435 443 444 447 450 451 456 458 459 462 468 471 472 473 478 479 480 482 483 486 487 488 491 492 493 494 496 497 498 ,18.618073
