ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
3602,4,30,5 15 19 26 ,12.583333
3603,4,30,1 11 20 30 ,12.583333
3604,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3605,10,30,1 3 8 11 15 18 25 26 28 29 ,12.583333
3606,14,30,4 6 8 10 11 12 14 18 21 24 26 27 28 29 ,12.583333
3607,9,30,9 12 15 18 21 23 26 27 28 ,12.583333
3608,20,30,2 3 5 8 9 11 12 13 14 15 16 17 18 19 20 21 24 25 29 30 ,12.583333
3609,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3610,9,30,2 3 5 8 10 11 14 16 30 ,12.583333
3611,9,30,1 4 11 14 16 17 22 23 27 ,12.583333
3612,24,30,1 2 3 4 5 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 30 ,12.583333
3613,2,30,25 26 ,12.583333
3614,20,30,2 4 7 8 9 11 13 14 15 16 17 20 21 22 23 24 25 27 28 29 ,12.583333
3615,6,30,5 8 21 23 24 29 ,12.583333
3616,3,30,1 10 15 ,12.583333
3617,4,30,23 24 25 28 ,12.583333
3618,28,30,1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3619,14,30,1 3 7 12 14 16 17 18 19 22 23 27 29 30 ,12.583333
3620,3,30,11 21 26 ,12.583333
3621,20,30,3 5 7 8 9 11 12 13 14 15 16 17 18 19 22 25 26 27 28 29 ,12.583333
3622,25,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 27 28 29 ,12.583333
3623,14,30,1 2 3 4 8 11 15 16 19 24 25 26 29 30 ,12.583333
3624,3,30,17 18 21 ,12.583333
3625,5,30,2 3 16 20 28 ,12.583333
3626,20,30,2 3 4 5 9 10 11 12 14 16 17 19 20 21 22 24 25 27 29 30 ,12.583333
3627,15,30,5 8 9 10 11 12 14 16 17 18 21 23 25 26 27 ,12.583333
3628,22,30,2 3 5 6 9 10 11 12 13 15 16 17 18 19 21 23 25 26 27 28 29 30 ,12.583333
3629,25,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 25 26 27 29 30 ,12.583333
3630,17,30,4 5 6 8 9 10 12 13 16 18 20 22 25 26 28 29 30 ,12.583333
3631,18,30,1 2 5 6 8 9 10 12 13 14 15 19 20 21 22 24 26 28 ,12.583333
3632,5,30,3 20 25 28 29 ,12.583333
3633,25,30,1 2 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 ,12.583333
3634,26,30,1 2 3 4 6 7 8 9 10 11 12 13 14 17 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3635,6,30,5 15 22 23 25 28 ,12.583333
3636,3,30,5 22 30 ,12.583333
3637,27,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 19 20 22 23 24 25 26 27 28 29 30 ,12.583333
3638,15,30,1 2 3 4 10 12 13 15 16 17 21 24 26 27 28 ,12.583333
3639,7,30,4 8 14 15 21 24 26 ,12.583333
3640,28,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3641,19,30,1 2 4 5 6 7 8 10 11 12 16 19 20 21 22 23 25 27 28 ,12.583333
3642,20,30,2 7 8 9 10 12 13 15 17 18 19 20 21 22 23 25 26 27 28 30 ,12.583333
3643,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,12.583333
3644,22,30,2 4 5 6 7 8 9 10 11 14 17 18 19 20 21 22 23 24 25 28 29 30 ,12.583333
3645,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 29 30 ,12.583333
3646,16,30,1 2 3 6 10 14 15 18 19 20 21 25 26 27 28 30 ,12.583333
3647,26,30,1 2 3 4 5 7 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 ,12.583333
3648,20,30,2 3 4 9 10 11 12 13 14 16 17 18 19 20 21 22 24 28 29 30 ,12.583333
3649,16,30,3 5 6 7 8 9 12 13 16 18 20 23 24 25 28 29 ,12.583333
3650,7,30,4 6 8 15 24 28 29 ,12.583333
3651,17,30,2 3 5 6 9 10 11 12 13 14 15 16 19 21 23 27 28 ,12.583333
3652,16,30,1 3 4 5 6 7 9 10 13 17 20 23 25 27 28 29 ,12.583333
3653,17,30,1 3 6 12 13 14 15 17 18 19 20 21 22 24 25 28 29 ,12.583333
3654,14,30,1 2 3 5 7 8 9 12 14 18 19 23 25 30 ,12.583333
3655,27,30,1 2 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3656,17,30,3 4 6 7 8 9 10 11 15 16 20 22 23 24 26 29 30 ,12.583333
3657,16,30,3 4 6 7 9 12 14 15 16 18 19 20 23 24 27 28 ,12.583333
3658,5,30,3 7 11 16 28 ,12.583333
3659,8,30,2 6 7 13 14 16 29 30 ,12.583333
3660,26,30,1 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3661,14,30,8 9 10 11 13 14 16 17 19 20 25 26 29 30 ,12.583333
3662,22,30,1 2 3 4 5 6 8 10 11 13 15 16 17 18 19 22 23 25 26 28 29 30 ,12.583333
3663,22,30,1 2 4 5 6 7 8 9 10 12 14 15 16 17 18 22 24 25 26 27 28 30 ,12.583333
3664,22,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 18 19 21 22 23 26 27 30 ,12.583333
3665,7,30,9 11 16 19 25 26 27 ,12.583333
3666,29,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3667,11,30,6 8 10 11 12 16 18 19 20 24 30 ,12.583333
3668,24,30,1 2 3 4 5 7 8 9 10 11 13 14 15 16 18 19 21 23 24 25 27 28 29 30 ,12.583333
3669,17,30,3 5 7 8 9 10 13 14 16 18 19 23 25 26 28 29 30 ,12.583333
3670,12,30,1 4 7 8 11 17 18 20 21 24 26 27 ,12.583333
3671,5,30,4 13 14 20 25 ,12.583333
3672,7,30,3 4 5 8 17 18 29 ,12.583333
3673,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3674,5,30,7 14 15 24 28 ,12.583333
3675,17,30,2 3 4 6 7 9 10 12 17 18 21 22 24 26 27 28 30 ,12.583333
3676,10,30,1 2 9 11 13 18 20 26 28 30 ,12.583333
3677,22,30,1 3 4 5 6 7 8 9 11 12 14 15 16 17 19 22 24 26 27 28 29 30 ,12.583333
3678,15,30,1 3 4 6 7 10 12 14 15 16 18 19 20 26 29 ,12.583333
3679,4,30,2 4 10 12 ,12.583333
3680,4,30,1 5 16 25 ,12.583333
3681,8,30,3 4 8 15 18 23 27 29 ,12.583333
3682,12,30,6 7 8 10 13 14 16 21 24 25 27 29 ,12.583333
3683,11,30,1 2 7 9 10 12 17 19 22 26 29 ,12.583333
3684,4,30,7 15 25 26 ,12.583333
3685,21,30,1 2 3 6 7 8 9 10 13 14 15 16 18 19 20 22 23 24 25 27 30 ,12.583333
3686,25,30,3 4 5 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3687,11,30,1 3 8 9 12 17 18 23 27 29 30 ,12.583333
3688,4,30,5 8 9 15 ,12.583333
3689,17,30,2 3 5 6 7 12 13 15 17 18 19 20 21 23 24 27 29 ,12.583333
3690,11,30,3 8 9 10 11 15 16 21 27 28 30 ,12.583333
3691,11,30,1 3 4 8 13 15 18 20 22 23 28 ,12.583333
3692,18,30,1 2 4 5 7 10 11 12 14 15 17 20 21 22 23 24 25 26 ,12.583333
3693,25,30,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 28 30 ,12.583333
3694,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3695,17,30,2 3 4 5 6 7 8 9 11 13 14 18 19 20 21 24 30 ,12.583333
3696,26,30,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 22 23 24 26 27 28 29 30 ,12.583333
3697,3,30,13 15 26 ,12.583333
3698,28,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3699,16,30,1 4 5 7 10 12 14 16 17 19 23 24 25 27 29 30 ,12.583333
3700,5,30,10 14 17 22 23 ,12.583333
3701,6,30,6 7 13 16 18 25 ,12.583333
3702,16,30,1 2 3 4 6 8 10 14 16 17 19 21 22 23 25 28 ,12.583333
3703,28,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,12.583333
3704,13,30,1 6 8 10 13 14 17 19 20 21 24 28 29 ,12.583333
3705,23,30,2 3 4 5 8 9 10 11 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 ,12.583333
3706,19,30,1 2 3 4 7 8 9 10 11 12 14 17 20 21 22 24 25 26 27 ,12.583333
3707,2,30,2 11 ,12.583333
3708,21,30,2 3 4 5 6 10 11 12 13 14 15 16 19 21 22 24 25 26 28 29 30 ,12.583333
3709,4,30,18 21 25 27 ,12.583333
3710,19,30,2 4 6 8 9 11 12 13 17 18 19 20 21 22 25 27 28 29 30 ,12.583333
3711,16,30,1 3 4 5 6 7 8 9 15 17 21 22 24 26 28 29 ,12.583333
3712,13,30,4 8 9 12 15 17 18 20 22 24 25 26 29 ,12.583333
3713,7,30,5 6 9 18 19 20 22 ,12.583333
3714,17,30,1 2 3 6 7 11 12 14 16 20 22 23 24 26 28 29 30 ,12.583333
3715,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3716,11,30,1 2 4 7 10 14 18 24 27 28 30 ,12.583333
3717,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3718,27,30,1 2 3 4 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,12.583333
3719,4,30,8 13 14 29 ,12.583333
3720,6,30,2 8 19 22 23 30 ,12.583333
3721,26,30,1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21 23 24 25 27 28 29 30 ,12.583333
3722,11,30,3 12 13 14 15 16 19 20 25 27 29 ,12.583333
3723,3,30,2 13 23 ,12.583333
3724,14,30,2 4 5 6 7 9 15 16 20 24 25 26 29 30 ,12.583333
3725,2,30,15 17 ,12.583333
3726,24,30,1 3 4 6 7 8 9 11 12 13 15 16 17 18 19 21 22 23 24 25 26 27 28 30 ,12.583333
3727,19,30,1 2 4 5 7 8 10 11 12 13 14 16 17 20 21 22 27 28 29 ,12.583333
3728,16,30,2 5 6 7 9 10 11 12 14 15 16 17 19 24 28 29 ,12.583333
3729,26,30,1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 30 ,12.583333
3730,7,30,5 9 12 13 19 29 30 ,12.583333
3731,21,30,1 3 4 5 8 10 12 13 14 16 17 18 21 22 23 24 25 26 27 28 29 ,12.583333
3732,4,30,1 3 7 18 ,12.583333
3733,27,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 ,12.583333
3734,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3735,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3736,21,30,1 2 3 4 5 6 7 8 9 10 13 14 15 17 18 23 24 25 26 27 28 ,12.583333
3737,11,30,4 8 12 17 18 20 22 23 25 28 30 ,12.583333
3738,26,30,2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 30 ,12.583333
3739,4,30,9 10 23 27 ,12.583333
3740,3,30,3 4 9 ,12.583333
3741,12,30,1 7 9 11 15 16 17 23 24 28 29 30 ,12.583333
3742,11,30,9 10 12 15 20 21 23 25 26 28 29 ,12.583333
3743,13,30,2 6 10 11 12 14 19 21 22 25 26 28 29 ,12.583333
3744,26,30,1 2 3 4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 ,12.583333
3745,12,30,2 6 10 12 19 20 22 24 26 27 29 30 ,12.583333
3746,18,30,2 3 6 8 9 10 11 12 13 14 15 16 22 24 26 27 29 30 ,12.583333
3747,7,30,2 6 14 20 23 28 30 ,12.583333
3748,27,30,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,12.583333
3749,27,30,1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,12.583333
3750,19,30,2 4 5 8 10 12 13 16 17 18 19 23 24 25 26 27 28 29 30 ,12.583333
3751,24,30,1 3 4 5 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 26 27 28 30 ,12.583333
3752,16,30,1 2 4 7 8 9 12 13 15 17 20 22 23 26 27 28 ,12.583333
3753,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,12.583333
3754,8,30,7 15 18 19 24 25 28 30 ,12.583333
3755,21,30,1 3 4 5 6 7 8 9 10 11 12 13 15 16 17 21 22 26 27 29 30 ,12.583333
3756,11,30,1 3 5 10 11 12 16 25 26 28 30 ,12.583333
3757,2,30,9 16 ,12.583333
3758,23,30,1 4 5 6 8 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 27 29 30 ,12.583333
3759,14,30,1 3 5 15 16 17 18 19 20 21 24 26 28 29 ,12.583333
3760,14,30,2 3 5 9 10 11 12 17 18 21 25 26 29 30 ,12.583333
3761,24,30,1 2 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 21 24 25 27 28 29 30 ,12.583333
3762,21,30,3 4 5 7 9 10 12 13 14 15 16 18 19 21 22 25 26 27 28 29 30 ,12.583333
3763,3,30,6 15 20 ,12.583333
3764,29,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3765,16,30,2 3 4 5 6 8 12 14 19 20 21 22 23 25 28 29 ,12.583333
3766,2,30,16 29 ,12.583333
3767,21,30,1 2 3 5 6 8 9 10 11 14 15 16 17 19 20 21 22 24 26 28 30 ,12.583333
3768,5,30,9 11 20 21 30 ,12.583333
3769,20,30,1 2 6 7 8 9 10 11 13 14 17 18 21 22 23 24 25 26 28 29 ,12.583333
3770,15,30,1 3 5 8 9 10 11 15 16 17 20 21 22 26 29 ,12.583333
3771,12,30,2 3 5 7 11 12 16 17 26 27 28 29 ,12.583333
3772,20,30,1 2 3 4 5 6 7 10 13 14 16 17 18 20 22 23 24 25 26 27 ,12.583333
3773,9,30,1 2 4 9 14 17 22 25 26 ,12.583333
3774,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3775,22,30,1 2 3 4 5 6 7 10 11 12 15 16 18 19 20 23 25 26 27 28 29 30 ,12.583333
3776,8,30,3 17 18 19 21 23 25 26 ,12.583333
3777,15,30,2 4 5 6 7 8 11 16 20 22 25 26 27 29 30 ,12.583333
3778,16,30,1 2 3 4 6 11 13 14 17 19 22 23 25 28 29 30 ,12.583333
3779,15,30,3 4 5 6 10 12 13 15 16 20 21 22 25 26 28 ,12.583333
3780,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,12.583333
3781,27,30,1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,12.583333
3782,13,30,1 4 5 6 8 9 11 12 13 18 19 26 28 ,12.583333
3783,16,30,1 3 7 9 11 13 14 15 17 19 20 21 22 26 28 29 ,12.583333
3784,17,30,1 2 3 4 6 10 11 13 15 17 19 22 23 25 27 28 29 ,12.583333
3785,24,30,1 2 3 4 5 6 7 8 10 11 13 14 15 16 18 19 20 22 23 24 26 27 29 30 ,12.583333
3786,12,30,2 3 4 7 8 9 15 19 20 21 28 29 ,12.583333
3787,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3788,6,30,5 6 15 17 18 25 ,12.583333
3789,24,30,1 2 3 4 5 6 7 9 10 11 12 13 16 17 18 19 20 21 23 24 26 27 28 29 ,12.583333
3790,2,30,2 30 ,12.583333
3791,23,30,1 3 4 5 6 8 9 10 12 13 14 17 19 20 21 22 23 25 26 27 28 29 30 ,12.583333
3792,11,30,2 4 5 6 10 19 21 23 24 25 28 ,12.583333
3793,26,30,1 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,12.583333
3794,6,30,6 8 17 21 26 28 ,12.583333
3795,5,30,1 14 19 28 29 ,12.583333
3796,7,30,2 4 15 20 23 24 29 ,12.583333
3797,16,30,2 7 8 9 10 11 13 16 17 19 21 22 24 25 28 29 ,12.583333
3798,26,30,1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 27 28 29 30 ,12.583333
3799,29,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3800,5,30,1 12 16 20 21 ,12.583333
3801,20,30,2 3 4 5 6 7 8 9 10 11 12 15 21 22 23 24 25 26 27 30 ,12.583333
3802,13,30,2 3 4 6 8 11 12 16 21 23 24 26 30 ,12.583333
3803,15,30,1 2 3 5 8 11 12 16 19 20 23 24 25 27 28 ,12.583333
3804,28,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3805,14,30,4 5 6 8 9 10 16 17 19 22 23 25 27 28 ,12.583333
3806,24,30,1 2 3 4 5 6 8 9 11 12 13 14 16 17 18 19 20 22 23 24 25 26 27 29 ,12.583333
3807,25,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 ,12.583333
3808,16,30,1 5 10 11 12 13 14 15 17 18 19 21 22 25 29 30 ,12.583333
3809,20,30,1 2 5 6 9 10 12 13 15 16 17 18 21 22 23 24 25 26 27 28 ,12.583333
3810,8,30,2 4 11 13 14 16 20 28 ,12.583333
3811,5,30,2 9 12 14 23 ,12.583333
3812,26,30,1 2 4 5 6 7 9 10 11 12 13 14 15 16 18 19 20 21 23 24 25 26 27 28 29 30 ,12.583333
3813,5,30,6 8 15 19 20 ,12.583333
3814,23,30,1 2 3 4 5 6 8 9 11 12 13 15 17 18 19 20 21 24 25 26 28 29 30 ,12.583333
3815,5,30,6 11 12 23 30 ,12.583333
3816,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3817,7,30,5 17 19 21 23 27 30 ,12.583333
3818,19,30,2 3 4 7 9 11 12 15 16 18 21 22 23 24 25 26 27 28 29 ,12.583333
3819,15,30,1 2 6 7 9 10 11 13 15 19 21 22 26 27 28 ,12.583333
3820,20,30,1 2 3 6 7 8 9 11 12 15 16 17 20 21 23 25 26 27 28 29 ,12.583333
3821,29,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3822,29,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3823,8,30,5 6 7 9 14 18 25 27 ,12.583333
3824,2,30,15 19 ,12.583333
3825,27,30,1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,12.583333
3826,16,30,2 3 4 5 8 12 14 15 16 19 21 24 25 26 27 29 ,12.583333
3827,11,30,2 3 8 18 19 20 21 22 24 29 30 ,12.583333
3828,7,30,1 2 6 8 15 22 23 ,12.583333
3829,3,30,8 10 26 ,12.583333
3830,25,30,1 2 4 5 6 7 8 9 10 11 13 15 17 18 19 20 21 22 23 24 25 26 27 29 30 ,12.583333
3831,9,30,1 2 3 10 12 14 21 22 23 ,12.583333
3832,9,30,9 13 14 16 17 20 24 27 29 ,12.583333
3833,6,30,1 16 20 24 28 30 ,12.583333
3834,2,30,11 24 ,12.583333
3835,21,30,1 2 3 4 6 7 8 9 12 14 17 19 20 21 22 23 24 25 26 27 30 ,12.583333
3836,7,30,3 4 24 25 26 28 29 ,12.583333
3837,17,30,2 3 7 8 10 11 12 13 16 17 18 20 22 23 26 27 28 ,12.583333
3838,23,30,3 4 5 7 9 10 11 12 13 14 16 17 18 19 20 21 22 25 26 27 28 29 30 ,12.583333
3839,28,30,1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3840,21,30,2 3 4 5 6 7 12 13 14 15 16 17 18 19 21 22 23 27 28 29 30 ,12.583333
3841,2,30,7 8 ,12.583333
3842,12,30,1 3 4 6 8 9 13 15 18 21 22 28 ,12.583333
3843,16,30,3 4 6 7 8 9 10 12 13 15 16 17 21 22 24 27 ,12.583333
3844,16,30,1 2 4 5 6 10 11 15 17 18 20 21 22 23 25 26 ,12.583333
3845,12,30,1 3 4 7 10 11 15 16 17 22 24 25 ,12.583333
3846,23,30,1 2 4 5 6 7 9 10 13 14 15 17 18 20 21 22 23 24 26 27 28 29 30 ,12.583333
3847,2,30,3 25 ,12.583333
3848,13,30,2 6 10 11 12 13 14 16 19 20 23 29 30 ,12.583333
3849,16,30,1 2 3 4 6 7 9 10 12 13 14 19 20 26 27 28 ,12.583333
3850,18,30,1 2 3 5 7 8 10 14 15 16 18 19 22 23 24 27 28 29 ,12.583333
3851,2,30,6 28 ,12.583333
3852,25,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 25 27 29 30 ,12.583333
3853,16,30,1 3 4 5 6 9 13 15 17 18 20 21 25 26 28 29 ,12.583333
3854,22,30,1 2 4 5 7 8 9 10 11 12 13 14 16 17 19 21 22 23 25 27 29 30 ,12.583333
3855,26,30,1 2 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,12.583333
3856,10,30,5 6 7 10 12 13 23 25 26 29 ,12.583333
3857,21,30,1 2 3 4 6 7 11 12 13 14 15 16 17 18 19 20 23 24 26 27 30 ,12.583333
3858,23,30,1 3 4 5 6 7 8 10 12 13 14 16 17 19 21 22 23 24 25 26 27 28 29 ,12.583333
3859,7,30,4 10 11 14 18 19 22 ,12.583333
3860,8,30,9 12 14 19 23 27 28 29 ,12.583333
3861,17,30,3 4 7 11 12 15 16 17 18 19 21 23 24 26 27 29 30 ,12.583333
3862,17,30,4 8 9 11 12 13 14 16 17 19 21 22 23 25 27 28 30 ,12.583333
3863,5,30,1 2 3 4 8 ,12.583333
3864,6,30,5 9 11 14 21 27 ,12.583333
3865,22,30,1 3 5 6 7 10 11 12 13 14 15 17 18 20 21 23 24 25 26 27 28 30 ,12.583333
3866,5,30,3 8 12 25 28 ,12.583333
3867,25,30,1 2 3 4 5 6 7 8 10 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 ,12.583333
3868,14,30,1 2 6 9 10 14 16 17 19 22 24 25 26 29 ,12.583333
3869,14,30,2 3 4 7 8 10 11 13 16 17 21 26 27 28 ,12.583333
3870,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,12.583333
3871,4,30,3 10 26 28 ,12.583333
3872,9,30,4 6 10 16 18 20 23 27 30 ,12.583333
3873,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3874,21,30,2 3 4 7 8 10 11 12 13 14 17 18 19 20 21 22 23 25 26 27 28 ,12.583333
3875,12,30,4 6 12 15 17 18 19 21 23 25 28 30 ,12.583333
3876,8,30,1 5 7 10 11 22 26 27 ,12.583333
3877,22,30,1 2 3 4 5 7 9 10 11 13 14 16 17 19 20 21 22 24 25 28 29 30 ,12.583333
3878,16,30,1 5 6 8 9 10 11 12 15 17 18 20 23 26 28 29 ,12.583333
3879,15,30,1 7 8 9 13 14 16 17 19 20 21 22 23 24 27 ,12.583333
3880,9,30,1 6 9 14 17 24 25 27 30 ,12.583333
3881,24,30,1 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 24 25 26 27 28 30 ,12.583333
3882,15,30,2 3 5 9 10 12 13 16 17 19 22 25 26 29 30 ,12.583333
3883,4,30,4 15 17 18 ,12.583333
3884,15,30,1 3 4 5 6 7 8 15 17 18 21 26 27 29 30 ,12.583333
3885,20,30,1 2 3 4 5 8 10 11 13 14 15 16 17 19 20 21 22 26 27 28 ,12.583333
3886,24,30,1 2 4 5 6 8 9 11 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 ,12.583333
3887,11,30,1 2 3 6 7 12 14 18 19 21 23 ,12.583333
3888,25,30,1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 28 29 30 ,12.583333
3889,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 27 28 29 30 ,12.583333
3890,9,30,2 6 7 16 21 23 25 27 30 ,12.583333
3891,12,30,2 4 7 10 11 13 15 17 26 27 29 30 ,12.583333
3892,19,30,1 2 3 5 6 7 8 10 12 14 16 18 19 20 25 26 27 28 30 ,12.583333
3893,12,30,2 4 5 6 8 12 13 18 19 25 26 28 ,12.583333
3894,17,30,1 4 5 10 11 12 14 15 16 18 20 21 22 23 25 26 29 ,12.583333
3895,16,30,4 5 6 7 10 12 16 17 19 21 22 25 26 27 28 30 ,12.583333
3896,16,30,1 2 3 7 10 11 13 14 15 16 18 20 21 22 25 26 ,12.583333
3897,10,30,3 4 5 10 15 16 18 22 25 28 ,12.583333
3898,7,30,3 4 5 12 17 24 25 ,12.583333
3899,14,30,1 2 4 5 6 8 10 14 16 19 26 28 29 30 ,12.583333
3900,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,12.583333
3901,19,30,1 3 4 5 7 9 10 11 12 15 17 18 19 21 22 24 26 29 30 ,12.583333
3902,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3903,6,30,11 12 22 28 29 30 ,12.583333
3904,4,30,3 9 23 24 ,12.583333
3905,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
3906,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,12.583333
