ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
4212,21,150,5 11 16 21 48 55 59 64 68 82 91 93 95 99 124 131 138 139 141 144 145 ,22.944990
4213,86,150,2 3 4 6 9 10 13 14 17 26 29 30 31 33 35 37 38 39 41 43 44 46 47 51 53 54 57 58 62 63 64 65 67 74 75 77 83 84 85 86 88 89 93 94 95 97 98 100 102 103 104 106 107 108 110 111 113 114 115 117 118 119 120 121 122 123 124 127 128 129 130 131 133 135 136 138 139 140 143 144 145 146 147 148 149 150 ,22.944990
4214,39,150,1 4 18 20 21 26 30 35 38 44 51 55 56 60 64 69 70 73 81 83 84 89 91 95 108 111 112 118 126 127 131 136 139 140 141 142 147 148 150 ,22.944990
4215,134,150,1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 20 22 23 24 26 27 28 29 30 31 32 34 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4216,92,150,1 2 4 6 11 12 15 17 19 20 21 22 23 26 27 28 31 34 37 38 39 41 43 45 47 48 49 50 53 56 58 59 61 63 65 66 67 68 69 71 73 74 75 76 77 79 81 85 86 87 88 89 90 92 93 94 95 99 101 103 104 106 107 109 111 112 113 114 117 118 119 122 124 125 126 127 129 130 131 132 133 134 135 136 139 141 142 143 144 147 149 150 ,22.944990
4217,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,22.944990
4218,98,150,1 2 4 5 6 7 9 11 15 17 18 19 21 22 24 25 27 28 29 30 33 34 37 39 42 43 46 50 53 54 55 56 57 58 59 61 62 63 64 68 69 70 71 72 74 75 77 80 81 82 83 84 85 86 87 88 90 93 94 95 96 97 98 99 101 103 104 105 106 107 108 109 111 113 114 115 116 117 118 119 121 122 124 125 126 127 131 132 133 134 136 137 138 139 140 142 147 149 ,22.944990
4219,131,150,1 2 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 34 36 37 38 39 40 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 81 82 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4220,65,150,1 3 4 6 7 11 13 14 16 18 20 25 26 38 43 44 50 51 52 53 54 56 57 58 59 60 61 62 65 67 69 71 73 74 75 78 79 81 84 86 90 92 95 96 97 103 105 107 110 113 114 119 121 125 127 128 130 131 136 138 142 143 144 145 146 ,22.944990
4221,41,150,3 4 9 10 13 16 17 26 35 47 48 50 54 57 60 61 64 65 67 71 77 78 90 94 98 99 101 102 106 113 115 116 117 123 128 131 132 133 142 146 150 ,22.944990
4222,4,150,68 69 92 107 ,22.944990
4223,75,150,3 4 6 8 9 15 17 18 19 22 26 31 34 35 36 42 44 45 46 47 49 51 53 54 55 56 57 59 61 63 66 67 69 71 72 78 83 84 85 86 88 89 90 92 93 96 102 104 105 106 107 109 111 112 115 117 118 119 122 126 127 128 129 134 135 137 139 141 143 144 145 146 148 149 150 ,22.944990
4224,29,150,1 2 5 6 10 12 16 19 35 39 41 42 45 47 56 58 60 70 76 80 85 90 103 106 115 122 137 139 140 ,22.944990
4225,38,150,4 8 10 12 14 16 21 22 23 25 26 27 28 29 30 32 46 51 60 61 69 71 76 77 79 84 87 88 92 115 123 124 126 128 129 130 137 143 ,22.944990
4226,49,150,2 7 8 9 13 15 17 20 21 22 24 26 28 29 30 31 36 39 44 45 51 52 54 60 61 63 64 65 67 71 72 73 76 77 80 87 89 113 117 119 120 122 123 124 126 127 140 148 150 ,22.944990
4227,81,150,1 4 10 12 13 16 19 20 22 23 25 28 29 30 32 33 34 35 36 37 42 43 44 47 48 49 52 53 55 57 58 64 65 67 70 71 72 73 74 75 79 80 82 83 85 86 88 91 92 99 100 101 102 105 106 108 113 115 120 121 122 123 124 125 126 128 129 130 133 134 135 136 137 138 139 140 141 142 145 149 150 ,22.944990
4228,20,150,7 13 15 17 59 66 70 71 75 76 81 84 86 89 95 119 124 132 136 140 ,22.944990
4229,50,150,3 5 7 8 9 14 18 25 27 29 30 38 45 47 53 54 59 60 64 66 69 71 77 78 79 82 84 87 89 90 91 99 101 103 104 106 111 114 118 122 129 133 134 136 142 145 146 147 148 150 ,22.944990
4230,97,150,3 5 6 7 8 11 14 15 18 21 24 25 28 29 30 31 32 33 34 35 36 37 40 41 48 50 51 53 54 55 56 59 62 63 64 65 66 67 68 70 72 74 75 76 77 78 80 81 83 85 86 87 88 89 91 92 93 94 95 96 97 98 100 102 103 104 105 109 110 111 112 113 114 115 116 118 122 123 124 125 127 131 132 133 134 135 138 139 141 142 143 144 146 147 148 149 150 ,22.944990
4231,8,150,11 24 27 50 63 69 86 91 ,22.944990
4232,143,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4233,20,150,1 11 17 21 26 35 41 43 49 56 73 77 98 99 101 103 111 119 132 140 ,22.944990
4234,21,150,1 4 15 22 24 28 32 33 37 40 49 50 53 72 79 110 113 125 131 139 147 ,22.944990
4235,8,150,25 35 111 128 132 133 137 150 ,22.944990
4236,3,150,11 60 122 ,22.944990
4237,141,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 146 147 148 149 150 ,22.944990
4238,148,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4239,129,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 87 88 89 91 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 136 137 138 139 140 141 142 145 146 147 148 150 ,22.944990
4240,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4241,95,150,1 2 5 6 8 9 11 13 14 15 19 20 22 23 24 25 26 27 28 29 30 32 34 35 37 39 42 43 44 45 46 49 50 51 53 55 56 60 63 65 66 67 68 69 70 71 72 73 77 80 81 82 83 89 90 91 93 94 95 96 97 100 101 102 105 106 107 108 111 112 113 115 117 118 119 120 121 124 126 127 129 130 131 132 134 135 137 138 139 140 143 145 146 147 150 ,22.944990
4242,30,150,1 16 19 25 29 31 34 36 38 43 44 50 60 61 70 75 76 80 82 88 91 105 106 108 109 114 124 128 136 144 ,22.944990
4243,140,150,1 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4244,85,150,3 4 5 6 11 12 13 16 17 19 21 22 25 26 37 38 39 41 42 43 44 45 46 49 52 55 56 57 58 60 61 62 64 65 66 69 70 71 72 73 74 75 76 77 78 83 84 85 86 87 90 91 92 93 95 98 99 101 102 104 106 107 111 115 117 119 120 122 123 126 127 129 130 132 133 134 135 139 140 141 143 145 146 147 148 ,22.944990
4245,101,150,3 5 6 8 10 11 12 13 14 16 17 18 20 21 22 24 25 26 28 29 30 31 33 34 35 36 38 39 40 41 42 43 44 46 47 48 51 52 56 57 58 59 61 62 63 66 67 69 70 71 72 74 75 76 79 81 82 84 85 87 88 89 90 91 92 93 96 97 98 100 103 104 105 106 107 108 110 111 112 117 118 119 123 124 128 129 130 131 132 134 135 137 138 140 141 142 143 144 148 149 150 ,22.944990
4246,127,150,1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 19 21 23 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 42 43 44 45 46 48 51 53 54 55 56 58 59 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 125 126 127 128 130 131 132 133 134 135 136 137 139 140 142 143 144 145 146 147 148 149 150 ,22.944990
4247,25,150,2 12 16 21 27 28 36 47 51 58 72 75 90 99 105 108 113 121 125 126 135 141 144 147 148 ,22.944990
4248,101,150,2 3 6 7 8 9 10 12 15 16 17 20 21 22 23 24 26 27 28 29 31 32 33 34 37 38 39 40 41 43 44 45 46 47 50 51 53 54 55 56 58 60 63 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 84 86 87 88 90 92 95 97 99 100 101 102 104 105 106 108 111 112 114 116 117 118 119 120 122 125 126 127 130 131 132 136 137 139 141 142 143 145 146 147 148 149 150 ,22.944990
4249,109,150,3 4 5 6 8 9 10 11 15 16 18 19 23 24 26 27 28 29 30 31 32 33 35 36 38 39 40 41 43 44 45 46 47 48 49 50 52 54 55 56 57 58 59 60 61 63 64 65 68 69 70 71 74 75 77 80 81 82 84 86 87 88 90 91 92 93 94 95 97 98 99 101 103 104 105 106 107 108 109 111 112 114 115 117 118 119 121 123 124 125 126 127 128 129 131 133 134 135 136 138 139 140 141 142 144 147 148 149 150 ,22.944990
4250,56,150,1 4 12 16 21 23 31 33 35 37 38 40 45 47 50 52 54 55 56 61 62 66 68 69 71 73 77 79 80 83 87 88 91 92 94 97 101 104 110 114 115 117 119 120 121 122 127 128 129 130 135 136 138 140 141 149 ,22.944990
4251,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 120 122 123 124 125 126 127 128 129 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4252,74,150,1 5 6 9 12 13 15 24 25 26 27 28 30 32 33 35 37 39 40 42 44 47 48 49 51 53 55 56 57 58 59 60 61 63 64 65 66 67 68 71 76 79 80 81 83 84 85 88 89 90 91 95 100 102 103 105 106 108 109 110 112 113 115 116 121 123 125 128 130 135 136 137 138 140 ,22.944990
4253,95,150,1 2 3 5 6 7 8 12 14 15 16 18 19 20 24 25 26 27 28 30 32 33 34 37 38 39 40 41 42 43 45 47 48 52 53 55 56 58 62 63 66 67 68 69 71 72 73 75 77 79 80 81 83 89 90 91 93 94 96 97 98 100 102 104 105 107 108 109 110 111 112 113 114 115 117 118 124 125 126 127 128 130 131 132 135 136 138 140 141 142 143 147 148 149 150 ,22.944990
4254,68,150,1 4 5 6 11 12 17 18 22 23 27 28 31 32 35 37 38 39 40 47 48 49 56 57 60 61 62 63 64 67 68 70 71 73 74 77 80 82 84 85 86 88 89 93 95 101 104 105 106 107 109 110 113 116 117 118 120 124 127 131 132 133 135 136 139 145 148 150 ,22.944990
4255,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4256,144,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 131 132 133 134 135 136 138 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4257,113,150,1 2 3 4 5 8 9 10 12 13 15 16 17 19 20 21 22 23 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 44 46 47 49 50 51 52 55 56 57 58 59 60 61 62 63 65 67 70 71 72 74 77 78 79 80 81 83 84 85 86 88 90 91 92 93 94 95 96 97 98 99 100 103 105 108 109 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 132 133 134 135 136 138 139 140 141 143 145 146 147 149 ,22.944990
4258,133,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 45 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 142 143 146 147 148 149 150 ,22.944990
4259,107,150,1 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 29 30 31 32 33 36 39 40 41 43 45 47 48 49 50 51 52 53 54 55 59 60 61 62 63 66 68 69 70 75 76 77 78 79 80 81 82 85 86 87 89 92 93 94 95 96 97 98 100 102 106 110 111 113 114 115 116 117 119 121 124 125 126 127 129 130 131 132 133 134 135 136 137 138 140 141 143 144 145 146 147 148 149 150 ,22.944990
4260,66,150,2 4 5 6 8 10 12 15 16 18 19 20 25 27 29 30 31 32 33 34 35 40 41 45 46 49 52 53 60 62 63 67 71 73 74 76 79 80 82 84 87 89 91 96 98 102 106 113 114 115 116 117 120 122 124 126 127 131 133 134 139 140 143 144 147 148 ,22.944990
4261,93,150,1 5 7 8 10 11 12 13 14 17 18 19 21 22 23 24 26 28 29 30 32 36 38 39 40 42 43 44 46 50 53 54 56 57 59 60 61 62 63 66 68 69 71 72 74 75 76 77 79 80 83 84 85 87 88 89 90 93 94 95 96 98 99 101 102 103 104 105 106 107 109 111 115 116 117 118 126 127 128 129 132 133 134 135 136 137 138 140 142 143 144 145 149 ,22.944990
4262,66,150,2 6 7 12 15 16 18 19 21 22 30 33 38 41 42 43 46 49 56 57 62 64 65 66 67 69 70 72 73 75 76 80 82 84 85 86 88 93 97 98 102 103 104 108 109 112 113 120 121 122 123 124 125 129 130 132 133 136 137 138 139 140 142 143 144 150 ,22.944990
4263,14,150,9 15 26 29 30 54 59 73 74 106 115 124 131 140 ,22.944990
4264,75,150,1 3 4 5 8 9 12 13 14 19 20 24 25 26 27 29 30 32 33 35 36 38 39 40 42 43 45 47 49 52 57 58 60 63 64 66 67 68 69 70 72 73 74 78 82 84 90 93 94 97 102 103 104 105 107 114 115 119 120 122 124 127 128 129 131 133 139 140 141 142 143 144 146 147 149 ,22.944990
4265,10,150,22 48 57 63 65 123 125 128 130 134 ,22.944990
4266,137,150,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 73 74 75 76 77 79 80 81 82 83 84 85 87 88 89 90 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 113 114 115 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4267,42,150,3 4 8 15 16 22 29 31 42 43 44 48 55 56 61 71 72 74 75 82 89 91 92 94 95 96 99 104 105 113 115 119 121 124 126 130 131 133 134 136 137 138 ,22.944990
4268,52,150,5 10 11 13 15 18 21 26 28 30 32 33 43 44 45 49 51 52 54 56 58 60 61 66 70 74 82 84 85 90 92 103 104 105 111 114 115 119 123 124 126 127 128 130 131 134 135 136 137 138 140 150 ,22.944990
4269,129,150,1 2 3 4 5 6 7 8 9 10 12 13 16 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 60 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 88 89 90 91 92 93 94 95 96 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 144 145 146 147 149 150 ,22.944990
4270,84,150,3 4 5 7 8 10 11 14 15 16 18 20 21 22 28 29 30 31 32 33 34 35 37 38 42 43 45 46 47 48 52 53 54 55 61 63 64 65 67 68 70 72 73 74 75 76 78 81 86 87 90 92 93 95 96 98 100 102 105 106 107 108 109 113 115 116 117 118 120 123 125 126 127 129 130 132 136 137 140 142 143 148 149 150 ,22.944990
4271,121,150,1 2 3 4 5 6 7 8 9 11 13 15 17 18 19 20 21 22 23 24 25 26 27 29 31 32 33 34 35 36 37 38 40 43 44 45 46 49 50 51 52 53 54 57 58 60 61 62 63 64 65 66 68 69 70 71 72 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 94 95 96 97 98 99 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 134 136 137 140 141 145 146 147 148 149 150 ,22.944990
4272,2,150,30 119 ,22.944990
4273,53,150,4 7 8 10 14 15 18 25 29 32 40 50 51 52 54 57 62 64 67 68 70 74 75 81 83 87 89 92 93 96 98 103 108 110 111 112 114 115 116 119 126 127 129 130 133 134 135 138 139 140 143 145 148 ,22.944990
4274,23,150,2 12 28 31 49 60 68 81 84 90 93 95 97 102 107 109 125 126 136 141 146 147 148 ,22.944990
4275,5,150,7 21 45 111 150 ,22.944990
4276,62,150,2 8 9 10 11 13 14 17 18 19 24 30 31 32 33 34 36 37 41 42 47 48 51 57 61 62 63 66 73 74 75 78 81 82 83 84 85 86 91 93 94 96 97 102 105 108 117 118 119 121 122 123 126 127 130 137 139 140 142 147 148 149 ,22.944990
4277,32,150,11 13 16 26 27 30 33 35 40 41 51 59 67 90 96 98 100 104 106 112 113 115 117 126 129 130 132 133 138 145 147 149 ,22.944990
4278,29,150,1 2 9 10 20 26 39 46 55 56 58 59 69 72 73 75 80 83 88 100 111 112 113 123 126 130 138 146 147 ,22.944990
4279,16,150,20 47 48 54 56 60 62 76 84 100 101 118 128 133 144 149 ,22.944990
4280,51,150,4 8 11 15 18 19 24 27 29 38 41 44 45 47 53 56 58 60 65 73 76 78 80 83 86 90 93 97 99 101 103 107 111 114 115 116 117 120 121 122 123 126 131 132 133 136 140 141 143 144 147 ,22.944990
4281,68,150,1 3 5 6 8 11 13 14 15 17 20 21 22 24 25 27 29 30 31 38 39 40 42 43 46 47 48 51 52 53 54 56 63 65 71 74 79 82 84 85 86 87 88 90 91 94 95 100 102 111 112 117 118 120 124 125 126 127 129 131 132 135 137 138 139 146 147 148 ,22.944990
4282,97,150,2 3 4 6 7 9 10 11 12 13 14 16 18 21 22 24 25 27 28 29 30 31 33 34 35 37 38 39 41 42 46 47 49 50 51 52 54 57 60 62 63 64 65 67 68 69 70 72 74 75 76 77 78 80 81 83 84 86 87 88 89 92 96 97 98 99 100 101 103 104 108 109 110 112 114 115 118 119 120 124 126 127 130 131 132 134 135 136 137 138 140 141 144 146 147 148 150 ,22.944990
4283,31,150,3 9 13 14 37 42 47 48 49 54 71 78 79 80 97 105 113 116 118 128 130 134 137 138 139 141 145 146 147 148 149 ,22.944990
4284,39,150,5 9 10 21 30 31 33 36 37 43 51 53 57 59 61 63 67 70 80 83 84 86 92 97 101 105 106 110 112 113 114 116 118 122 124 134 135 147 150 ,22.944990
4285,99,150,1 3 4 6 8 9 11 13 14 15 17 18 19 21 22 23 27 28 33 34 35 38 39 40 41 42 43 45 46 47 49 51 54 55 56 57 58 60 64 65 66 68 69 70 71 72 73 74 75 79 80 81 82 83 84 87 88 89 90 91 93 94 95 97 98 100 101 103 104 105 106 109 111 113 114 115 116 117 118 120 122 123 124 125 129 130 132 133 134 136 137 138 139 140 143 144 146 147 149 ,22.944990
4286,53,150,2 4 5 12 15 17 19 22 24 29 31 32 33 36 38 42 47 50 52 57 62 67 68 74 78 83 84 85 92 94 98 101 102 106 107 110 111 114 119 121 122 128 130 131 132 135 140 141 142 144 145 146 148 ,22.944990
4287,12,150,6 14 17 45 84 105 116 117 126 129 140 145 ,22.944990
4288,18,150,1 5 13 19 40 48 50 54 59 68 70 98 102 110 118 135 141 148 ,22.944990
4289,30,150,14 20 22 29 31 33 38 39 49 50 52 62 71 77 79 81 88 92 99 101 112 113 117 121 126 129 133 137 142 148 ,22.944990
4290,65,150,1 3 6 8 9 10 12 19 20 21 22 24 25 27 28 29 31 34 35 36 42 45 46 47 48 50 53 54 55 59 60 62 64 65 66 67 68 77 84 88 91 94 95 96 97 101 108 110 117 119 120 125 126 127 129 130 131 133 135 136 137 138 142 148 149 ,22.944990
4291,47,150,4 10 13 18 20 22 24 27 29 34 38 42 43 45 49 52 53 54 55 60 68 71 73 77 83 86 87 91 95 96 100 101 103 104 106 107 111 120 121 122 128 130 133 140 141 147 148 ,22.944990
4292,119,150,2 3 5 6 7 8 9 10 11 13 14 16 17 18 19 20 22 23 25 26 27 28 29 30 33 34 35 36 38 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 82 86 87 88 90 91 92 93 94 95 96 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 123 124 126 127 129 130 131 134 138 139 140 142 143 144 145 146 148 150 ,22.944990
4293,50,150,3 4 6 9 14 16 18 19 23 24 29 32 33 34 40 46 50 55 56 57 58 59 61 66 67 78 82 84 86 90 91 92 94 101 102 104 105 107 109 111 122 123 124 126 130 140 141 144 149 150 ,22.944990
4294,129,150,1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 94 95 96 97 98 99 100 101 102 103 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 131 132 133 134 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,22.944990
4295,93,150,1 2 6 8 9 10 11 12 13 14 17 18 20 21 22 24 25 26 27 28 30 31 32 33 34 36 44 45 46 48 49 50 53 57 58 59 60 61 62 64 67 68 71 74 75 77 78 80 82 84 85 87 88 90 92 93 94 96 97 98 101 104 108 111 113 115 116 118 119 121 122 123 124 126 127 129 130 131 132 133 135 136 137 138 140 141 142 143 144 145 146 149 150 ,22.944990
4296,20,150,4 10 17 23 24 26 38 45 46 52 59 90 91 98 99 110 114 124 128 135 ,22.944990
4297,101,150,4 6 10 11 12 13 14 15 16 18 20 23 24 26 28 30 31 32 35 36 37 39 40 41 42 44 45 46 48 49 50 51 52 54 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 75 77 78 81 82 83 84 87 90 92 93 95 97 98 101 102 103 104 105 106 107 108 110 112 113 114 115 116 117 118 119 121 122 123 125 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146 149 150 ,22.944990
4298,31,150,3 14 33 35 44 55 57 59 61 63 66 67 70 78 88 92 96 100 110 119 122 126 127 132 133 136 142 143 145 146 149 ,22.944990
4299,86,150,1 2 4 5 7 8 11 12 13 17 18 19 21 22 24 25 26 27 28 29 34 38 39 40 42 43 44 46 48 50 51 54 57 58 61 62 63 65 66 68 69 71 72 74 76 77 78 79 82 83 85 88 89 91 95 96 98 99 100 101 102 104 105 106 108 109 113 115 116 117 119 124 126 129 130 133 134 135 138 140 141 142 145 146 147 150 ,22.944990
4300,38,150,4 5 7 12 22 26 27 28 43 46 48 55 59 64 70 74 77 79 84 88 96 99 107 108 109 113 114 115 116 119 121 135 138 139 142 148 149 150 ,22.944990
