ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
4300,19,30,2 3 4 5 7 8 11 12 14 18 19 21 22 23 24 26 28 29 30 ,19.542501
4301,9,30,7 8 10 14 15 16 18 25 30 ,19.542501
4302,26,30,2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,19.542501
4303,28,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,19.542501
4304,10,30,3 5 7 8 9 18 19 20 26 29 ,19.542501
4305,19,30,1 2 3 4 5 7 8 9 10 13 15 16 17 19 20 21 22 28 29 ,19.542501
4306,15,30,1 2 4 6 8 9 13 14 15 19 20 24 28 29 30 ,19.542501
4307,23,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 19 20 21 24 27 29 30 ,19.542501
4308,4,30,2 11 27 28 ,19.542501
4309,4,30,14 17 18 30 ,19.542501
4310,8,30,6 9 10 16 21 25 28 29 ,19.542501
4311,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4312,16,30,1 3 4 7 8 9 10 11 13 16 19 20 21 22 27 29 ,19.542501
4313,20,30,1 2 3 6 8 9 11 12 13 14 15 16 17 18 22 23 24 25 28 30 ,19.542501
4314,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 27 28 29 30 ,19.542501
4315,7,30,6 7 10 21 25 29 30 ,19.542501
4316,5,30,1 18 25 26 28 ,19.542501
4317,26,30,1 2 3 4 5 6 7 8 10 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,19.542501
4318,22,30,1 2 3 4 5 7 8 9 10 11 12 14 16 17 18 20 22 23 24 25 29 30 ,19.542501
4319,14,30,3 10 11 12 15 16 17 18 20 21 25 26 28 30 ,19.542501
4320,16,30,3 5 6 7 8 9 12 15 16 17 19 20 21 22 23 29 ,19.542501
4321,27,30,1 2 3 4 5 7 8 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4322,2,30,4 19 ,19.542501
4323,9,30,6 12 13 16 17 20 23 24 25 ,19.542501
4324,27,30,1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,19.542501
4325,27,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 20 21 22 24 25 26 27 28 29 30 ,19.542501
4326,23,30,1 2 4 5 7 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27 28 30 ,19.542501
4327,27,30,1 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4328,26,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 26 27 28 29 30 ,19.542501
4329,22,30,2 4 5 6 9 10 11 13 14 15 17 18 20 21 22 23 24 25 27 28 29 30 ,19.542501
4330,26,30,1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,19.542501
4331,17,30,2 3 5 6 8 9 10 14 16 17 19 21 23 26 27 29 30 ,19.542501
4332,11,30,3 4 5 6 9 10 13 23 24 25 29 ,19.542501
4333,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4334,12,30,2 4 5 7 8 11 14 18 22 24 25 26 ,19.542501
4335,17,30,1 2 5 6 9 10 12 13 14 15 16 20 22 24 27 29 30 ,19.542501
4336,7,30,3 5 11 17 20 21 24 ,19.542501
4337,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,19.542501
4338,22,30,1 2 3 4 5 6 7 8 9 10 13 14 17 18 19 20 21 23 24 25 27 29 ,19.542501
4339,16,30,1 2 3 6 8 9 11 13 16 17 19 23 25 26 28 29 ,19.542501
4340,2,30,6 23 ,19.542501
4341,25,30,1 2 3 5 6 7 8 9 10 11 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 ,19.542501
4342,24,30,1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 26 29 ,19.542501
4343,24,30,1 2 3 4 6 7 8 9 10 11 13 16 17 18 19 20 21 22 23 24 25 26 28 29 ,19.542501
4344,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 29 30 ,19.542501
4345,25,30,1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 30 ,19.542501
4346,4,30,1 7 18 25 ,19.542501
4347,22,30,1 2 3 4 5 6 8 9 11 14 15 16 18 19 20 21 22 24 25 27 28 30 ,19.542501
4348,27,30,1 2 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4349,8,30,3 4 14 17 23 26 28 29 ,19.542501
4350,25,30,2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 30 ,19.542501
4351,13,30,2 5 7 8 13 14 20 22 23 24 25 26 27 ,19.542501
4352,11,30,1 3 4 8 17 18 21 23 26 27 28 ,19.542501
4353,3,30,6 7 15 ,19.542501
4354,22,30,1 2 3 4 5 7 8 9 10 13 14 15 16 17 18 19 20 21 23 24 27 30 ,19.542501
4355,21,30,2 3 5 7 8 9 10 11 12 13 14 15 16 18 20 21 23 26 28 29 30 ,19.542501
4356,16,30,2 4 7 8 10 11 12 13 17 20 24 25 26 27 28 29 ,19.542501
4357,2,30,11 14 ,19.542501
4358,28,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4359,17,30,1 3 5 6 7 14 15 19 20 21 22 23 24 25 26 29 30 ,19.542501
4360,14,30,3 5 7 8 9 10 11 13 17 20 22 24 26 28 ,19.542501
4361,7,30,5 6 8 10 21 28 30 ,19.542501
4362,19,30,1 2 3 4 5 7 8 9 11 13 14 15 16 17 19 20 23 26 30 ,19.542501
4363,9,30,1 4 5 8 9 15 16 21 27 ,19.542501
4364,9,30,5 7 8 11 15 16 18 28 29 ,19.542501
4365,9,30,2 11 12 15 18 19 22 27 30 ,19.542501
4366,9,30,2 3 12 18 20 23 25 28 29 ,19.542501
4367,8,30,4 5 10 11 16 20 24 25 ,19.542501
4368,24,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 21 22 23 24 25 27 28 30 ,19.542501
4369,21,30,1 2 3 4 10 11 12 13 15 16 18 19 20 22 23 24 25 26 27 28 29 ,19.542501
4370,20,30,1 2 3 4 5 7 8 10 11 12 14 16 19 21 23 24 27 28 29 30 ,19.542501
4371,19,30,1 2 4 7 9 12 14 15 16 18 19 20 24 25 26 27 28 29 30 ,19.542501
4372,4,30,2 3 12 25 ,19.542501
4373,25,30,1 2 3 4 5 6 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,19.542501
4374,23,30,1 2 4 7 8 9 10 11 12 15 16 18 19 20 21 22 23 24 25 26 27 29 30 ,19.542501
4375,11,30,1 2 3 9 10 13 14 15 16 20 29 ,19.542501
4376,22,30,2 3 4 5 7 8 10 11 12 13 14 15 17 18 19 20 21 23 25 26 27 28 ,19.542501
4377,23,30,1 2 3 4 5 6 7 8 9 11 12 13 14 17 18 19 21 22 25 26 27 29 30 ,19.542501
4378,22,30,2 3 4 5 6 7 8 10 13 14 15 16 17 19 21 22 23 24 25 28 29 30 ,19.542501
4379,20,30,1 2 4 6 8 10 11 12 13 14 15 16 20 22 23 25 26 27 29 30 ,19.542501
4380,6,30,5 8 14 15 16 17 ,19.542501
4381,5,30,1 18 28 29 30 ,19.542501
4382,26,30,3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,19.542501
4383,3,30,15 16 27 ,19.542501
4384,15,30,1 2 4 6 7 12 15 16 18 21 22 23 25 28 30 ,19.542501
4385,17,30,2 4 6 7 8 9 10 11 15 17 20 21 22 24 27 28 29 ,19.542501
4386,22,30,1 2 3 6 7 9 10 12 13 14 15 17 18 19 21 22 23 24 25 26 28 29 ,19.542501
4387,3,30,1 6 11 ,19.542501
4388,15,30,2 4 5 9 10 11 12 15 20 23 24 26 27 28 29 ,19.542501
4389,26,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 ,19.542501
4390,5,30,2 7 8 14 26 ,19.542501
4391,26,30,1 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4392,13,30,1 3 5 8 9 10 12 13 16 20 24 26 29 ,19.542501
4393,6,30,6 16 23 25 26 30 ,19.542501
4394,20,30,1 2 3 5 6 7 8 11 13 14 16 19 20 21 22 23 25 26 27 28 ,19.542501
4395,15,30,1 3 7 8 9 10 13 14 15 17 22 24 25 27 30 ,19.542501
4396,24,30,1 2 4 5 6 7 8 10 11 13 14 15 16 17 20 21 22 24 25 26 27 28 29 30 ,19.542501
4397,13,30,1 5 6 12 15 17 20 21 22 24 25 26 30 ,19.542501
4398,2,30,10 22 ,19.542501
4399,20,30,2 3 4 5 6 8 9 10 11 12 13 15 17 20 21 22 23 25 28 30 ,19.542501
4400,13,30,4 5 6 7 8 16 17 18 20 23 27 28 30 ,19.542501
4401,27,30,1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,19.542501
4402,10,30,1 2 4 5 14 16 18 19 24 26 ,19.542501
4403,23,30,1 3 5 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 25 26 27 28 30 ,19.542501
4404,9,30,1 4 7 16 17 20 21 24 30 ,19.542501
4405,20,30,1 2 3 4 6 7 8 9 11 14 16 17 19 21 22 23 24 25 29 30 ,19.542501
4406,14,30,1 8 9 12 15 17 18 19 21 22 23 25 28 29 ,19.542501
4407,18,30,1 2 4 10 11 13 14 15 16 20 21 22 24 26 27 28 29 30 ,19.542501
4408,16,30,1 2 3 7 8 10 11 12 13 15 20 21 23 24 26 28 ,19.542501
4409,16,30,1 2 3 6 7 8 9 11 17 19 20 21 22 25 28 29 ,19.542501
4410,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4411,27,30,1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,19.542501
4412,22,30,1 2 3 4 6 7 8 11 12 13 15 16 17 18 20 21 23 25 26 28 29 30 ,19.542501
4413,4,30,2 6 15 27 ,19.542501
4414,12,30,5 7 9 12 16 17 20 22 25 26 27 29 ,19.542501
4415,16,30,1 2 5 7 8 10 11 15 17 18 19 20 26 27 29 30 ,19.542501
4416,23,30,1 2 3 4 6 7 8 9 10 11 13 14 16 18 20 21 22 23 24 25 26 27 28 ,19.542501
4417,18,30,1 2 4 5 7 10 13 14 15 16 18 19 20 23 24 26 27 30 ,19.542501
4418,9,30,1 5 6 9 11 21 26 27 28 ,19.542501
4419,27,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 28 29 30 ,19.542501
4420,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4421,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4422,11,30,1 3 7 14 15 20 21 22 24 26 27 ,19.542501
4423,21,30,1 2 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 29 ,19.542501
4424,4,30,10 12 18 30 ,19.542501
4425,2,30,5 21 ,19.542501
4426,25,30,1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 22 23 25 26 27 28 29 30 ,19.542501
4427,7,30,2 8 9 12 19 20 27 ,19.542501
4428,2,30,14 24 ,19.542501
4429,22,30,1 2 4 5 6 8 9 10 11 12 14 15 18 19 20 21 22 23 24 26 29 30 ,19.542501
4430,29,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4431,28,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,19.542501
4432,16,30,3 4 7 8 9 10 12 15 16 17 18 20 22 27 28 29 ,19.542501
4433,29,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4434,23,30,2 3 4 5 6 8 9 10 11 12 13 14 15 17 18 21 22 23 24 25 28 29 30 ,19.542501
4435,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4436,24,30,1 3 4 5 6 7 8 9 11 12 14 15 17 18 19 21 22 23 24 25 26 27 29 30 ,19.542501
4437,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,19.542501
4438,16,30,1 2 5 6 12 13 14 15 18 19 25 26 27 28 29 30 ,19.542501
4439,7,30,3 7 13 14 18 21 25 ,19.542501
4440,24,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 18 20 22 23 25 26 27 28 29 30 ,19.542501
4441,22,30,1 2 3 4 5 6 7 10 11 12 13 14 15 18 19 20 21 23 24 25 28 30 ,19.542501
4442,27,30,1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,19.542501
4443,21,30,2 3 5 6 7 8 9 11 12 13 14 15 16 17 20 21 23 24 26 27 30 ,19.542501
4444,19,30,1 2 6 7 8 9 11 12 14 16 17 18 19 21 22 24 25 29 30 ,19.542501
4445,28,30,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4446,17,30,1 2 4 7 8 9 11 13 19 20 21 22 23 26 27 28 29 ,19.542501
4447,9,30,2 7 10 11 15 16 18 21 29 ,19.542501
4448,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,19.542501
4449,13,30,4 6 7 8 9 11 18 21 22 24 27 28 30 ,19.542501
4450,9,30,1 2 5 15 16 19 23 27 30 ,19.542501
4451,28,30,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4452,13,30,3 4 9 10 12 13 14 16 21 23 24 26 27 ,19.542501
4453,12,30,4 5 11 14 17 19 21 26 27 28 29 30 ,19.542501
4454,24,30,1 3 4 7 8 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,19.542501
4455,7,30,3 5 7 10 22 26 27 ,19.542501
4456,8,30,1 7 12 14 17 20 24 29 ,19.542501
4457,25,30,1 2 3 5 7 8 9 10 11 12 13 14 15 17 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4458,5,30,16 18 21 26 28 ,19.542501
4459,4,30,8 12 17 28 ,19.542501
4460,25,30,1 2 3 5 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 26 27 28 29 30 ,19.542501
4461,14,30,3 5 10 12 14 16 17 18 22 23 24 25 27 29 ,19.542501
4462,20,30,2 3 4 5 6 7 10 12 13 14 15 16 18 20 21 24 26 27 28 30 ,19.542501
4463,7,30,7 8 11 17 18 21 23 ,19.542501
4464,2,30,4 26 ,19.542501
4465,19,30,2 3 4 8 10 11 12 13 17 18 19 20 21 22 24 25 26 28 29 ,19.542501
4466,16,30,2 4 7 10 11 13 15 16 17 19 22 23 24 25 26 27 ,19.542501
4467,14,30,1 3 5 7 10 11 13 15 19 20 23 24 27 28 ,19.542501
4468,19,30,1 3 6 7 8 9 10 11 13 16 17 18 20 22 23 24 26 28 30 ,19.542501
4469,14,30,3 4 8 9 10 15 19 20 22 23 24 26 27 29 ,19.542501
4470,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,19.542501
4471,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,19.542501
4472,19,30,1 2 7 10 11 12 13 15 16 17 20 22 23 24 26 27 28 29 30 ,19.542501
4473,8,30,6 8 11 14 17 19 21 23 ,19.542501
4474,26,30,1 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 27 28 29 30 ,19.542501
4475,19,30,3 4 6 7 8 9 14 15 16 17 18 19 21 22 23 24 25 26 27 ,19.542501
4476,12,30,2 3 4 7 11 13 16 17 19 24 27 30 ,19.542501
4477,22,30,1 3 5 7 8 9 11 12 13 15 16 18 19 20 21 23 24 25 27 28 29 30 ,19.542501
4478,14,30,1 4 6 7 10 11 15 17 18 19 21 23 24 26 ,19.542501
4479,29,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4480,13,30,3 4 6 9 10 12 15 17 20 21 22 27 28 ,19.542501
4481,16,30,3 6 7 9 12 16 18 19 21 23 24 25 26 28 29 30 ,19.542501
4482,14,30,1 2 3 4 12 14 15 20 21 22 24 27 28 30 ,19.542501
4483,13,30,2 3 4 7 9 12 13 17 19 22 24 25 29 ,19.542501
4484,7,30,2 9 14 19 20 23 29 ,19.542501
4485,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4486,6,30,4 7 9 10 16 30 ,19.542501
4487,15,30,1 4 5 12 13 15 18 20 21 22 24 27 28 29 30 ,19.542501
4488,22,30,1 2 3 4 6 7 8 9 11 12 13 15 17 18 20 22 23 24 25 27 28 30 ,19.542501
4489,27,30,1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,19.542501
4490,4,30,4 5 12 15 ,19.542501
4491,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4492,22,30,1 2 3 4 6 7 8 10 11 12 13 14 15 16 17 18 21 22 24 26 27 30 ,19.542501
4493,21,30,1 5 6 7 8 11 12 13 14 16 18 19 20 21 22 23 26 27 28 29 30 ,19.542501
4494,4,30,7 15 19 24 ,19.542501
4495,12,30,1 3 4 8 9 15 17 20 22 25 26 30 ,19.542501
4496,5,30,6 10 18 22 24 ,19.542501
4497,9,30,1 2 5 6 12 13 21 24 30 ,19.542501
4498,18,30,1 2 4 5 6 7 8 9 10 14 17 22 23 24 25 26 27 28 ,19.542501
4499,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4500,17,30,1 2 3 4 8 10 13 14 15 18 19 20 21 22 25 27 29 ,19.542501
4501,22,30,1 2 3 4 5 6 7 8 11 12 14 15 17 18 21 22 23 24 25 26 27 29 ,19.542501
4502,12,30,3 5 6 7 16 20 21 24 26 27 28 29 ,19.542501
4503,5,30,2 4 13 22 30 ,19.542501
4504,18,30,1 4 6 7 8 10 12 13 15 16 17 18 19 22 23 24 29 30 ,19.542501
4505,3,30,11 18 30 ,19.542501
4506,8,30,1 3 5 14 15 19 20 27 ,19.542501
4507,25,30,1 2 3 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 ,19.542501
4508,23,30,1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 24 25 28 ,19.542501
4509,4,30,12 21 22 24 ,19.542501
4510,7,30,1 3 10 11 20 24 28 ,19.542501
4511,12,30,2 4 5 6 7 13 14 16 17 19 20 22 ,19.542501
4512,12,30,1 3 4 5 7 10 18 19 20 21 23 27 ,19.542501
4513,10,30,3 4 9 11 15 17 19 21 25 27 ,19.542501
4514,24,30,3 4 5 8 9 10 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,19.542501
4515,3,30,18 21 23 ,19.542501
4516,7,30,10 11 15 16 18 23 30 ,19.542501
4517,27,30,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,19.542501
4518,3,30,3 5 11 ,19.542501
4519,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 27 28 29 30 ,19.542501
4520,6,30,2 3 11 14 27 28 ,19.542501
4521,28,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,19.542501
4522,10,30,3 4 6 8 9 11 13 15 17 23 ,19.542501
4523,12,30,2 4 7 8 9 15 17 18 24 26 27 30 ,19.542501
4524,15,30,1 2 6 8 10 12 14 15 18 23 24 26 27 28 29 ,19.542501
4525,10,30,2 6 8 9 13 15 21 22 25 29 ,19.542501
4526,20,30,1 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 23 24 26 ,19.542501
4527,20,30,1 3 4 5 6 8 9 10 13 15 16 18 19 20 21 22 23 26 28 30 ,19.542501
4528,8,30,4 9 13 15 18 22 23 28 ,19.542501
4529,16,30,1 2 3 5 7 8 9 12 14 16 18 20 24 25 28 30 ,19.542501
4530,16,30,1 4 5 7 8 9 10 11 12 15 16 20 23 24 29 30 ,19.542501
4531,7,30,1 3 5 21 27 29 30 ,19.542501
4532,23,30,1 3 4 5 7 8 9 10 12 13 15 16 17 20 21 23 24 25 26 27 28 29 30 ,19.542501
4533,14,30,2 3 4 6 11 12 13 15 22 24 25 27 28 29 ,19.542501
4534,17,30,2 3 5 7 8 9 15 16 18 19 20 21 22 23 24 29 30 ,19.542501
4535,25,30,1 2 5 6 7 8 9 10 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 ,19.542501
4536,12,30,2 6 12 15 17 18 19 21 23 25 27 30 ,19.542501
4537,25,30,1 2 3 4 6 7 8 9 10 11 12 14 17 18 19 20 21 22 23 25 26 27 28 29 30 ,19.542501
4538,14,30,1 5 7 12 15 16 17 18 19 21 22 23 26 30 ,19.542501
4539,21,30,1 4 6 7 9 10 11 12 14 15 16 17 19 20 23 24 26 27 28 29 30 ,19.542501
4540,20,30,1 2 3 4 6 8 10 11 14 15 16 17 18 19 20 22 26 27 29 30 ,19.542501
4541,27,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 ,19.542501
4542,18,30,3 4 8 9 12 13 14 16 17 19 20 21 22 23 25 26 27 29 ,19.542501
4543,8,30,1 6 12 13 17 18 26 27 ,19.542501
4544,25,30,1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 ,19.542501
4545,8,30,5 6 10 12 19 21 22 26 ,19.542501
4546,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4547,28,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,19.542501
4548,20,30,2 3 5 6 7 9 10 11 12 13 15 16 18 20 24 25 27 28 29 30 ,19.542501
4549,5,30,9 19 20 24 27 ,19.542501
4550,2,30,16 26 ,19.542501
4551,27,30,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,19.542501
4552,12,30,6 7 9 10 12 15 18 19 23 27 28 30 ,19.542501
4553,16,30,5 7 8 10 12 14 17 18 19 22 23 25 26 27 28 29 ,19.542501
4554,10,30,2 3 4 9 12 13 17 19 20 23 ,19.542501
4555,6,30,2 5 7 9 12 21 ,19.542501
4556,22,30,1 2 3 4 6 9 10 11 12 14 15 16 17 18 20 24 25 26 27 28 29 30 ,19.542501
4557,22,30,3 4 5 8 9 10 11 12 14 15 16 17 18 19 20 21 24 25 26 28 29 30 ,19.542501
4558,27,30,1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,19.542501
4559,9,30,5 9 12 16 19 23 24 26 27 ,19.542501
4560,11,30,1 5 6 8 9 14 19 20 27 29 30 ,19.542501
4561,21,30,1 2 3 5 7 9 10 11 12 13 14 15 16 17 18 20 21 22 25 26 29 ,19.542501
4562,20,30,2 3 5 7 8 10 11 12 13 14 15 16 17 18 19 23 24 27 29 30 ,19.542501
4563,11,30,1 3 6 10 15 19 21 22 23 25 27 ,19.542501
4564,3,30,9 10 20 ,19.542501
4565,14,30,1 2 4 6 8 10 11 13 14 15 21 24 28 29 ,19.542501
4566,8,30,1 3 9 13 16 21 27 30 ,19.542501
4567,13,30,1 2 8 9 10 11 13 18 19 21 27 28 30 ,19.542501
4568,11,30,4 6 8 11 14 19 21 23 25 26 30 ,19.542501
4569,28,30,1 2 3 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4570,8,30,4 5 6 8 9 11 12 22 ,19.542501
4571,28,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,19.542501
4572,12,30,1 2 4 7 9 10 13 17 21 24 29 30 ,19.542501
4573,13,30,1 2 3 4 6 9 10 11 12 16 23 24 30 ,19.542501
4574,15,30,2 3 6 8 9 10 11 16 18 20 21 22 24 25 27 ,19.542501
4575,15,30,1 2 5 6 7 12 14 19 20 23 24 25 26 27 30 ,19.542501
4576,24,30,1 2 3 4 5 6 7 9 10 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 ,19.542501
4577,7,30,2 5 9 22 23 25 30 ,19.542501
4578,3,30,1 2 23 ,19.542501
4579,9,30,1 2 8 9 21 23 24 25 26 ,19.542501
4580,15,30,3 5 7 8 9 10 11 14 15 19 22 24 25 27 30 ,19.542501
4581,27,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 ,19.542501
4582,8,30,8 11 12 13 18 23 24 29 ,19.542501
4583,23,30,3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 25 26 27 28 30 ,19.542501
4584,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,19.542501
4585,16,30,1 2 6 9 10 11 13 15 16 19 20 24 25 27 28 30 ,19.542501
4586,10,30,1 5 6 8 11 15 17 18 24 26 ,19.542501
4587,8,30,1 11 13 14 18 21 25 30 ,19.542501
4588,23,30,1 3 4 5 6 7 8 9 10 11 13 15 16 18 20 21 22 23 24 26 28 29 30 ,19.542501
4589,27,30,1 2 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,19.542501
4590,24,30,1 2 3 4 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 25 27 28 29 ,19.542501
4591,26,30,1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 26 27 28 29 30 ,19.542501
4592,28,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,19.542501
4593,14,30,3 4 5 6 9 12 15 16 17 24 25 27 28 29 ,19.542501
