ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
396,244,500,1 2 4 6 8 14 16 18 19 22 23 29 36 37 41 42 43 45 47 51 53 55 58 61 62 64 65 67 74 76 77 78 80 84 85 86 88 90 92 93 95 100 102 104 105 112 115 117 120 122 127 130 132 133 138 139 141 143 148 149 151 154 155 159 160 161 165 166 168 169 170 171 177 178 179 181 182 184 187 190 192 193 198 201 202 204 207 208 209 210 211 212 214 217 218 219 221 222 223 226 227 228 229 230 233 234 236 237 238 242 244 246 248 249 250 253 257 258 259 260 261 263 265 268 270 272 276 278 280 281 285 286 287 288 289 291 293 294 295 296 297 299 300 303 308 313 315 316 317 318 320 321 322 323 326 328 329 330 331 332 333 334 337 338 340 343 344 345 348 349 352 353 355 357 358 359 361 362 363 367 372 373 374 377 378 380 386 389 390 392 393 397 400 401 403 404 406 408 411 414 416 417 418 424 425 427 431 433 437 438 439 440 443 446 450 451 455 456 458 459 460 462 463 464 468 469 470 472 473 474 475 476 477 479 482 485 486 491 492 493 495 498 499 500 ,13.524870
397,212,500,2 5 6 7 11 16 17 18 19 23 25 26 27 31 32 33 34 38 39 40 42 44 48 51 52 53 54 56 58 61 63 66 67 69 70 78 82 83 84 85 86 89 90 91 93 94 95 97 100 101 104 105 106 107 109 111 113 114 118 119 121 122 123 128 129 130 131 132 140 143 144 145 146 151 153 155 158 160 161 164 166 167 172 174 181 182 186 187 190 191 192 194 195 196 197 198 200 203 206 207 209 210 219 228 229 232 234 235 237 239 240 241 242 245 250 251 252 253 254 255 259 263 266 267 268 274 278 280 281 287 289 290 293 294 295 299 304 307 312 315 317 318 320 323 325 328 335 336 339 341 349 352 353 355 357 358 359 361 362 365 366 368 369 370 371 375 377 379 382 383 385 387 390 402 406 407 409 411 414 415 422 424 425 426 427 428 429 434 435 436 438 440 445 446 448 449 452 460 462 464 466 467 468 474 475 476 479 488 489 494 498 500 ,13.524870
398,351,500,1 2 3 4 5 6 8 9 10 12 13 15 16 19 20 22 23 24 25 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 47 48 49 51 52 54 55 57 58 60 61 62 63 65 66 67 68 69 70 72 73 75 76 77 78 79 82 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 105 106 107 108 109 110 111 112 115 117 118 119 120 122 124 126 128 130 131 132 133 134 135 136 137 139 144 147 150 151 153 154 155 156 158 159 160 161 162 163 164 165 166 167 169 170 171 174 175 176 177 180 181 182 183 186 188 189 191 192 193 194 195 196 197 198 201 203 204 205 206 207 208 209 212 213 214 215 216 217 218 219 222 223 224 225 226 232 233 234 235 237 238 239 240 241 242 243 244 245 247 248 250 251 252 253 254 255 258 259 262 265 266 267 268 269 270 271 272 273 274 275 277 278 279 280 281 282 283 285 286 288 289 290 291 292 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 314 319 320 321 324 325 326 327 329 330 331 334 335 336 338 340 341 342 344 346 347 348 350 351 352 354 355 360 361 362 363 364 365 366 369 371 372 375 376 377 379 380 381 382 383 388 393 395 396 398 399 401 402 405 407 409 410 411 412 413 414 419 420 421 422 423 425 426 427 429 431 432 433 435 437 439 440 441 442 444 445 446 447 450 451 453 454 455 456 457 458 459 460 461 462 463 464 465 466 471 473 475 477 478 479 480 482 483 484 486 487 489 490 492 493 495 498 500 ,13.524870
399,295,500,1 2 3 4 6 7 9 11 12 13 15 16 19 20 21 22 23 27 28 29 30 32 33 34 35 36 39 40 41 42 43 45 46 50 51 52 54 55 60 61 62 64 65 66 68 69 70 71 75 76 78 79 81 86 88 90 91 96 99 100 102 103 104 105 106 107 108 109 112 113 115 116 118 119 121 122 124 127 129 132 134 135 138 141 142 144 145 146 148 149 150 151 153 155 157 159 163 165 169 170 171 172 173 174 175 177 179 181 182 185 188 189 192 195 196 198 199 202 204 205 208 209 210 211 212 213 214 216 217 218 219 220 222 223 225 227 229 230 232 235 236 242 243 244 245 247 248 250 253 254 257 258 259 260 263 267 271 272 273 274 275 277 281 282 283 285 287 289 291 292 293 294 297 298 299 301 304 305 306 308 309 310 316 318 319 320 321 322 323 324 325 326 328 330 331 332 333 334 335 337 338 339 340 341 342 345 346 348 350 353 354 355 357 359 361 364 365 366 367 368 369 371 372 373 376 377 378 380 381 383 385 386 390 396 399 400 405 406 407 409 411 413 415 416 417 418 419 420 421 422 423 428 429 431 433 436 437 440 446 447 449 450 453 456 458 459 462 463 464 465 466 467 468 470 471 472 473 474 475 476 479 480 481 482 483 484 485 487 488 489 490 491 497 498 499 ,13.524870
400,471,500,1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 252 253 254 255 256 257 258 259 260 261 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 287 288 289 290 291 293 294 295 296 297 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 368 369 370 371 372 373 375 376 377 378 380 381 382 383 384 385 386 387 388 389 390 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 436 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,13.524870
401,452,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198 199 201 202 203 204 205 208 209 211 212 213 214 215 216 218 221 223 224 225 227 228 229 230 232 233 234 235 236 237 238 239 240 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 276 278 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 360 361 362 363 364 365 366 367 368 369 370 371 372 373 375 376 377 379 380 381 382 383 385 386 387 388 389 390 391 392 393 394 395 397 398 399 400 401 402 403 404 405 406 407 408 409 411 412 413 414 415 416 417 418 419 420 421 423 424 425 426 427 428 429 430 431 432 433 434 436 437 438 439 441 442 443 444 445 446 447 448 449 450 451 452 453 455 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 475 476 477 478 479 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 499 500 ,13.524870
402,54,500,1 13 22 25 26 28 37 40 51 76 84 113 120 123 126 139 151 152 154 190 196 229 251 259 260 261 264 284 296 297 300 308 313 317 324 332 334 339 356 362 364 369 426 440 443 444 452 472 478 481 484 486 489 494 ,14.928487
403,134,500,2 11 20 23 24 26 32 33 34 43 48 50 60 63 69 72 74 76 77 83 84 85 87 91 93 94 99 109 114 115 119 122 125 126 128 136 138 142 153 156 160 163 164 169 171 172 175 176 177 179 180 184 187 199 200 202 205 206 207 209 213 214 219 221 223 224 227 233 234 240 245 246 250 252 253 254 258 260 270 272 275 279 285 287 293 294 296 297 301 302 304 305 309 312 314 323 328 332 341 347 372 382 388 389 392 393 394 400 404 408 415 416 417 418 420 422 425 427 432 436 439 447 448 449 452 453 462 466 469 474 480 481 484 497 ,14.928487
404,405,500,1 2 3 4 5 6 8 9 10 11 14 15 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 47 48 49 50 52 53 54 55 56 57 58 60 61 63 65 66 68 69 73 74 76 77 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 185 186 187 188 189 190 191 193 194 196 199 200 201 202 205 206 207 208 209 210 211 213 214 216 219 220 221 222 224 225 226 228 229 230 231 232 233 234 235 238 239 241 242 243 244 245 246 247 248 249 251 252 254 256 258 259 260 261 262 263 267 268 269 270 271 272 274 276 277 278 279 281 282 283 284 285 287 288 289 290 292 293 294 295 297 298 299 300 301 302 303 304 306 307 308 311 312 313 314 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 334 337 340 341 342 343 346 347 349 351 352 353 354 355 356 357 358 359 361 362 363 364 366 367 368 369 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 398 400 401 402 403 404 405 406 408 410 412 413 414 415 416 417 419 421 422 423 425 426 427 429 430 432 433 434 436 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 475 476 477 478 479 480 481 482 484 485 487 489 490 491 492 493 494 495 496 498 499 500 ,14.928487
405,51,500,6 15 44 59 100 126 128 138 157 170 182 184 221 223 229 230 234 243 253 277 278 292 295 296 305 306 312 314 320 332 336 347 353 367 370 371 372 401 404 415 427 432 436 437 449 474 478 488 489 496 499 ,14.928487
406,281,500,2 3 4 5 6 8 9 10 12 14 15 16 17 19 21 23 24 25 28 33 34 35 39 40 41 43 44 46 49 51 52 54 55 59 61 62 63 65 66 67 68 70 71 76 78 79 81 83 84 85 91 93 94 96 102 104 105 106 109 112 113 115 117 121 122 123 124 126 127 128 130 131 134 135 136 137 138 139 140 143 144 147 149 150 151 152 153 155 156 157 158 159 161 163 164 165 166 169 170 173 178 179 180 181 182 183 184 187 189 191 193 196 199 205 210 211 212 213 215 217 218 219 221 222 223 226 227 228 229 231 232 233 236 238 239 241 242 243 244 249 250 252 253 254 257 259 261 262 264 265 268 271 276 278 279 280 281 283 284 286 287 289 291 292 293 295 297 298 300 301 302 303 304 306 307 308 309 311 312 316 317 319 321 322 323 326 327 329 331 332 333 334 335 336 337 338 340 342 343 344 345 346 351 352 353 355 358 359 360 361 362 364 365 368 372 373 375 377 380 381 384 386 387 388 389 395 397 398 399 400 401 402 404 405 406 412 420 423 424 428 429 430 431 433 435 436 437 440 441 442 446 447 448 449 456 458 459 461 464 466 468 470 473 474 476 480 481 483 484 485 486 488 489 490 491 492 494 495 496 497 498 ,14.928487
407,106,500,1 8 15 19 21 22 25 27 33 34 39 40 48 59 64 68 70 74 81 83 84 102 108 118 124 128 129 133 134 137 141 146 152 160 161 167 170 171 177 183 186 189 192 200 202 203 215 223 224 226 230 232 235 238 241 243 251 257 261 264 270 273 274 277 279 285 293 296 298 303 309 312 316 327 328 343 349 352 354 356 357 361 366 368 370 376 379 393 401 412 418 420 425 426 427 431 449 453 455 461 472 478 479 486 495 498 ,14.928487
408,439,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 23 24 25 26 27 28 29 30 31 32 33 36 37 38 39 41 42 43 44 45 47 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 147 148 149 151 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 194 195 196 197 199 200 201 202 203 205 206 207 208 209 210 211 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 238 239 240 241 242 243 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 279 280 281 282 283 284 285 286 287 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 317 318 319 320 322 323 324 325 326 327 328 329 330 331 333 334 336 337 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 365 367 368 369 371 372 373 374 375 376 377 378 379 380 381 382 384 386 388 389 390 391 392 393 394 395 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 416 417 418 419 420 421 423 424 428 429 430 432 433 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 451 452 454 455 456 457 458 459 461 463 464 465 466 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 491 492 493 494 495 496 497 498 499 500 ,14.928487
409,483,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 265 267 268 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 365 366 367 368 369 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,14.928487
410,106,500,4 6 10 11 14 20 25 33 34 37 38 39 46 48 60 61 63 65 69 73 76 78 79 85 86 89 90 92 94 110 111 118 123 129 131 133 136 137 147 154 156 157 159 167 169 178 180 181 186 187 190 201 213 221 223 236 238 241 242 246 252 254 258 259 271 272 273 275 276 292 296 299 302 315 319 320 321 322 324 333 337 347 350 353 362 367 369 373 377 379 388 400 423 425 440 445 452 454 466 471 478 480 483 486 489 491 ,14.928487
411,132,500,3 8 12 14 15 24 28 30 33 38 39 41 45 55 60 61 67 68 70 74 75 85 91 94 97 104 106 110 112 114 116 121 124 125 126 128 132 137 141 162 164 166 171 172 175 187 193 194 195 198 212 213 215 220 222 234 235 239 253 260 271 273 275 277 278 282 283 284 285 289 290 295 298 304 310 311 316 323 326 327 331 332 333 335 337 338 340 341 342 346 349 355 370 374 376 378 383 389 390 391 400 403 404 417 420 421 422 424 426 435 436 438 445 446 453 455 461 462 463 465 467 471 473 476 477 488 489 491 492 493 496 500 ,14.928487
412,406,500,1 2 3 4 6 7 8 9 10 12 13 14 17 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 53 55 56 57 58 59 61 63 64 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 86 87 88 89 90 91 92 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 129 130 131 132 133 136 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 177 178 179 181 182 184 185 186 187 188 189 190 191 195 196 197 198 199 200 201 202 203 204 205 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 226 227 228 229 231 232 233 234 235 237 238 240 242 243 247 248 249 250 251 252 253 254 255 256 259 260 262 263 264 265 266 267 268 270 271 273 274 276 277 278 280 281 282 283 284 285 288 289 290 291 293 294 296 298 299 300 301 302 303 304 305 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323 324 326 327 328 329 330 331 334 335 336 337 339 340 341 342 344 347 348 350 352 353 354 355 356 357 358 359 360 361 362 364 365 366 367 369 370 372 373 374 375 376 377 378 379 380 381 383 384 385 389 390 392 393 395 397 398 399 400 401 402 403 404 405 406 407 408 409 411 412 413 414 415 416 417 419 420 421 422 423 424 426 427 429 430 432 433 434 435 436 437 438 439 442 443 444 445 446 447 448 449 450 451 453 456 457 458 459 461 462 463 464 466 467 468 470 471 472 474 475 476 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 495 496 497 498 499 500 ,14.928487
413,14,500,54 63 66 78 105 132 143 226 347 378 389 427 472 500 ,14.928487
414,73,500,14 16 22 28 30 41 44 53 82 86 91 93 100 115 116 120 128 140 149 154 158 164 171 176 184 188 200 201 217 227 231 235 236 238 242 260 261 264 269 281 283 286 288 295 298 318 319 326 354 358 362 364 375 382 384 400 402 403 405 430 434 440 446 447 452 464 470 475 479 481 486 493 496 ,14.928487
415,29,500,14 19 29 70 104 121 127 142 158 162 200 219 225 239 263 281 292 294 309 312 314 338 357 362 369 380 417 447 485 ,14.928487
416,352,500,1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 27 28 30 31 32 33 36 37 39 41 42 43 44 45 46 47 48 49 50 51 52 53 55 57 59 60 61 63 64 66 67 70 72 74 75 76 78 79 80 84 86 88 89 90 92 95 96 97 99 101 102 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 121 125 126 133 135 138 139 140 141 142 143 144 145 146 147 149 150 151 153 154 157 158 159 160 163 164 165 166 167 169 170 171 172 175 176 177 178 180 181 184 185 187 188 190 191 192 193 194 197 198 199 203 204 207 209 210 211 212 213 215 216 219 220 222 223 224 225 226 227 228 230 231 232 233 237 239 240 241 242 243 244 246 247 248 249 250 251 252 255 257 258 260 261 262 263 265 266 268 269 270 271 273 276 278 279 280 281 282 283 284 286 287 289 290 291 292 294 295 296 298 300 303 306 308 309 310 311 312 313 314 315 316 320 321 322 323 324 325 326 328 330 332 333 334 338 339 342 343 344 345 346 348 349 350 351 352 354 355 356 357 358 359 360 361 362 364 365 367 368 369 370 372 374 375 376 378 379 380 381 382 383 386 388 389 390 392 393 395 396 397 398 399 401 402 403 404 405 406 407 409 410 412 413 415 416 418 420 421 422 423 424 425 426 429 432 434 435 436 437 438 439 440 441 446 448 450 451 452 453 454 455 456 457 458 460 462 463 466 467 468 470 471 472 473 474 475 476 477 478 479 480 481 483 484 485 487 490 492 493 494 497 498 499 500 ,14.928487
417,324,500,1 3 5 6 7 13 14 15 16 18 20 22 24 25 30 32 33 34 35 36 37 38 39 40 43 44 46 47 49 53 54 55 56 58 59 60 62 63 64 66 68 69 73 75 78 79 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 109 112 114 116 117 120 123 124 126 127 128 130 131 133 134 135 136 138 139 140 141 142 144 145 147 151 154 155 156 158 159 162 164 165 167 168 170 172 173 174 175 177 180 181 183 186 188 190 192 194 195 196 197 198 199 201 202 203 204 205 206 207 208 212 213 217 218 219 220 221 223 226 227 228 231 232 233 235 236 238 240 242 246 248 250 252 253 254 256 257 258 259 261 265 266 267 268 270 272 273 274 275 277 278 281 282 283 285 286 287 288 289 290 291 293 294 295 296 297 298 299 300 301 305 306 307 308 311 312 313 314 315 316 319 320 321 323 324 325 326 327 330 333 334 335 336 337 338 339 340 341 343 345 346 347 348 350 351 352 353 354 355 356 358 359 360 363 365 366 368 371 372 373 375 376 377 379 380 381 383 384 385 393 394 395 397 401 402 403 404 406 407 414 415 416 417 419 420 424 425 426 428 430 431 433 435 436 437 439 440 441 442 443 445 447 448 450 451 454 459 460 461 462 463 465 466 467 468 469 470 471 473 474 475 476 477 478 479 482 483 484 485 486 487 489 490 491 492 493 494 496 498 499 500 ,14.928487
418,436,500,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 78 79 80 82 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 134 136 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 168 169 171 173 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 241 242 243 244 246 247 248 249 250 251 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 276 277 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 297 298 299 300 301 302 303 304 307 309 311 312 313 314 315 316 317 319 321 322 323 324 326 327 328 330 331 332 334 335 336 337 340 342 343 344 345 347 348 349 351 352 353 354 355 356 358 359 360 361 363 364 365 366 367 368 369 371 372 373 374 375 376 377 378 379 380 381 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 403 404 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 426 427 428 429 431 432 433 435 436 437 439 440 441 442 443 445 446 447 448 449 450 451 452 453 454 456 457 460 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 479 480 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,14.928487
419,269,500,1 2 3 8 11 12 13 16 18 19 20 21 22 24 26 28 29 30 32 33 37 39 41 43 44 46 47 48 50 51 52 55 56 57 58 60 61 62 63 66 72 73 77 78 79 81 84 85 87 88 90 93 94 96 97 98 99 100 101 102 103 104 106 107 108 109 110 114 121 125 134 135 136 139 140 142 143 146 147 148 152 155 156 157 158 161 165 166 168 173 176 178 179 182 183 184 185 186 187 188 192 193 195 196 198 201 203 207 208 210 211 212 216 218 219 220 224 226 228 229 230 231 235 237 238 241 242 244 247 251 253 254 255 256 258 259 261 262 264 265 270 271 273 274 277 281 282 286 287 288 291 294 295 296 303 305 307 308 310 311 313 314 321 322 323 326 327 328 330 332 333 336 337 341 342 343 344 346 349 352 354 358 359 361 362 363 364 365 367 369 370 372 373 374 376 377 378 380 382 385 387 388 389 391 392 393 394 395 396 397 398 399 400 401 403 405 406 411 413 414 417 418 420 422 425 426 427 428 430 431 432 433 434 436 437 438 439 440 443 446 447 448 450 451 453 455 456 457 458 460 465 467 471 472 473 474 476 478 479 483 484 487 488 489 490 497 498 499 500 ,14.928487
420,272,500,1 2 3 4 6 7 8 12 13 20 23 24 25 27 29 30 31 33 35 36 37 38 41 42 43 44 45 46 47 50 51 52 55 58 60 61 62 63 65 67 72 73 74 76 77 79 80 85 87 89 90 91 92 93 94 95 101 102 104 105 106 109 110 112 113 115 116 117 119 120 125 126 128 129 133 134 138 139 140 141 144 147 148 149 150 151 154 157 158 159 160 165 166 171 175 176 177 180 181 182 185 186 191 192 193 194 195 196 201 204 205 206 207 208 209 210 211 212 215 216 217 219 220 221 222 225 226 229 231 232 234 235 236 237 239 240 242 243 248 251 254 255 259 260 261 262 265 267 270 272 276 277 282 284 286 287 288 289 290 292 294 295 297 300 301 304 309 310 312 315 316 317 319 321 323 328 330 335 337 339 341 342 344 354 355 356 359 360 361 363 367 368 369 372 373 375 376 377 378 380 383 387 388 389 390 391 394 395 397 400 403 406 408 410 411 412 414 416 417 419 420 422 423 426 427 428 429 430 431 432 435 437 438 439 442 444 446 448 450 453 455 456 457 459 460 461 462 463 465 467 468 470 471 472 473 474 475 476 481 485 487 488 489 490 491 492 495 496 497 498 499 500 ,14.928487
421,125,500,1 3 10 13 14 21 27 33 35 37 39 42 43 50 52 56 68 70 71 73 74 80 85 90 91 96 97 103 105 109 111 113 115 126 129 130 134 139 140 141 144 150 157 165 169 172 189 198 202 204 207 209 210 211 213 215 216 225 229 231 232 238 249 256 259 262 265 266 267 269 273 276 278 280 294 298 306 319 324 330 331 333 337 339 340 343 347 352 354 357 358 366 369 371 372 384 387 390 394 398 404 406 411 413 416 423 425 428 435 438 441 443 445 450 455 458 461 466 467 470 476 477 483 493 495 ,14.928487
