ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
4628,13,150,1 10 44 50 70 91 96 98 102 106 112 134 141 ,18.890530
4629,17,150,14 20 22 30 31 33 37 47 62 68 78 80 87 88 113 122 128 ,18.890530
4630,32,150,4 13 16 22 32 35 37 38 43 45 55 57 58 65 74 79 80 85 90 91 93 95 102 103 113 122 128 135 139 145 146 148 ,18.890530
4631,80,150,2 11 13 14 15 17 19 21 22 23 26 27 30 31 33 34 35 36 38 39 40 41 44 45 46 49 50 51 52 53 54 58 59 60 62 63 70 71 73 74 75 77 79 81 82 84 85 86 89 90 93 96 99 100 101 102 103 107 108 110 111 113 114 117 119 123 128 131 135 136 137 138 139 141 143 145 146 148 149 150 ,18.890530
4632,138,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
4633,115,150,1 2 3 4 6 7 8 9 10 12 13 14 15 16 18 19 20 22 24 26 27 29 30 31 32 33 34 35 38 39 40 42 43 44 46 47 48 49 51 52 53 54 55 59 60 62 63 64 65 66 69 70 72 73 74 75 77 79 80 81 82 83 84 85 86 87 89 91 92 94 95 97 99 101 102 103 104 105 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 128 130 131 132 133 134 135 136 137 138 139 141 143 144 145 146 147 148 149 ,18.890530
4634,78,150,1 2 3 5 6 8 9 10 11 23 24 25 26 29 30 31 33 34 36 41 42 44 48 49 52 53 54 57 58 60 63 64 65 68 73 74 76 77 82 84 86 87 88 90 92 93 96 99 102 104 105 106 107 111 112 114 116 118 119 122 123 124 125 126 127 129 130 131 133 134 137 139 140 141 142 146 147 149 ,18.890530
4635,87,150,2 3 4 5 8 9 16 17 18 20 23 24 25 27 28 29 31 32 33 35 40 41 42 45 47 50 53 55 56 58 59 62 65 66 67 68 69 71 72 74 75 76 80 81 82 85 88 89 90 91 93 96 102 104 106 107 108 110 111 113 114 117 119 122 123 124 125 126 128 129 130 131 133 134 135 136 139 140 142 143 144 145 146 147 148 149 150 ,18.890530
4636,54,150,6 7 11 13 14 19 25 28 29 30 31 37 38 39 49 50 53 54 57 61 67 69 71 72 76 78 82 83 85 88 91 94 96 97 100 106 107 108 110 117 118 121 124 126 128 129 130 131 135 138 139 140 147 150 ,18.890530
4637,90,150,3 4 5 6 8 9 11 12 14 18 19 20 22 25 27 28 29 31 33 34 36 37 38 41 44 45 46 47 49 51 52 56 57 58 59 64 66 74 75 76 78 79 80 81 83 85 87 88 89 90 91 92 93 95 97 98 99 101 102 103 104 105 107 110 111 113 114 115 117 119 122 123 124 126 127 128 130 133 136 137 139 140 142 143 144 145 146 147 149 150 ,18.890530
4638,26,150,4 8 16 20 47 64 69 75 76 79 86 95 101 102 103 107 108 110 117 119 121 128 130 140 141 146 ,18.890530
4639,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
4640,84,150,1 3 4 5 7 9 10 12 14 15 19 20 21 22 23 24 25 28 29 31 34 35 36 39 41 42 44 45 46 48 51 53 56 58 60 63 64 67 68 69 71 76 77 78 79 80 81 83 84 85 86 87 89 91 92 93 96 97 100 101 102 103 104 105 107 108 109 112 113 116 117 121 125 129 130 133 135 136 137 142 143 144 145 146 ,18.890530
4641,90,150,2 4 5 6 8 10 11 12 13 14 16 20 21 23 25 27 28 33 34 35 36 37 41 44 45 48 50 51 52 53 56 60 63 64 66 67 68 70 71 72 75 76 77 78 79 81 82 85 86 87 88 90 91 93 94 96 97 98 99 102 103 104 106 110 111 112 113 116 117 121 122 123 124 125 126 127 128 129 132 135 137 139 140 142 144 145 146 147 148 150 ,18.890530
4642,130,150,1 2 4 5 6 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 89 90 91 92 94 96 98 99 102 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,18.890530
4643,134,150,1 2 3 4 5 8 9 10 11 12 14 15 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 ,18.890530
4644,21,150,5 27 37 39 42 44 51 61 67 68 74 82 85 97 105 110 114 118 119 130 135 ,18.890530
4645,92,150,1 2 4 5 6 9 12 13 14 15 16 19 20 24 25 29 31 33 34 36 38 39 41 42 45 46 49 50 51 52 54 56 58 59 60 61 62 63 64 65 66 67 68 72 73 74 75 76 77 78 80 82 84 85 89 91 92 94 95 97 99 100 102 103 104 105 106 109 110 112 114 115 117 118 119 120 122 123 124 126 129 130 132 135 136 138 141 142 146 147 148 150 ,18.890530
4646,102,150,1 2 3 4 5 6 8 10 12 13 14 15 16 19 21 22 24 25 27 28 33 35 36 38 39 40 42 43 46 47 49 51 56 57 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 77 78 79 80 83 84 87 88 89 90 91 92 93 94 96 97 99 100 101 104 108 109 110 112 113 114 115 117 118 120 121 122 123 124 126 127 129 130 131 132 134 135 137 139 141 142 143 144 145 146 148 149 150 ,18.890530
4647,135,150,1 3 4 5 6 7 8 10 11 12 14 15 16 17 18 20 21 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 142 143 144 145 147 148 149 150 ,18.890530
4648,119,150,1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 23 24 25 27 28 29 30 32 33 34 37 38 39 40 42 43 45 46 47 48 49 50 51 52 55 56 57 58 59 62 63 64 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 93 94 95 98 99 101 102 103 104 105 106 107 108 111 112 113 114 115 117 118 119 121 124 125 126 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 148 149 150 ,18.890530
4649,126,150,1 2 3 4 5 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 29 30 31 32 33 34 35 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 67 68 69 72 73 75 76 77 78 79 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 107 108 109 111 112 113 114 115 116 117 118 119 121 123 124 125 126 127 129 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 149 150 ,18.890530
4650,84,150,2 5 6 7 9 13 14 15 19 21 23 24 26 27 30 31 32 33 34 38 40 41 43 44 46 47 52 53 55 57 58 59 60 61 64 65 66 67 68 70 73 74 76 77 79 83 84 86 88 91 94 97 98 99 100 102 103 104 105 107 109 114 115 118 120 121 122 123 124 128 129 130 131 132 133 134 135 136 138 140 141 143 146 149 ,18.890530
4651,57,150,7 10 11 14 20 23 24 25 26 34 37 38 44 46 48 49 50 51 54 58 59 61 62 67 70 74 75 78 79 80 81 82 84 85 86 87 88 89 92 93 98 103 104 105 106 107 118 124 128 129 132 134 143 144 145 147 149 ,18.890530
4652,64,150,3 4 6 10 11 16 21 22 27 28 29 32 35 38 40 47 48 50 51 54 60 63 66 67 74 76 78 79 82 83 84 85 88 91 95 98 100 104 105 108 110 113 114 116 117 118 121 122 125 128 129 130 133 134 135 136 137 141 142 143 144 147 148 150 ,18.890530
4653,95,150,1 4 6 7 9 11 12 14 15 16 18 19 20 21 22 23 24 25 26 28 29 30 31 32 34 35 37 38 42 43 45 46 49 50 53 54 56 58 59 60 61 62 64 65 66 68 69 70 71 72 75 76 78 80 81 86 87 91 92 95 102 103 104 105 106 107 110 111 113 114 117 118 120 121 122 124 125 127 128 129 131 133 135 138 139 140 141 142 143 144 145 146 147 148 150 ,18.890530
4654,12,150,31 44 50 52 100 112 119 123 128 134 144 145 ,18.890530
4655,19,150,7 22 27 32 35 41 44 45 59 75 91 92 97 101 102 111 132 137 144 ,18.890530
4656,112,150,1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 31 32 34 35 38 39 40 41 42 45 48 49 50 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 70 71 73 74 76 77 78 79 80 81 83 84 85 86 87 88 89 92 93 94 96 98 100 102 103 104 106 107 108 109 111 112 113 116 117 118 119 120 121 123 124 126 128 129 131 132 133 134 135 136 137 138 140 141 142 144 146 148 149 150 ,18.890530
4657,38,150,2 3 10 11 18 20 25 27 29 32 33 40 43 48 51 64 66 75 77 78 83 87 91 101 103 109 110 111 118 121 122 125 127 128 134 141 147 150 ,18.890530
4658,62,150,1 3 10 12 13 14 19 21 23 24 25 26 28 29 32 37 38 39 40 43 44 49 52 54 56 58 59 64 73 74 79 83 87 93 94 95 96 97 98 100 101 104 106 109 113 117 119 121 122 123 124 125 126 129 133 135 140 141 143 144 145 149 ,18.890530
4659,27,150,2 5 7 15 20 24 25 27 33 41 45 50 54 59 60 64 66 80 113 123 126 127 128 133 135 145 150 ,18.890530
4660,52,150,1 2 6 8 11 13 18 20 21 27 34 38 42 43 44 45 46 47 48 51 59 62 69 71 72 86 88 89 90 93 94 95 98 99 103 104 109 111 112 113 118 119 123 125 130 134 139 144 145 148 149 150 ,18.890530
4661,67,150,4 5 8 13 14 15 16 17 18 19 22 24 25 28 29 31 32 33 35 36 37 38 43 44 50 52 53 54 55 58 59 61 62 65 70 73 74 79 80 81 83 85 86 87 90 93 95 97 98 99 104 110 111 116 117 118 119 127 128 134 137 138 140 141 143 145 147 ,18.890530
4662,15,150,16 31 37 40 49 54 59 68 78 101 104 112 126 128 148 ,18.890530
4663,96,150,3 4 5 6 8 9 10 11 12 13 14 15 17 18 20 21 22 24 25 27 28 31 33 36 37 39 40 43 44 47 48 50 51 52 53 54 55 56 58 61 62 64 66 67 70 71 73 76 77 78 79 81 82 83 84 86 87 90 91 92 93 94 95 97 98 99 100 101 102 104 105 106 107 109 110 113 116 117 119 122 123 124 125 128 129 130 131 132 135 136 138 139 142 146 147 150 ,18.890530
4664,33,150,5 13 19 27 28 33 35 36 39 42 44 47 53 56 60 68 77 82 87 90 91 92 100 104 110 112 121 122 135 139 142 146 148 ,18.890530
4665,90,150,1 2 4 5 6 7 11 12 14 16 20 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 43 44 48 49 50 51 53 55 57 59 60 62 63 65 66 67 69 70 71 75 77 80 82 83 84 86 88 89 91 92 94 97 98 99 100 102 106 107 109 110 111 112 116 118 119 120 123 125 126 127 128 131 135 136 137 138 140 141 143 145 146 147 149 ,18.890530
4666,33,150,3 8 14 16 17 18 20 22 26 31 34 37 52 54 57 67 69 74 75 85 90 93 108 115 121 127 128 137 142 143 144 148 150 ,18.890530
4667,147,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
4668,53,150,1 3 4 7 9 10 14 18 19 24 26 27 29 31 32 34 36 39 41 43 45 48 51 58 59 61 65 68 70 71 74 77 79 80 82 86 87 95 98 105 109 111 115 119 128 130 132 133 140 143 146 147 150 ,18.890530
4669,43,150,6 8 11 16 20 22 24 26 29 31 36 40 43 44 46 50 51 52 58 69 77 80 84 85 92 93 94 100 107 108 109 113 121 123 124 126 128 129 130 131 137 139 140 ,18.890530
4670,119,150,1 3 4 5 6 7 8 10 12 13 14 16 18 19 20 21 22 23 24 26 27 28 29 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 75 76 77 78 80 82 85 86 87 88 89 90 91 93 94 96 97 98 99 100 101 103 104 107 108 109 111 112 113 114 115 117 118 120 122 123 125 126 127 129 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,18.890530
4671,77,150,1 2 4 6 7 8 9 10 12 13 14 17 20 21 22 23 24 25 28 29 30 36 37 38 41 44 45 47 49 51 53 56 59 61 62 63 65 66 70 71 72 78 79 81 83 85 86 92 95 96 97 99 103 105 108 109 110 111 114 116 123 125 126 128 129 133 136 138 139 140 141 142 143 144 145 146 149 ,18.890530
4672,47,150,6 7 10 14 17 19 20 24 30 32 33 34 36 37 39 40 42 43 53 60 70 71 75 79 80 83 86 87 92 93 99 100 106 109 110 116 119 125 127 129 130 136 138 139 141 144 148 ,18.890530
4673,40,150,7 8 10 12 14 17 32 38 40 42 43 45 46 48 50 58 62 63 66 68 75 82 88 89 92 93 99 104 107 109 110 114 115 117 118 121 127 135 144 146 ,18.890530
4674,69,150,4 6 9 11 13 14 15 17 21 22 23 24 25 32 34 35 36 37 38 40 41 43 46 48 50 51 53 65 71 73 74 75 78 80 82 83 89 91 92 93 96 97 98 100 101 102 104 107 108 110 112 113 114 116 118 119 125 127 128 133 134 137 138 141 142 143 147 148 149 ,18.890530
4675,5,150,50 70 87 110 136 ,18.890530
4676,48,150,3 7 10 13 14 15 18 21 24 25 28 29 31 41 43 44 52 53 54 55 56 57 59 69 70 73 74 80 82 84 88 89 97 98 102 107 108 116 119 127 128 129 137 139 142 143 148 149 ,18.890530
4677,77,150,1 3 15 16 17 19 21 22 24 26 28 29 33 39 41 44 45 48 49 50 52 56 58 59 60 61 65 67 68 71 72 74 75 78 81 82 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 104 108 111 114 115 117 120 123 124 125 127 129 130 131 132 133 134 135 139 141 144 145 147 148 149 ,18.890530
4678,65,150,1 2 3 6 7 10 13 15 16 21 22 23 25 28 29 31 33 34 37 43 45 52 53 55 59 64 66 68 69 71 74 75 78 80 81 82 91 93 94 95 96 97 99 100 102 108 110 111 113 115 116 123 124 125 127 128 129 130 134 136 140 142 143 144 148 ,18.890530
4679,124,150,1 2 4 5 7 8 9 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 38 40 41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 59 60 61 62 63 65 67 68 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 98 99 100 101 103 104 106 107 108 109 110 112 113 114 115 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,18.890530
4680,105,150,1 2 4 5 6 8 9 11 13 14 15 17 18 20 24 25 26 27 28 30 31 32 35 36 37 38 39 40 41 42 43 46 47 49 50 51 54 55 57 59 60 61 62 63 64 65 69 71 72 73 74 79 80 81 82 85 86 89 91 92 93 94 95 96 98 99 100 102 103 107 108 109 111 112 115 116 117 118 119 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 148 149 150 ,18.890530
4681,105,150,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 28 29 31 32 33 34 38 39 40 43 45 46 47 48 49 51 52 53 54 56 58 59 60 62 63 64 65 66 67 68 71 72 73 77 78 79 80 81 82 83 84 85 86 87 88 90 93 94 96 98 101 102 103 104 106 107 110 112 113 114 115 116 117 118 120 121 122 124 126 127 128 129 130 131 132 134 135 142 144 145 148 150 ,18.890530
4682,76,150,2 5 7 8 9 10 14 16 18 19 21 22 24 25 26 27 31 32 37 42 43 47 48 50 53 54 56 57 59 61 66 67 68 70 71 74 76 77 82 84 85 87 88 89 92 93 94 95 96 98 100 105 109 112 113 117 119 120 121 122 124 126 127 130 131 134 135 137 138 139 141 142 143 147 148 150 ,18.890530
4683,113,150,1 2 3 4 5 6 7 8 9 11 13 14 15 16 19 22 23 24 25 26 27 29 30 33 34 36 37 38 39 40 43 46 48 49 51 52 53 54 57 58 60 61 62 65 66 67 68 69 70 72 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 92 93 94 95 96 98 99 100 101 102 104 106 107 108 110 111 112 113 114 115 116 117 119 120 121 122 125 126 128 129 130 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,18.890530
4684,112,150,1 3 4 5 6 7 9 10 12 13 14 15 17 18 19 20 22 23 24 26 27 28 30 31 32 33 35 36 38 40 41 43 45 46 48 51 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 72 73 74 75 77 82 85 87 88 89 90 92 93 95 96 97 99 101 102 103 104 105 107 108 109 110 112 113 114 115 116 117 118 120 121 122 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,18.890530
4685,131,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 32 33 34 35 36 37 38 40 41 42 44 46 47 48 49 50 51 53 54 55 56 59 60 61 62 63 64 66 67 68 69 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 104 105 106 107 108 110 111 112 113 114 115 117 118 119 120 121 122 124 125 126 127 128 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 147 148 149 150 ,18.890530
4686,95,150,3 4 5 8 10 12 13 14 15 16 19 20 21 23 25 27 28 30 31 32 33 34 36 37 38 39 40 41 42 44 45 46 47 48 51 52 54 57 58 59 60 62 63 64 65 67 68 69 71 72 76 78 79 83 85 87 88 90 93 95 96 97 98 101 102 103 104 106 108 109 110 111 115 116 117 118 121 125 128 129 130 132 133 137 138 139 140 141 143 144 145 146 147 149 150 ,18.890530
4687,137,150,1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
4688,135,150,1 2 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 99 100 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 147 148 150 ,18.890530
4689,91,150,1 3 5 6 7 8 10 11 13 14 15 17 18 19 20 22 23 24 25 26 27 30 32 34 36 38 39 41 42 47 48 49 51 52 53 54 55 56 60 66 71 73 76 79 80 83 84 85 86 87 88 89 90 92 93 96 97 98 100 101 102 103 104 106 107 110 111 112 113 114 115 117 118 119 120 122 123 127 129 133 134 135 136 137 139 140 143 146 148 149 150 ,18.890530
4690,109,150,1 2 3 4 5 7 8 9 10 11 12 14 15 16 17 20 22 23 24 26 27 28 29 31 32 33 35 36 37 38 40 41 42 43 44 45 47 48 50 51 54 55 57 60 62 63 64 65 66 68 71 72 74 75 76 77 79 80 81 82 83 84 86 88 89 90 91 92 93 94 96 97 98 99 101 103 104 106 107 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 127 129 130 131 132 136 137 138 139 140 144 145 146 147 149 ,18.890530
4691,82,150,1 2 3 4 5 6 8 10 12 15 17 18 21 22 23 25 26 27 28 30 31 32 33 34 37 38 40 45 49 50 51 53 54 55 56 59 60 61 62 64 66 68 69 70 72 73 74 78 79 81 83 87 89 90 91 92 93 94 95 96 98 100 102 109 110 112 115 121 123 124 125 126 127 128 130 132 134 136 138 140 142 144 ,18.890530
4692,104,150,1 8 10 11 15 16 19 20 21 23 24 26 28 29 30 31 32 33 34 35 36 38 39 40 42 43 44 45 46 47 49 50 52 53 56 58 60 61 63 64 65 66 67 68 69 70 72 73 74 76 77 78 82 83 84 85 86 87 89 90 91 92 94 96 98 99 100 101 102 103 105 107 108 111 113 114 115 118 119 120 121 122 123 124 126 127 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 147 148 149 ,18.890530
4693,36,150,5 6 13 15 28 29 32 34 35 42 43 46 48 54 56 57 60 62 79 80 83 86 87 89 90 101 116 118 126 127 129 134 140 143 149 150 ,18.890530
4694,102,150,2 5 6 7 9 10 11 12 13 14 18 20 21 22 24 25 27 29 31 33 34 39 41 42 44 45 46 47 49 50 54 55 57 58 59 60 61 63 64 65 66 67 69 70 71 72 73 75 76 77 78 79 81 82 84 85 86 88 91 92 93 94 95 96 99 100 101 102 103 104 106 108 110 112 113 114 115 116 118 119 121 122 123 124 125 126 127 130 131 133 134 135 137 139 141 142 144 145 146 147 148 150 ,18.890530
4695,54,150,1 3 4 6 7 8 10 15 17 19 21 22 25 29 30 33 35 44 49 53 54 61 69 71 72 73 77 79 84 86 89 98 103 111 112 113 115 116 120 121 123 124 126 129 130 131 134 139 140 144 145 147 148 150 ,18.890530
4696,36,150,8 13 15 16 18 19 25 26 34 36 37 38 41 44 45 58 62 63 65 67 72 87 89 96 103 108 110 114 122 123 125 127 135 138 142 149 ,18.890530
4697,9,150,7 51 66 67 69 71 85 139 141 ,18.890530
4698,129,150,1 3 4 5 6 7 8 9 11 12 13 14 15 16 18 20 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98 99 101 102 103 104 105 106 107 108 110 112 113 114 115 116 117 118 119 120 121 122 124 126 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 ,18.890530
4699,90,150,6 7 11 16 18 20 23 27 29 30 32 35 36 37 38 39 40 41 42 46 48 49 50 51 52 53 55 56 58 60 61 62 63 65 69 70 71 72 73 74 75 79 80 82 83 85 86 87 88 89 91 92 93 96 97 99 100 102 103 104 105 107 108 109 110 111 112 113 114 117 118 119 121 122 125 126 128 129 130 131 132 136 138 141 142 143 144 145 146 149 ,18.890530
4700,2,150,38 75 ,18.890530
4701,117,150,1 2 3 5 6 7 8 9 10 11 15 16 17 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 59 61 63 64 65 66 69 70 72 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 105 106 109 110 113 114 115 116 117 118 119 121 124 125 126 127 129 130 131 134 135 136 138 139 140 141 143 144 145 146 147 148 149 150 ,18.890530
4702,116,150,1 2 3 4 5 6 7 8 9 12 15 17 18 19 20 21 22 24 25 26 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 47 48 49 50 51 52 54 56 58 59 61 62 64 67 68 69 70 71 72 73 74 75 76 80 81 82 84 85 86 92 93 94 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 113 115 116 117 118 120 121 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 150 ,18.890530
4703,17,150,3 20 25 32 42 44 55 60 76 99 103 105 109 117 120 132 142 ,18.890530
4704,60,150,3 5 6 7 9 14 16 19 24 26 27 30 34 35 37 39 41 42 43 49 52 56 61 62 65 69 70 73 75 76 79 84 85 88 89 90 91 93 95 97 98 100 102 103 108 110 112 113 116 118 120 121 124 127 128 129 130 135 141 142 ,18.890530
4705,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,18.890530
4706,92,150,1 3 4 5 10 14 15 16 17 19 21 23 24 26 27 28 31 32 33 35 37 40 42 44 45 47 48 51 52 53 54 55 57 58 60 61 64 65 67 68 71 72 73 76 77 78 79 80 82 84 85 87 88 89 90 92 93 94 96 98 100 101 103 105 106 107 111 112 115 116 117 119 120 121 124 126 128 129 130 131 132 133 134 135 137 138 141 145 146 148 149 150 ,18.890530
4707,119,150,1 4 5 8 10 13 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 40 41 42 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 75 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 102 103 105 106 107 108 109 110 112 113 114 115 117 118 119 120 122 123 124 125 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,18.890530
4708,94,150,3 4 6 7 8 11 14 15 16 17 18 19 20 21 22 23 24 25 28 29 31 33 36 38 39 40 42 43 44 45 46 48 49 50 51 53 58 59 60 63 67 70 72 74 75 76 77 78 80 81 82 83 85 89 91 92 93 96 97 98 99 100 102 103 105 107 108 109 111 112 113 114 115 116 118 121 123 124 125 126 127 129 130 133 135 136 138 139 141 143 145 146 149 150 ,18.890530
